5.550237634704420220e-01,7.602656145853838865e-01,8.011911541987876140e-01,4.002970423509544240e-01,7.623899125439834723e-01,4.959968455515374464e-01,1.911614933780882986e-01,3.756038782705078960e-01,9.578684313108842829e-01,2.186566282300486108e-01,6.936146188660177181e-01,5.785944810956986650e-01,6.870478851059559355e-01,9.429694886638152473e-01,6.871241641358368790e-01,7.775667285822727148e-01,9.199195802549254841e-01,5.164276495305529791e-01,2.373730494834360716e-01,7.978863058969467570e-01,3.372133214878991758e-01,6.521970806102125318e-01,8.120646402797734309e-01,3.010646084148469459e-01
3.571883609059091080e-01,5.746410411412219421e-01,4.446527909538711132e-01,8.619353014887669584e-01,7.833481309113780044e-01,2.807436606259086087e-01,2.573837939191515600e-01,4.561009712375249103e-01,8.458443762158250889e-01,6.626624143491308683e-01,9.116331996194447784e-01,2.072617378560814849e-01,9.637588851008721536e-01,3.379443241367930950e-01,9.167172479172271959e-01,3.704628905380127346e-01,6.324523942966222556e-01,2.592114283933418806e-01,6.276607877912009359e-01,8.547864648773148000e-01,6.088860986877757675e-01,5.229986553514756054e-01,6.807421348164603980e-01,7.125147930389489348e-01
9.633374375424236247e-01,4.169300201629133618e-02,8.788404690264994823e-02,2.786873749729593674e-01,4.942483846073446596e-01,7.303747413398081756e-01,1.509453502965055760e-01,8.474234222972840680e-01,9.526319332752299918e-01,6.873042751321660759e-01,2.140042885681081586e-02,1.875066211654492498e-01,7.202417607578919245e-01,2.038817268860960707e-01,9.283344626605813943e-01,1.855547234477581409e-01,3.314565488381926439e-01,5.618123239554226878e-01,8.009326664957479025e-01,4.304766042751525523e-01,5.946031669868107050e-01,4.901807936243740560e-01,7.866024488865877018e-01,3.377594651611147691e-01
5.892783689334162300e-01,4.795829673429748974e-01,2.938143556849511784e-01,3.729149666681857989e-01,8.905802961965123554e-01,7.399903362695109399e-01,1.356089744317957591e-01,2.466704099545451445e-01,5.026671382322610571e-01,5.567736050077746190e-01,9.674151794693919282e-01,1.086320165482557165e-02,5.394596497675748781e-01,1.050975900810852126e-01,5.957837218078657626e-01,4.704870420933793262e-02,2.560205492311085074e-02,6.293240719916683990e-01,9.757999391955185509e-01,8.241818843957250396e-01,7.965799160438222781e-01,1.640601025173605843e-01,6.774302525938975528e-01,3.918027478151432375e-01
9.205553094359620880e-01,8.954290976852623540e-01,2.077861678110065613e-01,6.818194318064909609e-01,4.819142557781330716e-01,6.615905985206964601e-01,1.645968062331579773e-01,3.702670232214173573e-01,7.001445606442365799e-01,2.632451714691771416e-01,7.381621747257273158e-01,3.642202985751097355e-02,7.693213691590983228e-02,3.618596369207487395e-01,4.163229544201474397e-01,4.334602657025676820e-02,8.624627783201344045e-01,1.236397076053040722e-01,7.238119549115560325e-01,4.005255254061768078e-02,2.011280673424694632e-01,8.045233093708059613e-01,6.972945600940487765e-01,7.518799785164385074e-01
7.091749429895385370e-01,1.683018937782692070e-01,4.594154184496102022e-02,6.733958133349967623e-01,7.719382138158881190e-01,8.357275511791770750e-01,9.969624118808994018e-01,2.808358372203048070e-01,9.666202994874900645e-01,4.829535607770887307e-01,7.520903570732906385e-01,6.053004611152156267e-01,6.303577169329201979e-01,7.235990765598625529e-01,6.700769674918444219e-01,2.983384531106038073e-01,4.270106895783729595e-01,4.067647582539622997e-01,1.791514613022450186e-01,2.089432841794935936e-02,6.527590056522257767e-01,4.655378054244874164e-03,8.185561434322454755e-01,1.055563924507834095e-01
5.994245050034756606e-01,2.121516126104041611e-01,5.599914305665795178e-01,5.478189836878262220e-01,9.349583919732411541e-01,2.756323701682606986e-01,6.392191131161439888e-02,7.718779935121351521e-01,8.803403501660774788e-01,6.549442650984854675e-01,3.999410889686018100e-01,6.410976153625660423e-01,9.507974070022727764e-01,3.444528258494086170e-01,3.117816605900212146e-01,6.996573342687794073e-01,6.651669398706472336e-02,8.553863899849689645e-01,1.844948025188363205e-01,1.904893497143886893e-01,2.693782403078283094e-01,2.297961791357341355e-01,6.125418359069878527e-03,1.848297554045308377e-02
7.855848843413928417e-01,3.604101584195301688e-01,2.189355001091864983e-01,1.706937213829587963e-01,6.686712277749354838e-01,3.601954950383051690e-01,3.612040004385951297e-01,2.431245844642108134e-01,4.263585502544753325e-02,6.542183486745112297e-01,4.835863592083404772e-01,4.156032939818788963e-01,1.848926344985066805e-01,9.852624582122947450e-01,3.952806158208317378e-01,8.922049641792668684e-01,2.494426964531361035e-01,1.500667869500508234e-01,4.016849087415680364e-01,5.014661892497246365e-01,1.652697925343565855e-01,1.138728091185363667e-01,1.227730948224463603e-01,4.994997632411958266e-01
9.262594514382446187e-01,7.437063022250369748e-01,2.265101300740059997e-01,6.791960818650991660e-01,8.108137249596171214e-01,4.051814271004234858e-01,2.105572658673693365e-02,2.915176668966131812e-01,7.312867960846671789e-01,4.610524628593495322e-01,5.763214140028745103e-01,3.359415610666216523e-02,7.821096049653459836e-01,9.145546794969062754e-01,3.600152272165471068e-01,4.365557672492000885e-01,1.112159234479304093e-02,7.822897581182752802e-02,7.447400539469171132e-01,4.828062307865337299e-01,7.862566598064002488e-02,1.453318199440145619e-01,5.489023192436016663e-01,8.191591858201774379e-02
5.831884500632869006e-01,8.099515409252439069e-01,9.245872735098746853e-01,8.546221243692561087e-01,1.601946397750479978e-01,6.981191325085490673e-01,3.541043483285318816e-01,2.435802145718539702e-01,4.516875247919687197e-01,4.009506012244682394e-01,3.971891998365886245e-01,2.801467925963021521e-01,2.828330723528010848e-01,3.780371450471432526e-01,7.857920907953088729e-01,5.911494519171440754e-01,5.237915898262800463e-01,6.777690265733139485e-01,4.160525002706598752e-01,6.820693005470821468e-01,2.436093845157387694e-01,8.169884319314524301e-02,9.231889119778284858e-01,8.645125017465705719e-01
1.699961788651940253e-01,8.968581782100462085e-01,2.621349331404310146e-02,6.844002854030084571e-03,1.985239558729821052e-01,3.556831492889939161e-01,9.042751089273206588e-01,6.623006418639617587e-01,5.715147068299755162e-01,6.092120787536803306e-02,8.522484386330830830e-01,2.558682560201298584e-01,2.463496167345841092e-01,5.581187772930925606e-01,9.169616161023652623e-01,2.572195254182016999e-01,2.427943044473531709e-01,7.274244790837013364e-01,2.156919340088051529e-01,1.515617768099862817e-01,2.102629744488301311e-01,7.454496609339167357e-02,2.969643969312075749e-01,1.113503498792025592e-01
5.092093983897287846e-01,7.522490491678677227e-01,5.635903735204456089e-01,5.357085563528969363e-01,4.342910757811135891e-01,5.843368949652565369e-01,6.582476183949722559e-01,7.568539830686185077e-01,1.616687575944448785e-01,3.469986148621576616e-01,7.516219025305437285e-02,3.983128980354816440e-01,3.468412406741083753e-02,2.005911954703490929e-01,5.122177444204923935e-01,4.351646916008323762e-01,8.079288363067572698e-01,3.155294553546594827e-02,1.228728324902848001e-01,1.228436007942120822e-01,8.085858556108433959e-01,8.652958675002958566e-01,7.169884929625869319e-02,8.588257158649804657e-01
2.209128954321897265e-01,2.800661713378547191e-01,1.804234732187095513e-01,2.244404372939290404e-01,3.271641054710255903e-01,5.998433836672014685e-01,9.745101450060783543e-01,1.695494978605696090e-01,3.222467629358185537e-01,5.507377922710756657e-01,2.874159244999505702e-01,9.879408300953779198e-01,7.688285567028082523e-01,8.493377856201382858e-01,8.936342170947519925e-02,8.381019386515098368e-01,2.709602173576086681e-01,9.682810224535600696e-01,4.897879849857229573e-01,8.211515732344807361e-01,7.966132905887211013e-01,8.079180960214856766e-01,3.124711093413596874e-01,4.580468277554223810e-01
7.552076694668464762e-01,3.478285827043847700e-02,6.238516888806029392e-01,5.386844147315992259e-01,3.970555393071691919e-01,8.979664691759409179e-01,7.058583643462267299e-01,2.456768456652880239e-03,4.425443462035272280e-02,4.416548768917215595e-01,1.109902228444300532e-01,4.977737462206878183e-01,2.300925987894106850e-01,4.173889692785905936e-01,6.078724624985064606e-01,1.098250869278715180e-01,1.849843172057628049e-01,5.688473742711974701e-03,5.441524246071536286e-01,9.364674019950031125e-01,2.476484055515143501e-01,7.187827263838802994e-01,1.322822998401209649e-01,7.404832189649914742e-01
2.534937731004788253e-01,7.451981232982270997e-01,9.877530532899200244e-01,3.038490295989533241e-01,1.374540198545379788e-01,6.319432008774539256e-01,6.883936131889495380e-01,8.232527880204871806e-01,6.974436527031371291e-01,2.327942823846768094e-01,5.374741738899360133e-01,1.712579397484137456e-01,7.680977442040903824e-02,6.180121757093295365e-01,1.309689642719841229e-01,3.195324057159979469e-01,5.497089751796072621e-01,9.185891093653509865e-01,9.434896115791717719e-01,5.653845918260005377e-01,7.032049917892340130e-01,8.218170605221047920e-01,9.766407036580783130e-01,6.573038863722631131e-01
5.639212184704192055e-01,4.749585373952210920e-01,5.212453588637755431e-01,3.026330985780294469e-01,8.442758668506089581e-02,2.743103083157272248e-01,4.982591510362355258e-01,9.688809949257943810e-01,1.209926937255849655e-01,7.476864072281304008e-01,3.822414009173153993e-01,2.201395263869196928e-01,4.220834702580504860e-01,6.227116488262857130e-01,8.643558308730392437e-01,5.457231512163408516e-01,2.466708382002420485e-01,5.929480786274925475e-01,6.461143499024020187e-01,9.947537160722863536e-01,6.291096288871232955e-01,4.039232371481636941e-01,1.550042365385853049e-01,5.167898043556775622e-01
1.733038982622825408e-01,4.443225513458134435e-01,5.640503162430641204e-01,2.761541204395134841e-02,4.989481626520300139e-01,6.528025268377145585e-01,7.991612044122263780e-01,8.559782167682892240e-01,2.456692102467343819e-01,5.588969321791207312e-01,1.685873799041478494e-01,6.443325810357970473e-01,1.653142925913873018e-01,9.002787199560526865e-01,3.944562417984822655e-01,7.881141393402144590e-01,7.874288440725526472e-01,2.058173127845334127e-01,3.949864726853420382e-01,1.161181698407792728e-01,8.092628224935283221e-01,1.615974773905020090e-01,8.847989177145059170e-01,7.161640732220115879e-01
4.781449882965519427e-01,9.365572347377792983e-02,5.482504715261190542e-01,3.157498881889897469e-02,1.244422144966947918e-01,3.413849136250641791e-01,8.639994729132709494e-01,9.258595499797098727e-01,1.118308033644153099e-01,2.712947869785893307e-01,3.679110677863706158e-02,2.217351969131888811e-01,6.708316681421525596e-01,6.087964112475520162e-01,6.819929859465624356e-01,5.082557832577709878e-01,9.603199767257616370e-01,8.674795016680725279e-01,3.017192362540478401e-01,3.372853135472253516e-02,4.219608622397121866e-01,5.887979691434840346e-01,7.981031409696840440e-01,9.620514620728709554e-01
8.477513772934729408e-01,1.440569084793871246e-01,3.574027658779337369e-01,1.522597006642643080e-01,7.311500448628454052e-01,5.850993160000915738e-01,3.852770643386078664e-01,2.586204713699411517e-01,2.622331257783627745e-02,8.636025047581437075e-01,5.061633347501804936e-01,1.486631707468477614e-01,3.387730689093316760e-01,2.708230991786449993e-01,6.366026168896643522e-01,8.471475241306513082e-01,1.806514413293290877e-01,9.813393306914137693e-01,5.189431496847384251e-01,6.113598647929108232e-02,2.948122254888607685e-02,5.774199611929579090e-01,3.818507813154178310e-01,1.028351952455287543e-01
4.512650166340407276e-01,5.821073741136949531e-01,6.839092479401313041e-01,1.128474146315926463e-01,7.202314888538104976e-01,6.385482769001304959e-01,9.705813989187338509e-01,8.322807561055489689e-01,9.884803779616461172e-01,1.866064267408557020e-01,1.967157678904963847e-01,2.749009408641878149e-02,2.516888392190875789e-01,2.572169664342571771e-01,7.442029502762903537e-02,6.584345451043988051e-01,8.672859226265281496e-01,4.799562780415378427e-02,4.708425099661250890e-02,9.206395788738682695e-01,9.474544565852880407e-01,7.005552283030939131e-01,4.999466681260587020e-01,1.955649848400292656e-01
