8.924881756564384538e-02,5.613998002090635486e-01,4.070127655507729258e-01,9.737536913580691067e-02,8.637431185982975546e-01,2.751389866692710573e-01,8.959555258307979608e-01,9.277112544955365969e-01,9.986371015101580539e-02,8.458384856312011202e-01,1.361870837192540318e-01,4.666618004731820646e-01,9.490692281990279477e-01,9.923462975177741452e-01,3.956273022914461590e-01,2.228449369175748984e-01,2.996635047605588076e-01,9.767474218958503984e-01,8.884833646985272892e-01,3.588357812375859712e-01,1.996549924506925144e-01,2.053026470400917125e-01,3.073027499482727798e-02,1.797048986976491625e-01
1.967933627564133481e-01,4.959372292990503750e-01,6.100198006754844471e-01,7.493314650535713994e-01,5.783226895989624916e-01,8.313350449004945908e-01,2.247861889466069574e-01,4.602056788730277681e-01,1.305249239507646486e-01,7.870570316082116102e-01,1.893178437645705037e-01,3.464874237086940090e-01,4.356793726184428062e-01,2.539452626768834431e-01,5.266895749649933567e-01,7.331200838320676150e-01,5.090592701904441686e-01,2.000134672452688056e-01,4.996544922818463297e-01,1.956911229986001421e-01,7.598191570346211066e-01,5.824063792961365893e-01,1.855673240705288940e-01,8.351477602447384685e-01
1.387650700387565994e-02,5.778891909295743590e-01,5.102807414198978764e-01,8.490043489345416861e-01,5.314997705138324591e-01,8.420176484971984010e-01,3.062472099401380987e-02,2.745523553412639872e-01,3.273092395489288764e-01,9.574382593106859352e-01,9.961921262185424730e-02,8.392885980730702133e-02,5.001137964138570036e-01,2.944043188225321517e-01,1.014583228004091175e-01,4.719260923814375674e-01,2.845525297868425341e-01,4.324849004439815792e-01,3.511868466499877828e-01,3.463343008843579041e-01,8.179647675657423234e-01,1.769724645095674953e-01,2.487446846146073032e-01,6.312699452330927663e-02
5.909239663890820671e-01,1.775952687390635054e-01,5.690650001017182325e-01,5.736436650171500284e-01,5.320359773965646077e-01,6.695423081385114550e-01,1.154962172762301620e-01,5.664587373710053830e-01,2.481772127840807807e-01,9.428447913564413918e-01,7.252209165971615912e-01,4.744110184465554214e-01,3.693045554421886534e-01,6.329598911146326889e-01,8.480535269150923927e-02,7.677176937823771974e-01,9.162102560088880576e-02,7.470282671976946620e-01,4.255810132884165764e-01,6.448411777898881425e-01,5.603855909612808217e-01,3.227861446513483612e-01,6.645717467082736807e-01,2.619737701554580855e-02
4.187396860417199607e-01,1.303457401107085412e-01,2.069959378204373479e-01,2.089969525677529694e-01,3.223769363410644573e-01,3.920881519231731449e-01,6.754693676070088193e-01,5.727780551168245582e-01,9.732071249175708871e-01,6.944683707397439898e-01,2.069060190132021582e-02,1.913390601849132011e-01,5.845261902103044971e-01,2.975425445490100795e-01,9.948786553496765661e-01,1.694253392264246649e-01,2.645633288562908580e-01,7.367285283141133956e-01,8.119528076471286271e-01,9.570144981437643805e-01,3.550992792964020595e-01,9.924943723795396355e-01,1.582802956965639885e-01,6.599389340858836661e-01
3.005969844661433577e-01,7.018285812664686318e-01,7.921840833943760707e-02,2.570443248377651813e-02,3.871110554412138249e-01,2.916305893080718414e-01,5.736834956038422417e-01,2.542016696021633937e-01,3.502822554061247873e-01,3.594899754677626236e-01,8.111746991195134537e-01,3.443718164045639352e-01,4.346662189529131304e-01,2.418651736839038113e-01,5.716827519883570519e-01,3.445054924832821053e-01,4.976002195766878744e-01,5.740580028316409900e-01,4.006394398581134553e-01,1.288870366762071562e-01,1.700938262013660385e-01,1.400315642917098202e-01,3.867745391061001570e-01,9.398087089948912176e-01
1.815103564400513125e-01,6.819206894548285325e-01,3.584573015537499963e-01,5.240940363115565992e-01,5.904388157903042167e-01,9.401669479238105032e-01,5.922129932154815979e-01,2.286214449489065714e-03,9.027190578435276835e-01,8.510920755346511601e-01,9.109926912390949871e-01,4.669248945940898121e-01,4.884096306679792665e-01,9.961975714703422691e-01,3.458100361750523488e-01,9.552983758687769722e-01,2.370970363790858570e-01,8.356970459736542400e-01,3.944524381661734802e-01,7.205220575682439454e-01,1.131466458540364428e-02,8.482912107415540026e-01,5.212960124444587784e-02,7.625352750738934038e-01
9.291215911178302145e-01,4.223893303750193562e-01,1.584993313255814718e-01,8.816951914419002279e-01,4.286223503920585376e-01,8.720942395656254842e-01,5.615280843033103597e-01,4.742634889985082314e-01,1.929470515298015165e-02,7.709214889701432316e-02,7.640668920466829883e-01,8.558696585233360743e-02,7.012108389457447633e-01,4.996634994571609312e-01,4.880423457235032458e-01,1.023122745461706451e-01,3.757944274049044298e-01,9.833278225851607157e-01,2.382164473973513719e-01,7.673660011985896645e-01,8.649597211206231373e-01,1.412094414173734602e-01,5.499756591923241622e-01,2.038351274536379654e-01
1.089484090182955001e-01,6.560517063416578809e-01,1.486166003537097158e-01,5.080907361082123153e-01,1.489608937836977010e-01,1.494920523691294356e-01,6.663423595649409226e-01,4.873103134456550078e-01,7.352523258962788688e-01,8.400189972145882811e-01,8.267605535949235085e-01,6.281249297975461943e-01,8.655093667493451992e-02,8.240998808818414956e-01,5.000438645989352393e-01,5.149891315086947419e-01,8.656569622235110728e-02,6.844311053864686745e-01,9.707845395546640388e-01,3.165082627513066127e-01,1.000170593878231262e-01,7.919822633749762364e-01,1.837831247342127661e-01,9.715885093170248954e-01
2.217028109311262041e-01,4.397253485529457606e-01,6.107541653356314271e-01,6.702832090705749257e-01,5.093299099984353040e-01,5.027625835856306402e-01,5.047250741170916655e-02,6.396737555202105519e-01,7.711270965031858937e-01,3.063407813859955198e-01,5.591896291023575882e-01,3.365058187272721435e-01,1.614970587900139698e-01,9.440249633016647435e-01,4.293501243278400326e-01,7.750428477060100629e-02,6.375558198561795953e-01,2.977483702158755241e-01,2.769586025455998968e-01,2.640865331626351953e-02,1.947126564169451290e-01,3.304857345283040981e-01,7.009287750121721006e-01,2.826060064780178127e-01
2.185695416590158757e-01,7.002081096573997687e-02,6.095737114751844654e-01,4.799305640415445495e-01,8.626568469755141466e-01,5.170849280010247906e-01,1.231023417728183134e-03,9.992090822499893887e-01,7.781398660858388494e-01,3.411659407439373570e-01,7.358067851261339554e-01,6.297470527334353418e-01,7.282429942003243450e-02,3.172780966851606044e-01,5.836057980247472132e-01,9.873688048654504223e-01,7.065916543068508915e-01,5.175140200889782882e-02,4.042194713695884678e-01,4.764585583177480821e-01,3.139795689935466205e-01,5.611262651559766335e-01,3.335906645614233890e-01,5.281178812384247356e-01
6.425391336376253815e-01,5.879571228360731538e-01,1.097200064332781722e-01,8.556454569686999800e-02,8.933778485521964852e-01,3.651549108242220232e-01,1.568093020480667565e-01,1.011323805993986635e-01,9.611722708815056970e-01,4.757015916162641300e-01,8.070592052981384601e-02,3.005550934154350706e-01,2.568766240351963992e-01,9.527131580169976299e-01,9.540335128364025863e-01,7.355715138129292896e-02,6.534676678071250633e-01,1.984099068646240083e-01,6.699363973970207109e-02,4.262680597407840777e-01,4.423131000169403526e-01,7.903250995879407270e-02,4.608185907591229036e-01,2.615192649650728285e-01
9.044052736414764926e-02,5.396813662270969481e-01,2.604063768868014606e-01,4.203046070514536714e-01,9.231838320478413795e-02,6.233519332740151686e-01,6.895933028199913162e-01,2.983650871293417328e-01,5.084611668580371058e-01,3.504685754306069434e-01,8.037497578756207517e-01,7.939925871242958788e-01,6.508300082305238377e-01,3.484757777818251467e-01,3.907457639755775869e-01,4.835765825247092531e-01,3.757705298693714280e-01,5.414622711768315444e-01,7.675752071086550110e-02,1.566489179521685093e-01,3.279543726319203989e-01,6.333347785085917669e-01,8.965890696850661312e-01,8.693103913801104587e-01
3.958376989286751524e-01,5.233939938294488448e-01,4.408898857558570805e-01,3.423342078336845118e-01,4.148217552308830491e-02,1.170815223186670861e-01,2.554661814438906609e-01,1.521053270540516644e-01,6.539471692892984134e-02,8.435971136993150044e-01,5.932349621815998786e-01,6.585855993794194063e-01,7.227964386397522922e-01,6.690783140709236632e-01,5.500380526429134997e-01,6.463359218726928423e-01,2.487192289505653076e-01,1.476465561779474189e-01,9.001092393226773902e-01,2.393380572805434703e-01,4.815558754566497957e-01,6.991061383239522975e-01,2.197042448868433695e-01,1.195201776879097899e-01
5.564376062300050441e-01,3.440289345543598998e-01,1.303945219944502298e-01,5.627960106053008227e-01,2.225653258267306089e-01,9.758992851033073679e-01,5.746942587455776685e-01,3.421414661534227797e-02,2.319440535787502533e-01,7.420109690727298979e-01,7.224155147113688891e-01,8.783233456357518731e-01,5.195870809136318158e-01,1.208804710879262112e-01,8.446608052341346706e-01,9.908882948664490264e-01,5.319018704820346333e-01,5.138402718705049610e-01,8.931115955092945313e-01,1.836694990131725325e-01,5.053275733619677634e-02,8.085913286336907646e-01,4.631413754096027624e-01,2.010559856483647989e-01
2.175971812502095482e-01,3.004755156927008120e-01,7.194245922109787639e-02,9.686453702329596016e-01,5.214458098902077232e-01,2.354919833330690881e-01,3.205441555950661048e-02,2.794206548618374253e-01,5.009089848581661508e-01,1.153362794585736095e-01,8.626493142866253905e-01,4.199986464701709332e-01,7.461141742754882067e-01,5.725149887687596140e-01,1.797839968257561871e-01,3.543941291305189312e-01,3.307291139107354505e-01,3.304855096834636852e-01,7.812380529173068577e-01,9.278728395469275636e-01,5.504007400816925966e-01,2.012480374443609277e-01,8.782954181335518307e-01,9.221442692030338284e-01
