1.833958795586730917e-01,5.113150714120049400e-01,7.353199391847813349e-01,1.035619858626489975e+00,3.480702700987988729e-01,7.021115879832857676e-01,6.438459177949658052e-01,1.024455135298349306e+00,7.655379989834336651e-01,6.694881726753092455e-01,7.243806775672948506e-01
-1.042464789089361937e-01,4.086300648198180063e-01,1.216848877266879958e+00,1.200878721387879988e+00,5.551844902010594218e-01,5.389143623359516910e-01,5.658481689643785062e-01,8.835188660878307010e-01,1.349709564248517735e+00,9.998422148965887546e-01,1.247802310246116653e+00
4.978259102461090463e-02,7.495604341195739595e-01,2.689694299135378386e-01,1.002088919471161299e+00,1.128620966135780002e+00,6.015134943852178395e-01,2.658672693476897830e-01,8.711499342840998139e-01,5.171687333053686109e-01,8.927592395685521875e-01,8.982937138399252897e-01
-3.021540258015738001e-01,5.611226574398792133e-01,5.777829695593977855e-01,5.760103472130211344e-01,6.033889483766994299e-01,1.221095354723786164e+00,7.193414757026145301e-01,5.102916477639376502e-01,1.098561611810809469e+00,7.467298133519553183e-01,5.104934177723772226e-01
4.354542049953994187e+00,5.255108486294592929e-01,2.296419506439064673e+00,-1.635717157220481166e+00,-2.138135406196879362e+00,5.532266759264524936e+00,7.806465496727995834e+00,6.248966387288594326e+00,-1.972501433813685034e+00,7.052981820476992070e+00,-2.512739329782530007e+00
1.137418281131581527e-01,8.768343791531781894e-01,1.281370902671485013e+00,8.577003592366698737e-01,1.270136762437759304e+00,4.729767186925020184e-01,1.132828558240776440e+00,1.037026627597503525e+00,7.151263069170448183e-01,1.308369940923977293e+00,9.350041727891816867e-01
2.996633437959951851e-01,7.741724342995230934e-01,1.345652145364983676e+00,1.151597812866056447e+00,1.144685504792626762e+00,1.055852634064581519e+00,3.593155946018843361e-01,7.437850342527664305e-01,1.452829760308751883e+00,1.076226411868439259e+00,8.866213209609921098e-01
2.243674324589531310e-01,9.649596952650267845e-01,1.390837083083684034e+00,8.487076454633473155e-01,1.240045244122666146e+00,7.062211743553813426e-01,9.672166611191777008e-01,4.503644538744215886e-01,1.256833174681393883e+00,2.917212796911994310e-01,1.374455475826705797e+00
2.319171831171850329e+00,-1.026475305223939261e+00,-1.127172839284495520e+00,-4.408724935541360468e-01,-1.028263447220073568e+00,6.859758766099145255e+00,3.198881663672673348e+00,6.992981001508797867e+00,-7.525241878737838341e-01,-2.208925465740503857e-01,-1.387149897142441857e+00
2.367974021498672060e-02,1.163378850014433752e+00,1.246664265011153461e+00,5.400115360047992308e-01,4.314072129114274179e-01,3.637895232849716054e-01,5.545121690519189128e-01,9.205875913012804279e-01,1.385197418933513003e+00,7.559501962113773788e-01,8.090963625401838000e-01
