2.736648758936328640e-01,7.791896455371982722e-02,6.936241793876912753e-01,4.491757652213014262e-01,2.754854129690958997e-01,2.295322689069572153e-01,8.779123077193736746e-01,1.527013814413216153e-01,5.033141487116152835e-01,7.966740987830001064e-02,1.580254793321134166e-02,1.265754659496208800e-01,8.032437979817554918e-01,7.491885999000028606e-01,5.014737009248388944e-01,7.983682590369859389e-01,5.643505809666141682e-01,8.075321442013547735e-01,6.397958536342489566e-01,9.503966187374862651e-01,9.596927882082889605e-01,3.333984932735561957e-01,1.789778504353747302e-01,3.344677813058343219e-01
1.145515581731370025e-01,8.230207388008015101e-02,7.889167810017573279e-01,3.116145194221653369e-02,4.481966780255868255e-01,8.682937646553010591e-01,8.022944650056361704e-01,2.406869166904644919e-01,7.590783328974648470e-02,7.693253417559848817e-01,2.052913311154788145e-01,4.580219244703959136e-01,6.507851440583894975e-01,9.976533218306278261e-01,2.862028815539786608e-01,3.824291625263087635e-02,2.886136186291545780e-01,8.689434877484844000e-01,2.042343992992743384e-01,2.115338661273992171e-01,8.040380645953035810e-01,9.339349122460106623e-01,2.790605142193499644e-01,6.150717557530621660e-01
7.560684277276042975e-01,8.168528790214145685e-01,5.656231310371611087e-01,4.389406431673382736e-01,8.497918962428930856e-01,6.730112478546708132e-01,4.052341838492642401e-01,9.306049228171386911e-01,6.315957237398950319e-02,5.925837437887888637e-01,7.242609018127452725e-01,2.129716190136181631e-01,8.109899935368340973e-01,4.407894010435744470e-01,5.103569914743518732e-01,4.959939161978978994e-01,1.387246936542494424e-01,3.766215989078420812e-01,5.775845504895859017e-01,5.110471465816305292e-01,7.398958818834288076e-01,8.166571170279711689e-01,3.573318316617707380e-01,9.804430922009730320e-01
5.072106532849650629e-01,9.388234118969134290e-01,6.800641141984810067e-01,8.156610422334588106e-01,3.037632227194442258e-03,3.499151208919255573e-01,3.824754807014960623e-01,3.566819196483496102e-01,4.139259898904283919e-01,3.373086880095376161e-01,5.427848006435420647e-02,3.837394366956408120e-01,8.378605545298012380e-02,4.502722369576838135e-01,5.428314528661062344e-01,7.539058778876799316e-01,9.442647668216141987e-02,3.106717365937502473e-01,8.786040348821008150e-01,8.741159084539196211e-02,1.121111288391452021e-02,8.232735053462618691e-01,8.778192745428707866e-01,8.847648113846995344e-02
9.148990125464817602e-02,3.462261162727618968e-01,1.369975156485550016e-01,5.684287683634267063e-01,8.081403262589352821e-01,4.566792295287783743e-01,2.267005209696130175e-01,9.100163997032201246e-01,4.031923242660745421e-01,9.522623927060104299e-01,5.648130548310148491e-02,1.475841547192411340e-01,8.126753545138891699e-01,2.572174563517196644e-01,1.445450853195561214e-01,8.397856055715702261e-01,3.992393555086484191e-01,8.787947426248453597e-01,7.018771973798874075e-01,8.967267547235039382e-01,8.408190867587391759e-01,5.806025766721472081e-01,5.564265501496779009e-01,4.712457818855875225e-01
5.248638934410528867e-01,6.844165291318096145e-01,9.566956772125539965e-01,4.579076080737370935e-01,8.029486687246804033e-01,3.769247710395499107e-01,5.475648448038543670e-01,3.058375277196756503e-02,7.885490839765230131e-01,3.200712698798727773e-01,8.214373218869109872e-01,3.099345440401060081e-01,6.799596619559999944e-01,8.323733756458684407e-01,9.492363428469690056e-01,8.419674688053463418e-01,7.907822140616227458e-02,2.467051442245743464e-01,9.730545188881472018e-01,4.675132894938167638e-01,6.274351012277379347e-01,6.711211597582417143e-01,3.747126510819460687e-01,8.822212819216923574e-01
2.787586595291069447e-01,2.923495180713377994e-01,3.944211650116858925e-01,8.279509781512890410e-01,3.828929215374768935e-01,5.797579625417939031e-01,9.963495179359471710e-02,3.221640438329343992e-01,5.223059078172752612e-01,1.312465287280007997e-01,2.944286751575159178e-01,3.248179228207946911e-01,3.904250401012713256e-01,5.967575187234968048e-01,9.918993335717862792e-01,5.765207532531669843e-01,6.794259946737756239e-01,8.219622210759979231e-01,7.621249032278308855e-01,1.934098240076878028e-01,1.952855362901914082e-01,3.484149143109172009e-02,1.614575258359014498e-01,3.791404393591177868e-01
6.289444692050240038e-01,7.658497414093798916e-01,4.409430296204590594e-01,2.071189846203039808e-01,6.964121820339896907e-01,2.854462942736114561e-01,1.100169938676903714e-01,4.178286170147393896e-02,6.797753342953931632e-01,5.893280215191970539e-01,2.380577933732607177e-01,5.291732902599571853e-01,9.653518710022698235e-01,2.688480689591612460e-01,6.185517894881775725e-02,8.041379225619920135e-01,8.946888772060915818e-01,3.245930494312887493e-02,6.060960021490144900e-01,6.477319740841402940e-01,6.282928588366570866e-01,6.370028747333061903e-01,6.421222196645551827e-01,9.997032604697630997e-01
8.877932828616597050e-01,3.438268925897840500e-01,4.016777018925133946e-01,8.387133525283092528e-01,4.311070931064298062e-02,6.551109612670182880e-01,2.031506273090478709e-01,7.544822031959226294e-01,6.795602919146743748e-01,5.681703564925921768e-01,1.731705694995619993e-01,6.703042656642255182e-02,5.027010255226169733e-01,1.465605725184191410e-01,7.635157327844720454e-01,7.726529942530839801e-01,7.854429835430088991e-01,4.011096561756981593e-01,8.781688605111762636e-01,1.978430641619607355e-01,9.970950833030407523e-01,9.019088593345894189e-01,4.943750624641261027e-01,2.454837880634176406e-01
9.806093433922247193e-02,8.554079152901359340e-01,9.227766497787248667e-02,6.003628385515713539e-01,2.424641003671295092e-01,9.228203786105173556e-01,4.975134605353146444e-01,2.119925323849478627e-01,8.234180331479379333e-03,6.177984064193881020e-01,3.991850957128113553e-01,6.521296800569663654e-01,1.860819069134175274e-01,9.841187427102844332e-01,6.645759968934955575e-01,2.384861822528816511e-01,4.179924230667282359e-01,5.701605521591663894e-01,8.806106140852982822e-01,6.288442764106210170e-01,4.148934694261283695e-01,3.296167810739580872e-02,9.489768834172166434e-01,7.834621711948523970e-01
