9.686630947524416113e-01,9.830110123557492807e-01,6.022588230157707168e-01,9.633036438866128259e-01,1.968037780428788519e-02,2.834818234448314156e-01,6.180916973065452291e-01,5.222200968991050907e-01,5.094172468834096135e-01,8.412364391208915215e-01,7.198622959670184507e-01,9.435913711635587342e-01,2.226342730676277304e-01,2.244039906430060904e-01,2.861153377996408231e-01,4.484995185831992526e-01,7.050899176497412713e-01,7.319813933623686708e-02,4.306246679452182535e-01,9.955935191512352844e-01,4.635748071926483194e-01,6.787093576064725520e-01,1.869108351599731987e-01,8.874535135997259072e-01
6.512310559094530715e-01,2.044805748205915652e-01,9.205759192784819245e-01,1.469583452166324244e-01,2.207402926121253550e-01,5.766198461797273911e-01,7.222798096627203179e-01,5.692995773092051071e-01,3.869192165392257854e-01,6.380641325912651540e-01,5.173986821965484983e-01,6.695207120710271465e-01,7.703466131498759584e-02,3.109761779005214555e-01,2.478578604719237077e-01,2.615385931131963826e-01,4.412693591675087568e-02,2.006016729644388707e-01,2.736929251391604367e-01,9.027129499722400530e-01,8.948411942534353347e-01,8.682239608855436552e-01,8.700686440200549043e-01,6.490160077834249419e-01
2.333893213504104613e-01,6.975672393956611206e-01,7.127206103310488317e-01,2.730334996200275421e-01,5.881122365382028816e-01,2.024537764255696093e-01,6.294693776291404586e-02,3.267735748721863898e-01,9.307444738248721317e-01,1.363428535814386056e-01,9.215229543530242262e-01,5.847834631149710916e-01,7.147882661243660785e-01,5.273336323393962299e-01,1.364385365465821121e-01,7.274995849114703761e-01,6.388275174644584276e-01,2.228013294754034312e-01,7.095503553681725695e-01,9.122785226751576326e-01,6.771934095266691767e-01,1.640658743849854329e-01,5.675580563830907588e-01,5.663603314504113140e-01
2.271321387262129621e-01,3.255572662009872387e-01,9.918148193897757814e-01,5.745013609410759559e-01,8.990336875642089831e-01,7.360703567985177331e-01,3.270913845987017954e-01,1.441900789004539885e-01,7.758927498024882352e-01,5.710676362480295865e-01,2.271910750917334187e-01,8.544690517590469714e-01,7.206879278985001136e-02,3.230114831837830325e-01,3.069865378602690820e-01,1.125369339358058829e-01,8.978876162661458826e-01,9.412401791525715211e-01,3.390091842970367475e-01,6.227766480988045084e-01,2.852859612579461412e-01,6.832462470924866027e-01,4.874666163116861961e-01,9.180221292796446608e-01
4.768739551645564401e-01,9.489871845431779862e-01,9.805120057883277562e-01,3.543002749934631712e-02,3.469810943114254309e-01,8.575755637088819938e-01,4.129662770307546138e-01,8.992857234330686733e-02,3.948217747923233878e-01,9.271444795352736801e-01,1.392388454452606616e-01,6.816373224715973622e-01,7.218469256113215771e-01,6.622274487845366542e-01,4.623432136342738863e-01,9.665459014925134040e-01,4.145361396492963646e-01,6.848163798208268815e-01,2.005712398791136275e-01,6.869673786553109895e-02,6.111342980802373370e-01,6.460743581613959119e-01,1.858811153742913058e-01,7.371037715710158089e-01
2.236045745220108794e-01,4.946933162498058367e-01,1.995662457614042484e-01,7.827000750542841834e-01,5.677327240039184986e-01,1.115015364409014387e-01,2.785021836289700570e-01,6.944859968537694384e-01,2.787598104434608759e-01,1.441070000729616218e-02,4.706777136166627740e-01,5.047779978401416567e-01,8.503301789437778258e-02,3.551525283029528524e-01,2.733587772723435894e-01,2.310347081898130872e-01,6.592327351950650893e-01,7.328365212866232437e-01,1.273477696730018760e-01,7.916294894092241741e-01,4.898151115231464958e-01,9.375219430951752253e-01,5.920060391685832979e-01,5.183588305315863787e-01
2.186541569236477578e-01,8.354439400556784578e-01,6.157563885072611098e-01,9.038810407101266486e-01,6.624893729013419108e-01,5.318078737526281685e-01,7.615113091791957389e-01,4.328694479912934545e-01,3.796676908484062363e-01,5.998840842027378661e-01,9.262263105392445350e-01,3.942810090651071020e-01,8.557037929839059753e-01,4.384457390124051335e-01,9.157971729076647138e-01,7.063828672687743060e-01,9.188869730112755319e-01,5.961426507188022361e-01,4.872221757833000710e-01,6.551981736980206916e-01,4.927880000989339759e-01,1.156382200057274323e-01,8.936186373115734272e-01,1.120394625823650792e-01
5.752821627790893899e-02,6.391466787810295980e-01,1.128939132827785352e-01,8.951060344601297070e-01,3.004009724316337726e-01,6.528415172669660427e-01,7.423439727578899916e-01,2.501263227750267770e-01,7.537898295374443336e-01,9.082045358186766615e-01,8.931501140333851785e-01,6.094944386780287715e-02,2.789773251871587867e-01,2.783381354585083844e-01,2.548623316139602135e-01,7.091886264215238045e-01,1.120607506802129283e-02,3.165689981261193831e-01,6.921855712267800387e-01,8.403957958190891864e-01,9.912339658405855403e-01,5.033648000671521183e-01,1.504730351922985987e-01,2.541957896418438612e-01
7.906324991795686818e-01,9.236181691079214939e-02,8.309435209988853543e-01,4.516883718905003731e-01,7.863314239480788670e-01,2.479064988776891187e-01,9.563485676572009986e-01,8.357256778483004300e-01,8.629298704593747482e-01,6.102473009525812842e-01,3.910315215874515804e-01,5.288696873419912459e-01,8.940973478309346412e-01,4.982028893252706814e-01,6.092553407407471644e-01,2.504298681524682602e-01,2.893248691219698632e-01,1.746482143810990095e-02,6.117768772888945161e-01,9.223679643728176503e-01,3.838083624978111397e-01,8.858108238888395825e-01,5.290353065593812465e-01,2.197412971806744775e-02
4.269915769332347510e-01,1.052866397241229990e-01,5.378969437939433718e-01,7.373369219340485392e-01,4.895663259499986042e-01,3.094131532224251302e-01,9.730183806923164980e-01,5.108751614562664356e-01,7.982345146027589600e-01,4.356822266384057230e-01,2.061563065901300673e-01,5.655366682217816132e-01,6.298787424065239726e-01,2.164488197267999681e-01,2.841644917207966081e-01,4.886692761841703314e-01,9.963403467991255313e-01,2.367516555029958170e-02,3.737582680929671941e-01,6.335255824582158857e-01,6.030274367180310513e-02,1.046699172177414372e-01,4.608166053024431719e-02,2.457671890208016352e-01
