5.865645403489093690e-01,5.251023499827104368e-01,1.822040956893710151e-01,8.564759639400885138e-01
4.882009735401212636e-01,5.632429570827308662e-01,6.050999606849205570e-01,3.355062721434781681e-01
7.017998746253711895e-01,4.828759102612206755e-01,8.678184494046036201e-01,7.174506342212910726e-01
8.916987593472679441e-01,7.683261436703893166e-01,7.191747050906387440e-01,6.549613858867151528e-01
2.573825645774978632e-01,1.683862139626379761e-01,8.020292185377542182e-01,7.980100440256396865e-01
7.033609481215886694e-01,6.377497502214668490e-02,9.602781556414218267e-01,3.640885830995834738e-01
4.291321549123540136e-01,5.242816068045910161e-01,1.335001860349953606e-01,7.145329553487026475e-01
1.863770936237163500e-02,1.163152938669345104e-01,4.881945346423222087e-02,6.001648414658783404e-01
1.297958132316062718e-01,6.985338534383439546e-01,3.152153602983008840e-01,9.566687176584564023e-01
2.950444357229758952e-01,8.888075750578955381e-01,5.134984549888176319e-01,3.906381257618773972e-02
1.415178146156936823e-01,7.382381280886919361e-01,1.061696336157529341e-01,8.621796929338076954e-02
8.262517092517420725e-01,9.319045629087474580e-03,3.543265750814916792e-02,9.933047070291389780e-01
2.599200167642349291e-01,8.558848439105547490e-01,5.999411108293600803e-01,3.727331405641959305e-01
5.070972075537276691e-01,6.391680837087194700e-01,2.850806441696002169e-01,4.228533451574157942e-01
1.783802604116897506e-01,2.157234721376369846e-01,5.699446351130171839e-01,9.103064135779992405e-01
2.652430977562603154e-02,8.238533189987320426e-01,4.995324447305677928e-01,2.756498723025773145e-01
5.379669618805863474e-01,8.555574922167068497e-01,9.336612969696094222e-01,3.690233604111036181e-01
1.213763717581411994e-01,6.747688813136010211e-02,4.052750676024214904e-01,1.395037800948285556e-01
6.382918029602869803e-01,2.990855664299107985e-01,4.558871628031812007e-01,3.881678166729292112e-01
1.338279398840835910e-01,3.583101554046916881e-01,3.398058793240569253e-01,4.041695291912739130e-02
9.732128749774132670e-01,2.496626932905906537e-01,4.585559045458980076e-01,9.228052673546678353e-01
1.975569232438891820e-01,8.409243143025818545e-01,3.958103182549936871e-01,3.115729058235835458e-01
4.024535422741918334e-01,6.969006848028763690e-01,7.674349693379407533e-01,1.814565286177868275e-01
