7.317098787605280652e-02,7.354783942722676882e-01,3.927455971067159712e-01,6.362699115450392018e-01,8.775929005991750520e-01,4.695403391933685722e-01,4.774306894369477750e-01,6.016346434169043134e-01,1.244235707947192182e-01,8.323915225283742281e-01,2.632890072480789101e-01,9.759647079222292243e-01,2.635802177381257883e-01,5.381905737665085843e-01,2.104182314341341842e-01,8.057163780124644292e-01,1.336680407123914671e-01,3.701167948124693963e-01,6.984037033135366279e-01,9.923129483748533985e-01,5.861352438608923299e-01,9.713184539873599421e-01,6.572848615667321592e-01,8.426725055964956468e-02
6.699675278808362444e-01,7.798667657417116539e-01,2.771989104266692205e-01,5.698525597774564133e-01,5.241480136426930336e-01,9.714740043675340608e-02,9.338958505646965946e-01,5.377545627594734201e-01,5.183427096149400004e-01,9.702646926599611810e-03,6.013840990164469602e-01,3.219018235723042354e-01,5.471437321705513446e-01,4.010003328799869315e-01,3.884811931702314425e-03,8.249635926811922371e-01,9.660280633966212838e-01,5.736329321365613021e-01,4.892242772347159541e-01,7.626673297991142242e-01,6.197082402086624420e-01,5.491180302480858089e-03,6.048731237976869846e-01,7.627166962226654690e-01
3.301947004908474259e-01,4.078759545928529739e-01,7.019014150925814155e-01,7.920355291216115701e-01,2.303704012993379457e-01,8.310061376977104786e-01,8.990844793299790361e-02,4.327619150939051584e-01,4.542606707257837995e-01,9.893912728422429304e-01,5.700664755457138799e-01,8.695140641122511838e-01,5.962198946335967031e-01,4.117363493385046702e-01,5.769105420338077606e-01,5.585477495317010543e-01,3.536302582501540392e-01,1.277501618800125360e-02,3.441481075152484914e-01,3.996006787791583914e-02,7.922696991672442124e-01,4.358852436313467305e-01,5.712569339682369574e-01,2.739738021265931689e-01
7.916193138190020795e-01,1.341563150211800837e-01,3.278679943009445985e-01,9.175719394454669997e-01,6.480429001641486719e-01,3.748740517253675852e-01,2.184512767915671727e-01,7.382954703596733559e-01,9.803986389040213467e-01,4.307940119214576091e-01,2.521322504080556470e-01,5.188743914370623767e-01,9.839546234640896838e-01,2.430832459932317224e-01,8.498996466515305048e-01,6.687986648390564781e-02,1.019995087074392348e-01,6.021166920850462567e-02,8.053642086599147598e-01,6.946942434920843068e-01,8.324169666157676950e-01,4.723078854526868708e-01,6.863749776434779903e-03,3.422447730778083175e-01
7.907074546818874117e-01,8.348273094951366158e-01,5.715043525299772220e-01,3.395500779066493724e-01,7.764759722454855906e-01,3.432224321533372535e-01,8.135203121860402620e-01,7.163413224445543959e-01,9.788479658667057492e-01,9.780594030653635418e-01,7.131258773808434315e-01,8.224429035316975778e-01,8.904618706516947979e-01,6.951969886297458823e-01,3.947041692961121839e-01,8.439299858484403671e-01,2.928214953589124425e-01,9.601192145949677403e-02,8.123968042345636187e-01,9.659886426170947171e-01,5.097401726320487381e-01,2.829926471326891235e-01,7.252685957579753095e-01,9.883477253454611144e-01
4.872139117645856166e-01,4.522528672688538309e-01,6.608657679463447732e-01,7.799013587442458206e-01,3.123532061132768822e-01,6.132541454818065674e-01,5.574079898675393663e-01,7.486070331349514717e-02,6.263570717178297276e-01,6.947248178352117831e-01,2.304615803898858450e-01,1.912644698532167675e-01,3.167884135850009830e-01,4.896966471249819541e-02,7.053739018467536370e-01,9.532264627260287337e-01,2.875370674499921897e-01,7.251277642790902034e-01,1.198398957210744520e-01,4.664766377525065844e-01,8.324633958359635155e-01,4.446726086360507368e-01,3.723537972348578418e-02,1.110518054320096537e-01
1.469299830342639668e-01,7.122744973534045343e-03,3.423607735640907812e-01,5.480795369671577211e-01,8.809805294182194713e-01,8.563438698255296799e-01,5.115226238097657641e-01,4.601542613273803539e-01,4.084490103380855608e-01,5.395598382575906848e-01,4.378716960701103389e-01,8.237995865837608456e-01,7.197293141739371514e-01,8.414086758050449699e-01,5.856340776646360435e-01,6.409528380806212011e-01,2.861935898755766372e-01,7.503925363739563092e-01,4.366023006181900534e-01,7.015894043196742036e-01,1.662739206876988618e-01,4.037206029629377690e-01,2.891523260398504158e-01,6.381248764501348258e-01
3.153092748422317015e-01,6.174358321935330407e-01,6.687968974471352190e-01,1.604025949602173595e-01,4.048136007997606978e-01,5.415596033428925482e-01,2.119551152955723161e-01,4.120125961643066326e-01,2.007482709015810940e-01,8.687582111159228848e-01,9.958524623837429202e-01,8.184506960281898724e-01,7.428880977056840917e-01,3.155995272762579518e-02,8.088184364220160072e-01,6.706831976134708384e-02,4.488451560531525608e-01,3.834219291298864851e-01,9.018348943513359028e-01,3.810429610970782477e-01,8.742648049161250157e-01,1.878028087521087519e-01,3.057999574939530563e-01,8.414585554685966029e-01
1.139242497734467285e-01,8.563454196818928166e-01,4.264673110911241238e-01,5.278963894398931433e-01,7.729905428849196403e-01,2.674325491719747871e-01,2.612961854896439506e-01,7.877809997203967241e-01,5.454481703323146302e-01,1.894271238699004600e-01,5.762452735984110452e-01,2.409245195730416178e-01,9.582009217720423022e-01,2.936040880736190406e-01,8.539878786840060521e-01,8.402445114958476680e-01,2.560309939482074970e-01,3.533584325646184077e-01,3.936332372551718528e-01,7.421584166362791279e-01,3.401328450996943253e-01,2.508581705972302567e-01,1.659590333170093412e-01,2.984195945386775017e-01
5.066092919216547141e-01,4.945256605592256438e-01,9.662646875967891846e-01,7.119973044129287443e-01,2.790324468878881969e-01,2.788972666671275524e-01,5.261518333459994645e-01,3.393575367904155815e-01,9.445978909081017560e-01,8.828016384628966096e-01,8.599785450424941580e-01,9.413347812964876216e-01,4.643367937134624812e-01,5.175347170401698449e-01,8.967731678525148187e-01,9.751048999746680934e-01,4.564431662822575619e-01,1.827816896546251568e-01,1.671082573650166658e-01,6.111001851139234997e-01,6.758855029631859468e-01,2.346129350753323184e-01,6.333912244052639640e-01,6.681481306662561126e-01
