7.083424144489940399e-01,4.868095661673940144e-01,4.004291874829607467e-01,5.854844089452773126e-01,7.795477864861536377e-01,2.302320037823675225e-01,9.812911451548745889e-01,9.078485254391076564e-01,1.078672626215015917e-01,9.577384665744569370e-01,7.365499428047027619e-01,6.382507516941710035e-01,7.507171229962268377e-01,3.930907994258224791e-01,2.840920912258387832e-01,4.465656954378683929e-01,4.630648508573245170e-01,7.143341498326882810e-01,6.527791880266080593e-01,3.502564249848805211e-02,9.996870257043710684e-01,7.770012970736684954e-01,9.484565693196103098e-01,6.641662022706191770e-01,1.103584007923775756e-01,8.575576172946079989e-01,1.271347805225310212e-01,7.368266898047838298e-01,6.032686299176340805e-01,4.652984036194286466e-01,6.243172795373497230e-02,6.711896481857897445e-01,6.498466815092713844e-01,5.528983375842657644e-01,6.121772582007908303e-01,2.138664881931837680e-01,6.850059250098278207e-01,2.747825789413176345e-01,4.681360497979615287e-01,5.047779174685003145e-01,8.757170939605414262e-01,3.129766660442521164e-01,6.190873848415076042e-01,4.714714718418121508e-01,1.633300302104286894e-01,1.517328383448908191e-01,3.647432758609118197e-01,2.587093904684225620e-01,6.532207754498118302e-01,5.409128356433527962e-01,2.151970469819148857e-01
5.366038363158476265e-01,6.268392211417110893e-01,1.877884926342454630e-02,9.951668289898363273e-01,5.167548298522143257e-01,9.080427242021154033e-01,4.016206816375391675e-01,7.095092405067311425e-01,3.540046037626309872e-02,9.549809170182134155e-01,4.249327667188426139e-01,7.505741809215940030e-01,1.768605081776117860e-01,4.118473036969245715e-01,4.780293492943297196e-01,1.682489813264536060e-01,5.584745318159253236e-01,8.663465431514478787e-01,6.599642094769530010e-01,1.570255920325993593e-01,5.745936975899702537e-01,8.237906717389628097e-01,9.095218866197003482e-01,8.818843213221794208e-02,5.693959078995487477e-01,7.428368174364060605e-01,2.331171746621538698e-01,4.371647826273011850e-01,7.227098472859905254e-02,2.145835564999143408e-02,6.631897161828024245e-01,5.650473433705471837e-02,8.367100646622346316e-01,5.530225095190159923e-01,1.475675088868779739e-01,9.213049785501425948e-01,7.093465177577708003e-01,6.095163138495425237e-01,1.889451267221374797e-01,1.124454981558475897e-02,1.099759372924484779e-01,4.206709077886900960e-01,3.069250756053116813e-01,4.488456924924746350e-01,1.020118554131289601e-01,7.421073620108904478e-01,6.092490259176971401e-01,5.460203574497334289e-01,9.632724042476945581e-01,2.506077600612764966e-01,8.500462141513880354e-01
8.256281898504953531e-01,9.989792361169014256e-02,9.318159388225897288e-01,7.009030489925957008e-01,5.491719074803715905e-01,7.506399643280539102e-01,6.946867741224796999e-01,4.620662535175642516e-01,2.693559096381357154e-01,1.686467353790758184e-01,7.068144747589495402e-01,5.364120037683685061e-01,1.918683773166788287e-01,9.544477677225234880e-01,9.022945984423955679e-01,6.613374594298930820e-01,4.710821918353454985e-01,2.007932576912944134e-01,2.202970322495962918e-01,3.034643147647286821e-01,3.853622583118249123e-01,9.176970618995951012e-01,2.142230129724336241e-01,2.990417587738837257e-01,4.633799438544252691e-01,5.143485579518182194e-01,3.861388501141593821e-03,5.567644596384428990e-01,4.654933108930022767e-01,9.698066851590014803e-02,5.130738285590652481e-01,3.481437033078048637e-01,6.314298825817099559e-01,5.255123307400453303e-01,3.833845587043145375e-01,7.986085036875468779e-01,6.936522629812590379e-01,3.375487252291806684e-01,6.730705019283378387e-02,7.393194378439919001e-01,3.525524096881060832e-02,3.816474096073143585e-01,7.207001539004185275e-01,1.762139617125292324e-01,6.794579614963828229e-01,2.176474902449332394e-01,3.672153240056529322e-01,5.166243665095191506e-01,9.857585450571048069e-01,7.075911139707057318e-01,6.313970597926148454e-01
9.829477567853799336e-01,7.881501922815363770e-01,2.998998245665059903e-01,7.019512561246215032e-01,3.263693335342571222e-01,6.765122423635842042e-01,4.080616965062722201e-01,5.841045712062897799e-02,8.114916295328967744e-01,4.461893490438730847e-01,4.644431076099473366e-01,6.472963896980238330e-01,1.863754781578537134e-01,3.240534753054513661e-01,8.076856138540144947e-03,5.788782536833522174e-01,2.588689311754263089e-01,5.793945320222944062e-01,6.105483967037678150e-01,8.533626658322727154e-01,6.878404455490849667e-01,6.171112804537784990e-01,7.303867920201505548e-01,6.349330619604286463e-01,9.793829553502879648e-01,1.742494143343484847e-01,3.223694289996686946e-01,2.956213456310174958e-01,2.926237827383283419e-01,1.790600016567380770e-01,2.701088929614400280e-01,8.038553850668815892e-01,1.167957254543732226e-01,7.540603242448161714e-01,4.045531518857109488e-01,8.302008796022752879e-02,9.070670943154802712e-01,8.387541832004608011e-01,2.491724426220470745e-01,1.559100134808759641e-01,1.377808841592159661e-01,5.674861892599566415e-01,6.634043360219377128e-01,8.305959468543021584e-01,3.672131717852838984e-01,3.738256632220064990e-01,6.474639847604459764e-01,4.978503085305224785e-01,8.283490898073947450e-01,8.193660636528453667e-01,8.886062818869203683e-01
2.756771289009920523e-01,1.424380607133809429e-01,5.457181816154277332e-02,8.172481000940341467e-01,9.708105717504976750e-01,7.644831717668482129e-01,6.084171880106535868e-01,1.404856765657284123e-01,1.122467523269460310e-01,2.366759438970281737e-01,7.257816656198006200e-01,1.281366990859771349e-01,9.587727695672423334e-01,8.020664149445119184e-01,1.545457014513728078e-01,5.186606159442547215e-01,1.477455564930665322e-01,3.469989311192822612e-02,1.009459303956509180e-01,9.242718224687221928e-01,9.521401014904331550e-01,4.291162198979636688e-02,4.222449914645713953e-01,8.934956536768617896e-01,8.148143872045620073e-01,9.641958576948774784e-01,7.807730868250173373e-02,1.559559089540284438e-01,6.824736194124112476e-01,8.950695500119103531e-01,4.507909339388762593e-01,1.424829928144033531e-02,6.130151063926271293e-01,5.957668346831171968e-01,5.024499867469134351e-01,1.353259288288526374e-01,4.029570058177367464e-02,8.827742971876391120e-01,8.178823745005395773e-01,8.264190313221158046e-01,1.229650517664708786e-01,3.832671200775510378e-01,8.782620701724643819e-01,3.046982883490962912e-01,4.107041983229686721e-01,2.457678208588365276e-01,6.275295627950775446e-01,4.819148465397098402e-01,9.926033281213166859e-01,1.981572870875242254e-01,7.506804396083295305e-01
3.528415070548246435e-01,1.104382846806274410e-01,4.116050480600395023e-01,2.025657112393466353e-01,2.087522779446397969e-01,2.383170813341249916e-01,6.655074186469124298e-01,2.192396998749396309e-01,9.303200258329609174e-01,6.174777441553115365e-01,8.103161882501249691e-01,1.909560980009058495e-01,5.566065525050635232e-01,6.380555030812069539e-01,6.833910502540403442e-01,1.772843081972603763e-01,7.415470058183031288e-01,4.574366768877059508e-01,6.802588573774888125e-01,8.751415912433113675e-02,3.853070556614746067e-01,4.880325393934822342e-01,2.762458534694947065e-01,5.495167651127482733e-01,5.019952394324644906e-01,8.644340021250264128e-01,9.599891573063086270e-01,2.304057763001892134e-01,5.067875842512781226e-01,6.739921904072608827e-01,6.667143778253881159e-01,9.759325287511353419e-01,6.626821480288654920e-01,8.457692335253668148e-01,4.082261032431980796e-01,5.196944253487099097e-01,9.568383181525402792e-01,1.920629397827960938e-01,7.999250348521204090e-01,4.669432375941846569e-01,8.688182043035691526e-01,4.909234354253055876e-03,3.239769453243348529e-01,5.678867210769646956e-01,7.328283556235343221e-01,9.482686782187256247e-01,9.792222834683919075e-01,9.920663346125208060e-01,6.667731496901552202e-02,8.687681444864593372e-01,3.280464468825552427e-01
1.952258442211918243e-03,2.636494493484690116e-01,5.550131285406020298e-01,8.191397955755826965e-01,4.833677740557759117e-01,3.585430985729831654e-03,5.522381858435162494e-01,9.789149956499060279e-01,7.938030357882822630e-01,6.742748109197670425e-01,5.020779976675369127e-01,1.826368568181940821e-01,2.844515610403142158e-02,1.010374065242225505e-02,4.583813639025313691e-01,3.520870739202475175e-01,4.692360210124173481e-01,3.925404250533975903e-01,9.778801302466070267e-01,1.277876097366442698e-01,5.238521782176364106e-01,7.982251882485471572e-01,1.049602691596895898e-02,6.060938930157413473e-01,9.182985079759886649e-01,7.036119979608090880e-01,9.597166154815800487e-01,8.726221377990308614e-01,2.088524947634841089e-01,9.201431418723554634e-01,2.553587174930082027e-01,4.113228262857723250e-01,2.715841024277554361e-02,8.852023991163304739e-02,5.633986513931004136e-01,6.620218281422070028e-01,6.901657261089055861e-02,5.070229618271132610e-01,7.373504472223113559e-02,1.368835201766194221e-02,4.027149185263935172e-01,9.322136457080887340e-01,8.700484512001160908e-02,4.705877886218131634e-01,6.618600084362583624e-01,5.410815383711394810e-01,6.237130470679800309e-01,2.609226160370610170e-01,2.646203626455121416e-01,9.677992321572850276e-01,4.123544476332485775e-01
9.473443998526498433e-02,7.837037437371735527e-01,5.926474006319252252e-01,9.217606968033418280e-01,4.483947032673144539e-01,4.636919782042369098e-01,4.029159617824769057e-01,2.108065681940336500e-01,2.052583701773109670e-01,2.913548378956476448e-01,5.585419206383817059e-01,8.654171663004899262e-01,6.410395428601580736e-01,5.664355737566804105e-01,1.132079489713466725e-02,4.796357401611743843e-01,4.703282788898548450e-01,2.473984496719596748e-01,9.232006045969043395e-01,4.048447080530366282e-01,6.360967981600729182e-01,9.014643604836988233e-01,2.049125028827354367e-01,4.480776235806500640e-01,7.663947951993919094e-01,5.279739452848604131e-01,9.877545132075483680e-01,1.586501923107297429e-02,6.215675750896489937e-01,8.239859478477929988e-01,9.172768144946708002e-01,4.083344450815726834e-01,1.768244011426886031e-01,2.774170956173100944e-01,1.722563377266196349e-01,6.688732229824885245e-01,2.069216742768589246e-01,2.994031552548944708e-01,7.119478973332974414e-01,7.916009093413046704e-01,8.542321512300737885e-01,5.645405812441827154e-01,8.050380905316401048e-03,8.399168268568137918e-01,3.602588865735397716e-01,9.162302267727406857e-03,4.389179719291966819e-01,7.443107545607842157e-01,8.223573784200188808e-01,5.596209509123282189e-01,7.946829822366355822e-01
7.611487679084996127e-01,2.305847968007993520e-01,8.492843045692441972e-01,9.116906949765180013e-01,4.545985363993443329e-02,1.441104821750880394e-01,6.872720680851877040e-01,1.344305090898023636e-01,6.015865349678060081e-01,9.784523958202069327e-01,5.122793151015206936e-01,3.377520491688408288e-01,8.700929109863269062e-01,9.102869848026735600e-01,7.076654943363175354e-01,9.086237145934217274e-01,8.161641488106086140e-02,2.816445572683465848e-01,8.480459564559410524e-01,3.697294960460065782e-01,2.950877427556747312e-01,5.242575395907607128e-01,1.459931605180173619e-01,2.561311550605693821e-01,6.687478168669996892e-01,8.017439651234379294e-01,5.176278843021059339e-01,3.933571192661379223e-01,4.824355810837936964e-01,3.449891496693883175e-01,6.014687014763764328e-02,5.505950751571075941e-02,5.792434866831007723e-01,4.265874829514455513e-01,8.742630853529871349e-01,3.051459599781485288e-01,6.460957190971738928e-02,5.887120436432957682e-02,4.546201916898832129e-01,7.174362637879749816e-02,9.148756386819797415e-01,3.612419286625919712e-01,2.283221810807205543e-01,1.655160656780285677e-03,7.490912459563403569e-02,6.615107123534385014e-01,2.631005458710118372e-01,1.073014585692851908e-01,1.531720917466441456e-01,2.529810874417116606e-01,9.529989179051605586e-01
6.951020356829946678e-01,8.634869633885604578e-01,7.517786891495426005e-01,2.398672750121693120e-01,8.812325702259751203e-01,5.765421381683245583e-01,3.506890711673033012e-01,5.737956847488505652e-01,1.681684183561426016e-01,8.993005158689545420e-01,6.308404894789841899e-01,2.851129577693788386e-01,4.604602928631882364e-01,3.165524540138333620e-01,6.873383353749047409e-01,2.784350620902765749e-01,6.714171144185540063e-01,1.975816439054699503e-01,1.724900226375325474e-01,2.020870267000529630e-01,4.759920811065362356e-01,4.483205497837547959e-01,4.621102278787447837e-02,5.329929012472018890e-01,3.055029305729695110e-02,2.213353417567679449e-01,5.540261297984194755e-01,4.514910112116070628e-01,5.277526829887219106e-01,2.502834539494872557e-01,6.131116399858936861e-01,5.018803273844649748e-01,6.977693303285668058e-01,4.379753712684875122e-01,4.508202909832944583e-01,3.237221257736067059e-01,4.498754357057552777e-01,3.705806622279539386e-01,8.569992037873191970e-01,6.885953151120776106e-01,2.522248181935421441e-01,1.811610012459293761e-01,4.297638589786817453e-01,5.755864731276706392e-01,6.405928141077632532e-02,9.639730852456929178e-02,5.329130193418992745e-01,2.719518442049857487e-01,4.333566419880132692e-01,1.502234745185768716e-01,1.960548282331120440e-02
