2.311783019737633449e+00,2.222228889957820641e+00,2.218677519873770709e+00,3.578517571200735325e+00,-3.106482765938500812e-01,-1.114377559588292987e+00,3.272875443609161827e+00,2.248397342576513136e+00,-7.616709325532898811e-01,3.823080171496196833e+00,-1.361252245813854955e+00
-5.671171156116330825e-03,8.123119218491120508e-01,1.964357096759187515e-01,2.144402810743794435e-02,9.587033628996659562e-01,4.829809717807426184e-01,2.938870686828596868e-01,7.361247802693151598e-01,7.669141900738780659e-01,1.818411806258761199e-01,1.027304798836417232e+00
3.290249981598116213e-01,8.027707677903197503e-01,3.026936329233697043e-01,4.289249152371897300e-01,9.755083194483604725e-01,6.248925107041731764e-01,7.096124470141124130e-01,7.908661834663599510e-01,9.681397472219965827e-01,6.886312110715790968e-01,9.272976441203611975e-01
-2.692459229557934205e-03,2.941226647848255160e-01,6.661643893617562595e-01,4.661267771508383895e-01,2.495008217133628803e-01,5.782243684765790981e-01,3.035392036384900183e-01,4.560998482242282215e-01,6.895059119820869942e-01,7.229627462435577190e-01,1.161891357525953294e+00
3.505944368920764997e+00,1.138486168816913668e+00,8.519511633560018504e-01,1.961020417452819631e+00,-9.992668832817634961e-01,-1.770841930978650280e+00,3.685151792628194922e+00,3.384747094377009269e+00,-1.718146315016974679e+00,2.370996794530912943e+00,-1.851065619450760646e+00
4.825042316438626910e-01,9.010391944334503744e-01,6.692153209605587738e-02,5.681823442348445941e-01,8.522771247791898208e-01,1.220182012893148427e+00,2.427191577787444765e-01,7.974649458069478225e-01,1.062105176404473106e+00,7.347179612407204186e-01,3.484293839486797273e-01
4.210637359298333493e+00,3.847222352469967799e-01,1.247517592442076273e+00,2.647521071234077983e+00,-1.337786959366186856e+00,-2.095631320484414140e+00,4.302895245152296155e+00,3.781824641031069412e+00,-1.266266476939093000e+00,3.200180368299120559e+00,-2.475516319431180889e+00
1.586994309057709884e+00,7.635330346001066859e-01,4.540701184930988066e-01,1.220909123700478771e+00,2.837847186550662704e-01,1.734931972190682237e-01,4.210079219450967858e-01,1.053000964612414103e+00,-2.307860428509359019e-02,9.212754996024620224e-01,2.026715002637546614e-01
1.462538912424061754e+00,1.241368681977382593e+00,7.732675275702644013e-01,2.529387383726226624e+00,-5.169440211158046194e-01,-2.529127516838714507e-01,1.933769338787789005e+00,1.462659839423420705e+00,-5.638602961556825610e-01,1.988115913820265090e+00,-1.248154134298928020e-01
3.314425728494327372e-01,5.919406107936679984e-01,2.613835526173205470e-01,1.919158324413506034e-01,8.950196700285815155e-01,5.010416883729795767e-01,4.420645295788879769e-01,6.218356276356711287e-01,1.262970769136334326e+00,6.453383389351387001e-01,1.109434292160813351e+00
