-9.072457147732450322e-02,2.867172882666441103e-01,8.589377747630951854e-01,3.843524130345403189e-01,7.586865310993710088e-01,8.456595955170623791e-01,9.418286120799713723e-01,9.553189340574467225e-01,7.534731291435723399e-01,9.000696445545032232e-01,8.401790817637753150e-01
2.012864329564565957e-01,7.282863602218340171e-01,6.958731922636093303e-01,5.703733813591570501e-01,8.968440118238788505e-01,4.327970031564363773e-01,9.511315831222449946e-01,9.600558122645067582e-01,3.219724978166339513e-01,5.124032848704997978e-01,4.473178812223520956e-02
1.550149154515459982e+00,4.330919486138047891e-01,7.373597272350795873e-01,8.823781591483418341e-01,-1.267552361571498004e-02,9.653069310033903783e-01,-1.963821041185177807e-01,-1.188044635105851010e-01,3.754435873410359448e-01,1.104422860772629432e-02,2.660150511823853869e-01
4.369302960228172772e+00,2.191257071587438432e+00,3.511514390882459757e+00,2.616150772425582804e+00,-1.187373772331887789e+00,1.850101820115516160e+00,-1.830563785214087913e+00,1.428197251483622310e+00,3.498382720038907490e+00,-2.092456673365485464e+00,2.729024550038399610e+00
3.487442372644031341e+00,1.311231354449300390e+00,2.781522384339537357e+00,1.267447176317366253e+00,-1.213910812571289549e-01,1.226937251621359914e+00,-1.364511080044257918e+00,5.033539708047856109e-01,2.347098958914323408e+00,-1.044641772257512979e+00,1.569915460613624525e+00
1.329376321769007996e+00,4.680810772373190098e-01,1.033648306893855340e+00,3.297504575745686117e-01,-9.661211548371057001e-02,7.969263387998130055e-01,-3.337968591440264310e-02,3.917761936533135092e-01,2.843078602337346661e-01,2.147907411386300591e-01,6.184563466869490156e-02
4.241062999240642617e-02,4.006605602432130597e-01,1.788766558918760685e-01,4.487205919715162028e-01,9.784796210906070435e-01,7.877530023708264606e-01,1.454932905740838056e-01,1.001129276002287405e+00,7.184890311667887497e-01,5.128694917956931887e-01,8.523764693322072317e-01
1.263808055932801988e+00,3.024904918923123631e-01,1.257024959230237382e+00,3.174218538348964613e-01,-2.724610789829139956e-01,9.702450999144610622e-01,-7.979207547120614752e-01,7.169553527530033721e-01,1.150624304753531169e+00,-7.566713521876019533e-01,6.356780229429800366e-01
4.923442946594570602e-01,4.557020582850789259e-01,7.688544550136262590e-01,7.162557338975389376e-01,8.979474645162054403e-01,1.102929505991539383e+00,9.352668786408646628e-01,7.598180138596136723e-01,4.020597505572087171e-01,1.192703901676247513e+00,3.419840603833009807e-01
-1.492154001777158956e-01,8.779987772084001385e-01,4.063842736668118460e-01,6.865744329233431920e-01,6.288628491993077940e-01,5.761040781686159740e-01,6.718981547177231839e-01,8.753348700523042591e-01,1.012729804736343109e+00,1.042324620232424559e+00,1.010317195533875889e+00
