3.269720725961620666e-01,6.857952495667893889e-01,3.602062857390628259e-02,4.964299377711169359e-01,6.466119387311931588e-01,4.058102301294905234e-02,3.337707710244829928e-01,1.822279157195010879e-01,1.178821446355399344e-01,9.718873254236899406e-01,2.761613136023331749e-02,2.091185307767121915e-01,7.491762563116445561e-02,1.772276129484311735e-01,3.260783613058581554e-01,3.948184653074863770e-01,9.575785129524079231e-01,3.475484640361030109e-01,9.456943406717566170e-01,5.238191416852019944e-02,4.408818866038196060e-01,1.522135457054917540e-01,6.131841561807023222e-01,3.841750008628809776e-01
8.491913193652566028e-01,4.461281997289824330e-01,7.134429353046322086e-01,5.746763223346655902e-01,5.814234262567430367e-01,2.011480185342036653e-01,6.690521871183416902e-01,4.476812773082350372e-01,3.359938666252274553e-01,8.179367817629408233e-01,1.846230043684417566e-01,4.098032898225322240e-01,2.525498135426218482e-01,1.293856273274057167e-01,9.400072920055317915e-01,4.573461372549298964e-01,4.769844299617773675e-01,3.309809472586362489e-01,4.376222236571949420e-01,7.091022601832782657e-01,9.073864355872012233e-01,5.869020292611477618e-01,5.856189835523110121e-01,4.156603578250488429e-01
4.619591024909703858e-01,7.286136242308000055e-01,6.170056259598776655e-02,4.084467483868102766e-01,2.187856541785171416e-01,1.256583392878941607e-01,7.435263774874671938e-01,8.299479174314199348e-01,5.651619176149409451e-01,4.714332539720389459e-02,9.793313954629578877e-01,3.092388730446628264e-02,8.735059446391485460e-02,5.055595190987796084e-01,5.342356555850042987e-01,2.953774970418066026e-01,9.618530743045007325e-01,3.044680557505732299e-01,7.308793376402562547e-01,2.256232123771934051e-01,1.712703686647553125e-01,7.395915484292679976e-01,6.320126775757236581e-01,1.954550385383382327e-01
2.480238544030820558e-01,9.843890285426436515e-01,1.267465887208987230e-01,1.822499061200170134e-01,2.464728688369405285e-01,9.618562707773732345e-01,3.834588819498813139e-01,7.981888311138221059e-01,5.952354142206010001e-01,5.452103739105784719e-01,6.932717649820396844e-01,3.755737402828266402e-01,2.116777134449647768e-01,7.125194771309639741e-01,6.662908511915495158e-01,1.081364863927450071e-01,4.541287267679122719e-01,5.920458710258561519e-01,8.698745675271257749e-01,1.933505645613652346e-01,2.472838180963230492e-01,6.610573416751840403e-01,6.266386588747158148e-01,9.088169431717573188e-01
6.817609889272207013e-01,4.881469892471282934e-01,6.988429306219041681e-01,7.126824044897518418e-01,8.046197865203371657e-01,4.429571149839535149e-01,5.730366714247714377e-01,1.514852636456925361e-01,6.780004684501816925e-01,5.713089844038569121e-01,2.711172634098256706e-01,6.014063243628577915e-01,5.077249353008146393e-01,4.649736495515396362e-01,7.969738315700609643e-01,2.789863460531128991e-01,1.647503590708648269e-01,9.283148206710589712e-01,5.138951269668640132e-01,4.213261181074532402e-01,1.257416921191917836e-01,9.280362179550818991e-02,8.227103466851904967e-01,3.586341498364834512e-01
8.549072792665173004e-02,4.602149771440859904e-01,5.593542868531385936e-01,2.919680026247594151e-01,7.795489719062690392e-01,3.166587220947685299e-01,5.500358809195928789e-01,5.784499003530367833e-01,4.637872594365226586e-01,6.019469569051056901e-01,6.673300046317879319e-01,8.827003987609766122e-01,7.751847622414655969e-01,8.018311290667154978e-01,2.350335727060554325e-01,8.445289368752957604e-02,6.748509712940160832e-02,3.459435157395258642e-01,1.386830647635059199e-01,4.750063565506194019e-01,3.191322835735922459e-01,3.521543246806756455e-01,1.782255410646053362e-01,2.287303447530786571e-01
7.162451475558597735e-01,3.128099956282451299e-01,3.801042727430434601e-03,6.544784528646205857e-01,7.489747329350955329e-01,9.167050240899556890e-01,5.470840782082145859e-01,2.693144508566743325e-02,9.384443414344090240e-01,2.414995142101526437e-01,3.340936323433372768e-01,1.058288010570912763e-01,8.391948336472244974e-02,2.107496371952658626e-02,2.172974857090722023e-01,8.766875931966877644e-01,4.012179213357434659e-01,5.077526229538994462e-01,5.864545776640732733e-01,2.740032680312936564e-01,2.664358345376886539e-01,1.562189255664123144e-01,1.575859757885785251e-01,6.857098480257555195e-01
1.151123374181218240e-01,4.123674261151615839e-01,9.937892923479282326e-01,2.094876498389035627e-04,1.241442773562197524e-02,3.007210009049807176e-01,5.760477092193547755e-01,5.817934909489271833e-01,2.884096507108708241e-01,1.343886657907158479e-02,4.809066700091924745e-02,4.361068689551715893e-01,4.171055086424798053e-01,2.974829417767433370e-01,6.074815478110740657e-02,1.013002247796995492e-01,7.833823550694394289e-01,6.915836314476683788e-02,1.601839206073260025e-01,4.239265649583857098e-01,4.280242738075452080e-01,7.639258560347785831e-01,5.618023075962625956e-01,7.935675986178670760e-01
4.222455934821987000e-01,6.737142274641054751e-01,2.603865427210028116e-01,2.215640097694115962e-01,6.194410246705090994e-01,4.106822269719274665e-01,6.164158263875192667e-02,9.269215638253084366e-01,7.235175850793803543e-01,1.232331130132632291e-01,6.693529447429263923e-01,8.201919368883084926e-01,3.869251737103109878e-01,3.562115663761473983e-02,5.056151806837917428e-01,6.826862663784685203e-01,6.767818862938234092e-01,8.216962410095476343e-01,9.066633118842096772e-01,6.868191837498871521e-01,2.220076692957374809e-02,5.481285216308031671e-01,6.344823050937364872e-01,9.034599377468165438e-01
7.496589116167238220e-01,1.698430564880711313e-01,1.214468219274705274e-01,5.956469780270376990e-01,2.275785360377449718e-01,3.155503812494631077e-01,1.841375986550405908e-01,6.057687463138202721e-01,6.076523343271938993e-01,9.020956672374541574e-02,9.635607698127726106e-01,7.681689416031800555e-01,9.265428866686507003e-01,9.459120184443345902e-01,4.149383253685606787e-01,7.589357947567526574e-02,8.921560218359207706e-03,3.756931509079539655e-01,5.120616202729885158e-01,4.532947626173894351e-02,6.439742690067212783e-02,9.023325877073001822e-01,5.039973046325726402e-01,7.705857071808569492e-01
