7.865936111920120988e-01,8.703511324451669307e-01,9.315321850539661774e-01,9.559860774533370797e-01
9.432680258982281130e-01,8.135921484421143601e-01,8.711016034389315044e-01,7.135684867160478895e-01
1.467201364779646688e-02,5.972000693501340329e-01,2.158577005270944094e-01,4.230836175330651150e-01
4.188177184774679596e-01,6.775288732847022377e-01,6.159612669162475296e-01,4.244393692101448012e-01
3.634266472602265541e-01,8.366723811870614425e-01,7.620718420977447005e-01,3.588081516607538601e-01
2.153981611359572224e-01,8.376342914131506001e-01,6.336442010993856844e-01,3.379196423783534797e-01
3.228560803126480083e-01,2.731699691792547346e-01,5.501961906649796008e-01,8.825906454547259861e-01
1.719504423347083533e-01,7.542623414612364963e-01,8.373668013986705905e-01,7.866456043651527397e-01
2.533664438849512202e-01,7.838008095091212324e-01,3.920131839321758793e-01,5.746421593694206464e-04
2.158781487726008086e-01,9.924797331804544598e-01,9.278601909536030590e-01,3.426491812329279796e-02
5.704397166039579803e-01,7.423245487414781296e-01,2.476280411289973893e-01,7.888632015451755297e-01
8.573821980360661899e-01,2.532628743984954856e-01,8.738691184493840858e-02,7.434750861964317670e-01
4.514265764561733452e-01,2.214935058245872668e-01,9.792141334198934954e-01,2.028998606313826558e-01
6.333793268847555114e-01,4.500397550597559082e-01,3.225153788700637625e-01,2.834277950086538933e-02
3.529908536236598948e-01,8.695483882019677813e-01,2.666213700467683356e-01,2.025177216318932993e-01
1.835634676431434631e-01,9.309663293804553152e-01,3.060936241914827827e-01,8.478689916081300071e-01
4.435533493530138260e-01,1.392894928362716778e-01,3.360377225970567761e-02,6.187522950551755940e-01
6.509280264953353212e-01,2.451069987865825972e-01,7.482332560246339748e-01,7.066234841382513787e-01
8.338796618520324389e-01,9.147630865635809627e-01,4.379157887847681119e-01,9.624145954035245865e-02
8.293117500391843366e-01,8.005002365965220301e-01,3.487068327949638391e-02,6.984735615382288154e-01
8.248168624354575984e-01,4.809199804250959831e-01,4.358107950549474641e-01,7.271607640952922891e-01
6.656707955371659047e-01,3.279849569593134007e-01,5.778727900135192108e-01,4.600300011289959468e-02
4.812503571726585161e-01,9.536712765868877728e-01,3.330752649669987964e-02,2.112467949158073344e-01
3.188136197964234197e-01,8.602156259026416674e-02,4.370192822857650317e-01,7.579151026882059439e-01
8.187092504493140854e-01,4.080150712465776541e-01,9.619543416310556427e-01,3.301165017596519036e-01
2.123720055229212367e-01,1.828288685856842566e-01,5.984467549570087197e-01,4.000116476414372624e-02
5.129997573412188316e-01,5.387970529227655847e-01,2.846509367775783561e-01,3.965693545396792308e-01
9.772555664533659758e-01,3.310221525649700292e-01,1.707815828188918861e-02,9.361326036837995801e-01
4.488125979242906238e-01,4.130030233125696615e-01,9.257196020614708587e-01,7.886316285094751022e-01
9.893874569436663657e-01,4.278449378845528006e-01,9.206901960572798638e-01,5.010233150823021342e-01
6.613395599948590498e-02,4.925022646033151430e-01,9.978378634496665178e-02,4.865957025948064452e-01
3.844331656776802664e-01,5.981410207330891682e-01,7.516289780706184587e-01,3.894364325680705896e-01
5.711340007577065947e-01,4.797255928582500051e-02,5.197123914229476727e-01,6.219401843109372274e-01
6.048107838707816875e-02,7.145426233953281470e-01,7.288734785952422079e-01,5.950559434209011789e-01
2.686274434664984723e-01,9.640291707330795878e-01,2.626843967661967039e-01,9.932318780256890189e-01
7.374290967546400788e-01,4.853249774846698505e-01,2.595402570743385873e-01,7.671848314917804057e-01
5.991211217761293062e-01,4.694923570314745165e-01,7.641940421649200399e-01,2.009651080980192628e-01
2.577580843862440352e-01,6.104826426334835077e-01,4.085425268003107790e-01,8.315475778155188014e-01
2.518512987220624666e-01,1.070645739413349506e-01,9.027809909189399296e-02,9.566094585192098654e-01
7.340125446114649232e-01,4.308199024328214222e-01,6.580694833245712694e-01,9.905170679792623112e-01
7.913553331740383889e-01,9.326626045448552782e-01,7.589904639575959511e-01,9.643642066945806723e-01
9.462565431253654458e-01,6.329974115959510206e-01,9.648186234917062176e-01,7.632922548725230572e-01
2.243450427576142436e-01,1.026716697161453862e-01,8.077627877554952596e-01,4.187094660067828267e-01
6.400689720196307553e-01,9.067311579857944004e-01,4.254873057295557315e-01,2.938700215188546627e-01
8.823972152075096886e-01,6.783319260791612626e-01,4.624327896163483720e-01,4.610180468995744851e-01
6.636069848479511091e-01,9.365128402663147611e-01,3.711794180830674250e-01,6.488972687886485069e-01
3.868978278669493731e-01,7.623182046839233061e-01,3.471585191295574191e-01,7.713879189810659565e-01
9.722079304314577008e-01,4.513027818002735003e-01,1.026076612662984999e-02,3.237489198238632238e-01
2.720023952583581206e-01,3.077663298372281808e-01,4.427435884906395502e-01,5.811546513816125969e-01
1.098816729665491598e-01,8.381653103867172661e-01,9.557398603248794533e-01,3.743526057570166765e-01
