3.676044309532568999e+00,8.791261867076661796e-01,2.453578679895025427e+00,-1.364499216385039494e-02,-3.723861318766973905e-01,2.751906674024525934e+00,8.192625577196047670e-01,2.682865483742659096e-01,-2.305270288579167326e-01,5.334266443445773165e-01,4.057863620176225261e-01
3.545471201917791859e+00,1.123977152914236832e+00,2.451729923532834476e+00,-1.899678055695029344e-01,4.830147529241192728e-01,2.343823497431401393e+00,5.734225417035518912e-01,1.463668130812408597e-01,-5.021268108298625188e-02,4.230301074054227950e-01,4.004950211417102612e-01
2.900299005361882010e+00,5.993564120457464117e-01,1.230841491485788586e+00,5.655481180831684052e-01,9.464656113883921362e-01,3.213244208613119102e-01,1.738527594607614635e+00,7.935009853073521358e-01,1.987885100366129976e+00,4.242508859447043368e-01,3.465493596542282839e-01
-1.379494613876642628e+00,1.215282585807787363e+00,9.266212997620149050e-01,1.066211839216049340e+00,1.062270888361677379e+00,1.161894921410557391e+00,8.299081753844089748e-01,6.387629106510319676e-01,1.184215476097162822e+00,3.678195350919582496e-01,1.140223286997868568e+00
4.317493498685109898e+00,4.341844468122150746e-01,4.422799471668156235e-01,1.063728477154457952e+00,1.817021418717335690e+00,6.345845259673597027e-01,2.620813448637219878e+00,1.740583984560433617e+00,3.255006542916497381e+00,8.958596946759335156e-01,1.189683665253182809e+00
1.581307442997514912e+00,1.175202293564593159e+00,1.232071978127401879e+00,8.810623640400293555e-01,6.393103772394822526e-01,1.516751470046874717e+00,6.455190422000783856e-01,-1.304360901119203942e-01,3.590407777003614687e-01,4.865434884772220636e-01,1.535390609412294882e-01
-9.509728811429329909e-01,9.421956955398553823e-01,4.269615982739682902e-01,1.116920323245002677e+00,3.560273932121563178e-01,1.239572241582737266e+00,6.843620745278724549e-01,4.415339537837580375e-01,1.071434013083668146e+00,8.534179822775045388e-01,8.760691395161046557e-01
3.090995503337377937e+00,9.076670386869397644e-01,1.425244526410333279e+00,8.612045987582003237e-01,5.515224637303940414e-01,6.004090741841859868e-01,1.546127160700104586e+00,1.175324226388437365e+00,1.526907872512608400e+00,8.723529771505382779e-01,4.781931755528004424e-03
2.260989448924886069e+00,1.085736879001242716e+00,1.959627692603558735e+00,4.140532802261882167e-02,3.759624239001777002e-01,1.014232690036762863e+00,1.278147133201044117e+00,7.415373976670076583e-01,1.306522827301579870e+00,2.911153447682072737e-01,1.331152676754256414e-01
2.652689855008194986e+00,4.069726496441717911e-01,1.718957695920988016e+00,7.375787113159456565e-01,9.720866908991593336e-01,5.780731248296825386e-01,1.673341388728832646e+00,7.984119006099141824e-01,1.374530778637146122e+00,7.884968635547059401e-01,3.010258147335517220e-01
