-1.750382513633887083e+00,1.563236223669950631e+00,-2.118566096312884950e-01,-3.524141382245862708e+00
-3.895484373906327180e-01,5.310388757137002536e+00,3.462937458456419648e+00,-1.678932434792015815e+00
-3.630344062336201105e+00,-1.374737822706104895e+00,1.079206057270608810e+00,-3.849766344122828254e+00
4.149688590358346474e+00,-1.310964892438157170e+00,6.036003163474401578e-01,1.657195291699258943e+00
4.804997619502334949e+00,-1.020304433625691898e+00,2.354928544005673530e+00,2.884995930986973711e+00
-3.712880522886074175e+00,-2.628166568688015681e-01,-2.426534832182339674e+00,-4.174561767999414030e+00
-1.051837846394691356e+00,1.354541724358477417e+00,-4.720631440328016959e-01,-3.223049762717336453e+00
-8.238497679806245921e-01,1.054514708204966844e+00,-3.221514002353187411e-01,-2.510613894010617742e+00
-1.249377339020664390e+00,1.668562880834315365e+00,-7.051294772058817051e-01,-3.120663779373019864e+00
-1.037756196893621530e+00,4.583741273096483271e-01,-2.936844375976169208e-01,-3.176618231889821065e+00
