5.318318423842370857e-01,6.064788553824692618e-01,4.328941183604922971e-01,7.829565911657520028e-01,6.533320090023553295e-02,9.713305673629774040e-01,6.100473861911533957e-01,7.075912302588301950e-01,6.873917853451745330e-01,8.767807467787187559e-01,8.934188290707489877e-01,8.846969029559145214e-01,4.984576963286908580e-01,4.879988142131008733e-01,8.349311561207555243e-01,9.299576775059612554e-01,3.262080231702713107e-03,4.504446805409458854e-01,7.737755647484623189e-02,3.604952330537489757e-01,6.578094414932316170e-01,9.656535579415833626e-01,3.912760476646480745e-01,4.346303661109734984e-01,8.952904903635261480e-01,6.196131069310999440e-01,9.545651472885228195e-01,8.330787149087734988e-01,5.600288712065598640e-01,2.849208009144270637e-01,4.492869872534854814e-01,9.555957350684882723e-01,6.559985347951499124e-01,5.103215206725113529e-01,4.126383971959270980e-01,4.032568180625240029e-02,5.213418906772044892e-01,3.083361245875722023e-01,2.891792335345907405e-01,3.346828628756070012e-01,4.752446410731022697e-01,2.123814647582448201e-01,6.691928704637073455e-01,3.623776711219215407e-01,3.176459095188749471e-01,7.952403559600554894e-01,7.326077518740763406e-01,3.498624631812934371e-01,3.432149460883271441e-01,6.705658142673245337e-01,9.949726456826063492e-01
2.866975575860648551e-01,1.928575523732489749e-01,7.215638336493823690e-02,8.031335575871039190e-01,1.377983405854732446e-02,9.007258307563943411e-01,4.870726200247111892e-01,9.458814837697131495e-01,6.728760292538931154e-01,3.211787126200456033e-01,7.330458180466142837e-01,6.342982450586722720e-01,4.099058259929899695e-02,8.547315896963847415e-02,9.849010262906435775e-01,5.863604954226202537e-01,3.855038737138259952e-01,2.422609641496621391e-01,5.850450988290010201e-01,2.585759560255715961e-01,1.229266537736410925e-01,7.090368772111614870e-01,3.381622335671431445e-01,8.951445981126531226e-01,7.617750427744752750e-01,6.432827564329279824e-02,6.070439842669800301e-01,1.828497285637475933e-02,6.674543485759177885e-01,6.783138165061007863e-01,2.264142156271311546e-01,5.132730880176918919e-01,5.573354667565045828e-01,2.527133143642478208e-01,3.967353625761095293e-01,9.765861920840505084e-01,9.393193741865393243e-01,6.005585426553733397e-01,7.505299915506857822e-02,3.400048638499091336e-01,5.683629983254685492e-01,4.319784782448592431e-01,9.107820188314410537e-01,7.284642776857110924e-01,2.709822833988109192e-01,4.196836638396239660e-01,2.327359121093720562e-01,3.445871141929003345e-01,7.849137321018869740e-01,8.446670862907709187e-01,8.394264612272356318e-01
3.408575219805154433e-02,2.058978863535475545e-01,8.412634087090918866e-01,9.171006114777603413e-01,4.564819046038859351e-02,9.874266329721845814e-01,6.622131412425775743e-01,7.956130537455818885e-01,1.560681390045551842e-01,5.496701722782392219e-01,1.990443070267787773e-01,6.402579398045786796e-01,4.137438673138371659e-01,7.619566287519641268e-02,1.567155558896111689e-01,6.184916323160577489e-01,3.767595172292270700e-01,6.902527007593373121e-01,1.800057899325822053e-01,4.809247714547248975e-01,3.354785694205599800e-01,8.889152803021302951e-01,9.047183819167162744e-01,8.312727171445988272e-01,1.576790224904253135e-01,6.147262926354267742e-01,8.319670983365252681e-01,4.372033906965947514e-01,3.569963478261062306e-02,5.169912194776460357e-02,6.176426426418512028e-01,9.174469168029297794e-01,3.528182817699776486e-02,9.695432931341798621e-01,8.094138847385003999e-01,7.899248411906579781e-01,5.776019193328889578e-01,2.733975781407438355e-03,5.701775843232668173e-01,6.787286719839856763e-01,9.400720779930455961e-01,9.791766930927365831e-01,9.020914142303622096e-01,1.862662791411336949e-01,2.123327802823954391e-01,4.038499108024495854e-02,9.318900981792159754e-01,1.606257055349240570e-01,7.885453048193151737e-01,3.293330089445790643e-01,4.656056759610665008e-01
7.436344098051633766e-01,9.059795672461752325e-01,2.543912716369202132e-01,5.611137598262661008e-02,5.484007724280313134e-01,5.065903365946330394e-01,8.839200348492640691e-01,9.912672333581356021e-01,5.217243612510652495e-01,1.412816721634867489e-01,2.372508865673055301e-01,3.776459886047887071e-01,7.739934679563268416e-01,9.138096814161181802e-01,5.110562413797907766e-01,3.666690619351975489e-01,9.083945787044862552e-01,7.396719887150211559e-01,2.906190139429647434e-01,9.775123244544440260e-01,5.206612557926399987e-01,5.302259117237357877e-01,7.585232939953289177e-01,9.790477918211301089e-01,7.928874248137747216e-01,6.331162342214377015e-01,8.686748860370607783e-01,6.070341706763464629e-01,8.839699465418178193e-01,5.454582048317090370e-01,3.698004135482055865e-01,2.541857868166946810e-01,5.959886433104456538e-01,6.622415403687771374e-01,8.355766632378220926e-01,6.247116929219845849e-01,6.924432714132576772e-01,6.728158555966187171e-01,5.333304753546495025e-01,4.195236179958004019e-01,5.572846898205874311e-01,4.777596851008498735e-01,1.130664414852585731e-01,1.213798494405737838e-02,4.292516623128448394e-01,4.896434934881344070e-02,9.655251035264114101e-01,1.625734183026095181e-02,1.261440072833750481e-01,7.057093115714286879e-01,4.155235226287062877e-01
8.557244200726868977e-01,3.144441908418438292e-02,9.952740882149260226e-01,8.770567511260006777e-01,4.139851629694757396e-01,7.267807263861347788e-01,4.879246828768876165e-01,1.157099605034339618e-01,6.598516295964644840e-01,8.113649861923768469e-01,7.864230673548967543e-01,8.786164436154531021e-02,6.995711677298077635e-01,7.764508211683130989e-01,6.643258649638412727e-01,5.847452070750227549e-01,6.826546464517038171e-01,8.337929500977110386e-01,9.559422849651414422e-01,5.714491279749197572e-01,9.015752430251489091e-02,9.586670169840229017e-01,6.374911279764150507e-02,6.304230921783589014e-01,8.436095834266592597e-01,4.323207760655303211e-01,7.957287265830110812e-01,7.853608038565903504e-01,2.754092955368281359e-01,3.089708860455244732e-01,5.467314417810749116e-01,4.181132555095155023e-01,2.844342663118109016e-01,3.114716500234070429e-01,7.164889549539272817e-01,5.082461533280452359e-01,3.119866720217563394e-01,6.372808605187997300e-01,1.663015068997558688e-01,9.298712790982550658e-01,8.475694880589023095e-01,5.920988586851971824e-03,6.564817482134368554e-01,5.627097088337177366e-01,3.952731912744253950e-01,2.435990188094445674e-01,4.966953649525670533e-01,8.620413379621273409e-01,1.973918834670234101e-01,8.673189619331065359e-01,6.224658259095112722e-01
9.248797550462760642e-01,6.402276478426897066e-01,6.606763976910712266e-02,2.621559914953522918e-01,8.117807947117058331e-01,9.039898551137152127e-01,1.030533238937073603e-01,8.993108306436885524e-01,4.706712905578684936e-01,7.475555135744038626e-02,3.857409972070688919e-01,9.465095516048197544e-01,7.397605769420058097e-01,6.158135040530166027e-02,7.736197070312511581e-02,4.201259007743343155e-01,3.748999552289221660e-01,2.213562920719901461e-01,7.863791209163233376e-01,5.364341815094999522e-01,9.937754828123906981e-01,5.444354237875548286e-01,1.939105792037406628e-01,5.290919689268775983e-01,9.539247813879070392e-02,4.598009326968754973e-01,4.274192305565557293e-01,5.520254655396816812e-01,7.522665057675312905e-01,1.362776438230762777e-01,1.818854197934459682e-01,4.935154414178843929e-02,2.937769073336171655e-01,5.559753473524536860e-01,8.662357003228542407e-01,7.591175907009093393e-01,4.891071585364140661e-01,6.704002310253431851e-02,2.383891138037188551e-01,6.177100459280862044e-01,9.109563980122437066e-01,5.917621721979251515e-01,2.364147610955252832e-01,2.830281754682425488e-01,5.678387008927271440e-01,5.426138233649034914e-01,2.647764262882713604e-01,8.827431237853995416e-01,2.390006738376643236e-01,9.442653366771482926e-01,7.280755932217120030e-02
8.268384550476307604e-01,9.784961082383758502e-02,5.306005004376279643e-02,1.664205952239147246e-01,6.371051618585756859e-01,7.580400333022593307e-01,6.619834520784643184e-01,8.979338415282623886e-01,9.836346688729313836e-02,8.326971416436679263e-03,3.825445718079156787e-01,3.926734040472513732e-01,5.036550078159909294e-01,6.160028978188867299e-01,1.542985311012968763e-01,9.605246624934252742e-01,7.787770927567784218e-01,9.423169133949103049e-01,9.813687559072384881e-01,8.468363595863309667e-01,9.442796041996750489e-01,9.061299999643691594e-01,7.921338658491923201e-01,4.313811663642842520e-01,2.593046582357294572e-02,2.178683836585592060e-01,8.206315276860275398e-01,4.064878901005652967e-01,8.974378478020539340e-02,4.657585076893827614e-01,4.750188207030572318e-01,2.426406053794438744e-01,5.804248835553615926e-02,9.034709884894182030e-01,7.771289175729317877e-01,1.745009996567299382e-01,4.061625739282038738e-01,4.749572918158547763e-01,2.077398260797368446e-01,2.879432757564729384e-01,2.004354126770596656e-01,2.243433429324378503e-01,5.884696792256737252e-01,5.995101946780843072e-01,2.835539954378646366e-01,7.916708399622357506e-01,2.362197825523488781e-01,2.959531453535528822e-01,4.888551586180123198e-02,9.114745228863616600e-01,6.816715963877904016e-01
6.223249130894803471e-02,8.593254247301873594e-02,4.647687047748018108e-01,3.943219961952257879e-01,7.453604603095405068e-01,9.592949236776863176e-01,5.493051138973010783e-01,4.413901299297519065e-01,8.182269788992968529e-01,7.040511865905085820e-02,9.889673904176682351e-01,5.980233639057788153e-01,6.438336564499343995e-01,6.476521117138349659e-01,4.916686286955171958e-01,3.286850164809372865e-01,1.283083838813530164e-01,9.600675606577504517e-01,5.197461499071650559e-01,1.504791129103859593e-01,2.615865488000296279e-01,2.937424693499751660e-01,9.792734619079208613e-01,9.617784825411396232e-01,8.115904281601221681e-01,6.434192003132066517e-02,3.873509349182783223e-01,8.648414262169001887e-01,9.932799549682604923e-01,9.468151609569256388e-01,8.490814374096584682e-01,1.983050088585525117e-01,1.457232841136938406e-01,4.907952360884428877e-01,8.778291662926342998e-01,1.668418108048977944e-01,4.869149305990206900e-01,2.407561607255404024e-01,4.054871182556560871e-01,5.933448010246007431e-01,7.399565682842994541e-01,5.728324389702160735e-01,3.790776713196292169e-01,9.604254020950339088e-01,3.658943250921748991e-01,1.057709192673871312e-01,7.322562116288288125e-01,2.830752145403477860e-01,4.784512732727524975e-01,9.083154159434077002e-01,9.792906369221409113e-01
4.782876728067967376e-01,8.598782632692530958e-01,1.674851597404231063e-01,5.527031819428052106e-01,2.863173300193516679e-01,1.936944993536270365e-01,2.089406485166912519e-01,3.146913064074564614e-01,5.411947098980599558e-01,4.550786158023222283e-01,8.662601388655816192e-01,6.517775715311536766e-01,1.744776967812533552e-02,1.934368213528827596e-01,4.600584073696400988e-02,5.993679562857874288e-01,1.274806966337542757e-01,4.153626522622497763e-01,9.637936395603625694e-01,8.397184171178864176e-01,3.385371786878287326e-01,2.907319633723534080e-01,3.202792667500452550e-01,9.837190848260580767e-01,7.340469586144212633e-01,7.066232663283110726e-01,7.338314240855948745e-01,3.381156577959143483e-02,6.526629127597134428e-01,1.983853807094353439e-01,4.413146032903225713e-02,1.073036847037338593e-01,3.162989730624603535e-01,7.941018768010810192e-01,4.604746557369048254e-01,4.169560176799484985e-01,2.556928843885454272e-01,1.020083368463354789e-01,1.524690923883099680e-01,1.429335044615026584e-01,5.943836103847199848e-01,5.289521572405891936e-01,9.200047713222890833e-01,9.831602885215751098e-01,7.376546265248487000e-01,2.864739166647887192e-01,7.582460232215104678e-01,2.471347957491001335e-01,9.218921487007856186e-01,3.183992203879922878e-01,9.129995271350300756e-01
6.947337537045962241e-01,4.558886816870977299e-02,6.844806224155720598e-01,1.459832812347312547e-01,4.238791990923524988e-01,1.903304211041789706e-01,3.227257400743914761e-01,6.656310009753754198e-01,2.950419907471274472e-01,7.613446194105770726e-01,6.629190894250985844e-01,8.620214044065755976e-01,7.220663401012605842e-01,4.994044756108083627e-01,8.914632794676315974e-01,3.236430741551976631e-02,5.257513491841224740e-01,4.468226285535595865e-01,5.903471817950278755e-02,8.498787282350984684e-01,1.100637392797104708e-01,3.557545805024060481e-01,9.029765917180305745e-01,6.068663127323570272e-02,8.661511246340758419e-02,6.408999169199672830e-01,4.661326321147862828e-01,3.478942177033405025e-01,6.310824451964378579e-01,7.661424756541772574e-01,2.555838118540169068e-01,6.122290687631627426e-01,5.399814540024494569e-01,6.063612727163181226e-02,4.202022750991528666e-01,3.138744145959659892e-01,5.241205287531969237e-01,1.910405619056751991e-01,3.261184817458985252e-01,3.916063752818639276e-01,9.868997167785591440e-01,1.254747642460132262e-01,9.655509097811290076e-01,7.397413986004465203e-01,3.097164198775193000e-02,9.138684227405398097e-01,6.539529684640038587e-01,1.446985611735479571e-01,5.800246543633311713e-01,7.666884517282834821e-02,4.070763700163082532e-01
