8.817119269677007320e-01,3.171651638459632716e-01,8.014343324289557868e-01,4.557765023253171899e-01
4.701821803854349113e-01,8.697273143816467433e-01,6.492410659607383838e-01,5.861254771149968512e-01
6.943864358096807354e-01,9.554797097843718001e-01,5.083945975394966732e-01,6.254781127291083598e-01
3.478573290809749974e-01,6.375075989332518178e-01,4.505569339790996830e-01,6.743700024945737947e-01
8.120377441510006067e-01,2.547888668990742067e-01,2.766689231745981248e-01,6.714932113628804267e-01
5.303134912558198355e-01,4.063984689921988913e-01,5.916498420254384660e-01,9.053658158330291084e-01
1.670350765683500383e-01,3.203469207396014706e-01,6.738980597957122676e-02,2.442843716499951690e-01
1.270772709959775426e-01,5.145155541243290331e-01,5.952484092508750768e-01,7.541083609472876148e-01
4.478759544427611816e-01,4.847014053701811376e-01,3.770816197028001859e-01,4.394651346270616044e-01
5.942856387397167373e-01,1.604875358348861747e-01,5.558634073566692813e-01,8.582122250370834982e-01
9.688615021425146523e-01,2.511983560788559888e-01,2.075191287212425628e-01,3.478241258200672759e-01
9.871387763256096459e-01,8.875292566962582619e-01,9.621859741930759435e-01,6.353035841045634458e-01
9.377432779280521213e-01,6.990682937358311255e-01,2.893234243711568787e-01,1.888637460969687654e-01
7.978208860095536981e-01,5.903624015671490310e-01,7.008774358784226610e-01,9.776213919320325685e-01
4.302029521851170601e-01,1.166940789118167121e-01,9.119937587621930186e-01,4.325815698835482337e-01
6.763567147512483668e-02,3.970270270396201173e-01,1.884887498475116274e-01,6.120644710869811433e-01
6.661278259138854185e-01,9.540819504630010384e-01,7.404733638319239697e-01,9.148627431022262613e-01
1.375290284890160475e-01,7.994373930530085381e-02,6.782451804971325604e-01,3.834969685895428526e-01
5.502970447262440779e-01,1.194289487973420050e-01,5.978707585649747358e-01,1.510851662243293259e-01
1.615678736105859992e-01,2.408359027810991204e-02,1.514565397059802754e-01,7.964527661441329620e-01
1.080875597028285728e-02,8.727091993479625387e-01,2.275060118890216421e-01,5.240353149498518937e-01
8.476425009097136032e-01,7.026370530620965615e-01,9.003996854255558180e-01,3.856587058357235920e-01
1.129853557925915020e-01,2.379832911771894155e-01,8.834765543643389174e-01,3.408842146169361875e-01
