5.330719070442675456e-01,8.431341413026384179e-01,7.431379553229868762e-01,5.495318532259201305e-01,3.297654883943137438e-01,5.325846667920030031e-01,8.722928020420805950e-02,5.385988636074630076e-01,4.015546165962695646e-01,4.118128588291564141e-01,6.345626321451958152e-02,1.152696566745977647e-01,8.581509001157425764e-01,4.597231692798223746e-01,6.603273801124238673e-01,3.017346257368108686e-01,9.897368532666328544e-01,4.987505703537548074e-01,4.308407149952909743e-01,7.373727475948125276e-01,5.432736048863127110e-01,6.670668047562003933e-01,4.866669285810970580e-01,9.058954565119980984e-02,5.843829007400725972e-01,9.850222106134833844e-01,4.784509074259695183e-01,6.751228755346798671e-01,8.488306792185024152e-01,7.086912822807609480e-01,1.548524002970926849e-01,6.049952516121965829e-01,7.421090527580116447e-01,4.667624083885067998e-01,1.101757279933027744e-01,1.818759081705050296e-01,8.194360307653754116e-01,2.034992363602519116e-01,5.922647586253904084e-01,5.433666144472882875e-01,3.969876933376399464e-01,8.500431393263332414e-01,9.129238861128307070e-01,6.719565863601733025e-01,6.967178095628497880e-01,1.300360966754281478e-01,6.952009574911837131e-01,7.768263858789278276e-01,9.956196659221009382e-01,3.063326202351762673e-01,5.684131852977727384e-01
2.752431932993881780e-01,4.180074712307940699e-01,1.948318907543373779e-01,7.566881688799307337e-01,1.899923894405349811e-01,2.320703426879888731e-01,7.913297884454129072e-02,9.886170978742624404e-01,9.033449295008102453e-01,2.996115503912900602e-01,9.605996128782793297e-01,6.927031619387891137e-01,6.795943448939997245e-01,9.229159537333315733e-01,1.024197518255465233e-01,6.871775906665495981e-01,1.376786404096779215e-01,6.314931501133962399e-01,8.709912815927952634e-01,8.977314057535323855e-02,4.922124124730085093e-01,4.635061411086102146e-01,2.963965692489287651e-01,9.337889290896991268e-01,5.753636510151916017e-02,7.303530994518463437e-01,2.582174509790540196e-01,7.617973296916814574e-01,2.415110963640377806e-01,7.378901789145984047e-01,7.384628969705755441e-01,1.035739287268355735e-01,9.345042014572169098e-01,9.321343280661870123e-01,2.296043780566207060e-01,1.800299643287750495e-01,5.676535020246132879e-01,2.028278826641641830e-01,6.474071181540409503e-01,7.624736830336064086e-01,7.260785905208355651e-01,6.694359457607609309e-01,3.792095630773644199e-01,2.696686111320800716e-01,5.914866791572055416e-01,6.519327778548060781e-01,3.442077049319642867e-01,9.594015427260893514e-02,3.823143390565474364e-01,8.328315368586312051e-01,3.246632746918451939e-01
3.550183708844981689e-01,5.840791039370984983e-01,9.331186466397212165e-02,3.460489652973569585e-01,6.015176040434326854e-01,8.776530640964427255e-01,5.053616896078453324e-01,4.772497237572976836e-01,9.678589245089497251e-01,7.006484628535192272e-01,5.355681234288311998e-03,6.628725593740167898e-01,2.272911508081515430e-01,4.888623828115957748e-01,6.424934443713290477e-01,9.221260921456969628e-01,1.315860020787656959e-01,3.989629847963839238e-01,8.404519541520480974e-01,5.853921093961161892e-01,6.626854352116104963e-01,7.258273139908105742e-01,9.435108392847421088e-01,1.113081938501176982e-01,9.501166640226501592e-01,8.377123012084553011e-02,4.645562055532603818e-02,6.119664780450667640e-01,1.597957646019233513e-01,4.784714637117584157e-01,5.973536786118281983e-01,1.135213655489286655e-01,4.546568170416928067e-01,8.626264104356226037e-01,5.920348885201962563e-01,9.919223580317377831e-01,3.998796771576397235e-01,4.075754671400262374e-01,7.700082251700912650e-01,4.005646941432396968e-01,1.403450047470636841e-01,3.727768319865539803e-01,5.769525097660598290e-01,3.947369171015302491e-02,4.830708159203540575e-01,5.046220459042110029e-01,7.084083273537477021e-01,5.910511533432316611e-01,7.556124636537562278e-01,5.221882059421149025e-01,8.458887438697367811e-01
3.153589739042128581e-02,8.602649804415378743e-01,7.881400561035410979e-01,5.982454311621479004e-01,3.712552293474494780e-01,9.316894249861984445e-01,4.297968325509872178e-01,3.257942347009552542e-01,4.293486921273798052e-01,2.092833765544692692e-01,3.218877235873455200e-01,5.393164042564779770e-02,7.540100601081656251e-01,4.841307269555732429e-01,3.921302413842814305e-01,6.273338380647099921e-01,1.178761519528027657e-01,6.979844066716310858e-01,3.933603045178788449e-01,3.019855586464424979e-01,2.352551444879994458e-01,6.776895865599631419e-01,8.533941441500133562e-01,5.851874027053932670e-01,4.250466960851526643e-01,8.178828435051171963e-01,6.364449308174465747e-01,6.356347991149712273e-01,2.278258850097868438e-01,9.223869768639322286e-01,9.879971491799215411e-01,8.937629859935670718e-01,6.364535555059500638e-01,9.980831100560748625e-01,9.931452499228269337e-01,3.817275359615457386e-01,5.294199095604651406e-01,3.504865260488968515e-01,6.812227809672499745e-03,6.027053885726161297e-01,3.307725452025253032e-01,4.567691025539222238e-03,1.400247462592099090e-01,1.511204747030002737e-01,2.215069976655602568e-01,9.199329392065798139e-01,9.275379157317723555e-01,7.771751916465063914e-01,2.135118841619331187e-01,8.540922243083512999e-01,1.031074348360103698e-01
8.517102740606514732e-01,3.763940440048175740e-01,3.995590414326517514e-01,5.870180254520763752e-01,4.176482945069026620e-02,1.995799772854192078e-01,6.108815559043744292e-01,3.911662957232553417e-02,7.036792127447534240e-01,6.157502610510806607e-01,2.648793256374062377e-01,2.358906990681153282e-02,1.800536850482943318e-01,6.464102865036719381e-01,2.382008767166587937e-01,3.103896090349145265e-02,5.886727060362935138e-01,4.787135028120116376e-01,7.072030864381592119e-01,2.925866905526516293e-01,4.471404600787542982e-01,2.924316908008173233e-02,8.911836971032814914e-01,1.200066505040624509e-01,5.695316312338811748e-01,6.823452603922622872e-01,3.739824758489733725e-01,9.488840162465214112e-01,9.554711317317395869e-01,8.870777572488292018e-01,3.686717660438112443e-01,6.000864268007235491e-01,3.818855258035157574e-01,7.968103762192432216e-01,7.643350355091896864e-01,2.749477083235889463e-01,7.828570559761380832e-01,9.181414125509815838e-01,6.662533577460468814e-01,9.707192281102593467e-01,6.501666294439378824e-03,6.215069708707254836e-02,5.169946468104403836e-01,9.085275599798113833e-01,4.594202884824181154e-01,6.816281076935503114e-01,4.625641707591240381e-01,2.287500877176751324e-02,8.554425374160283813e-01,4.627928149491458143e-01,6.956139070015221471e-01
4.148808919886515234e-01,2.489548309416380611e-01,2.556739656692650353e-01,3.697485014045478469e-01,3.376004197787828565e-01,9.765538182342220486e-01,3.808126013129029541e-01,6.357825988791158123e-01,5.861516162557736109e-01,8.268459179485642130e-01,6.315229243916905544e-01,2.971353853437530557e-01,7.558549374882305161e-01,3.287459529786929124e-03,7.539514282655154220e-01,7.942889632526110022e-01,2.942160077986528677e-01,8.482050512335881365e-02,2.036431354607047828e-01,6.796714481879831959e-01,5.511341253631548698e-01,8.519056485339545626e-01,1.046604879101812324e-01,2.445424190031543210e-01,5.955508531538178385e-02,6.407711833983954497e-01,7.759875679643201130e-01,8.222851782878892735e-01,8.918080112041516516e-01,7.343996735450072366e-01,6.722044109205351781e-01,2.868287424645113992e-01,4.436522016348491970e-01,9.081692293286647288e-02,8.068190007380180440e-01,1.743847268789932015e-01,5.479155905602872689e-02,4.479072451041267167e-01,6.533257807057091249e-02,8.933026237458847607e-01,7.381492590531912867e-02,6.580198682963667167e-01,3.434170179274821377e-01,8.596234493929933995e-01,1.522095132035862219e-01,8.180312983265318749e-01,7.485539898740145581e-02,4.992031636325181543e-01,2.294727263446418863e-01,3.170365296054749038e-01,4.034249516675242342e-01
9.151852563990114930e-01,7.111604906001764981e-01,3.590188258257548393e-01,1.779261648812301422e-01,4.954767743903525368e-01,8.919420483614480810e-01,4.824155652714596787e-01,8.999142866141639496e-01,2.169242447719006428e-01,7.496486518726287462e-01,8.877747068448690326e-01,2.331718507605717861e-01,9.284452843206751904e-01,9.883098914627695963e-01,1.149481075366076688e-01,4.927489545466687826e-01,5.083920734463518443e-01,5.381884076669140038e-01,8.127638429396160102e-01,4.161663238187893743e-01,9.520874893382161863e-01,8.935170412393261818e-01,6.188429760432316851e-01,3.993910865209221450e-01,7.860909972345170305e-01,8.136217548400780375e-01,9.833801736135239224e-02,2.517610469633161374e-01,8.251159328590259578e-01,3.034439616922106620e-01,2.041945591389124903e-01,4.317294276069079118e-01,8.105156741144809995e-01,9.015351493016675599e-01,5.096339058076136963e-01,5.829232307850981121e-01,3.273141146062964468e-01,3.130056437439651118e-01,5.767783979443077413e-01,3.644320105929500508e-01,5.580718967948897768e-01,5.736883473401113154e-01,9.660047027441938106e-01,9.823755764212439567e-01,5.425929353824927581e-01,2.168474082661292490e-01,7.020513064848410423e-02,8.017227407760332270e-01,2.762826239559756925e-02,8.577633807465425697e-01,2.675245089505425833e-01
5.930843823613667354e-01,6.947391983823586470e-01,6.072474385192414559e-01,8.409936551771377555e-01,1.788829052628261307e-01,4.387679998770512846e-01,2.068524001892469988e-01,6.744283499766939860e-01,5.324939021342012246e-03,1.813229997841708796e-01,7.693325389693129734e-01,8.794695160860730443e-01,5.811259240370995061e-01,9.920563795323893430e-01,4.368870513318234838e-02,5.948641424970458891e-01,5.545526350348555233e-01,1.040230331146441145e-02,5.797697075387047150e-01,1.156514413496338989e-01,5.490266469120135273e-01,3.585292323514434054e-01,7.921075168423128421e-01,5.706619568541618781e-01,7.640484696188553082e-01,1.030105724403386214e-01,7.702897359864555593e-01,5.289398616950469201e-01,4.725268683262403568e-01,5.339216904849619638e-03,1.712747005882871987e-01,6.310674047455395730e-01,3.147323275258012698e-01,8.011576368876128784e-01,9.285123528833296724e-01,5.982257322235629005e-01,9.473586151386157450e-01,4.988727953843141716e-01,4.194958291060530975e-01,7.661696011937568773e-02,8.912982998893344000e-01,4.515101122407080281e-01,8.938965388319157768e-01,5.054201630723739180e-01,1.268379301160597050e-01,3.609989544565633812e-01,1.911045081130807732e-01,4.000177865746142869e-01,1.634161237737308259e-02,8.751873732219722646e-01,2.233664391663895410e-01
1.920433698328647409e-01,4.104617745375608306e-01,6.201911432009011849e-01,8.641948708966590287e-01,7.581320993627774785e-01,5.046270608882014175e-01,7.489212700343905738e-02,5.867310884791956394e-01,8.922374880137262654e-02,2.830362382429667534e-01,4.071352457727173135e-01,5.070358672724922799e-01,2.312788546861846983e-01,8.876473867889260738e-01,5.092560896744822152e-01,2.058557314089298762e-01,7.460987590196310748e-01,7.756015859929936695e-01,1.393268280683468419e-02,9.154346318439897656e-01,1.670434777629922207e-01,1.856598210166762186e-01,5.204205121136717960e-02,1.910946975141951665e-01,9.388909239670284457e-03,7.898957800128089124e-01,5.625649833403587596e-01,7.496003152735507546e-01,8.162436228055625076e-01,7.749024469980870800e-01,9.976021432588217941e-01,8.879262170795484410e-01,5.610731566624401756e-01,9.573278929975381768e-01,2.081605586345791625e-01,8.000286288202050899e-01,1.575839124922346901e-01,5.474901312530041642e-01,6.397744594839718246e-01,6.530028733653878703e-01,1.520564440512447435e-01,7.053722024431554605e-01,9.319357541877572038e-01,8.901752760105214879e-01,9.358587839295740007e-01,2.083753208358223308e-01,6.525434064503554676e-02,2.201702212932610259e-01,8.910708776779324714e-01,4.240108810747288404e-01,5.112564835724529022e-01
1.054059276359773367e-01,6.127999270870252424e-01,2.965583048192643734e-01,2.992056376438425591e-01,4.507381329603241671e-01,5.951045372077060636e-01,5.671227300762478052e-01,7.948292247897792429e-02,5.327344598576840839e-01,8.598796384055809039e-01,4.743337712029113140e-01,9.215540171408502790e-01,6.960848493120137537e-01,4.442542888295466508e-01,8.968977337900794211e-01,3.599167338895122858e-01,1.655141501858757858e-01,2.108059111557524234e-01,5.108401068848945625e-01,2.906769770679225040e-01,4.267803429546571659e-01,6.458455920693876307e-01,3.754904085528960600e-01,6.051707637885317403e-01,5.809400353112196269e-01,2.587003114346491106e-01,6.396812411002396059e-01,4.713901753639615499e-01,7.084448077842768754e-01,2.869907302343074340e-01,3.695427416466461334e-01,8.879019072853414629e-01,7.058527171349280316e-01,2.585922591357617817e-01,3.536489326013551038e-01,2.815783718864218743e-01,4.488044701137677839e-01,1.427869590834359714e-01,1.023152816480470406e-01,7.303227121049742365e-01,5.423716004421766934e-01,4.725801825683250135e-01,5.522440841353115637e-02,1.061682773615472142e-01,7.323832761527272472e-01,7.153875617810105947e-01,4.224661353788846663e-01,9.754574016243294787e-01,1.102420402321880877e-01,4.204064407586821650e-01,4.748253098641909142e-01
