9.685120664184452277e-01,7.265997918287264712e-01,1.553755683821370637e-01,1.394088105696126290e-01,1.521969727726805166e-01,1.245087679598295693e-01,1.160135111649860384e-01,4.329976237150756635e-02,9.615414695463531114e-02,7.334982436885321144e-01,3.695655459863849135e-01,6.990833735173109798e-01,4.763250104774953142e-01,7.347804544367748658e-01,9.032715879231217881e-01,1.335627616918813043e-01,7.154137676256280276e-01,8.372237205924353276e-01,2.013727693340117142e-02,9.237591074733518814e-01,6.599933875948439388e-01,3.831091636604569972e-01,1.745344572109889247e-01,4.964171614995943616e-01
2.838009075377900814e-01,8.185607030506569792e-01,1.339532789948962854e-01,9.353358275654162224e-01,3.968936102652328435e-01,3.745320542446557432e-01,4.218838160354094757e-01,2.248034075396116993e-01,4.515536134303125282e-01,8.812340600258435908e-01,2.838875310528212736e-01,3.763401702858453213e-01,1.820951144259839172e-01,1.735051797838227383e-01,5.671709591062823463e-01,7.849587743342498758e-01,1.268592527000640402e-01,4.652444994258974065e-01,1.088378033125323441e-01,5.442973770135179912e-01,9.553291066564713052e-01,1.979454643834188676e-02,2.086978492248278139e-01,3.111904123861877203e-01
1.100313289556642538e-01,2.321339063341472109e-01,5.887848183283939107e-01,9.157992661409859458e-01,2.345903841386919320e-01,2.175899396638041328e-01,3.513426000693986584e-01,1.291601042397554355e-01,8.682870816116783352e-01,1.834616285143978454e-01,3.921726413524704302e-01,1.551879185511783055e-01,5.008156743977045799e-01,5.031872795127912967e-01,1.778660936478959620e-02,8.542079926926287037e-01,1.426910338784709298e-01,5.324209071658322356e-01,6.062428075668579996e-02,5.729246227415349946e-01,6.798145192221305422e-01,1.852283239080030341e-01,5.950689275415148582e-01,2.204464444315218374e-01
5.696252224962039534e-02,2.187517690689601002e-01,2.885938605028972592e-01,5.598332708291907656e-01,8.310173333872399315e-01,6.992267057864232083e-02,9.391190493430967567e-02,2.003822076744081748e-01,3.615067829092369900e-01,8.828054353496771478e-01,3.812479924552165667e-01,6.131467315358042347e-01,7.175904806487554133e-01,3.331458631218642275e-03,2.194386867233948379e-01,9.632599588220390752e-01,1.558110919331701094e-02,7.138912200234297512e-01,7.895667868997500172e-01,5.498661916396092586e-01,4.280628373005811449e-01,6.718104714910364539e-01,4.462059188680992383e-01,4.628680022769833258e-01
4.279979135920630728e-02,3.970955277799704808e-01,7.282985174715083110e-01,4.401958348297040358e-01,6.625908161086229153e-01,9.485060897772076283e-01,1.727732740859354577e-01,9.748585232221719243e-01,6.784810885556905591e-01,5.857321611145434037e-01,3.561122115435556568e-01,5.361507598082213555e-01,7.646339110410067530e-01,1.358497922922874412e-01,4.020478870000386840e-01,9.250834449526690317e-01,9.109086574890090660e-01,6.790602919727805054e-01,3.891250032938857739e-01,3.783628758905122069e-02,5.862614840046497244e-01,4.001549689781219721e-01,4.274237352455704242e-01,4.594822011034306319e-01
8.160182277035608056e-01,4.703491868993224800e-01,8.383756352835395331e-01,1.024532724590448973e-01,7.929981774244406756e-01,2.995901085923773355e-01,1.939552480516434363e-01,2.540258208486279035e-01,4.451595138083587200e-01,1.987476123562585961e-01,1.577639535205460630e-01,4.372011285656141055e-02,8.682117873117629614e-01,4.182199794012304572e-01,8.045848906493827668e-01,8.833669654525123649e-01,7.510784289617711273e-03,1.052996261734697736e-01,1.156883881620740517e-02,8.342645700101339878e-01,4.818765211208113630e-01,6.896604430375841144e-01,8.015104796333214487e-01,6.802053824585589936e-01
3.310100695429570861e-01,5.397856780094918427e-01,4.980158946182882129e-01,7.259542238146069471e-01,5.910353869068585286e-01,5.918460278366011185e-01,4.138289360366227410e-01,1.643534129967871849e-02,2.272939946957266422e-01,4.663553783183193024e-01,1.182669482389104854e-01,7.461733295363288665e-01,8.086546866325189376e-01,7.517061423301729661e-02,6.496436190467814731e-01,1.025027520509058654e-02,2.616968779666859479e-01,4.091622083763979401e-02,5.597409457257068732e-01,1.425346272150462834e-01,5.529015906900747179e-02,6.891154613783070371e-01,2.128274151560437533e-01,7.554576114430895384e-01
2.294759348569652690e-02,7.130824736283575271e-01,9.056103378439098739e-01,7.314545055433163689e-01,2.037493715076225120e-01,6.404807956344490405e-01,9.077945310389894384e-01,5.943736788868408949e-01,7.509292159618715656e-01,1.080984913418341353e-01,1.400441033326532692e-01,1.342104566173695224e-01,9.485639418408546852e-01,7.724446942211969924e-01,6.863174857090987846e-01,2.658190470329365729e-01,3.618609246534232327e-03,3.659930885001988488e-01,3.262674467931404587e-01,5.339634845476078917e-01,8.454271704048943459e-01,6.505473273295265813e-01,8.651389913430386214e-01,4.789072969631054111e-01
1.100259935599874339e-01,4.528248665027010400e-01,9.835802964388183911e-01,6.912117869524858627e-01,2.712580473759320654e-01,4.322816312192151456e-01,8.200347420336639992e-02,3.896060751421970281e-02,8.970570798693244807e-01,4.415878414119623896e-01,3.814510333872956904e-01,7.571931539497469554e-01,6.782029388780496104e-01,7.040398493558576165e-01,9.792244237986370559e-01,5.678515080411639104e-02,2.244809221482001460e-01,3.033493201425674357e-01,1.581698763504039151e-01,3.836126482470791910e-01,8.741029068626559040e-01,8.526533165361127597e-01,5.590681279958340522e-01,4.327779963697849785e-01
3.457117423397492173e-01,8.187658208477223143e-01,4.302715744738498937e-01,9.647131414518965720e-01,3.398678714295633174e-02,1.504061427693725861e-01,1.893857078419975970e-01,8.470340909041165212e-01,3.218862963576232250e-01,3.348097965377474505e-01,1.682112524053644975e-01,1.938239711883784633e-01,3.432994692125969083e-01,5.578142373246827157e-01,4.248852027434126821e-01,8.159906484040685415e-01,2.876957214945268237e-01,6.094578232774761073e-02,7.725077581753914124e-02,1.329927810051138026e-01,8.217633026628829995e-01,6.006526913402486789e-01,3.111257067079205019e-01,5.780773924178447265e-01
