2.577718298211826298e-01,9.644252984113527161e-01,5.073892914201394433e-01,5.494714417128780948e-01,1.207357475029920968e-01,9.763916377290493553e-01,8.834550028335902416e-01,5.234518190344334965e-01,4.926061595545535576e-01,7.865276421686311359e-01,3.661286718782292837e-01,7.812046524162558070e-01,5.072860804544836455e-01,5.886609605595075623e-01,8.371367449253357407e-01,2.224362042231479153e-01,4.191042318527160582e-01,6.866114369746787460e-01,2.482078803249797572e-01,1.429208609548312525e-01,5.022442153235029405e-01,9.082405336166763377e-01,1.923782017576942671e-01,5.295636769109618447e-01
9.820373810535651948e-01,6.178611112591071430e-01,8.591908072526617257e-01,2.952172689102366965e-01,7.679309117912270777e-01,2.284030684448865589e-01,6.746338045940267758e-01,5.687160952092472632e-01,1.321491685126041649e-01,4.018730302862124626e-01,4.256416369549622658e-01,7.786320915944356935e-01,9.015983429282270478e-02,5.274148529208119163e-01,9.787140698784998483e-01,6.149524759056856915e-01,4.319604587242011906e-01,6.404979156674981411e-01,7.842066613422437049e-01,1.806625562769336169e-01,3.063812572898326758e-01,5.465382459834607909e-01,5.721123886262434732e-01,4.984305546838567746e-01
8.166048334489384164e-02,6.372588901090273650e-01,1.465576367606544750e-01,7.611797114510595597e-01,7.966861138843729373e-01,7.024334720305510649e-01,6.508776348196960715e-01,3.977533230320469126e-01,2.923645395532897817e-01,8.482893142352846416e-01,8.977501488577422917e-01,2.055136618112960445e-01,3.522728642684481715e-01,7.689985078065042501e-02,7.707917865551550118e-01,8.226885346286628709e-01,2.938100801095524517e-01,2.373246681442164885e-01,5.655974086059031292e-01,7.879357555200350305e-01,2.176927189716859612e-02,8.036043786140599776e-01,8.926880201586068209e-01,5.746576097443389930e-02
9.758612072683670036e-02,6.123729990854831495e-01,3.467274754429072736e-01,4.684599658561018343e-01,9.169016756501332521e-01,4.661149536970510265e-01,6.036062319145425459e-01,9.183160938892098724e-02,5.006247069045911546e-01,6.915699707985955014e-01,5.344646023907789756e-01,7.618799882495603804e-01,1.730888072816121337e-01,4.055192840752401828e-01,7.167037524497136269e-01,8.704755848477462310e-01,4.877083070701945244e-01,1.953249957483960131e-01,2.968497805896966879e-01,5.720214732732006313e-01,2.626816351386194182e-01,7.929676231448863355e-01,9.831408382537170088e-01,4.236643708652471085e-01
4.671196299423775455e-01,4.922220977050388857e-01,4.601877908927578531e-01,5.199874191922247979e-01,7.593177018942345313e-01,3.144809208499669273e-01,8.270826050392604545e-01,3.773809276039328253e-01,3.250027088811733300e-01,7.093217677918073338e-01,5.581649043129398580e-01,6.700467365626411320e-01,9.814046308778260341e-01,5.204831402834799725e-01,9.481104507875683929e-01,7.294671602496728413e-01,5.881545328861896849e-01,3.500837611040030772e-03,8.885308923603367770e-01,8.945426405906284906e-01,7.835632749590573098e-01,8.648168548717115600e-01,5.529903900880848155e-01,6.451692978831713443e-02
6.138096601849021283e-01,1.159636158701538022e-01,8.985920897403184560e-01,4.049983569156876406e-01,9.204329123360823761e-01,2.147136890570688905e-02,4.793958729043835687e-01,5.200705111153445248e-01,4.263668339744156599e-01,7.659899925772902796e-01,8.263280814940033858e-01,9.206146160045100002e-01,7.159650534044926795e-01,3.561848944319458976e-01,3.598796835591413501e-01,4.789540998630519297e-01,1.908489288173332854e-01,6.993810141960975502e-01,3.065110173854675990e-01,6.362938619880742497e-02,2.860430031551051133e-01,9.986933240624484842e-01,1.403369255005459948e-01,4.484851734959338643e-01
8.823285330060189890e-01,9.710815571755392339e-01,3.704264389184491746e-01,6.230544072016730439e-04,9.398257530255029746e-01,2.424620673891580980e-01,3.215884143609504253e-01,7.838902387505173319e-01,7.495969337258132636e-01,1.269435880918912130e-01,5.147805272519161424e-01,5.606030059398545706e-01,2.871705906165111788e-02,2.670114726644233771e-01,8.130911223682470990e-01,1.379004548703594013e-01,6.300604131876847980e-01,5.179906605618019855e-01,8.766756680102788524e-01,2.260760849226178815e-01,6.630079843318257282e-01,1.316614139989066290e-01,9.881779685042950678e-01,2.685800804153976040e-01
9.123990693983853317e-01,8.101325986887083497e-01,2.671563601398174725e-01,2.723135955189641688e-01,2.933365460918787582e-01,6.442087565812657513e-01,9.907260817425508348e-01,4.545625378921192006e-01,1.827824638340546093e-01,7.856643339676814275e-01,2.093149464566911311e-01,5.144558845603959263e-01,3.257371034401050913e-01,3.192226194233979131e-01,5.221625338620554668e-01,6.430983478484184612e-01,7.403522532332839079e-01,9.286887940927517349e-01,4.502821311639155777e-01,3.095725272211623524e-01,9.383847877796531733e-01,9.918575226272055012e-01,3.946801960019208355e-02,8.887362946606177649e-01
2.349474945761016453e-01,2.732198773583436324e-01,6.411291449927527530e-01,5.712308800952221599e-01,7.633040129827624032e-01,8.543483065969625923e-02,3.940436976658960866e-01,4.641566972325985585e-01,9.478796149985960762e-01,1.854577794245986233e-01,6.456900670850219681e-01,3.063906326947438696e-01,4.988559472326191679e-01,1.907209142076882191e-01,5.415702141975677897e-01,2.154673441322509930e-01,2.419509890127140572e-01,3.773162812610957317e-01,6.924554407772588460e-01,8.352012474561053557e-01,7.450667833194847267e-01,8.852665334775307038e-01,1.364621502208930304e-01,6.283270436890323607e-01
3.252768010740818561e-01,1.919170824213498605e-01,9.041516824351636394e-01,9.059880202936537730e-01,7.266802533959438870e-01,6.335376006128219384e-01,8.982319169404531234e-01,9.283041179288231692e-01,2.795541568301551649e-02,2.219668899593985056e-01,9.488316935582916667e-01,9.370080489634888821e-01,2.489823389115786156e-01,8.231043540767927214e-01,6.852175906457065313e-01,2.606850206741919695e-01,5.628984132102554661e-02,3.701095102410572046e-01,2.126227399636567705e-01,9.530453370128206814e-01,2.773796136855225525e-01,4.060717635978513540e-01,4.342130550087952567e-02,3.891131080563022815e-01
6.003649648369431269e-01,4.810576599291385147e-01,4.927100831493829158e-01,1.184495487331194141e-02,6.853028141129027251e-01,8.189000057209817607e-01,4.634691090379444711e-01,3.141759384199951377e-01,3.610444991498312772e-01,3.737222211716173526e-02,9.213995343306191632e-01,8.972901911159265609e-01,4.840233623666337914e-01,3.276624899838984639e-01,3.338338113448647837e-01,5.879836113730974034e-02,6.990975969938532097e-01,9.832720489087987126e-02,3.353648877261403705e-01,9.979422189719674430e-01,7.371653179958373991e-01,7.918533014511409673e-01,3.603848982359800779e-01,7.572796134601333939e-02
6.512944794187576214e-01,7.126256176435454837e-01,9.609663537457214799e-01,1.292190912793256263e-02,4.390907974372770806e-01,8.411472119636631550e-02,1.883439125317534213e-01,8.394541440693851220e-01,1.700760766055497974e-01,2.335430274023139186e-01,5.898226943118275445e-01,7.235866330747139363e-01,2.312384101015799720e-01,2.518822358839385434e-01,8.142515157035327134e-01,2.103559039400207942e-01,8.513179582090200093e-01,7.025262315017422043e-01,8.194547269951616419e-01,4.879489508531320574e-02,4.081648020566449597e-01,8.403064770572375997e-01,4.539011216559055706e-01,9.398024151419626104e-02
2.127764742443740698e-01,6.292112369450193476e-01,3.277251973268392460e-01,8.466979983236175844e-01,2.347658795906948370e-02,7.197520672922885776e-02,4.047114822608297580e-01,3.039132173635635814e-01,9.379044743458971878e-01,7.671633521334048078e-01,8.734469048347318632e-01,1.906468853612337533e-01,1.319185767951661648e-01,1.936719232439032545e-02,2.738408670308923876e-01,3.036205131275488966e-01,6.759949610146778198e-01,9.978375700795852898e-01,5.631181466865499141e-01,5.467366285108554713e-02,6.898765298988418504e-02,6.822042836842396873e-01,3.140450793406710517e-01,6.850252469008809575e-01
6.019533120567592821e-01,1.837318988181400048e-01,8.144993468840999729e-02,3.606074788212150217e-01,1.024789817744894416e-01,7.873858212052965433e-01,5.044737183650521706e-01,7.198896359305162473e-02,6.465359729959442303e-01,7.808991632247215264e-01,2.998256740120618380e-01,9.728158907765703800e-01,1.076766925388304985e-01,3.872864005215607142e-01,6.849844294543917522e-01,1.505074834031783215e-01,7.552769758235964304e-01,8.766438879983826649e-01,4.116952148297338132e-01,9.088433857722907350e-01,3.058976694666923901e-01,7.969297930835007593e-01,2.900411351959677475e-01,8.289857554706877574e-01
7.212440092079608345e-01,5.687683483094330139e-01,1.359694271330662563e-01,5.790190109065080915e-01,2.636770086714719241e-01,1.812566951582511576e-01,4.636341698428216862e-01,9.512651340817595003e-01,3.942944274536381855e-01,2.358687097750636896e-01,8.838771760581414227e-01,6.286949062164308710e-01,4.320017261998344571e-01,3.181299496048565212e-01,8.461238720298286387e-01,4.785749805953667391e-01,1.825484839967433937e-01,2.288386497184944357e-01,3.066387555329708192e-01,9.846019696953678402e-02,1.170422687760438452e-01,3.988778919893187780e-01,3.060624936718080447e-01,2.741442076598081812e-01
7.226568300738911432e-02,5.133420273158620928e-01,2.924474674210024716e-01,9.161325537886980674e-01,4.871090858954726377e-01,9.426045931341522355e-01,3.088639025622785805e-01,8.464056312003909177e-01,6.901626482975434795e-01,5.862938734595890544e-02,2.249190843879628199e-01,7.552763043857442238e-01,3.630185633704404724e-01,7.064261204998102395e-01,1.729736632389997641e-01,3.533123362064992667e-01,6.883311127028739485e-01,7.293534191932279365e-01,8.069650628653701752e-01,7.017814603194284517e-01,6.459924075992390380e-01,6.364353236459840968e-02,3.097174430789326749e-01,5.925847936605754818e-01
1.157301383962213714e-01,4.339941541807423864e-02,1.067194979315964076e-01,1.181832676110162739e-01,1.049145837373948176e-01,2.545414525716922505e-01,8.487025539763983772e-01,1.148834339159876539e-02,7.927152549624141287e-01,8.202107906518810720e-01,3.123689549294295098e-02,3.414340540280654812e-01,9.762702154124913712e-01,6.397800798290188551e-01,2.146329649960267982e-01,2.074402017070581250e-01,8.161574728765400577e-01,6.896891625901024891e-01,3.817431440217575744e-01,4.431783519725894793e-01,5.465200932210761975e-01,8.688598319125583336e-01,1.572691307501371538e-01,5.854419074321302041e-01
7.601262898587184402e-01,3.962924282675339693e-01,7.100475252040315821e-01,3.094735581969527694e-01,2.366499604536080881e-01,7.113589989503428246e-01,1.929105435258803292e-01,2.148412932276333454e-02,3.624392030499908879e-01,5.258842145772123500e-01,8.471023390658974916e-01,3.361599595386399741e-03,7.036550691435528027e-02,4.186126467360326009e-01,6.291533896520867808e-01,5.061792377714291469e-01,4.427855075917441763e-01,4.375036092853601399e-01,8.529620864901802380e-01,4.386065925107818231e-03,9.643392444881707659e-01,2.869154360749605059e-01,8.507003786443254612e-01,8.366095978662707600e-01
1.395543716268315970e-01,3.269349573415188948e-01,1.089276352081880450e-01,9.286347736432892797e-01,3.931855891502096245e-01,8.273508285877044788e-01,8.871149456368306874e-01,6.629264902295212147e-01,8.689228781447921879e-01,1.627661499806064560e-01,5.177368218535101096e-01,2.662045563095990497e-01,2.297925474009315794e-01,6.491305408690029033e-02,8.630980878672256384e-01,6.378903282250384388e-01,9.917788775180854666e-01,1.947185076326618525e-01,5.903063451126557837e-01,3.154900868758796495e-01,4.363015667977874212e-01,8.104149905679890464e-01,4.001510842767772580e-01,1.238519713954542301e-01
