4.314344461612489023e-02,4.232069941988672035e-01,4.780024564702182732e-01,2.514789325692573518e-01,6.155299535609969341e-01,5.574817823291549068e-01,6.482160954176678924e-01,6.723416322677786550e-01,3.869903025557599463e-01,9.785743409468695697e-01,7.928598864458232809e-01
5.450738144355627979e-01,1.113400288393267878e+00,9.453267265027982535e-01,1.325961018563384997e+00,7.151992566204612434e-01,1.107391766590732907e+00,5.095583694329138824e-01,4.492519946150943522e-01,4.986309062136963788e-01,6.610690911114472934e-01,4.280302787730096981e-01
2.952135187395064531e+00,1.830242481942576882e+00,-2.194433195206442644e+00,-1.639459365907210309e+00,-1.119021617142565761e+00,7.018486581142541425e+00,-1.234477785246939519e+00,4.780912841369106658e+00,-2.949603804190117806e+00,9.395473869905187625e-01,9.885588130868402379e-01
4.490653082950788466e-01,8.373904545255733689e-01,7.668484101868964231e-01,7.082090712651392117e-01,1.099991626144331214e+00,8.828742601784272948e-01,9.270876538349582807e-01,5.699821810101499686e-01,4.688663460048779208e-01,8.624811839100670063e-01,8.688169647372406823e-01
4.414866814741072787e+00,1.889224252461614517e+00,5.274622720772046414e+00,-1.623145452190914106e+00,-6.878129814365245842e-01,2.454626020155684873e+00,-1.275615456490845068e+00,1.890789582281803272e+00,4.467041934222076849e-01,3.685643890205532625e+00,1.438064832639717849e+00
-1.237791870255709747e-01,1.502738970481425906e-01,9.477810149832534004e-01,4.656333067481580046e-01,1.158992692689636561e+00,3.342153898925764310e-01,7.718971063649889830e-01,2.159615410373402766e-01,1.023687922719061838e+00,6.039183329260854327e-01,7.061122384270543950e-01
-7.890402597129259066e-02,3.686117343482926412e-01,3.881165037328575540e-01,9.263089049662922569e-01,6.636453048680556188e-01,8.223472088269737634e-01,1.022556268342301067e+00,2.281275374911053144e-01,1.076997511145238562e+00,9.193298749733451736e-01,2.172694947123876563e-01
-9.430676779150372335e-02,1.031811700103488993e+00,1.192589063534074817e-01,8.514410255979475428e-01,6.361836314439303086e-01,1.456593565880033581e-01,8.933780416551225789e-01,7.818623641962388904e-01,6.137698750200555331e-01,9.860275070219292060e-01,7.445187669995514401e-01
5.533428727369393840e-01,1.316024588853278665e+00,1.461968351546254485e+00,6.069751730828237823e-02,6.845550934125315123e-01,6.346482714419332538e-01,8.272962782879599297e-01,2.039362410019504857e-01,5.076945979067475356e-01,1.035806016037485344e+00,6.912954385822831505e-01
5.490144100872976773e-01,1.072831816544312922e+00,1.423243418438853380e+00,3.631174451134276393e-01,3.490274895522965104e-01,8.938092039012979217e-01,9.631073714855790113e-01,4.427693204315895636e-01,9.556532584285711840e-01,9.973684005707208478e-01,4.154847059245767582e-01
