4.499089614468231302e-01,5.582638436945192018e-01,2.816288878225259307e-02,6.796922672193154158e-01,5.177296196272540563e-02,6.354473112104952470e-02,4.818262443112123483e-01,8.855490031672730300e-02,4.886067893143292151e-01,8.242456098693785593e-01,4.743173201744654670e-03,2.030881184261192907e-01,5.465386636003624066e-01,5.658954286423139024e-01,6.280641140313822923e-01,6.596696715981683612e-01,4.949718423981260829e-01,7.728335030551878315e-01,6.565102036078371839e-01,2.746683643369307593e-02,7.285479294006588225e-01,7.133454473247358152e-01,2.548914750644254434e-01,1.625854094557599439e-02
6.699889370480198725e-01,1.236889857194585218e-01,7.086667003859088432e-01,8.481083350826374989e-01,4.979100912497014253e-02,4.724035894895846077e-01,2.006326796597169837e-01,4.870434187862433539e-01,6.840996190074486449e-01,9.852865202920043641e-01,8.067048218037387031e-03,6.445549671090711197e-02,3.816784000059598725e-01,4.689302109118994588e-01,3.422151646178587248e-01,6.315033721810420220e-01,6.980626354407097889e-01,3.079659459360495344e-01,2.905548096186176821e-01,7.138536362844322136e-01,8.371488636834232278e-01,8.904805307866265895e-01,5.153572662745696809e-01,6.229133449673164291e-01
9.205891380215689423e-01,7.152225188364594866e-01,5.989003485726984710e-02,9.500312568271686020e-01,5.047032759124550072e-01,7.689354510507985241e-01,7.173154238901195967e-01,8.517101162975150297e-01,9.196202127184083253e-03,2.810066502219631390e-01,5.525563939447307726e-01,2.383108518838933376e-01,3.867599460511779164e-01,5.000102139393153289e-01,9.182523756980267571e-01,4.244542714425663110e-01,9.397413615679086618e-01,8.298337273143283621e-01,7.740243903134504944e-01,2.193622366896005316e-01,9.099732827682367464e-01,9.952326956018088255e-01,1.929582171211037256e-01,3.422379493724578836e-01
7.267063108392820547e-01,3.860824503790092344e-01,3.284221966097100598e-01,9.251046410896025529e-01,3.105683989929389766e-01,6.009035628241582438e-01,7.700435759243210443e-01,5.197367179290137695e-01,9.668992541823467901e-01,2.317785011435893328e-01,2.531110232975877228e-01,1.648570121153765111e-01,4.464191185104385839e-01,6.937023117578680065e-01,4.298811503615167506e-01,5.770625260726716110e-01,7.130940248318998753e-01,7.981218898153652486e-01,1.583557265704925721e-01,2.512202538524483941e-01,2.261645431724328414e-01,7.846762105423962241e-01,8.780880592261687267e-01,9.994287438075685204e-01
9.979045990341128824e-01,2.467601159004171318e-01,5.467892771008892039e-01,5.690468487627997618e-03,2.078862806114234463e-01,8.788452040953649291e-01,3.228131683239270355e-01,6.044669198273265875e-01,4.421925969975696313e-01,5.967694452279806994e-01,5.678576672537343217e-01,3.457637156301520687e-01,8.840517490862609407e-01,4.714363703502761904e-01,7.339302855406794057e-01,7.933663232769831986e-01,4.569711414354189483e-01,2.688403237050708272e-01,1.772400730223665510e-01,9.663835560990247098e-01,7.706730468863081107e-01,7.754296621910994336e-01,1.876226608033692012e-01,4.826928947616930810e-01
9.097624879700552114e-01,1.790057708022407823e-02,6.957686730424482713e-01,7.077081321255119795e-01,6.019913695830879461e-04,6.468803204363565706e-01,2.309657107542211207e-01,2.200592278344400965e-01,6.286853862528923864e-01,8.842698913600174349e-01,3.094132976323937800e-02,8.307466837463128861e-02,5.527694169237895583e-01,6.826043933866119406e-01,1.130042083490678806e-01,2.739092511243302885e-01,1.111927114453120646e-01,8.070443231082515823e-01,1.549073397849803913e-01,8.554020566726688868e-01,7.680326066138204455e-01,7.732639954466252741e-01,7.782135268846859244e-01,4.091041319888363281e-01
8.827478031394728752e-01,8.486615476483557741e-01,3.981387263681686051e-01,2.326069455728234647e-01,6.448568114604812385e-01,4.158161931999786454e-01,3.785287783507729209e-03,5.257924260089374968e-02,6.220035936068473159e-01,5.851426814704191459e-01,1.874780238674522703e-02,1.032371316928110128e-01,1.412702903716421821e-01,7.579209239452603386e-01,8.892807324191572826e-01,8.249202547614539194e-01,7.801656865828165976e-01,7.134438985814629541e-01,7.396910373318928977e-01,4.814050988272072784e-01,6.885289858220670078e-01,1.025294858788445840e-01,9.866938144024384183e-01,2.755646334281866006e-01
3.417738025587632178e-01,6.868901578311870093e-01,4.715123782818905207e-01,5.234832155823765376e-03,4.877940996717229361e-01,4.062268865757319158e-01,7.197923018693349606e-01,4.995865606607696741e-03,2.410709721447779064e-01,1.441680243240570647e-01,8.952851453952510585e-01,7.105886734887534306e-02,6.579994655648969681e-01,2.023154262723118046e-01,8.493975768785642089e-01,6.682587617285518089e-02,2.026827854509035687e-01,3.475757057509518688e-01,2.433069484360226298e-01,4.069828032486364489e-01,6.147888219876480598e-01,8.788996109700969450e-01,4.047389418590574550e-01,7.908114706164589558e-01
3.672141267192748915e-01,7.271602666163651252e-01,2.116433473073486837e-01,6.736925093549163135e-01,3.374567880186314373e-01,6.513464340165242561e-01,9.112207822454316819e-01,9.317666119860270602e-01,7.544726627496115556e-01,8.631109888877134262e-01,4.823711361025085909e-01,3.623072961160297423e-01,5.712005006204967650e-02,3.931357721495424284e-01,7.648515741564524406e-01,6.720014648590111328e-01,9.316211603908841621e-02,5.824308982898916964e-01,8.441410173014678442e-01,6.038973888443849303e-01,1.828172047883269702e-02,3.317259653729764945e-01,6.557409663323527926e-01,4.531518183845528736e-02
6.822013876423316248e-02,4.109490800532197285e-01,8.841278074949814325e-01,3.145935899046099493e-01,6.132360330486319455e-02,6.544569004866251927e-01,2.849214054332592783e-01,4.889352338215553484e-01,9.866369598224649096e-01,5.090054254340133921e-01,1.925035006409432370e-01,7.811671221776917973e-01,9.933158025505350874e-01,9.369777199199629258e-01,2.358816690516899461e-01,7.071360564291784279e-01,3.210234492671402151e-01,3.839835716642231445e-01,4.172410816574122494e-01,7.936813284504448118e-01,7.282285266287435999e-01,6.967323829690896808e-02,4.047475970005577350e-01,3.304686048270499832e-01
3.031725201241979306e-01,1.793388599826903906e-01,1.024387619573607910e-01,5.953657584311724538e-01,7.643635556024297451e-01,1.699609673389546050e-02,2.553575979059306000e-01,6.697547378622492609e-02,8.850752318004895258e-01,2.168563010719981587e-01,7.353868724610289620e-01,5.611375586316740272e-01,2.701772333880603227e-02,8.011000678890675131e-01,8.025269848611171764e-01,9.719580969240237955e-01,4.160048650573323625e-01,8.263900600642789529e-01,9.334442600804079282e-01,7.222496157440589926e-01,1.814316618494433708e-01,4.937393594892979243e-01,2.560635855083618351e-01,5.197532266431474923e-01
9.750245264495345232e-01,3.688151709939899714e-01,9.235214331266813348e-01,8.542722774426425580e-02,9.221371090848495822e-01,4.567746152169588347e-01,5.925483804277634770e-01,9.852162481324524546e-01,4.843109168087647021e-01,5.381086394748876289e-01,9.399991962334880435e-01,4.230449083311220715e-01,6.653400327838965289e-02,7.629745143780188865e-01,2.829012871011493679e-01,5.171587102502612776e-01,9.332347781511640683e-01,8.790099114157460258e-01,6.459190152301885757e-01,8.514251823036630418e-01,1.965434621423024497e-01,3.737559131406890112e-01,9.448829913364611421e-01,5.553979167931076821e-01
4.897773625912693607e-01,9.943968118842875237e-01,3.804058311533708991e-02,5.919975603895316629e-01,2.826575371484758570e-01,5.251500311764523143e-01,3.851297111574075727e-01,1.065126534039427808e-01,8.841122144419331086e-01,8.375985618626277107e-01,6.050619452702701295e-01,6.405772341171586115e-01,8.011470729782665945e-01,4.116028014413548597e-01,8.456416698409852106e-01,8.870802602029075334e-01,3.805906817135384923e-02,2.415036722834579264e-01,7.249111676286549288e-01,6.551295629214279881e-01,3.438953739710739477e-01,8.487431719140692277e-02,3.682201406170860780e-01,2.729332687120096246e-01
8.117132355285533452e-01,4.622587642523318108e-01,7.852926803363794450e-01,7.848511793617457544e-01,4.972773423661005499e-01,2.064835523641409543e-01,3.996593266218734231e-01,4.699610606666334567e-01,2.261529018722255868e-01,2.788579116499424471e-01,5.763374426510944337e-01,6.841350951693808691e-01,9.275970773139793346e-01,7.246130986942295182e-01,4.248707819682354669e-01,9.991559387519493018e-01,6.252840503301040354e-01,8.849709211048318869e-01,7.484453080716311213e-01,6.914063868637543298e-01,8.984396957302733799e-01,3.475461033634502650e-01,1.855640404391675213e-01,6.608511000905369359e-01
3.181809303776679254e-01,6.075161643800308653e-02,1.867224502582484069e-01,7.673083374726108463e-01,6.042977166684406765e-01,1.364336840805414619e-01,9.725969491853608817e-01,6.485632803088748899e-01,9.733982481222375194e-01,6.718944448614115883e-01,8.546440627661678890e-01,7.645570116091612300e-01,2.066636882687939991e-01,3.755648974015974861e-01,8.678133209830207750e-02,2.289793297242389558e-01,7.530357033488921381e-02,2.133886058611091929e-01,3.028845816425127513e-01,9.129202192988095099e-01,6.983190750768825117e-01,1.647509567190451607e-01,9.000599454133769717e-01,4.366554167190754843e-01
4.414122215679658900e-01,8.306382907236992130e-01,4.581724189878064735e-01,6.839199536378884892e-01,5.346487981479818297e-01,8.576900918424914533e-01,8.414306409957845734e-01,8.675173458827861728e-01,5.568516673682614160e-01,1.855612705916076521e-02,5.727208121180569211e-01,7.546971712923844500e-01,4.528583150855325368e-01,7.934678234279440856e-01,8.328021190204242252e-01,9.470113447248851291e-01,7.089868746086660511e-01,7.063017875544221891e-01,5.972594529618211467e-01,9.184406043373348760e-01,4.134484393770476718e-02,7.953582810344494991e-01,3.764943222288730240e-02,1.380553683595742154e-01
5.136927668822969251e-01,8.234287860964043526e-01,1.428346614010520543e-01,1.014369627967729448e-01,8.895466097419457707e-02,7.069017776365559280e-01,1.591404144858175052e-01,5.245233906201294261e-01,2.103386020302063786e-01,8.547783043370930089e-01,7.054521764878848300e-01,4.395403071849640630e-01,7.249715509398529933e-01,2.509080293862829825e-01,7.612345536760436460e-01,6.404270954086501710e-01,6.214971768996135904e-01,6.809614716112132315e-01,4.454509906880524950e-01,6.994286572635759480e-01,7.386467241254525140e-01,7.567570161666451467e-01,4.188044343074251996e-01,6.327276497319871407e-01
