6.005212968769623183e-01,4.141006510950928643e-02,2.268422432616710172e-01,3.010769472527049517e-01,3.537252245840236675e-01,8.309075363980106266e-01,7.864390880250703431e-01,5.849291013552826435e-02,6.885498416269804078e-01,6.298278119265164898e-01,2.009369712592973256e-01,2.484082598106902573e-01,3.016311065945851411e-01,5.577563308336297432e-02,7.446113931732655233e-01,4.804599653860142094e-01,1.779747640177443690e-01,1.735163674474582418e-02,1.699991381358131326e-01,4.020242669623552700e-02,9.708551358275915311e-01,4.540044902477226030e-01,2.131077891008429370e-01,7.253031419281589232e-01,9.856036225024513708e-01,5.313212033532551670e-01,3.994703080820347640e-01,9.889178364228757845e-01,1.585930124473292624e-01,2.561998732181325344e-01,2.482084373292120505e-01,6.234931325402733870e-01,8.426132622518586190e-01,7.038048868384563228e-01,7.727211167749656884e-01,5.286083549454364539e-01,8.722561300347322355e-01,5.332971665106208681e-01,7.662353156280321542e-01,1.205443113572426395e-01,5.966653672740871439e-01,7.748507873216510244e-01,1.759666747677628429e-01,6.470201088063399775e-01,8.734221238354450412e-01,3.014558476217341632e-01,3.239870191835219071e-01,3.072473027230507858e-01,8.192944364292251702e-01,4.590331870421361371e-01,2.076860989304331051e-01
9.368400648045227541e-02,1.881835726011804599e-01,4.484256149517549250e-01,8.908320513471633673e-01,4.712850837094358925e-01,7.506260963792427132e-01,2.034599839338978589e-01,2.692127566640899472e-01,7.240666005868305888e-01,9.828598650944438964e-01,9.697901505537394051e-01,7.349301253670625922e-02,9.655860934266091711e-02,2.085505073844879931e-01,3.677300501354077156e-01,2.358080670073466889e-01,8.974393709152245213e-01,3.182944699194319993e-01,1.107639396456256975e-01,6.879024723972971822e-01,7.296638943537462341e-01,9.506730497399518143e-02,6.543249107720083835e-03,7.204210745867587473e-01,7.764641248039590993e-01,4.687272228059444767e-01,3.975520633605593712e-01,5.931685679708347259e-01,1.777215247357326611e-01,3.692988013554542315e-01,1.174689553302810108e-02,9.571770323506373357e-01,1.366466790787251862e-01,4.673203667247595172e-01,8.290408897860814808e-01,3.790597330097800199e-01,3.434043329994370675e-01,3.540516411371517069e-01,8.027006762169963672e-02,1.503570754185904468e-01,1.460331152734909432e-01,1.401974163214303459e-03,3.227001961420862264e-01,3.167814101932310278e-01,2.634112409108853026e-01,1.493050246118110547e-01,4.718748164379875654e-01,9.404745969853846033e-01,3.147239519502823546e-01,5.472910738341307813e-01,3.164697940884124705e-01
2.496535809784846682e-01,8.058944367760073613e-01,9.954005926413800331e-02,6.108670485275318196e-01,5.436781958860029684e-01,6.052189470673583482e-01,5.786785794564149876e-01,4.415949717168573541e-01,1.418183550277036797e-01,5.554366120107860905e-01,9.012247356778436691e-01,9.822644330584840988e-01,7.544261768289073355e-02,8.988049523946473052e-01,9.302315559906805253e-01,8.815960189409659531e-01,9.820176249090672993e-01,6.123505498212311604e-02,9.204723834600565535e-01,2.522529135545810153e-01,2.853248312204007542e-01,8.338677338158552166e-01,9.530806279156501803e-01,4.152079653350153610e-01,3.514089244379295929e-01,1.574530267530105387e-01,9.453532662849476464e-01,2.918418159462210504e-01,4.584408197448901490e-01,2.364285359475012394e-01,1.970009900759206456e-02,9.310577120516410066e-01,4.179460483257817494e-01,1.373662078446293844e-01,1.703465975190024961e-01,5.960969091414697330e-01,1.320786409998762068e-01,4.425372287630665591e-01,4.426215759863274535e-01,7.526297854005875587e-01,3.451416682077689257e-01,6.618359599048241337e-01,5.631036996538985040e-02,5.012667953582770064e-01,3.406965771447434399e-01,9.043945939054548466e-01,5.704190043197457927e-01,9.059007860107561871e-01,3.180838278973944222e-01,6.307996050246456043e-02,5.887109318007882619e-01
5.875041257227112679e-01,4.624927849116298173e-01,7.646168209894811385e-01,6.479334103617834240e-01,2.317592292289810674e-01,6.422754577510824125e-01,5.828386345978986416e-02,1.970202246620221809e-01,8.733265380429555691e-01,2.362091414260412137e-01,8.524977564107408812e-01,4.512377103829121605e-01,6.416238227900584734e-01,2.752915903615974491e-01,6.716474181138217814e-01,6.441010996411175027e-01,1.206749095546694184e-01,9.354753645178170984e-02,3.145782928504495812e-01,3.812722398330944396e-01,2.231588808481191899e-01,3.517583332339868640e-02,4.633895640975038699e-01,3.767752154036220213e-01,1.049558382988610150e-01,6.597686641950117892e-01,5.484092967968732246e-01,5.934550880579478882e-01,4.117327981947097593e-01,9.314604126412446838e-01,6.125940149015967062e-01,4.206739816961391210e-02,6.676234168142636261e-01,6.768655281198040496e-01,5.779874372851067088e-01,4.142101093196826067e-01,3.525956594114526554e-01,7.839781458383671131e-01,3.138495484221067722e-01,5.291909006858022124e-01,6.902817622652815954e-01,2.510920573504210607e-01,1.879439575036686572e-01,2.517948151264907120e-01,6.502609480527520303e-01,3.831682148440395119e-01,9.970098535416994645e-01,4.332298912652475797e-01,6.215384580804006465e-01,9.296962760340898857e-02,9.024189379899042462e-01
9.732639334285630994e-02,6.916140473716679837e-01,6.537047955035812929e-02,3.035728212336430420e-02,7.129788356748456568e-01,7.424280910112953658e-01,6.574689969167952786e-01,1.519898750441419644e-01,8.549373610832778914e-01,7.247633077157920045e-01,1.531492639844110881e-01,6.748600971572171758e-01,9.618685305175641576e-01,6.140791558641199854e-01,1.951427994557399792e-01,2.353897528335862077e-01,8.877987399267436297e-01,9.459517673572650498e-01,3.071082142664469661e-01,5.176457644660904522e-01,2.206223593104861269e-01,5.446977579595269070e-02,8.894646818526480425e-01,8.498021673342387450e-01,9.136622593600295383e-01,5.687099662684655943e-01,4.491005398875014265e-01,2.114415007252197221e-01,7.642479414865203102e-01,1.048378251328083710e-01,4.718584110510580798e-01,1.528891273675192508e-01,1.135066559545789833e-01,4.327294509260016797e-01,7.327328775305406161e-01,3.340511857984260757e-01,2.967688364805542989e-03,6.723649762544522401e-01,4.181265775538076657e-01,3.955348686844009087e-01,8.119586815252600731e-01,7.199999747034612207e-01,2.949946252713229189e-01,7.703348335876851749e-01,9.855136389059231394e-01,5.517883659927949047e-01,8.656650897224450469e-01,6.438522508996230576e-01,7.909432699454703730e-01,3.211234094755539559e-01,7.716163614996300879e-01
8.462305663354730001e-02,5.191812241601598821e-01,6.975314813570714367e-01,1.347810193364114006e-01,4.564706922962624702e-01,2.935345841048502269e-01,7.118822726517430866e-01,5.624990152346048822e-01,2.293114386049782683e-01,9.277888771026971959e-01,4.375189842254600947e-01,4.085886336198293334e-01,6.055646885908915200e-01,1.516369471328181673e-01,6.239302433737206055e-01,7.640085118987757218e-01,7.939105397508908757e-01,6.572719199815370006e-01,3.910327383899568909e-01,6.237471796791689282e-01,8.789420160903017587e-01,1.451545675325804918e-01,4.281470462397907184e-03,2.916861174813133450e-01,8.211933365409131991e-01,6.035637359431667015e-02,8.671299650500607914e-02,6.361283877187290381e-01,1.831460598013502361e-01,5.521608159337760835e-01,7.365564792022816221e-01,1.174426430363118001e-01,5.007462988299238305e-01,9.717261995477045611e-01,3.259534461850780440e-01,3.935056414394464408e-01,8.000623822832841903e-02,9.107700657338644312e-01,8.758792407951154768e-02,9.026654861124241425e-01,2.472147237610926584e-01,8.467644433635110879e-01,8.758656853034235690e-01,2.078219242013175094e-01,8.588501346335272180e-01,3.513014308918417372e-01,8.238280621884208621e-02,3.530190494112912525e-01,9.238577475766038827e-01,3.099003183451608523e-01,2.924082731602919427e-01
9.622257968002199124e-01,9.630006037656825280e-01,3.741959665521399359e-02,3.125901043733614326e-02,3.658375410837819697e-01,1.607557817214670948e-01,8.011704698618227205e-03,9.418978457409074023e-01,1.774137293299618001e-01,6.625748288517101514e-01,6.258635420857805443e-03,4.648939752545013793e-01,4.926322136764782478e-01,3.664872801592637952e-01,4.802213827880567054e-01,2.029031216227049628e-01,8.245242812568059909e-01,5.981485801294602611e-01,7.820923539947773895e-01,7.719340803244256755e-01,6.069628797917445695e-01,4.507753042653439568e-01,1.946387109912218749e-01,3.764926676755641077e-01,8.833855125749243697e-01,2.089258251825261148e-01,4.290884342663460194e-01,9.061989928200989697e-01,3.246357489688078690e-01,3.034081843273120915e-01,8.942752809411746995e-01,7.940113762576318512e-01,2.002959391324948824e-01,8.907661461443415751e-01,8.009086918317014359e-01,8.381300575733574565e-01,4.762207176697706990e-01,3.251523768062952735e-01,3.994678003203065986e-01,8.799391001462826267e-01,1.784690397927619632e-01,9.513373154080337901e-01,5.284530902235693439e-01,4.631802330378254062e-02,5.753913641914870647e-01,4.651189933493464768e-01,9.616271145973714907e-01,2.249749016622272224e-01,1.475117104336233220e-01,3.998879705271773943e-02,5.901098279267517066e-01
2.761298664021375471e-01,9.521880600970606956e-01,8.280550503458364853e-01,2.734244653928848967e-01,4.428040648130774359e-01,7.497534230526855525e-01,2.180753339119134715e-01,9.666048906543766028e-01,7.888741261098958235e-01,5.852139505688560561e-01,8.821619169031047480e-02,4.679340305957985224e-01,2.516580879580402330e-01,4.520949896925766653e-01,7.466001439420769659e-01,9.054378776274160101e-01,8.277969852029206654e-01,3.909575535369766985e-01,3.227820131157093098e-01,1.987783045973983143e-01,6.049143169233661688e-03,4.191357005539075864e-02,7.530787230871069937e-01,1.985338471689934714e-02,1.930949212566446249e-01,9.077976962733477206e-01,6.388881329288420563e-01,8.787182614466254593e-01,8.489691796054008588e-01,7.060694020118443159e-01,5.466300252945131000e-01,7.409935010261924360e-01,2.563705523293676736e-01,9.550202518558648102e-02,2.806121726951140705e-01,7.919532358774716840e-02,8.693627348177025427e-01,8.190844304586429869e-01,2.791791195806004877e-01,5.149630053564563381e-01,6.423317813989797287e-01,7.517101522729410235e-01,2.119397499351504122e-01,8.654353514593867702e-01,3.345410635794096033e-01,6.913519932210818730e-01,8.610634938292488494e-01,8.006033325434240844e-01,7.495629270489838625e-01,4.577253010519197751e-01,2.998548617239403802e-01
9.017968322272383874e-01,9.035996325429020981e-01,6.828186869066643627e-01,8.551677177034483490e-01,2.322603058640120288e-01,6.615893718748377950e-03,3.896963987379613581e-01,1.122062607903173692e-02,8.155143082039095770e-02,7.652030356855890059e-01,9.235086841434970717e-01,1.606061659174776723e-01,5.877998124078823716e-01,9.255099351210680503e-01,2.243808007589841447e-01,1.233321585237482365e-01,5.501583085613523938e-01,6.021839318155358667e-01,7.496495760999906111e-01,3.583162304871637671e-01,9.216124633648475895e-01,5.381563772978811278e-01,5.158746483360664437e-01,5.206534351041544051e-01,4.572219550922910214e-01,8.767892673916514168e-01,6.853209036596040749e-01,1.636508788035390127e-01,1.377535417923657635e-01,3.766925815494166496e-01,5.979211406528911477e-01,9.168217390117576748e-01,3.671549658568717955e-01,1.248346624126355220e-01,5.959698989446295947e-01,1.602027290792208403e-01,2.283901457072614605e-01,4.603954796524822868e-01,8.739949751237029441e-01,3.964047512113710869e-02,7.766358837520594971e-01,7.851931692304442434e-01,4.007973727587591517e-01,5.808795177036922830e-01,3.596411017953599076e-01,1.203175880140389120e-01,6.038528658491805201e-01,1.639155603088877644e-01,1.257914973415330540e-02,1.623970183009024737e-01,5.897172210138288406e-01
8.394027555870450241e-01,6.090516054692416414e-01,4.463247938728200914e-01,6.879431793351351576e-01,2.452352514025898378e-01,6.691227363701600650e-01,2.591252558158609887e-01,8.771750583295504500e-01,3.916480299593897429e-01,6.612972936328516127e-01,5.260252669175116136e-01,8.719966576088359345e-01,4.520521392650578285e-01,4.046029884900333995e-01,8.961120176308579044e-02,1.608270011348447159e-01,5.580108307164192150e-01,1.662063138832892140e-01,5.532884318546409386e-01,1.622623939637721779e-01,4.970603883348850838e-01,6.695902261433683833e-02,8.134123776469771583e-01,7.166614726016699022e-01,7.959170278357995398e-01,2.887670238708006654e-02,1.528194757973628803e-01,2.834346838287219450e-01,5.223438855900249811e-01,5.879076803918440453e-01,6.708100053779404437e-01,6.732277115688717339e-01,1.194172407181537388e-02,1.253082381266144019e-01,3.179218078925615254e-01,7.835675022631035658e-01,4.055378476979701885e-01,1.904177805939463175e-01,6.330507355610326403e-02,4.703987597662828701e-01,8.763103694295326651e-02,7.129806496301007712e-01,7.273899982648658336e-01,6.033568860855353932e-01,9.542855939183666480e-01,5.143662893021561100e-02,5.877879362083842096e-01,1.886397715940142383e-01,2.256264544319874776e-01,8.466768336007732820e-01,8.770982657958525941e-01
6.590748678701059404e-01,5.401876591169858521e-01,5.714156449179520481e-01,8.856444921168449280e-02,9.120260522742987819e-01,6.461533156593561866e-01,8.673873248200461017e-01,2.357990469278488099e-01,9.203727469007993989e-03,6.305009275171877814e-01,9.658848925183820544e-01,9.895203849087684800e-01,2.968777708238874435e-01,3.246242711724617314e-01,8.241524634742830591e-01,5.544889192230515462e-01,4.676701189990141172e-01,5.149250466539581073e-01,6.618860220374791492e-01,7.983645251236051177e-01,2.117127196400386824e-01,4.689933224105986564e-01,8.617585323668300878e-01,2.286410679902196597e-01,4.390933646213177610e-01,4.433397869552779813e-02,4.692188292550010242e-01,8.463369799075837197e-01,5.684942049380303786e-01,2.957278606743689586e-01,7.587035667300756625e-01,8.294686776004971396e-01,7.369744559848723231e-01,4.728341476944103450e-01,3.323286074760428699e-01,7.570119937171946312e-01,3.162287009330865262e-01,8.678325606708429119e-01,2.067007517073916611e-01,9.826158114310936664e-01,7.556295014975037416e-01,5.322329653648790737e-01,6.943036476114547995e-01,4.103497115859577882e-02,4.292136692539683107e-01,9.420278100552198497e-01,5.959389382117693534e-01,6.544720178514656928e-01,6.147985679812998372e-01,3.363407029371885404e-01,5.901867108834282227e-01
