3.963123889544798439e-01,2.825307571820762087e-01,8.679496320573838464e-01,8.504647426303050262e-01
6.593448155105424702e-01,8.246872787200316690e-01,1.280729732691868739e-01,9.630597155922656638e-01
8.082545535676272097e-01,9.112737117358782335e-01,1.940941250171471788e-01,4.685388507900433153e-01
2.454963799239318067e-01,3.767915447717029576e-01,1.367395119678329607e-01,6.611303111334996263e-01
9.766502337882690954e-01,4.314542835071812910e-01,2.757860065136612526e-01,8.937588957543584067e-01
7.286082209453798031e-01,1.902939051465061260e-01,5.478226635912037956e-01,5.593413890712306547e-01
7.884762135191574206e-01,9.469868808876403810e-01,3.009536598489246373e-01,7.189528807012324219e-02
5.793117591460863469e-01,6.637500337965049901e-01,7.900454863896418933e-01,6.837559403524877677e-01
4.944225432290705324e-01,4.621600909550604985e-02,8.104062345635543174e-03,5.883789233404218555e-01
4.043770884023561996e-01,9.379355322360127811e-02,2.254809517123053109e-01,9.006432725040115495e-01
9.555875943227715164e-01,8.965270666649303166e-01,1.911474959268216756e-01,3.984597938845685361e-01
2.010999565368328801e-01,9.741837632455330187e-01,9.123220691774768243e-01,1.138930589968613072e-01
4.012072451197101763e-01,5.085200866120334062e-01,1.179281979466306751e-01,6.547436088350644390e-01
3.944622734222062999e-01,9.371561123847915731e-01,5.323515104584319868e-01,7.425888808919611783e-01
5.622818665176477770e-01,1.723249893676582767e-01,1.969603445061045566e-01,9.859842161474113853e-01
4.215153811223983915e-01,3.473751771020999746e-01,5.978373231769139595e-01,3.068466674284285878e-01
1.387570295517615016e-03,3.406445695910931271e-02,3.589961141563025038e-02,2.580849424167471762e-01
4.817398025461907540e-01,3.637716849753147574e-02,9.855467853569741532e-01,8.099675322056056892e-01
2.550878245646871489e-01,2.689245336134982178e-01,5.201062428371328039e-01,1.160196463518284871e-01
1.434514593681621708e-01,7.371915290931234654e-01,8.930988195224043302e-02,6.814038073525602313e-01
7.621618661819632434e-01,4.714521898759826968e-01,2.380980220133330771e-01,2.805553049566750223e-01
5.309214902768525368e-01,3.561557378576886146e-01,2.124161323676977409e-01,2.314838743937657206e-01
8.241867889018328341e-02,2.432696721018509090e-01,6.702866187585165836e-01,5.428628753947485341e-01
