9.950154008360092561e-01,1.193418681554277994e-01,6.405613200388875494e-01,3.543816514921126481e-01,2.758576452637218068e-03,7.510619966879835685e-01,9.691951390544384370e-01,9.470174614316643202e-01,7.153960779537139603e-01,6.605795524018669429e-01,5.333446695206809363e-01,1.865410203558706126e-01,8.609156716730451686e-01,6.576704513397897411e-01,5.406980602738853392e-01,2.803113365827475389e-01,9.688428438672864740e-01,7.991757978290126019e-01,1.827012724738334981e-01,6.552648506559053398e-01,2.493769411025478222e-01,5.311666237050682859e-02,8.966953903387190339e-01,3.549768208658770074e-01
3.552113741852830353e-01,5.471387244674541517e-02,7.014063358895332723e-01,6.925785677401825602e-01,7.776547114814337247e-01,6.599712370950665541e-01,4.018038462485477025e-01,8.897276507992981642e-01,6.896314397589882184e-01,8.801898795699252265e-01,8.531910912304231376e-01,7.700067728831427871e-01,4.365613617537019708e-01,5.655656850007316772e-01,2.221198307356345714e-01,8.124038821370815899e-02,7.684287352529493020e-01,8.700795804572794001e-01,4.932295807624932360e-01,8.920784603308685723e-01,3.163558623345411602e-01,4.503802647087816746e-01,1.103563580138667843e-01,2.146326128750736251e-01
6.670221625893425488e-01,5.793551583025121632e-01,2.495746967291259111e-01,1.668386808754821482e-01,2.221691233205465021e-01,8.292544179453533726e-01,1.684903785607223536e-01,3.099952733558865026e-01,2.447070562291593365e-01,1.643408862577807605e-01,6.147243085541569396e-01,9.312864881224828251e-01,9.774291974331286159e-01,9.870981740952087247e-01,1.565731468223817702e-01,5.410203773602162425e-01,3.492317527205024419e-04,7.316407149945912680e-01,1.471643536489521953e-01,8.293374112757093686e-01,3.676592985157323135e-01,3.484139438913317344e-01,4.933609593395178461e-01,4.957008201478257936e-01
8.067660723382983345e-01,8.175484126018153219e-01,3.968314040885344562e-01,7.217306701753309905e-01,7.816296299389670077e-01,9.554958649762302914e-01,3.666850411387456710e-02,4.612824466778991939e-01,7.136717777360154225e-01,6.926772496842060756e-01,5.188592567471269623e-01,5.952788207354731131e-02,6.183572380297556181e-01,1.031040056995602416e-01,5.384119976513717098e-01,4.002880297572598556e-01,6.300753040354968304e-01,5.878737168876028152e-01,9.772433061762439976e-01,6.127446591351791705e-01,2.677899873619418170e-01,9.949408879838133046e-01,9.034645904169879005e-01,3.721400325787965757e-01
1.244345675470795998e-01,6.876070562565164135e-01,7.602970893422211773e-02,3.260199804606578322e-01,6.676996560620185317e-02,6.193643158138891769e-01,2.461619695217129866e-01,2.454481837334957506e-01,5.915653730347678607e-01,7.006683958292833081e-01,9.289720010892795754e-01,6.476306443646923094e-01,6.915362892428944530e-02,1.071583582033996951e-02,8.082279581983293770e-01,1.140036729356815881e-01,3.838243826657227187e-01,2.966644053189539942e-01,8.582413798917856163e-01,5.003964919816661361e-01,4.753206802220353300e-01,1.109025326910906273e-02,7.895341352049101147e-02,3.198044232338859150e-02
6.715359822150221980e-01,7.292049158732388792e-01,9.263229531475585254e-01,9.143235981191247808e-01,9.433450677909280824e-01,8.404086942102718671e-01,5.519818029171574825e-01,8.172010079221740941e-01,1.572301329895222644e-01,4.381690254293668652e-02,6.781241341662419542e-01,1.914225715324864296e-01,9.514502492876598660e-01,8.111204527510234019e-01,8.380241866199358292e-01,7.253364065046438158e-01,7.453262550759991445e-01,4.431802883471244181e-01,9.467688664765473439e-01,4.229868556857619977e-01,2.320242379326954429e-01,7.845953504306323323e-01,1.233921760088670938e-01,1.163233434627336527e-01
7.081903698272998815e-01,8.382127608818039644e-01,2.871797977503709465e-02,3.943153346302136208e-01,7.920532809801265062e-01,6.043240905554727593e-01,4.867738414984890127e-03,4.010118765068512170e-01,7.639082179999621136e-01,2.375604241922418813e-01,5.654543491942878308e-01,3.206542152646263411e-02,8.253836197986770262e-01,7.268727491802704499e-01,6.647041898794259218e-01,7.696212085986667839e-01,7.997359643690986619e-01,2.653346824221080036e-01,4.216251201609571009e-01,7.529071181439724869e-01,2.195312523965168294e-01,4.301161672091893262e-01,8.447788536177956997e-01,1.353661223165174565e-01
8.072621170269939084e-01,6.830624247111117819e-01,5.582121447714555318e-01,9.540232435791868859e-01,2.054126394237827391e-01,3.927968002299208061e-01,9.508886942501282302e-01,8.938314109873026769e-01,3.094337983862938124e-03,5.078870373237597269e-01,2.250118424519332860e-01,2.696006339813399322e-01,1.920933992183563310e-01,8.888238867522492148e-01,3.844552503616838202e-02,8.396018915227597690e-01,4.342671556496877638e-01,5.515740465108510682e-01,5.602588467923952376e-01,3.488641735546482714e-02,2.625667897619765601e-01,6.074387182529805695e-01,5.790271564976490204e-01,8.205740781710091358e-01
4.935667964036900557e-01,2.434001290159885089e-01,2.741078482139567285e-01,9.485917614303513989e-01,4.616539769913778901e-01,9.287427208359743114e-01,3.907770059248061312e-01,1.807814507226328526e-01,5.143930692302587371e-01,1.053000958822163380e-01,9.640761340834164139e-01,2.923557687220760259e-01,3.750586739787319379e-01,2.606850534282595389e-01,1.529033537672264131e-01,6.757912539901608229e-01,6.744269098441925125e-01,2.956055832640772651e-01,6.297961556110770465e-01,2.357605819680071990e-01,9.728271939946409042e-02,6.940228341373961829e-01,3.043060539768983608e-01,8.160436122500975831e-01
5.243072628841354277e-01,7.660036067700198847e-01,4.800379751116560234e-01,9.343115277188046575e-01,4.946012711994406397e-01,5.781640540023768038e-01,7.593306500871873643e-01,3.530223424055018988e-01,6.945415758635233860e-01,6.063509011271486226e-01,8.238249488301563339e-02,2.967848277460765072e-01,2.720790089146652990e-01,3.829309636326274635e-01,2.513766433334628791e-01,7.780564398351251798e-01,4.988349166070578100e-01,7.695095807732676985e-01,4.532114285770721951e-01,7.196008276206848908e-01,3.118306590657579092e-01,4.411757307208006296e-01,8.053286584951531157e-01,6.808791473474984368e-02
1.402111318647445426e-01,4.394385055698513121e-01,9.350390000081333364e-01,4.739985917857928444e-01,9.408035728788233243e-03,5.811290315561188358e-01,7.838011473868994328e-01,8.342433189848030839e-01,5.040425140487548861e-01,8.754966868194304919e-01,1.658277490174200341e-01,5.747967448625398434e-01,8.858613715196269611e-01,2.872076490563763018e-01,1.560207348210651546e-02,2.098508645327860078e-01,6.072809792612505753e-01,9.106714340869405122e-01,4.134291654513222447e-02,4.743962029620839571e-01,6.596578789206231086e-01,2.557427676719838949e-01,4.090771406754594164e-01,9.536699516249288466e-01
8.657201543805508326e-01,7.082377142923318436e-01,1.405499566118456611e-01,8.037579406852357611e-02,4.743032496006360788e-01,1.324600946157872272e-02,5.840691447454191554e-01,4.094325475914277757e-01,6.349506483678836188e-01,5.411223943036336248e-01,9.802087352552224520e-02,3.576004190177809461e-01,1.492160421466270925e-02,1.616734695982542380e-01,1.664849145427448329e-01,7.895439246856318372e-01,6.905592568391086816e-01,2.843404442537271759e-01,1.827154097216354689e-01,4.578737740126711531e-01,7.724795744335594128e-01,1.874841239366624723e-01,6.872265556820322807e-02,1.379666409732098753e-01
2.821877091516750147e-01,7.529661098544256914e-01,4.429680257392081266e-01,7.145494989005765074e-01,5.869951714570473822e-01,7.383202368963803774e-01,8.052028839411393690e-01,7.099663635555484298e-01,6.124112810312631883e-01,9.529478432546899525e-01,9.621276436344160521e-01,6.242564718639198595e-01,3.886380682567673883e-01,4.316558763915243624e-01,5.334787405208770705e-01,5.878476986897946954e-01,3.588586736561212298e-01,3.877302394158166354e-01,6.246451390819507399e-02,4.910614902739052212e-02,3.736962331608817411e-01,1.662682540656335028e-02,3.413930509770747301e-01,1.716747229712352052e-01
6.120834654249720508e-01,6.046527937839727418e-01,5.564030332046848715e-01,8.687609152823880798e-01,9.139922476634337878e-01,6.006265107879016352e-01,9.794587169374839863e-01,7.467418952917332930e-01,9.265568326672785071e-01,7.249335302294322991e-01,1.133557902587476462e-01,2.736785194638999830e-01,7.741255885908683299e-01,5.039784763755728036e-02,2.860862855818280259e-02,6.600337106310036894e-01,5.462945035006927519e-01,6.690806886179422319e-01,5.169196668100125569e-01,4.142210491283040419e-01,1.715193611340444235e-01,6.174048016103517167e-01,6.568570811659292241e-01,7.272703490456717823e-01
