7.349268573306001473e-01,8.443040077096828355e-01,4.049604875374812618e-01,6.813333221186173017e-01,2.639011604234697828e-01,7.859480874010094098e-01,4.211292282468293013e-01,4.431425703420312501e-01,2.673095753952491327e-01,5.793332618320599092e-01,2.881041303543521170e-01,9.175172614503042112e-01,5.708951607098078362e-01,6.812124048817827515e-02,3.970586140893438420e-01,5.427159643860784977e-01,7.422561739778413825e-01,8.055247500865865273e-01,9.747556465943530979e-01,9.836567689015525140e-01,3.409796833390087156e-02,2.544820299158681021e-01,3.272190463893919210e-01,8.287425373750152424e-01
4.646829908292394173e-01,8.879975788059117636e-02,5.178892186249740570e-01,6.607730725991450837e-01,6.352320785423631877e-01,4.645166789255227857e-01,7.894859280711094551e-02,2.224499704281486245e-01,1.060961081138410422e-01,8.469728198643604600e-01,3.940877977965729917e-01,3.497237253826876446e-01,4.075057540586202731e-01,6.723591617613795535e-01,4.955557202778088643e-01,9.708780652132779077e-01,8.298424225923807240e-01,2.399602833346538844e-01,8.077152201440015444e-01,6.857627559343435486e-01,6.992189889708135819e-01,7.759610390881607200e-01,7.166187040895024563e-01,4.948721017094820374e-01
5.674953494437193768e-01,2.487479353744763422e-01,1.508241097533497554e-01,1.378211742953271146e-01,2.646122310103199426e-01,8.062623140041591530e-01,7.721761064011755105e-01,4.634773375098547032e-01,5.169130042739416009e-01,1.760032391656997097e-01,6.006756414717555337e-02,3.789916021613498609e-01,6.006511226405613080e-01,6.534718391508532731e-01,8.487853819000799049e-01,9.258788163417489558e-01,3.761879945672261805e-01,2.113542255969080574e-01,7.448398362634418568e-01,3.299740369717938937e-01,4.862909910945805159e-01,3.018267609347812797e-01,2.567872946194397210e-01,4.686900292811839730e-01
6.144108609329984594e-01,2.376660677076853634e-01,6.821655447437963149e-01,1.043633720093417594e-01,1.831015746071104899e-01,2.155096664109402427e-01,8.190165901359102163e-01,9.878862480199790408e-01,2.465899449541872623e-01,9.921957331180436546e-01,1.812282353263744705e-01,4.764426892249952750e-01,7.638659029668891653e-01,8.658880793705235890e-01,4.722178416764917768e-04,7.906355368195659983e-01,8.492614374813489686e-01,5.411498137610163406e-01,3.536155533948878715e-01,2.687936131829894992e-01,6.822014957930252477e-01,9.266210267351422392e-01,7.926109242891808682e-02,6.173602260694702748e-01
4.365295345485040723e-01,5.277204478189189141e-01,2.371045035272058010e-01,7.917728678037951884e-01,2.142890060632304527e-01,6.966428526858298165e-01,4.154263333151304027e-01,9.230971748532768029e-01,2.478722669757382757e-02,6.785877190534255199e-01,3.224938097274400173e-01,7.379049741600451906e-01,4.979187714654759178e-01,2.361606979339996720e-02,3.706747716055007746e-01,4.798152284516019606e-01,1.258047879719063900e-01,9.003420291443647860e-01,9.469307415691440299e-01,4.892382529124326696e-01,7.265739110818566493e-01,9.564462552797473593e-01,4.441138840026369050e-01,9.582222407355337479e-01
6.717763512356743627e-01,3.802341779462773408e-01,9.457674790613882498e-01,7.603258312235343652e-01,2.683030689922493717e-01,9.829491386861908264e-01,1.775921413121613751e-02,7.811020551612621876e-01,9.551898325815481039e-01,6.486165670407383343e-01,4.024505980641751024e-01,8.139085902069842504e-02,5.228471929822400277e-01,4.770879354075227563e-01,2.036177414530052632e-01,5.087980772676320429e-01,6.077296465569945183e-02,5.724175838461659227e-01,1.862569363227630226e-01,1.756664224365413751e-01,7.210858206382747548e-01,9.778012822957503347e-02,3.898600706573797647e-01,2.074885910155852276e-01
7.387608459832186725e-01,2.380340943367268702e-01,5.008817531621228003e-01,2.244321708450570108e-01,1.100706299067951144e-01,2.575794954758815480e-01,3.276151577710136875e-01,4.645159555788751504e-01,7.445485094099755230e-01,8.828665890327198618e-01,1.872089945811618583e-01,5.356308353369356734e-01,6.973020768436444250e-01,9.380642964149008695e-03,3.761100020517371134e-01,2.378201494141694294e-01,6.320008356342566858e-01,7.724071403756681553e-01,5.017752235230948932e-01,5.811690164274384562e-01,2.644392918223873595e-02,8.444944730208097106e-01,1.937434361472445965e-01,9.558724284984959629e-01
7.798152878274777766e-02,1.337665110402894986e-01,4.753525899126693766e-01,3.708654275708753167e-01,1.919156715637397315e-01,3.423393234497433026e-03,9.261461383217397536e-01,7.727507720984593265e-01,4.893490133223442617e-01,9.658765449883467413e-01,6.634487614261839195e-01,6.167476751869658269e-01,3.925500102417033843e-01,7.498968116588884403e-01,3.499345991230701780e-01,4.161877099584133100e-01,9.277495873236493162e-01,4.662143435644821032e-01,9.382274243690906790e-01,2.571451912020589758e-01,2.199457927371182842e-01,4.890012628925242688e-01,8.727498399513207161e-01,2.490595874376249630e-01
5.315598730588358967e-01,9.727582350239144526e-01,4.299826578929416554e-01,1.952940032496216236e-03,1.136146737178861735e-02,2.301237906681343759e-01,1.716518853571992465e-02,3.504054869088917279e-01,7.895931119294552492e-01,4.085876007714405733e-01,8.320869770056954495e-01,1.784526145401581568e-02,3.768201951363144286e-01,6.236217542146035298e-01,2.084289872724362780e-01,7.974691912944441574e-01,5.269324339402786661e-01,3.810697949673019225e-01,3.792805193854058565e-01,2.526688013247225251e-01,1.297325611921737176e-01,3.292179232540752842e-01,7.620328389436232808e-01,5.448815385282641532e-01
6.599347832719623108e-01,5.146909387683390458e-03,7.024924298687127422e-01,5.730843883346700141e-01,9.413737166785261790e-02,8.182606623911169441e-01,5.708502761497930011e-01,7.653671841541274112e-01,3.940218920505985101e-01,8.522453816377588698e-01,2.007832568915202676e-01,5.948733290818500885e-01,4.771671476036571935e-01,3.407325493947667705e-01,8.414760334112018070e-01,5.895078651223368826e-01,1.450257084244916967e-03,4.566362928397121879e-02,7.314377074468210171e-01,6.728918728887438583e-01,4.508630452236340735e-01,9.156430507974991917e-01,5.940003252474026496e-01,3.626049781025315055e-01
5.698929676467268807e-02,7.784159959480072555e-01,6.478889368378136782e-01,6.041525236726263959e-01,3.496115945858416924e-02,9.637808449734549532e-01,1.375165757303875858e-01,4.673705019811091876e-01,5.419814790050493380e-01,2.683429622808439219e-01,2.143727247102819033e-01,6.142664391324932360e-01,3.195677199645491351e-01,4.079681931080709201e-01,8.611862358937117934e-01,2.086244995506875977e-01,6.154206545725307009e-01,4.885207946235616827e-01,5.961269503298093075e-02,5.759548235067206701e-01,9.128020979316397998e-01,4.949103347789728380e-01,8.978298481361288719e-01,5.885379458241644102e-01
6.560112180251372049e-02,9.591005806449248716e-01,8.043652251481795412e-01,6.189558008759148411e-01,6.215338615380342491e-01,8.297195672844831504e-01,2.821033864234619992e-01,8.356547956030423441e-01,5.588000238688652921e-01,7.356649333924043521e-01,1.977962538993280339e-01,2.847694604659422590e-01,6.475581452426432127e-01,7.519588220567506864e-01,8.428523635753115695e-01,8.055152818313746632e-01,4.747188487067065532e-01,6.385070473609080199e-01,4.759530996615874421e-01,4.556779008870173175e-01,5.826301116626212417e-01,6.788095127778897009e-01,6.534443534764554640e-01,3.163134813922361954e-01
1.794803558129626775e-01,9.418002935668403630e-01,5.774802370352288827e-01,7.260959714544491794e-02,3.122485227548509878e-01,7.157225077142989056e-01,7.099566800848365888e-01,7.609835976640314525e-01,8.891574550555210177e-01,7.205121270847498760e-01,6.215821382372991311e-01,7.393263136906870481e-02,4.956985055024230036e-01,4.115108599142259793e-01,7.485566476333282981e-01,7.017434453666400174e-01,5.811526595015444885e-01,2.380352832161931054e-01,9.360905077046248746e-01,2.233613612773456270e-01,1.385126072973425493e-01,6.797016186790131309e-01,7.646365683761388032e-01,1.907457984870784551e-01
7.954710768785813180e-01,3.740218123342353151e-01,8.539994219724016400e-01,2.005886535952988159e-01,3.400622696749208695e-01,8.503158256965330508e-02,9.242838374156806536e-01,4.571939701177409887e-01,2.641164193144530103e-01,6.260043551358047687e-01,1.484498420262489737e-01,1.635183210884357530e-01,8.441452254378798425e-01,2.307284943339300010e-01,1.812449339858832886e-01,6.697297586633342847e-01,7.758643998625872618e-01,7.765177518460407713e-01,3.643997740813314512e-01,7.706783789038976762e-01,1.149807633058274325e-01,1.238122862917785671e-01,5.417435105696423170e-01,5.071550339561090720e-02
4.522550377644614095e-01,4.652818952178758849e-01,1.762198639906422948e-01,7.761763896849196431e-01,2.122258490264379224e-02,8.555348629832495444e-01,1.740366799402645603e-01,8.823388920827873738e-01,7.029920116910721717e-01,4.486551286095573077e-01,8.223413900491827189e-01,3.039969298994713576e-01,1.377270957661209105e-01,9.548596614614424105e-01,8.091990868815946980e-01,6.709195353399305395e-01,1.782177146667069112e-01,3.539547868894782345e-01,3.253603087354407508e-01,1.855807586491344755e-03,7.784470503738152858e-02,5.054014009260333617e-01,2.956082022109136620e-01,4.222042934949956638e-01
3.945327563993348829e-01,5.648660794675390839e-01,1.086343195412245582e-01,1.257123026801581500e-01,4.873904343171288067e-01,1.972906312979813004e-01,4.737692030053604064e-01,9.009308575690807563e-01,2.873656032275402894e-01,5.948398676553601216e-01,6.402243808045645634e-01,7.691560332327306293e-01,4.446579395049323757e-01,7.879355972577275491e-01,2.065511958442160095e-02,7.610532424931474305e-01,5.855475037935484739e-01,8.095625980480939399e-01,3.540848052876284235e-01,4.906348936852561460e-01,6.609034404164592091e-01,9.824730023544909763e-01,1.800796834871618360e-02,3.486214912704638791e-01
7.301706824114380101e-01,1.274310801096320556e-01,1.815782687194340134e-02,8.143654135025538698e-01,6.193261615815077725e-01,7.754703501905323426e-01,9.041350326241419655e-01,8.461410621583710379e-01,7.057421477227641127e-01,9.060317556765896674e-01,2.860217149195846131e-01,5.735384939826452255e-01,9.134901557110711723e-01,4.994972552646211872e-01,8.902225598134203555e-01,4.813055111321639101e-01,9.501430537454507164e-01,1.984112422568515832e-01,4.779045142117948619e-01,1.297967733236400634e-02,3.011047744528877468e-01,3.045043601247043874e-01,7.482131298811657283e-01,2.073529681873710062e-01
3.996106435407714708e-01,5.036326341263555051e-01,3.643503119623186515e-01,2.174597420859385177e-01,3.243183538705134983e-01,8.301454300022259591e-01,5.602794074729958718e-01,1.708822242442436246e-01,8.294584435815928192e-01,5.977049324375560690e-01,7.040128832117092950e-01,9.510763182202847110e-01,7.843727942561430633e-02,9.449133102005899953e-01,8.356025537950717563e-01,2.711109940781219474e-01,7.346096220272085864e-01,1.831282345312011672e-01,4.177764021829043495e-01,1.935356353325191070e-01,5.351245748876652941e-01,7.388564402816744092e-01,1.904773516122344745e-01,4.985419563062376547e-01
7.088118387038053747e-01,4.914650154011120375e-01,2.996676870664556902e-01,9.979665546334189896e-01,4.246643696130637524e-01,8.998047023938517963e-01,7.659953923757731875e-01,3.326725547772768632e-01,1.410223980972591662e-01,3.066169634983621495e-01,4.932957732090219594e-01,6.810303114927334089e-01,9.040775302004333547e-01,8.791047985630306982e-01,4.898753133065869014e-01,8.685642264080882802e-01,8.960211246484104386e-01,2.034064598761467502e-01,8.187096837844755060e-01,4.863159560996133668e-01,4.448327858940822055e-01,8.018817950585003240e-01,5.179338534579185360e-01,8.099656394548213623e-01
4.664265040822040964e-01,1.517398395642232112e-01,7.563733221296730092e-01,1.046193926247571820e-02,5.964771706191093203e-01,8.550989961686947805e-01,9.716610774393863448e-01,9.583107035410041163e-01,2.748033344347141083e-01,3.355573575828199595e-01,2.193503205533541278e-01,2.992950307670504406e-01,5.166490592516115310e-01,3.841704836672136247e-01,6.589200513450916841e-01,3.441991661223363641e-01,9.890360546119656426e-01,9.811315248231139430e-02,1.042533392513377150e-01,2.502925712909008227e-01,2.870672324405801890e-01,9.240626941479641587e-01,5.960097223826493762e-02,7.992898296205154240e-01
3.886322014261271440e-01,3.540819559224100965e-02,8.395400862588473512e-01,8.198579767909276450e-01,5.980914536686244842e-01,2.940120465197947341e-01,3.974014990603692565e-01,9.819032388722301885e-01,7.975561473026815396e-01,9.767619368064138774e-01,8.223559569731754559e-02,2.458823909893875503e-01,6.879160012865513929e-01,3.228376106387469413e-01,7.216103498223177537e-01,7.105179684642171090e-01,5.991519926404447194e-01,5.136597786123028309e-01,7.501636739686841082e-01,6.977348968739269797e-01,5.611844022788083919e-01,2.821878752958514314e-01,7.459105059382882263e-01,5.697324559686398615e-01
1.601627853201620100e-01,8.577795072468641369e-01,1.063251057277246198e-01,5.675840840239843726e-02,1.050259264410774440e-01,8.340736505375997978e-02,7.012549651796423644e-01,6.442711616373049399e-02,5.613665150125897174e-01,3.028757317454491282e-01,9.836641197402388181e-01,7.301311550982413356e-01,9.891093246873586819e-01,6.529300694205364408e-01,5.836346991157316255e-01,9.634843499967685743e-01,2.720701132083783724e-01,9.518663444684446473e-01,4.277905756195164444e-01,5.281070430425038875e-01,4.192450497920876401e-02,5.513370363531480134e-01,6.866407624079595706e-01,1.584237542705345669e-01
7.174697723080357692e-01,3.668652626350358270e-01,5.714202114798212495e-01,9.135106146516260850e-01,3.904831114644791712e-01,9.315395879827349512e-01,9.940301319257256463e-01,4.897753365456307129e-01,9.778246006705970661e-01,8.909178672801695287e-01,3.816500954967497194e-01,3.651034308597143063e-01,2.687781503029002331e-02,4.991774763378464819e-01,5.963972157013245345e-01,8.040441503644186749e-01,9.145819055707579137e-01,6.077523245258923401e-01,5.447622324702958707e-01,1.401691367138339361e-01,2.353305730219633074e-01,9.292750704891172830e-01,1.995497848158822862e-01,7.801913617881716112e-01
