3.069551873563300948e-01,8.295302993215813991e-01,8.376392706463423599e-01,1.648972295294210966e-01,9.147738554840465497e-01,8.224105454648844571e-02,4.781715666734078773e-01,7.287839160213249734e-02,5.565500866366797084e-01,2.199178618824322307e-01,5.955196324104349292e-01,7.743978314481436698e-01,5.077600469405874062e-02,1.814581875489184037e-01,7.148720283856748736e-01,8.824607098072132505e-01,8.188102222324276092e-01,4.589840143184785726e-01,3.901867648403751776e-01,1.247264070119591395e-01,2.606024891121394571e-01,5.626878545235023399e-01,6.713353436688134224e-01,5.408144790659430434e-03,9.671147241559087115e-01,2.194288062538102269e-01,1.845762354102347125e-01,8.740043195714763957e-02,9.471670256049645742e-01,6.012181509898210097e-01,5.340988599982900986e-01,8.430475824336332025e-01,9.916331931984398995e-01,5.087467336349396074e-01,2.862972360711725228e-01,6.660636218319362367e-01,8.623387768310023516e-01,1.214368661446918463e-01,3.297845252516751202e-01,5.488990623575731309e-01,5.552783691109997033e-01,5.158677447577912911e-01,2.943965685452566428e-01,2.987716472890397101e-01,2.053776945497663986e-01,5.760057268810172548e-01,5.986880819293400879e-01,8.159233057363991515e-01,5.991469118159127305e-01,1.885678414378577639e-01,8.549373465825494955e-01
5.143986089182488453e-01,9.659860794108765525e-02,7.895300723843152735e-01,4.205429800819782127e-01,7.164007812771137074e-01,5.902732775772385754e-01,5.332388894427023684e-01,2.884634225648703421e-01,8.692057723169712702e-01,6.638674867331577634e-01,7.160917648309408357e-01,4.544290233014197655e-01,6.178196380236836704e-01,6.337625981408152587e-01,1.136604342899913966e-01,3.090749293829786470e-02,9.375239082401688462e-01,4.705062886968995883e-01,9.719460062047018400e-01,3.581506500224695966e-01,6.352813882262747791e-01,2.676849515245725009e-01,1.679017857818144721e-01,1.786685969151615705e-01,8.009758202315561126e-01,6.664568527227460182e-01,7.721392234355161088e-01,5.274363703835523998e-01,7.426826901320445762e-01,2.587181671119801463e-01,7.451307668852644728e-01,8.613176733496481496e-01,2.462955218991029760e-01,9.019620771851214469e-01,1.417781382188250117e-01,1.592524162333104343e-01,1.966051778525939042e-01,7.571367428194177851e-01,8.322021478563306207e-01,8.256438701660163693e-01,9.866658893645611217e-01,2.589904739213770846e-01,4.284835832228153230e-01,3.819223845700816522e-01,4.222693972838627019e-01,4.790417739115779838e-01,7.244788990960242536e-01,3.525735100016821333e-01,3.569745637148942219e-01,8.452601906255411413e-01,1.107727374955533861e-01
2.913298457649063922e-01,2.047019936580569688e-01,7.223495301476678954e-01,9.330280206658588815e-01,8.340139834770053939e-01,3.663287085967216195e-01,1.954965478685041225e-01,8.426551616322779381e-01,4.942575236429560537e-01,4.061367483288915725e-01,9.220244135489900072e-01,4.147255051068983178e-01,2.916507420568994480e-01,3.180471223535301650e-01,5.610364297789339760e-01,8.784000756776382257e-01,6.730539667064716625e-01,1.355167587898088444e-01,4.478095144741573996e-01,7.410540549191799720e-01,7.922408178453014260e-01,4.283325955446972699e-01,5.196568848437994603e-01,8.842418859626125505e-01,5.634086450927998646e-01,8.093445605518129193e-01,9.148628691107570932e-01,6.410222320756220338e-01,3.112135887944421642e-01,3.660702564654194635e-01,4.132532491002538499e-01,9.201404486775033309e-01,6.427444366586898550e-01,1.188557667621439329e-01,5.145755783937170369e-01,3.825020343342055984e-02,9.393062772974909436e-01,8.827837030230802906e-01,4.924890540234176939e-01,6.283868778085343054e-01,2.905429615559199652e-01,6.608420186183500133e-01,1.036035079774633161e-02,8.903969598256016305e-01,8.391397936878383090e-01,5.360931434493811931e-01,2.205678514362532372e-01,3.028776118113130078e-01,9.191212248018424402e-01,4.129883068316175798e-02,6.535286725578870470e-02
6.781123678340461591e-01,5.972560266893246483e-01,4.144242629826231372e-01,8.987033140419404820e-01,1.671197713264371831e-01,9.613980128634381783e-01,2.337491593031267856e-01,5.346965785924823189e-01,4.225893306504695524e-01,7.240308676939675170e-01,1.267196089265033576e-01,1.505450168467165062e-01,5.746193464233415593e-01,1.484493657546761547e-01,1.256099760297526569e-01,5.463656914315363489e-01,3.406725335878602046e-02,3.426301344725002362e-02,2.444567573845468633e-02,1.976913798800928879e-01,1.476749107024872831e-01,4.695455419006848707e-01,1.638452652630569828e-01,3.091230020895801012e-01,6.808235722275148838e-01,1.918483715210705931e-02,3.591200216811331059e-01,7.565284924147301915e-01,4.076278669463516691e-01,3.372644006128517891e-01,9.345456131253800924e-01,1.027425113604946150e-01,7.744488529433767310e-01,7.639590901155013380e-02,5.642529330274259625e-02,4.222820124301629452e-02,6.142851561955877671e-01,6.815284168554269772e-02,2.532724412958511362e-01,8.749699789567296770e-01,2.123178202887917587e-01,4.002378854915300543e-01,3.406808142365539416e-01,8.909626594117604492e-01,5.766570368613840314e-01,4.935187359359023418e-01,2.211978924488611220e-02,4.835169229714020300e-02,4.823519875006114788e-01,6.309548747857378626e-01,8.179374326731743139e-01
4.880709774834286474e-01,1.826153994732606645e-01,1.597964402776261839e-01,5.946855076441208698e-01,4.116471032830413268e-01,8.325475897334677633e-01,2.536081436465614791e-01,7.610968621372867782e-01,1.532345748820946874e-01,2.881482949664123661e-01,9.962300680730163949e-01,5.813979775328833588e-01,2.165104376505379014e-01,6.344850463466463752e-01,4.816891663697797643e-02,8.542125785827170414e-02,7.829509652160218103e-01,9.264404346871922824e-01,7.093438022358364847e-01,2.648199921402861756e-01,8.697942657316870552e-01,5.868385100929458531e-01,6.254121596739706801e-01,3.837421970620491507e-02,1.789584370138920244e-01,1.961877080843372756e-01,2.754215624938460838e-02,9.530440480392317060e-01,4.124946860023640527e-01,8.806979348529905272e-01,8.140795513606490230e-01,3.986603333498229818e-01,2.650588010208539957e-01,7.336093096088864840e-01,6.218909618726021771e-01,4.765281327551267321e-01,5.504837474552416454e-01,3.491037520766580027e-01,8.213042505148550054e-01,9.326788792151011753e-01,9.116342765178276908e-01,2.207862418799386717e-01,3.363505873016470193e-01,3.672382177667364855e-01,1.363752271302531849e-01,3.715906607114753957e-01,7.713604050349782693e-01,8.871950420222985967e-01,7.923596331837808870e-01,6.835030590993645960e-01,5.988457723309736913e-01
8.980261730427796518e-01,8.122729918569331353e-01,6.296997401276709372e-01,3.248825527064092000e-01,7.729976537981270157e-01,1.889348976970152139e-01,3.192242608312605423e-01,7.412380647701718450e-01,5.939250391809631768e-01,3.521136470544145025e-01,4.399223450274231118e-01,3.032111202738885236e-02,7.292576218157754697e-01,3.927888256694656022e-02,6.121123340723714223e-01,7.652802617335662250e-01,4.568119567932974467e-01,1.072292711475841820e-02,5.983593021677031665e-01,4.382943356991235717e-01,2.335454849296606517e-01,7.389083112033106859e-01,9.120925419029541903e-01,9.280052920882921885e-01,5.585848126656768331e-01,5.925617743878315302e-01,3.203077094039232797e-01,8.755740082095159194e-01,3.954141970815783225e-01,9.914268839012397860e-01,4.497446468434822542e-01,9.040613848836299704e-01,1.463411539701738873e-01,3.816182111216578354e-01,9.040719167746052998e-01,9.418845473225286868e-01,4.323415750426992110e-01,6.661891152949981354e-01,9.814269363556095138e-01,8.221244704039376572e-01,1.829943619849796477e-01,6.312098006769933933e-01,7.411878997216239107e-01,4.773061972511117856e-01,4.156157966997984232e-01,5.353079209159449237e-01,3.438198939101833052e-01,1.758708305776754965e-01,6.840579823939157977e-01,8.133976811620441394e-01,6.089318862378994002e-01
7.084671641705868605e-01,8.375768612986145278e-02,2.658638964532267224e-02,4.314364609483354318e-01,4.543761904894896286e-01,7.155381711463515426e-02,5.879897358978132260e-01,1.640936540549730038e-01,9.976024345804701543e-02,3.508110502217788307e-01,7.417061331140775149e-01,6.297227970014972476e-01,2.415573177788665760e-02,9.409416645186490236e-01,1.350559720424927557e-01,5.000268754389477488e-01,7.069863831059908232e-02,3.703969045177823993e-01,3.753141952870479026e-01,2.704520586394119075e-01,6.511740184908145768e-01,9.293876675902055240e-01,8.573285114814238606e-01,1.200126265913723511e-01,4.015329851835844899e-01,5.336865105715208335e-01,9.558627415965968988e-01,2.201871244331201627e-01,8.505049544813478857e-01,9.643547984289116970e-01,2.927941670398404028e-02,2.358132632214429147e-01,2.014224031781607360e-01,7.298698214102112836e-01,3.520393415052955888e-01,7.580349272916412362e-01,6.480573891355811966e-02,8.085360996867274608e-01,8.207004544963637516e-01,8.973619068851899083e-01,7.729334368345470718e-01,2.455568538917440868e-02,4.594084367857845796e-01,4.915413591455852771e-01,5.189971764014906785e-01,6.295806109904471537e-01,7.469453002772598049e-01,5.500217919967154145e-01,1.491932389970557216e-01,1.515879214008183373e-01,8.428334606679379615e-01
3.030027777023830415e-01,6.652228073591868185e-01,2.846916865487790771e-01,1.324241749828156678e-01,1.855386152244704601e-01,8.159845204165426802e-01,9.372861289514031746e-01,8.652842493234231824e-01,5.166765274071293268e-01,8.331200146526971384e-01,2.397812243925293574e-01,4.120448473020311697e-01,2.029158502325296709e-01,8.928895478646124984e-01,4.426473666974406473e-01,4.043105183239518174e-01,1.170789758266800318e-01,6.814798485257785865e-01,6.502716512690284167e-01,6.763341941481904041e-02,3.916999643186949154e-01,8.610152182272428067e-01,7.005328730237847523e-01,2.291421330312235494e-01,4.202218133694057833e-01,2.479753539924189898e-02,5.751524141927125688e-01,5.451081428751950453e-01,4.516721554035563191e-01,8.731769938850806323e-01,5.153501011462050529e-01,6.547436271600065583e-01,5.753363349119872128e-01,7.580691581137238844e-01,9.456002423048031069e-01,1.338424049392228365e-02,7.804863210743657742e-01,4.906858345742585170e-01,2.899980865022701026e-01,6.745531040864235495e-01,3.668607869499970198e-01,5.646561704387120795e-02,5.795252859473578599e-01,3.451215976670970464e-01,5.174907603610053863e-01,6.141615156274737863e-02,9.513382183578878992e-01,1.319361856624834406e-02,1.193724739312641558e-01,1.591802192235336477e-01,1.000342327771518436e-01
1.678699005806489897e-01,5.360368315153467567e-01,1.231278906204097412e-01,3.004666438973526699e-01,9.108883316119175122e-01,8.574096089217819738e-02,5.463717119080501172e-01,1.604780371495659885e-01,9.988272544652809781e-02,3.627013645494049365e-01,5.001600699503261360e-01,1.084493974230713587e-01,7.302826105871899065e-01,2.293784740401957345e-01,7.248775879900257735e-01,9.620903835822557371e-01,2.082163243073148484e-01,7.965923364027742704e-01,8.465448820239355188e-01,2.058892997003985981e-01,8.874070133879302658e-01,6.832059008445688919e-01,3.056739891591687686e-01,6.323942841929734993e-01,7.187346403989364196e-01,6.208928708957119902e-01,9.009998877604802336e-01,8.734157121631973553e-01,4.991079191799061565e-01,9.818783008917463251e-01,2.015788483150356969e-01,4.136641794518437498e-01,7.859805699023606484e-01,1.627840381641896261e-01,9.164163150328973328e-01,9.130994309415539911e-01,4.137917764810197241e-01,3.692463120488940209e-01,1.046189923066709326e-02,5.665061415052681237e-01,6.031653506635193951e-01,7.043772802526191423e-01,8.491399921504508841e-01,6.399965674382163128e-01,3.770584081657555320e-01,1.247431876276962059e-01,8.374494248261452611e-01,6.312167950860525512e-01,3.326939532119570497e-01,5.286092352908395853e-01,1.808608784484834198e-01
4.326007594458447514e-04,4.275892354945376450e-01,9.420413791215872523e-01,3.742631189905617495e-01,7.568534983020125395e-02,4.528372366076696132e-01,8.133588372332483107e-01,3.544267411589883121e-01,5.433429703807803879e-01,2.238439715411711939e-01,8.437295418374829437e-01,2.805473710024072309e-01,3.295329503791046832e-01,4.538677809108215833e-02,3.234266199562063626e-02,6.750859443505285995e-02,1.378657332976589434e-01,4.133439398402605214e-01,6.063112862616588661e-01,5.284437870667942905e-01,4.971506182972085242e-01,1.753326170204971834e-01,2.986165462920088443e-01,2.745754670007869436e-01,1.740309888977757957e-01,1.479702229367259037e-01,1.154741599453668055e-02,6.674863000284200210e-01,1.177783435548396263e-01,6.649856084452890892e-01,9.479033552109569216e-01,7.151640294396410802e-01,9.161088609825002171e-01,7.826623722022252316e-01,6.707416482138748304e-01,2.799285816732111076e-01,9.200684319726881721e-02,6.698488108840864319e-01,8.043406808423780863e-01,1.134292809037975580e-01,4.986777096095675876e-01,9.570530313753189411e-01,2.793794737522654614e-01,6.582616415946805910e-01,3.937929717515651351e-01,5.834239990332501513e-03,5.546763511252070789e-01,6.861781772738209106e-01,8.110151163322262269e-01,3.094734638905036750e-01,4.532935846068218977e-01
8.936388904936344302e-01,3.277437255107547021e-01,1.780875804766818282e-01,5.570628411535637481e-01,8.811645262971362635e-01,6.656516860156613813e-02,3.298065958560403299e-02,1.111596994112511450e-01,5.680209714409545363e-02,9.647751170215509431e-01,8.172497352012046967e-01,5.208116701877049115e-01,3.267666835012937865e-01,2.461780279881436995e-01,5.172087964273932581e-01,9.911336926160937422e-01,3.357146394202873418e-01,6.427379492913800618e-01,5.576970345376642824e-01,3.647016396360525103e-02,1.304430851982284478e-01,9.345282579868711137e-01,8.726671854825336361e-01,1.877869849661861767e-01,5.724097313429710177e-01,8.821348829899675614e-01,7.480011679259975788e-01,1.027651351176016581e-01,2.973664450999932152e-01,1.127623826543716623e-01,1.316582549976583749e-01,7.208283640184078855e-01,1.094373864902238314e-01,7.226541047572027088e-01,5.161895207518593098e-01,7.749618846205358347e-01,1.366692946355739791e-01,9.492085895879615043e-01,4.735154030934705105e-01,5.017087730243874333e-02,8.439459093927570432e-02,7.849094092591381022e-01,3.644792181583060842e-01,8.569126234834084643e-01,5.843141644434309834e-01,6.305077357544311978e-01,1.134781307338740275e-01,4.838090354329933618e-01,7.071989269421675717e-01,2.430914967294284246e-01,7.676218123218132572e-01
5.275616397472484564e-01,4.270845430164177392e-01,9.838992424216719268e-01,2.556506967434091226e-02,5.999260002619274390e-01,4.043276195886366109e-01,7.535624261283371261e-01,8.004817002211640498e-01,4.406277082654896926e-02,7.344485320586562338e-01,2.941336526663106410e-01,5.185607418009055003e-01,6.612626410545120459e-01,9.606669601713397899e-01,7.928455355730164023e-01,5.420133790193757406e-01,7.879047811230098786e-01,8.665097843147848700e-01,9.165080093007832440e-01,2.351791231329287690e-01,9.153237365983875051e-01,7.607200329160772601e-01,8.541215304923718277e-01,9.590999573127886313e-01,3.534661535063932103e-02,4.436067643737126032e-01,5.380836565552901130e-01,8.986976303754201645e-02,8.778114340159594020e-01,9.033354310581634961e-01,7.338091197192044834e-01,1.247780493780734634e-01,7.814053155545180873e-01,8.705731989193858933e-01,6.739039245818605472e-01,2.712290198389569751e-01,1.472286015985890817e-02,6.386261678621429905e-01,2.918581759680781706e-01,7.923460726019774247e-01,8.745076411761597557e-01,2.029536938150359182e-01,5.483854862117832907e-01,7.267847752894440738e-02,6.894113576726590420e-02,9.997881459406445792e-01,9.420787369819275670e-01,6.040769358163343705e-01,4.818667819033825017e-01,1.366108419305011035e-01,3.400928421133839752e-01
7.262405957263664558e-01,2.249101306474764472e-01,7.380329104656841999e-01,8.010314521179314751e-01,2.405295666855278292e-01,7.753946522028525301e-01,8.015549486367926635e-01,1.112101743662389230e-01,9.917838569550078143e-01,2.957138285047952175e-01,1.564888427958688322e-01,6.887382107976083301e-01,2.437271921756234416e-02,4.260368036097724742e-01,6.068458431240262296e-01,5.862956114869445345e-01,5.111922076230247525e-01,8.264480122861470601e-01,2.642632073866866271e-01,7.255342281261338844e-01,8.862988590811197165e-01,9.284337578888850473e-01,9.970628117729923856e-01,2.904347334651733448e-01,4.801729456360261938e-01,2.328296237347406983e-01,7.293507019257068347e-01,3.447751844339712601e-01,7.706149121981942240e-01,1.016566920161907639e-01,6.794874907286236887e-01,7.778577532604925571e-01,2.672826595486174073e-01,5.323403650456759451e-02,9.347481903389071034e-01,4.536075055039097137e-01,2.926917664485700898e-01,2.165976574190892068e-01,5.525040312736814174e-01,2.207309257737996022e-01,5.311611263159370377e-01,2.705223350657588455e-01,1.158146253644074530e-01,2.768301784385993614e-01,4.703201800145307976e-01,2.823497193641382186e-01,8.623979375696468885e-01,4.372408890522290204e-01,6.820032675189702243e-01,4.958823644787876406e-01,2.158222315766015198e-01
6.090712787683122409e-01,5.506860777103047555e-01,1.027771465092526260e-01,3.803207678287946480e-01,9.199903336818424648e-01,3.078519184064156811e-01,8.911280252778024380e-01,6.108512018374151475e-01,8.448336729677806689e-01,7.677785191689973088e-01,5.655641011416006059e-01,4.168068484458031797e-01,2.753652458528292879e-01,4.496848071259818003e-02,5.398116484783009872e-01,5.379031059761554268e-01,8.690115955769808220e-01,4.514195053484402198e-01,2.502263921449138229e-01,6.975892525573265113e-01,3.579442542795978621e-01,5.733456317631311361e-01,7.081720293042994552e-01,1.507125563647968569e-01,5.765372282171765672e-02,2.129758282503095845e-01,7.462734022950578971e-02,6.857415421152003310e-01,9.956248145063842925e-01,2.042843491483714580e-01,4.270452733767247100e-01,4.786467920835255629e-01,3.210885749021034075e-01,7.582070110679028918e-02,4.128491433807454092e-01,6.011066200528687453e-01,1.356858382411656461e-01,2.703385200979970815e-01,6.945326196344059344e-02,1.607916530565105528e-01,8.803908987769629713e-01,9.887552121894693791e-02,6.373880296236221765e-01,2.461409955269744376e-02,6.566058825037521807e-01,3.377926566428005595e-01,1.282902425640402022e-01,9.401364271146278595e-01,9.104422576955734092e-01,8.232256907360389064e-01,8.938712472168184320e-01
8.320656154812506866e-01,4.148296606290751143e-01,3.388538863258108158e-01,8.466265589238174405e-01,9.980421884674469668e-01,1.079174177626258668e-01,7.630113155521769386e-01,2.816688038164669727e-01,5.045514923482190550e-01,2.996520568147026387e-01,4.845751696998301661e-03,2.350425907773961987e-01,8.611070514393959208e-02,7.984637458724369585e-01,9.698395437377869133e-01,2.496541375866034862e-01,2.121487963061204907e-01,1.353968313575172333e-01,4.595598490964466487e-01,1.343997596329602473e-01,2.257486589963123569e-01,6.551851088683913193e-01,4.480942748402741982e-01,4.316218766323149936e-01,1.706882755621530467e-01,4.257305460454351431e-01,3.698297009912463462e-01,6.875341805580017507e-01,7.526972453395215368e-01,6.857626405942485182e-01,9.743409880436354475e-01,6.439926979963500608e-01,8.389256706026937405e-01,8.861313833417147068e-01,2.682335011562748672e-01,7.529952525583361034e-02,2.081859000063135401e-02,9.155961952799585024e-02,3.663715129339388810e-01,6.342416837982201017e-01,4.734341545590234901e-01,4.079876946372086310e-01,2.422685279932321745e-01,3.648925509863975014e-01,8.356155286515624114e-01,1.371146368137851068e-01,5.095946738177217217e-01,2.275406037545253390e-01,8.095677485303353071e-01,1.287019507395382734e-01,7.583711613078399916e-01
7.717669030771813210e-01,7.025637712497009302e-01,6.926361020158628978e-01,2.888418609191136799e-01,1.562419672202286502e-02,3.617355869759598663e-01,8.963694324288190574e-01,3.709189639185132004e-01,9.892989128820262046e-02,4.560090384163112409e-01,1.806395745899989080e-01,8.401984233890001930e-01,1.906984077947275757e-01,2.803356703606086908e-01,7.583838004686035417e-01,4.524890311168323631e-01,3.749380741686758611e-02,9.676714503738136353e-01,7.901185966751248513e-01,7.552136272682503648e-01,1.941839972175504192e-01,2.020495060088682848e-01,3.784057576953625546e-01,4.924807324133259057e-01,9.748380919106773845e-01,6.451251942893714286e-01,1.781328001228064117e-01,5.010593957955550293e-01,3.743189371968240753e-01,9.360111900346487213e-01,6.120627823760192987e-01,2.831109213181076667e-01,1.766758629421052440e-01,7.341437718614366448e-01,5.688860075167224695e-01,9.683456638900971303e-01,4.895968095837477385e-01,5.335495230814402134e-01,8.831650678806941546e-01,4.416696987342455527e-01,4.104742167151887999e-01,2.013242793873843972e-01,7.966819973100613961e-01,3.887944485911976056e-02,4.012007206442596008e-01,8.163834396583650177e-01,8.709912072007034434e-01,3.353387683306384703e-01,3.420545868703737113e-01,2.804290978583940941e-01,7.651646888920651257e-01
2.643771088606196029e-01,4.633472857645486442e-01,9.692197609786630252e-01,9.743395631550993974e-01,2.557012550122068628e-01,6.990000721727069877e-01,8.662545339858904736e-01,3.460140544794180206e-01,4.216231829092592642e-01,8.748872517940754490e-01,2.293997239704917979e-01,8.570921694127534574e-01,9.427951482113480219e-01,5.851849204907023649e-01,2.399374235872177019e-01,9.301351724420386935e-01,5.307795328036502003e-02,9.963763446298211646e-01,5.899210379980540653e-01,7.047363939055119042e-01,1.821139934486502021e-01,3.774992240002001953e-01,7.813451045366098802e-01,2.549333142792578055e-01,8.435663084064231043e-01,5.819947458582716004e-01,4.353655129474039986e-01,5.530082583410590447e-01,5.301097411352022615e-01,8.212777539578995922e-01,5.265716158949805825e-01,5.922005129060360362e-01,7.036563912471687221e-01,6.809935994298543793e-02,4.006189358306488923e-02,3.627413811226375406e-01,7.364602894597527261e-02,4.572536507113852400e-01,2.898159519629723846e-01,1.880460096015522664e-01,6.191918144945074420e-02,1.659000195303420577e-01,3.678746703217810055e-01,2.853640515363442542e-02,9.941056536378366504e-01,9.326034731444942105e-01,6.670402747386156017e-01,3.210893103656348169e-01,1.348585899552091627e-01,5.904198673695346677e-01,1.638324089170515308e-01
9.249302066616267304e-01,6.437624569354769566e-01,3.867806066409493759e-01,1.579038920958120151e-02,9.388052267074680213e-01,7.316122394845522292e-01,4.362670509353223647e-01,7.037197326541956288e-01,3.623085950007590705e-01,1.323306040293396046e-01,5.225031801155232136e-01,7.629273807981038491e-01,3.598864863289062965e-01,1.367108031425069425e-01,6.153528047859860850e-01,1.567780989520669577e-01,2.239589910700922060e-01,1.026297721969930965e-01,3.912472027470318414e-01,4.849436032761333948e-03,8.451707145091883477e-01,9.946326699881128386e-01,6.787304046521047685e-02,1.751786037145174335e-01,3.888574479643893689e-01,8.727374270861332217e-02,3.721465693768293281e-01,8.790633483377279234e-01,8.280790462453599954e-01,4.105462460611590814e-01,5.428618614877904758e-01,2.617350996993528245e-01,1.326844112976348633e-01,9.511408455001831852e-01,8.416410888913418153e-01,6.381147039465244752e-01,4.491709736388667107e-01,2.986010410435891993e-01,7.168715463773178698e-03,9.322276427516260622e-01,7.116547327170549275e-01,8.566038950956923470e-01,8.450321629987743721e-01,3.424575562140081963e-01,4.855849817955554260e-01,8.619281731191157370e-01,2.192020114723992608e-01,3.105089673540125661e-01,1.734785494414872176e-01,1.864846580005850019e-01,5.581967951276675111e-01
4.964683048335976068e-01,2.034164121826324001e-01,4.548800000935823151e-01,6.697391417366297395e-01,6.092460269365006509e-01,4.812699875600512378e-02,7.396909257698617290e-01,1.456000435936423143e-01,5.049078462581044757e-01,5.673293447142558898e-01,2.075348032583477220e-01,3.499110318661591279e-02,9.252669717799191229e-01,2.674049563129091700e-01,9.244253449522531474e-01,9.840821344269036208e-01,3.394262497020352765e-01,4.675490133869141252e-01,1.950137533194795658e-01,9.700533034427705203e-01,3.704069203476493266e-01,3.080304493314174330e-01,9.367726296472494996e-01,4.557712673484507482e-01,2.759098444211849355e-02,7.062317526721478833e-01,1.203705005684326812e-01,3.301741553389017092e-01,3.837046228489420230e-01,7.254186834368512304e-01,9.886322590184311032e-01,5.385896328023819235e-01,8.658570172310853241e-01,4.047844352269349688e-01,7.206463922745021122e-02,5.154388985462045047e-01,4.378138983546973062e-01,9.807426246872963382e-01,7.991398605549820955e-01,1.958481756536455398e-01,7.301029706683874743e-01,8.891968042883552359e-01,5.358306043441589672e-01,3.765665382955746265e-01,9.222802550516181475e-01,3.348787276333973217e-01,4.818866191918470543e-01,4.999106761715915725e-01,8.190461310043385401e-01,2.858601128014537363e-01,5.483671909561310676e-01
1.317978049326482548e-01,6.030562531678561600e-01,4.945867073149109450e-01,2.744439478552980205e-01,4.144098234893428545e-01,7.132166675510220877e-02,4.520084666399805107e-01,2.744302093491246541e-02,4.100600123972649724e-01,3.127045964646130161e-01,9.069750418201628639e-01,2.015827781061413360e-01,3.949656910323703363e-01,6.644625014300867827e-01,4.135392401307089738e-01,9.395130774798109430e-01,5.423010427515464471e-01,5.326613354033510328e-01,1.143866130211284027e-01,4.403605449050272957e-01,6.550039086759441576e-01,2.410640578372342802e-01,3.261383345021534597e-01,4.300306452386105649e-01,6.047507813529311438e-01,3.607787610715289528e-01,4.287531908714448114e-03,4.388543393507614576e-01,7.302083747000864822e-02,7.604365909803322277e-01,6.939950175195432891e-01,8.579080156835372506e-02,7.673823289880478127e-01,4.321778081738283372e-01,8.310835960206880424e-01,9.773149386583971365e-01,6.974056896724301069e-01,3.442427501006017909e-02,8.630165453620515237e-01,9.638131681997973432e-01,5.323392786452749714e-01,5.862474034287079583e-01,4.075705177896616904e-01,6.569161951679686196e-01,2.198394245749342168e-01,8.967040318242023300e-01,6.294116179484319229e-01,2.413920639027011816e-03,4.274734922943217441e-01,8.625895074722610412e-01,5.629347776401227854e-02
3.460881718391097817e-01,3.278346693511695609e-01,3.809003369519509130e-01,7.415609274610661661e-01,1.958145453605166786e-01,1.401407284527014241e-01,7.882177135043449967e-01,8.460568858177590634e-01,6.717999326343273570e-01,8.028324818304101163e-01,3.816237988201610642e-01,6.220635724971887992e-01,8.805928601942124567e-01,7.098264580959356973e-02,3.205327811828321272e-01,9.884772716333564135e-01,4.788450224240903275e-03,2.326124117493867383e-01,5.208130540443786094e-01,4.157557930183942707e-01,2.926487449496091298e-01,3.577267056237106724e-01,2.231391717210697845e-01,9.771458214842395629e-01,9.458568585620455993e-01,3.235473678342540849e-01,1.062175320633625963e-01,6.427905252130928782e-01,9.219311669312456603e-01,5.287036743202827571e-01,8.462451759940028406e-01,5.792546024992859532e-01,3.367389215375634626e-01,6.471959866021002039e-01,4.853356025047796951e-01,4.596652718802892723e-01,5.102769116970687913e-01,7.535936577972509598e-01,9.134029104615306593e-01,9.686397151844209352e-01,6.503542765739778186e-01,8.983746673791470627e-02,7.020110096373104458e-01,5.952096678949905240e-01,7.834164760791593185e-01,2.826975238017316316e-01,2.024839611061270972e-01,2.047425574676298154e-01,9.408328230871200182e-01,7.328720312887696542e-01,2.516618639794649948e-01
6.676494431053567880e-01,8.606961443471085049e-01,5.541786937334726160e-01,6.652916124629525418e-01,5.371380166540309364e-01,5.097734679602937691e-01,5.755926207875247114e-01,6.813685826617806862e-01,5.898067590163679208e-01,6.397337575316559555e-01,8.698721606784775018e-01,5.835528489696565346e-01,9.757464258942257773e-01,1.418768555643684648e-01,7.999286063204671393e-01,4.100820127751153565e-01,5.434905882398166632e-02,3.305688095108373359e-01,4.312362202716883974e-01,2.098816695128314924e-01,1.053607047894467019e-02,1.363124707293603688e-01,7.879522066519986101e-01,9.312553186495819979e-02,6.058059458542948139e-01,1.051981858093187228e-03,9.138942886142811250e-01,7.884987929565926423e-01,8.485756442619389883e-01,8.980056742265485337e-02,1.547930783690689704e-01,1.155630504256570656e-01,5.991811301901710518e-01,9.640212969173259649e-01,4.319457247344739015e-01,5.084362513856833798e-01,4.858264974261174984e-01,6.909169920542496124e-01,4.428834835359418687e-01,8.564255382672546490e-01,8.331810099135334990e-01,9.800501601068478674e-01,8.405620223335715790e-01,6.173340924380966710e-01,6.675203253763531963e-01,7.105315794633648707e-02,1.848879997277675935e-01,9.275501520938860267e-01,7.724751267183783687e-01,2.077734209961913381e-01,3.714076852251372296e-01
