2.770712023714263506e-01,8.787279725202893355e-01,1.101890410366760387e-01,7.565618179118196451e-01,7.965148818600666925e-01,9.402901339957655535e-01,9.725636815484977049e-01,4.861205867340431253e-01,2.790430929902263379e-01,2.124025273894907251e-01,8.761225340186670207e-01,5.942477502752619989e-01,4.125582651453192362e-01,1.915125596289962706e-01,5.676492891813914587e-01,6.754525137678678570e-01,9.999633717988988257e-01,5.597821038460830678e-01,2.174236655289666365e-01,8.622906758298251040e-01,3.798791714299609712e-02,9.086201055453301256e-01,7.175801806416760575e-01,9.625500372632804780e-01,5.977128384344907452e-01,7.957321630267840673e-01,1.418492409345764038e-01,8.823032997984119330e-01,3.273362852086652008e-01,6.143568291004857240e-01,3.494341117701006416e-01,1.486123254102391655e-01,3.492837246514370886e-01,4.767764433076646657e-01,9.489605575591597564e-02,4.521736538735297017e-01,4.698160278044052340e-01,4.328125008747061297e-01,2.267140045641522494e-01,5.306655220179886667e-01,4.244077703738668994e-01,6.062368128395567712e-01,1.587879202881732343e-01,5.226346564789714488e-01,4.317679666329932164e-02,4.265571469705545793e-01,4.715401452570011642e-02,8.330420624524542683e-01,3.048677077853956252e-02,6.343411738158037938e-01,6.457015842214275381e-02
7.841759380486333919e-01,2.110770059171145352e-01,6.940194889882966844e-02,9.567696117143700274e-01,5.141413211587109178e-02,5.676016903583429585e-01,4.604552432186413968e-01,1.403677256757229763e-01,9.808866503723937535e-01,3.379230924511432699e-01,7.953129954396143120e-02,4.229463610476092983e-01,9.311612024505699914e-03,8.009617522514690391e-01,2.612515536095414426e-01,9.963656066717508919e-01,6.874450129453257841e-02,9.182025019181166980e-01,7.201706900942946854e-01,8.015287538288451419e-02,5.478770904724283852e-01,1.780842579424027905e-01,2.598402166379675249e-01,5.055494991053210985e-01,5.780484542238968348e-01,5.828076575121198255e-01,1.320919888053621039e-01,6.264253931974188561e-01,2.656955193722332353e-02,5.679910296065351361e-01,1.589002476040031198e-01,5.929181339866880229e-01,2.584266811442859080e-01,1.165849628740046606e-01,6.372537797854960218e-03,1.085481387152753552e-02,2.977223228232038776e-01,3.708242199023236152e-01,5.486547944592921056e-01,9.830961143459210350e-01,9.472125013097443258e-01,3.973466531011520253e-01,3.838921572682272298e-01,5.676440251663378289e-01,7.562887691819764058e-02,2.335356454617599775e-01,9.454257752518367974e-01,7.308895110670362572e-01,6.376230376598778227e-01,5.461766689850788836e-01,2.227845545406003103e-01
7.398185900283554828e-01,9.637382139013261906e-02,2.949676940080245835e-01,6.936693291529070216e-01,2.929866322224945474e-01,5.919443690622132603e-01,3.495487579755485186e-01,6.454449972620054377e-01,9.714605390148695063e-01,3.181196338745572172e-01,3.831132926938066730e-01,5.950601658088778834e-01,4.420858089938202173e-01,8.864150953702272240e-01,6.073301327364855062e-01,4.959634504948843281e-01,8.793903808592036242e-01,8.535996097535788474e-01,5.339962362267614004e-02,6.372658881408355125e-02,1.278105428223852424e-01,2.460343100283222117e-01,1.155961729562382523e-01,4.889390280815786305e-01,5.455296150027252322e-01,8.786674702511959589e-01,7.738651525789029817e-01,7.974634511015624705e-01,2.059828102051749488e-01,9.337307202517413085e-01,2.710089426089646869e-01,2.048408903171259343e-01,7.655901766152607424e-01,9.159366443318425199e-01,7.912071151308015526e-01,3.237101848987506969e-01,2.837982077646457046e-01,4.136153720796490463e-01,7.248735849594751812e-01,4.785077335467041726e-01,1.983629067007628421e-01,7.867032775284321655e-02,1.599541184442315744e-01,6.099945627937922721e-01,7.063058926568963614e-01,4.320043137584286264e-01,5.867616682830880670e-01,1.676916070409940618e-01,4.597751726507413039e-01,7.668110547706910030e-01,7.059045655439264433e-01
1.168196984634767288e-01,6.156232201430791307e-01,8.369700358572079724e-01,1.804914694964484534e-01,3.849269477451734423e-01,5.151279007552743705e-01,7.765044547412253140e-01,9.865058706272249456e-01,1.973320512826413076e-01,3.427005405814871342e-01,5.067563796422086542e-01,9.085496557793870664e-02,2.191712657432546285e-01,1.569644134943052327e-01,8.662952926876832382e-02,9.919937409971927300e-01,1.194096585164181601e-01,1.945388439759822008e-01,2.735301099021267834e-01,6.405004424116225170e-01,1.641600615521281448e-01,6.001666645216430229e-01,1.367607855890197177e-01,3.959854553742575556e-01,8.224113878225051133e-01,7.187406720148606931e-01,4.583928624309896449e-01,7.638742556773494563e-01,7.068145994758716633e-01,7.824641100484076572e-01,6.258525347877937905e-01,3.599083666498444911e-01,2.141800902741295420e-01,7.878014920765655793e-01,9.745356260622002331e-01,9.586689338729073029e-01,9.171578155371965524e-01,5.673564407161082457e-01,1.609198395346265187e-01,1.813015422141218691e-01,4.461270029334404308e-01,5.174973054724457677e-01,7.212927669983816292e-01,5.008198699941396326e-01,8.106642010805623633e-01,9.429032290291553542e-01,9.637187795709275528e-01,1.499248611026825495e-01,3.268141901369684410e-01,6.467967520206335807e-01,2.345228736851051599e-01
2.493773837646036107e-01,4.157302991774598500e-01,6.057425177589905729e-01,6.030763717850392558e-01,5.640860162355610941e-01,5.727194156523489621e-01,1.789472801984588468e-01,4.465915285747135144e-02,8.532416938215570124e-02,2.666755589458044140e-01,9.285427607418045293e-01,9.043547628915119541e-01,8.438352626484247887e-01,1.667205139492040633e-01,5.061987302727521953e-01,1.845407752409033986e-02,6.039773414381564010e-01,5.084940280161093229e-01,8.082184400474146102e-01,6.610424414794832115e-01,4.609097884279707014e-01,1.018242560555954190e-01,9.326795274193306895e-01,1.565733317078952247e-01,2.932011900388582504e-01,9.823363306969588038e-01,1.200972022401006756e-01,4.358551673828776618e-01,7.425857222178334771e-01,7.688904529091217244e-01,2.341702993168945923e-01,7.210558262193521584e-01,6.868205628034195209e-01,7.484218430950695389e-01,9.378228685092903083e-01,9.793487920542717218e-01,6.764671978998604285e-02,5.347833351496911192e-02,1.973675345289336303e-01,3.001683846843797854e-01,5.062424483969644173e-01,8.704605366387628829e-01,9.473101875669038829e-01,1.139128807633489338e-01,1.968037272676854688e-01,7.333246644595408092e-01,1.214441696284970229e-01,4.283832996620952072e-01,7.329622501062126316e-01,2.000790371862941619e-01,7.989723881049582976e-01
6.641202402334310806e-01,1.373318673635469667e-01,9.354422652943247263e-01,6.973683058442278204e-01,8.289485492317392179e-01,8.333433506156762149e-02,6.118638823721131992e-01,6.620101959782515033e-01,2.880134132107045053e-01,6.418920308542441777e-02,2.690232340189296911e-01,2.578442045163509277e-02,7.106276698966210725e-01,5.446156368215495647e-01,6.211404912806726131e-01,6.032000976293548922e-01,2.914970215203944726e-01,9.352695809802806792e-01,9.864678284006567210e-02,9.601086904885767215e-01,1.929035902325920704e-01,6.159937905938511760e-01,8.745695925681025162e-01,4.858461437643949443e-01,7.808341331599095714e-01,4.653060098179226944e-01,9.707874888353698051e-01,7.681713700751086060e-01,3.879427139790880830e-02,1.672769249687057203e-01,2.900349523880880742e-01,9.657416824754309070e-01,5.278615366069577819e-01,2.525224779869716940e-03,2.316184270499376252e-01,9.480024892599283604e-01,7.627906265751358550e-01,5.602177232683067665e-01,6.181378723884999316e-01,8.817371833002565218e-01,5.243415207923052268e-02,7.533731490591762947e-01,1.437820122032658077e-01,3.964740354476502526e-01,8.850076230433252533e-01,4.584587996943340071e-01,1.134064156525141920e-01,8.493466485890515116e-01,1.597920754815734812e-01,6.828293401907248317e-01,5.697758514361080939e-01
2.227851989235404284e-01,1.687619806903679631e-01,5.124384521985471119e-01,5.580824550065069944e-01,1.325589256990958864e-01,8.434558797841351652e-02,8.192650744929593776e-01,9.616046617881965908e-01,7.070584402573022453e-01,8.179651397661668044e-01,6.348381548750674508e-01,1.040715883538173570e-01,9.188358856338333380e-01,8.759642616887699518e-01,7.664022783061678057e-01,6.846921043406601903e-01,8.966228435771455008e-01,1.696632368936626944e-01,6.821919042975942427e-01,2.815513221165039104e-01,8.093610563452475759e-01,9.261983663261468269e-01,8.399865351366110344e-01,8.700825925422874807e-01,1.603753047782054963e-01,1.225985391983538397e-01,8.289227305897971521e-01,9.909232004067447530e-01,7.051658603647114054e-01,7.200046862288745908e-01,4.248725002491190450e-01,3.390980012851479986e-01,8.470807962765998234e-01,6.410492032000031370e-01,1.275873434177976495e-02,1.761696037192301834e-01,4.582034154939051973e-02,8.748716178358932893e-01,7.185694085316263191e-02,2.579108184032736784e-01,9.959870829987224061e-01,7.043766778538512741e-01,6.775840823319734252e-02,1.797904054815461228e-01,1.432490709172750121e-01,2.571632146741232861e-01,8.459681809527156426e-01,2.339169862840551062e-01,7.467146166444508237e-01,9.671403734103793948e-01,7.998409003453521571e-02
3.395612400732664904e-01,3.486029963641050777e-01,5.464051541926964184e-01,1.217446537064469370e-01,2.715620689082073325e-01,2.064885525715751680e-01,6.562420757919786851e-01,5.035876203407678720e-01,1.486147055329294364e-01,1.271828133694850038e-01,6.746365688586091203e-01,6.407348481850363431e-01,6.925872750238151188e-01,4.216200823385762853e-01,4.896308404062160724e-01,8.814777405187812498e-01,8.993559634164033367e-01,7.341232390570863187e-01,1.292327579724172892e-02,5.361323168917925264e-01,1.507243471654363676e-01,2.886443501278780355e-01,8.793251084083487656e-01,5.823298604464494099e-01,6.951711455796905081e-01,6.959109761959711982e-01,9.565480873811434970e-01,1.300906609480420029e-01,6.038852786637500802e-01,6.017341684573657146e-01,3.907226433659500842e-01,8.034375117022054535e-01,1.336601633843800263e-01,6.204206090747377278e-01,9.302214157471196954e-01,6.695668577738267402e-01,7.724677775165772475e-01,5.887072877054303488e-01,5.546594602482790570e-01,3.144281648014579655e-01,9.215002695050741321e-01,2.545179111593448562e-01,3.000199658163905658e-01,5.274559666723180884e-01,5.869741207277396899e-01,1.194735532366387742e-01,3.651490610245577972e-02,5.497923990285407125e-01,3.711719634090999698e-01,7.201147136118477565e-01,7.284289629882644279e-01
9.758167861035500490e-01,6.645555433586348704e-01,7.314696005918190913e-01,5.018295453590924105e-01,6.843664850520014831e-01,4.347376433899589054e-01,8.561635204212042494e-01,1.285835768114442779e-01,6.160100985333532009e-01,8.959873998385751159e-01,3.129597496195621886e-01,3.676892710902655015e-01,6.260867026649489242e-01,4.242369415518768561e-01,7.815913154069084046e-01,7.070778197302630685e-01,8.512667850266640857e-01,2.030119971033675919e-01,9.992908890136321665e-01,5.978003999492867981e-01,4.213948907278660672e-01,8.823619479199907856e-01,6.799137792951500670e-01,4.859067250315775022e-01,8.829308055126431354e-01,7.954825275517575234e-01,2.060047801475687335e-01,8.026302162406865337e-01,4.599405578866543332e-01,1.881288134298820802e-01,8.295863715034268449e-01,2.945058758841802016e-01,6.869213099434625658e-01,9.871591272460085165e-01,4.764186015462428259e-01,6.305383679048177648e-01,5.967927115676194827e-01,7.060363749141540524e-03,1.136631588643391977e-01,9.797459402749306712e-01,9.611835354041813329e-01,9.549491976891100187e-01,5.892092864333209334e-01,5.756869520036120846e-01,8.915811352247615673e-01,5.276964871852064531e-01,8.403994678219010028e-01,3.768903575374593640e-02,9.719673401045174632e-01,2.843071595700205068e-01,9.014472730900260355e-01
2.977549650908161150e-01,1.218206269250114993e-01,7.362621649565855853e-01,4.405503073331671349e-01,8.210429768794051952e-01,2.051309513045965760e-01,6.101133329648155135e-01,9.814004829171664168e-01,5.785560243935712332e-01,9.242409134578737362e-01,7.703745902658264422e-01,3.236858837609117856e-01,7.771220561564333718e-01,4.518622728971807279e-01,4.485109123251623808e-01,6.782775263260225618e-01,7.959581400331849910e-02,8.212799109960603472e-01,3.029447832875519220e-01,3.255725019987972813e-01,4.733860107574680010e-01,7.596973615385147482e-01,4.548093356108497964e-01,5.229592708139694235e-01,5.832866773708315078e-01,1.037928052937496792e-01,8.050111470503634736e-01,2.657707266983030392e-01,8.292589945321872102e-01,7.787582811383394477e-01,2.405890441315977624e-01,3.934119257222561394e-01,9.544039947821006953e-01,7.375199380419995565e-01,6.396544986870641436e-01,5.135666329547339259e-01,2.351700267103153941e-01,6.901176628647283096e-01,2.104410487151345821e-01,3.490376850921108609e-01,8.824283108932748920e-01,8.367030962192614219e-01,2.304979998746720105e-01,1.928553867769887686e-01,2.784274380390826531e-01,4.073059391467773738e-01,9.621669267846225670e-01,2.371811249407697053e-01,6.906418816529410476e-01,3.576472101777461443e-02,4.310395780514758579e-01
