4.476610615235923074e-01,1.864074816782890220e-01,4.767019379038208715e-01,3.765285722831348547e-01,6.288067571349824636e-01,7.558091568963237750e-01,6.667220319495876790e-01,5.445920755925198753e-01,9.034151641852432579e-01,6.891764149831329789e-01,2.479466154987473026e-01,4.674270971840743805e-01,6.929406356742262574e-01,1.041776289144614731e-01,3.711615548238631490e-01,4.865370651870953855e-01,2.305489586816282799e-01,7.412274385863163451e-01,4.854299445918603961e-01,4.417389464033253388e-01,9.916462474521203774e-02,5.172494967718362924e-01,7.044348448881154745e-02,5.223925987605819721e-01,8.097865394648868786e-01,5.160689361041648215e-01,4.980869584507552350e-01,7.014858373315785434e-01,4.151305621753154096e-02,9.486328940615889049e-01,6.036096825954648804e-01,4.750259788390583937e-01,8.493510675958494405e-01,5.895783521961501794e-01,1.767337335228207351e-01,6.672877312483260770e-02,1.268125169095107863e-01,6.113937238436878419e-01,8.114418436059878115e-01,5.584285123332869416e-01,3.324733710545123566e-01,7.426461932991824666e-01,7.504319778735937252e-01,7.918680954872291400e-01,8.263604855108779290e-01,1.836774109119263532e-01,8.662878029745404440e-01,2.969765112646757244e-01,6.490762138314224439e-01,5.381748107350320387e-01,6.903695013433976957e-01
8.251830287657002660e-01,7.949739481526031382e-01,5.492123295060230559e-01,3.200030319351454544e-02,1.946542407276581343e-01,9.996633922011602946e-01,3.458986624678332955e-01,1.426680937628069801e-01,3.879946285810582651e-01,4.911255732660373408e-01,8.777271800060334472e-01,9.563974498715177575e-01,3.830537959748632204e-01,1.838767537649269590e-01,2.984245041627088257e-01,2.494748054972185658e-01,2.679742636348754203e-01,9.928112373313372485e-01,7.118225646846004784e-01,6.206059516244006868e-01,7.158136828246163264e-01,1.011531947209902693e-01,4.868840121395118237e-01,3.043467215835217177e-01,2.727574515736034266e-01,5.098600307126212039e-01,8.725028070556055670e-01,3.354499783501818655e-02,2.638182249482323716e-01,8.692520597662986015e-01,9.616550985480613045e-01,7.752334584733401313e-01,2.988090820395523650e-01,5.096212953379574140e-01,6.985207204911956236e-01,9.910065782985102434e-01,1.459633016669842354e-01,9.966597749312600119e-01,7.574148084946881188e-01,4.772751146829425917e-01,3.307068221667672780e-01,4.339655043034740256e-01,2.932037714603401568e-01,9.300256345426350935e-01,4.633607083422737194e-01,9.534254918011690894e-01,2.347728397347935703e-01,2.657042435798051550e-01,9.459242003558778755e-01,8.345993763212935512e-01,2.442128442344168038e-01
3.909613351049675556e-01,9.455195506071042422e-01,7.020597129295086392e-01,9.125776358267153610e-01,2.818151893369059691e-01,5.995965820396494950e-01,5.054135158069286149e-01,1.114442930501333695e-01,7.665213902176766236e-01,1.284385369212120986e-01,1.826220406049462452e-01,4.446828687289865467e-01,6.474116317113220997e-01,9.496717354422307134e-01,5.799729918912420734e-01,8.506530553946479722e-01,2.514796865595599895e-01,1.905380396901442674e-01,2.344261365357965810e-01,8.926140726657764146e-01,7.120014808392943761e-01,7.981586797260975530e-01,7.359520562896970652e-01,5.881918681099750357e-01,3.668289518503221602e-01,8.394800044793769844e-01,4.429117507692929001e-01,6.489475976762157927e-01,3.683093132621906296e-02,5.775334484173872962e-01,1.171368036637534527e-01,3.899471498538087388e-02,8.383486492609718566e-01,5.090702231047318227e-01,8.986320199507410456e-01,3.336668949508359017e-02,3.856060353363160997e-01,7.025325647297175902e-02,1.711881665277410480e-01,9.451429596873892613e-01,2.731683451643929228e-02,2.874138309662259694e-01,4.665099279876475658e-01,7.904389642111200320e-01,8.602235554555632824e-01,7.845448313928780060e-01,5.032597072065503330e-01,9.020324238655452742e-01,1.170123867281649410e-01,9.665054021576491294e-02,3.800718513551123445e-01
2.849355795428161198e-01,7.890667364796571936e-01,8.020863978520654802e-01,2.543589698848371938e-01,3.830780792428746251e-01,1.810654029334618498e-01,9.697863689699161016e-01,5.766771721218874047e-01,1.522098234354986035e-01,6.518702613436876403e-01,5.709736182220636058e-01,2.950093623121902153e-01,7.628578946948504358e-01,1.042696045008622008e-01,3.289561072022469945e-01,1.900987474747155570e-01,3.395113351608425312e-01,2.302071137810804968e-01,9.209724259962930315e-01,7.991800792204836190e-01,7.453787722241459468e-01,6.155312052398097533e-01,9.388171219836973780e-01,7.041556988843609144e-01,1.742629218429901927e-01,8.272478469085630115e-01,4.863905695555943431e-01,5.179905819208882045e-01,1.236734657964300155e-01,4.890180886995389997e-01,4.291058312333130287e-01,7.492198907752306569e-01,6.879219832490915953e-01,3.497252428181913952e-01,3.135190403378396162e-03,1.489280123602779726e-01,5.803376176051676660e-01,3.139668299203486335e-01,6.070514935050701499e-01,7.501888599727837281e-01,6.530023785549088355e-01,1.448907885628114567e-02,8.105781552660554778e-01,6.829031028578042006e-01,6.308607217142343515e-01,9.633080346683620121e-01,3.443772870128092300e-01,8.746351755599345301e-01,3.568391995168439523e-01,6.551542710550311011e-01,6.979529627946472470e-01
9.664067769683645226e-01,5.254446699987729286e-01,7.899736141736573014e-01,9.807325734540212059e-01,7.495621450968369404e-01,5.045545610588817453e-01,5.941289421505342450e-01,8.403299094003617853e-01,9.919338939638658870e-01,4.625830082650094210e-01,6.469461864120461536e-01,7.172686371838495889e-01,1.164609005246364237e-02,6.780003044806079959e-01,1.199521979852764542e-01,5.946528891796675209e-01,7.092906516477764933e-01,9.719201399775317940e-01,5.229490506269759420e-01,2.396552174636286114e-01,4.194013010634405347e-01,6.160544918548216398e-02,4.607969105830351797e-01,5.682431219203730732e-01,8.169121036579971573e-01,9.258168661578469738e-03,2.905150445739802523e-01,1.517928683939077095e-01,6.032888208524367357e-01,3.380453727311402146e-01,4.715026811565200537e-01,5.490087426932621639e-01,1.429651787745047642e-01,9.108347617894658743e-01,5.638029212389458200e-01,3.258097136168003338e-01,5.142707378853907940e-01,1.507767288438670583e-01,2.051760294025113396e-01,6.042633233571506057e-01,8.529029871839729493e-01,7.853579976277507146e-01,5.956199675281900197e-01,6.985186757053877260e-01,6.469730761657277451e-01,6.390924224875452753e-01,5.690040214750993197e-01,2.699106268366480155e-01,4.266404076208867302e-01,9.647537309004905470e-02,7.598513456431894575e-01
8.888351819201016912e-01,1.001219775019701608e-02,9.127620178733433232e-01,8.476009052842008451e-01,4.241717059008067725e-01,5.793383731855569208e-01,4.622820958478239817e-01,8.723207487120765435e-02,1.740482812711320326e-01,4.947550302230121488e-01,8.890136489624963501e-01,7.629409501170436592e-02,7.963441835494347032e-01,3.715787418604360459e-01,8.714818507425137195e-01,8.738827024382007647e-01,1.143989116382804205e-02,2.999806420192929757e-01,5.611805697311330610e-01,4.288259644463299214e-02,2.102672925715385333e-01,5.348689339679069121e-02,5.330509206389053567e-01,8.076312183945577594e-02,2.609881353357166311e-01,4.508432323460488389e-01,8.758735451851153986e-01,4.798088168723978475e-01,2.102717730728503875e-01,9.932830576367113196e-01,1.754803123550668920e-01,4.806393893702876063e-02,2.077793730637161884e-01,1.907723126152857107e-01,7.370460876342299628e-02,3.764146824498926236e-01,4.089044606254190750e-01,6.232281399352779250e-01,7.463441376801766003e-01,3.802014666129441833e-01,1.328369628921105550e-01,3.535284448852066275e-01,6.114920096598142063e-02,3.564382063906005316e-01,8.079610001554060617e-01,5.548988598475347311e-01,5.590797601592090160e-01,1.478374108714025637e-01,3.953996967515290839e-01,2.373358439817039311e-01,6.139582588151262232e-01
3.760961438414877067e-01,2.722984439595060868e-01,8.521705855730734580e-01,6.084733492869002225e-01,3.665715784132297372e-01,3.762225840560412538e-01,5.579812662803940171e-03,9.768597441462993913e-01,7.892158193263083543e-01,9.303843577113906083e-01,7.711666495502952356e-01,5.808319602159006667e-02,7.174689956808054658e-01,2.376380899724281903e-01,6.475114683235084767e-01,1.888554369246369102e-01,7.892030570669827938e-01,5.762525164676306488e-01,2.096263633889817735e-01,8.139367515538380449e-01,2.164985204893861148e-01,9.826025178728479137e-01,9.575931207606427353e-01,1.926092625091602173e-01,1.448979357960352710e-01,8.157755066847879322e-01,8.592912045036524837e-01,2.225089883128272827e-01,4.057905434293529456e-01,2.048033178208725769e-01,5.681313971962170806e-01,2.005986652158319172e-01,1.245992430949092178e-01,9.270043535829084469e-01,6.521016786405805510e-01,9.014359996318780377e-01,1.278631559414691310e-01,6.095088106512015491e-01,8.395708042631248036e-01,4.448838550442144602e-01,2.908121999679136316e-02,1.232670716359236529e-01,3.961370098303079734e-01,8.401381400118547171e-01,9.760835913230592187e-02,3.518451803993436489e-01,7.257271746255358202e-01,4.741281425998936649e-01,8.902432952181071890e-01,4.386320390567088889e-02,5.258323968499409862e-01
6.728569247596020153e-01,5.768672441241270432e-01,9.630756739156186574e-01,8.680882654110078089e-01,4.878834714033704056e-01,1.776298570420821177e-01,9.461330272293725363e-01,1.987273515094746257e-01,2.510951749815668599e-01,7.335709742472562578e-02,3.367805536369250508e-02,8.883217793512766525e-01,2.496469449104335991e-01,1.249315485316161434e-01,2.580165832274219362e-01,6.747053892081734672e-01,1.301404843789206733e-01,9.024216567071611239e-01,7.316922358028107309e-01,9.709177907096512294e-01,8.970232485352410690e-01,9.219655448300491107e-01,4.753674308288202699e-02,9.054341543984053553e-01,6.676416752978013847e-01,7.374773541302896973e-01,8.279485365092076332e-02,2.585468405139724757e-01,2.971739467960644587e-01,8.430277491636045673e-01,2.049376043477244558e-01,6.046352635247098650e-01,7.102177653812177249e-01,4.163033153887826243e-01,5.269510194378488332e-01,8.069495174197969245e-01,7.011982357732351456e-01,7.388639520153467144e-01,5.204220646855318710e-01,4.871416378099518996e-01,3.332547627957005432e-02,4.707616039395057239e-01,7.681254014457611357e-01,2.918331166464932513e-01,7.218561440733496370e-01,6.390686923954237431e-01,6.304571561241355537e-01,9.424960775526243228e-01,4.593423249543119313e-01,2.550752123036614805e-01,6.128001050931526361e-01
5.016942549540261975e-01,4.854794762676184483e-02,5.047652219780772720e-01,5.574029133024349658e-02,5.064119779269619093e-01,7.467833645836798873e-01,4.061939630600432949e-01,3.292960688458030916e-01,4.658173629723646458e-01,5.049202894304838374e-01,3.437786687244949180e-01,4.461743409700392737e-01,3.495652430984661496e-01,6.165368968701110397e-01,7.003976511683820405e-01,7.025711380501046266e-01,3.523431300905615071e-01,4.529737253390433427e-01,8.258350799362410566e-01,8.743005786376513155e-01,1.057591591318812752e-01,5.194012258992607434e-01,6.952724249398267720e-02,2.714335630681289357e-01,5.845436243847719204e-01,7.086014222107949179e-01,1.837627101429757381e-01,8.294025196207854833e-02,4.582995759510635203e-01,6.519352480760215451e-01,1.388442232347446570e-01,2.540758715988555849e-02,7.520849540505012421e-01,5.135057702269566482e-01,6.933054503392698242e-01,3.302133813649107408e-01,7.883150304224134652e-01,5.902126784661940739e-01,8.703308903477504632e-01,2.496711410681873300e-02,2.652870079204573406e-01,2.739113065025787774e-01,4.392903812085142690e-01,3.387353642363164496e-01,5.534562387835086916e-01,4.850856998569267331e-01,2.884584566004521067e-01,6.674457080014031263e-01,4.748201750223365325e-01,4.522639110808358565e-01,2.543108058520393566e-01
7.615325472155758391e-01,9.258779965243522092e-01,5.025625091550300905e-01,6.510813328253123311e-01,3.983044784952530781e-01,2.482159739420245481e-01,1.154225118874553369e-01,3.612573648804049409e-01,8.019658975007548651e-02,8.571267797660205856e-01,7.155210484592251508e-01,8.827179389128257947e-01,9.493046933866092774e-01,4.238932146402745182e-01,3.280584644686481699e-01,7.076349367466642226e-01,7.030982444913125295e-02,6.542060070616966261e-01,1.044450047488589828e-01,4.860821643286006299e-02,7.144883822080609903e-01,7.670406381181227307e-02,3.337389591935886468e-01,5.923955183984745965e-01,7.055413315925327389e-01,1.829125598002367958e-02,4.937273365134697833e-02,1.431530426797045230e-02,9.117363136785618938e-01,7.696712276934457586e-01,9.037983504414424107e-01,7.423154604579655924e-01,5.513386614659940843e-01,1.855627600777322028e-01,6.162045400647185867e-01,2.956514523890019230e-02,5.677708753282894039e-01,5.931183881080801523e-01,8.898296737232497255e-01,5.597680509548236261e-01,7.161908005582164893e-01,1.529390390676016453e-01,3.725838809153723119e-01,4.442258269388256187e-01,9.368586239696857776e-01,5.325861288347440992e-01,1.277004993055640414e-01,2.549781612418646759e-01,3.933475588634072206e-01,4.815464205465272984e-01,9.742383394734236424e-01
