6.018901805085257184e-01,4.891476369036191763e-01,5.706091604543729323e-01,9.552130995475007769e-01,8.310832141996836731e-01,5.070799926539615310e-01,9.426958891880529157e-01,4.321000841278646032e-01,6.655261281924578221e-01,1.810564192668373540e-02,3.751807389867556353e-01,6.636646885552647257e-01,5.471022271238674684e-01,1.082873002299531429e-01,1.334797080862974994e-01,9.489810801209440649e-01,4.677009131469987979e-01,4.303957727676452905e-01,3.540124832344964112e-01,7.906352068690425394e-02,3.581010933346535641e-01,8.176934628540516448e-01,1.364425905691776242e-01,5.777725947056109312e-01
4.908021741095053292e-01,2.658360798883303566e-01,7.421095428560600116e-01,7.122600291595301281e-01,7.579899748067064902e-01,4.896333944214480427e-01,6.754071301137556382e-01,9.999957637750072070e-01,2.977121331709309260e-01,3.279367046790171436e-02,5.227950132349116208e-01,1.372000598892700873e-01,1.994877792265511429e-01,1.336933556361754594e-01,5.747095242255260139e-01,9.102409097270794947e-01,5.197084085688934429e-01,2.308859087225684226e-01,5.469722859149228622e-02,6.417944096249160735e-01,8.870355036666314197e-01,6.684528647501873921e-01,9.148385801768379455e-01,6.654182835376559746e-01
3.732938964539337379e-01,3.536576748149248273e-01,5.634755733255472077e-01,7.174414680747104311e-01,7.575513723699445201e-02,9.159991800010591767e-01,4.255286450272832699e-02,1.650836560620845272e-01,3.599541491785928082e-01,6.249411335523593625e-01,7.811066025377982891e-01,9.028939968320092158e-01,1.268462322728188818e-01,7.682044165479989806e-01,2.609423006240387810e-01,5.543306029940727742e-01,8.854085518212937433e-01,6.215485405192475721e-01,4.098619361484453494e-01,6.510742280004150340e-01,8.183475818811909441e-01,7.130646078091988915e-01,9.315192293233769405e-01,9.040716179028704946e-01
9.046294014107528758e-01,4.699913934916370994e-01,7.563601160810862201e-02,6.411555864580210651e-01,4.007255552223660811e-01,8.299915895026445112e-01,8.048097447539460658e-01,5.444868375897574664e-01,7.095669286661010489e-01,3.412341521987176662e-01,6.405639815766196454e-01,3.106864360266236025e-01,4.375145655894904229e-01,3.807497774705881355e-01,1.466931316609615399e-01,8.254390697136553268e-01,1.857146520559672664e-01,1.288372017549586079e-01,8.358578220479023768e-01,9.705116643241104013e-01,3.103281138427703700e-01,1.269792212732294701e-01,3.659669410625933095e-01,3.724754363859368311e-01
2.309160062878836683e-01,4.850526101799045309e-01,2.866672763725560680e-01,7.534901222351124694e-01,2.209406628850899557e-01,6.469702491862480143e-01,1.553018534199900325e-01,5.805424563137667748e-01,7.777055590744826885e-01,5.093551491640905260e-01,5.866023711397969631e-01,5.311137072956509941e-01,6.208536452236068648e-01,8.078444477046293759e-01,9.846048216938965147e-01,5.925870958218716344e-01,6.223661799779259818e-01,7.534680171066010512e-02,1.974416772800093867e-01,8.436603239696961465e-01,7.399032422502617168e-01,8.854877526439586255e-01,9.721138221096430332e-01,9.476289263807913255e-01
1.760689191148695487e-01,1.136414546219407518e-01,4.207914836750269449e-01,2.320115865926709597e-01,3.930221334778956077e-01,2.663068802397847712e-01,4.978214876937533395e-01,6.234557559585863773e-01,9.120560732794180669e-02,2.910419532430047473e-01,7.706638861109194050e-01,1.159320814928024301e-01,3.997989984773760996e-01,1.783509507999569976e-01,9.389622898436263965e-01,3.046267536271644039e-01,3.705316359987834707e-01,6.595873414591503225e-01,4.423571526860963221e-01,3.796604393977742742e-02,8.440098184146987981e-01,4.239706242049944285e-01,4.304706928077628447e-01,9.371223281897634871e-01
9.043262844315987925e-01,2.362567405222000261e-01,8.048221415538959755e-01,2.343770438314570770e-01,3.568620342906212439e-01,4.272897293276617381e-01,3.056199185339452118e-01,4.007994310188212062e-01,1.050160736928025251e-01,5.853179590151296185e-01,5.102721266526629718e-01,7.670030835171079975e-01,3.171009713239674177e-01,5.130291620529602303e-01,4.748151565440634769e-01,6.822044205731404576e-01,9.952998690614022204e-01,6.386577437480600583e-02,9.675559909311374218e-01,4.751222450069860770e-01,1.897153904229406107e-01,4.481067114260798290e-01,2.604036928493502767e-01,8.750016485935329102e-01
5.086319485158234954e-01,5.720851250940295341e-01,3.182754382355715839e-01,6.902278908845481675e-01,9.925149870540783681e-01,7.362608614628233239e-01,1.412701867893698671e-01,8.272982347887816168e-01,4.285767697311251290e-01,3.348647876022076142e-01,6.069343815657892716e-01,2.080551159437540321e-01,4.387778597320228791e-01,2.939165992841676900e-01,7.573781450943216642e-01,2.776683314875104669e-01,2.778143435270701289e-01,1.473163917964459557e-02,4.530444256989791807e-01,6.418616177129798928e-02,7.097411852921854392e-01,5.271160206880789456e-01,6.504603260007087995e-01,3.853962462286985025e-01
1.428495410878342087e-01,3.428248784924521342e-01,5.406307142318199643e-01,9.955344091639812820e-01,7.987157471250070362e-01,2.932259371452141661e-01,6.850084511470141413e-01,7.517002159663815908e-01,1.628234952310971817e-01,8.337756462862796480e-01,7.809303530760903778e-01,1.632873532527238103e-01,6.708249245048469867e-02,3.930123206431779259e-02,4.612491264213414155e-01,7.285426803115628847e-01,7.526437623340100913e-01,7.296337793982899944e-01,1.130713960474141189e-01,6.979628613129621462e-01,2.611437595096883779e-01,9.130528850845512912e-01,2.862726877671017967e-01,8.786759851026519907e-01
8.884311920186298561e-01,9.697933336823942874e-01,9.503276374325366760e-01,6.739752756701676839e-01,6.608654289397265513e-01,5.807215312850110278e-01,8.340781637703484908e-01,3.855164834550197650e-01,7.116119599734290757e-01,7.997265997493818723e-01,8.775741231730196379e-01,1.305749544426962894e-01,9.267066808740257455e-01,3.434909850623754091e-01,4.633188099531068138e-01,6.828223084154957379e-01,3.968790239201711589e-01,4.248649801830750583e-01,4.603324002301528717e-01,5.666070630732096269e-01,6.604073701352439763e-01,4.544275152928795025e-01,9.571349569916060007e-01,4.983815029420535225e-01
4.974695696070235984e-01,3.390851087158053279e-01,4.620848470698230015e-01,3.587694107069433480e-01,8.920110471479176795e-01,6.276261119997362803e-01,8.721835992352324762e-01,4.620522636320382182e-01,3.740922484962334593e-01,4.633261291757517775e-02,5.779829666369808994e-01,6.948144494175177988e-01,8.724562305338745549e-01,4.474059071212352912e-01,2.101458746374694764e-01,3.697092210863339723e-02,5.311836654345745146e-01,1.672740126274250283e-01,7.340238914328742759e-01,1.089409873843395493e-01,3.451011430123799295e-01,4.328211156571106777e-01,7.591371716710508810e-01,2.561031778135874903e-01
5.969227372319428904e-01,6.568102768463124352e-01,9.524343179787531088e-02,1.522442921038140717e-01,9.674683210813483925e-02,8.863486876895305677e-01,8.180226867250358636e-01,5.489573812725871971e-01,2.089988157755262588e-01,7.925860396953465781e-01,3.337854629584631194e-01,4.647946466844157243e-01,6.539066349331708050e-01,8.449168077525238685e-01,8.594802839048613086e-01,8.499186068053539156e-01,2.816967777969860975e-01,8.200391787342695693e-01,1.787534640977556100e-01,1.246914360090174423e-01,5.290668371821111160e-01,3.149769268408042500e-01,5.332766388032353921e-01,3.434589602189913604e-01
3.387482955299524479e-01,1.563237141261649699e-01,3.958521513457475827e-01,3.836723035274460791e-01,9.311100865115387037e-01,4.604656723703093313e-01,6.731319056572149240e-01,1.029875509816010615e-01,7.711861754050129969e-01,5.325107684164820387e-01,3.520761633312862182e-01,2.421851257513937261e-01,3.162979998721177077e-01,7.576091960180161289e-01,7.205954101141814894e-01,6.597331185370365336e-01,8.538805102758678656e-01,5.186281555014313760e-01,2.830280514164744687e-01,4.679949770923375052e-01,8.101575797676591195e-01,8.919936264760847111e-01,1.745340941582739225e-01,4.214031484916246351e-01
6.272682477205020479e-01,5.901323521778755188e-01,8.623356698800210829e-03,2.600413014619513685e-01,6.232464520798016716e-01,7.485754123493856271e-01,3.870002890435937370e-01,2.679937694041634177e-02,2.777753969634347841e-01,6.835291671049231743e-01,7.279029232407130401e-02,8.698891228123374342e-01,3.187716937685303176e-02,9.565665053891447833e-02,3.970362195916548043e-01,5.448818495930822792e-01,3.498791054295716796e-01,6.302893748828669596e-01,1.197294653558500510e-01,6.410161456109005895e-01,6.828413717623972312e-01,6.111749409795381727e-01,1.403488334542279947e-01,7.053030284596386590e-01
6.868679346818014064e-01,1.404244302435596614e-01,4.917953109700204939e-01,4.315805386803387433e-01,2.044478246457444026e-01,6.337463412494320769e-01,6.951139101795678066e-03,9.143990636233889635e-02,5.337402634748997787e-01,2.945681760677817396e-01,7.880333327490625095e-01,4.698524156089242121e-01,2.743456787391211904e-01,8.101010228952969516e-01,7.984711690860861744e-01,6.921250012513463501e-01,9.621011612347564190e-01,1.047407341786246171e-01,8.405016109330919472e-01,8.158755970659554713e-01,2.614736831269917072e-01,4.298428024247125112e-02,2.789741635438536260e-01,7.708714937085598962e-01
8.293275850136087035e-01,6.151331751079861521e-01,6.902990034700460242e-01,2.088330506249811425e-01,8.742159654470783581e-01,3.264469019357822965e-01,6.994470488112214390e-01,3.525315669775885841e-01,6.194460607649392436e-01,2.852685040285687368e-01,5.778763696014923568e-01,2.852587927216574393e-01,1.595751735050252584e-01,8.442845805496668188e-01,8.045368691043177645e-01,8.203689664691212746e-01,6.861821964924340600e-01,7.563722900919715997e-01,3.191430545849003320e-01,1.376705007818973536e-01,7.431827843496252584e-02,4.937211008156425773e-01,9.042401323402401436e-01,6.876403233937523618e-01
3.993641889720244142e-01,9.571793030853412709e-01,2.316746849748686499e-01,4.742076999316140462e-01,8.908032278161204243e-02,1.441569522118969493e-01,2.703240165589351207e-01,2.054993296536895553e-01,4.222082885920500628e-01,5.223858835532444456e-01,9.842870409062638437e-01,8.607856275683031244e-01,1.664247886608771765e-02,4.093480390763021282e-01,6.480470455129470064e-01,1.004443440675605315e-01,1.584617960675285264e-01,2.673001104890018187e-01,1.339433701733595550e-01,5.642458342266076787e-01,6.633690578786214376e-01,6.060811587453514004e-01,9.464224267046292827e-01,9.628061014821461816e-01
2.264944960149787301e-01,6.976564815606506320e-01,9.354813999067628227e-01,7.494112113663629060e-01,9.095769175383967564e-01,7.313831660357735798e-01,6.559591742040041806e-01,6.827495907187455249e-01,4.525402863205982840e-01,5.573973154210604131e-01,1.285611785290675657e-01,3.899342124064469894e-01,6.128903476134938133e-01,9.562295350348124501e-01,1.469142567927455012e-01,3.763478647461148130e-01,8.411773835390157217e-01,2.415683760905477095e-01,4.660873864429697644e-01,1.392272791967557044e-01,3.957113432594669966e-01,3.628151654006216420e-01,9.143531198418280992e-01,6.577854604818502704e-01
