9.177812351228302745e-01,2.003109174197881259e-06,9.818825359770895211e-01,6.808221293741776314e-01,2.459585050108725746e-02,5.114507504201055710e-01,4.612068141588705483e-01,3.731310867243150531e-01,5.441414137645551596e-01,4.329097871040554768e-01,5.172779826746940479e-01,2.979559986445304842e-01,7.204051748962193580e-01,2.953917643387052872e-01,2.788124391750528286e-01,2.580475747829148458e-01,1.574055133681639962e-02,4.553939911803199792e-01,8.835491441258295220e-01,8.920550065454668776e-02,4.905620925329674531e-01,7.157444247915233371e-01,2.103671216156223212e-01,4.004213416164507100e-01
8.834799914541247023e-02,9.868250347247103926e-01,2.286635610425946652e-01,4.857299755963897514e-01,4.063350056581171987e-01,5.649433479598930941e-01,8.487933849035058653e-01,4.573578985856849854e-01,7.729809154640305824e-01,3.311968367851374495e-01,6.396254533797287589e-01,3.107955350930535765e-01,1.778926383499818131e-01,5.414906775552321694e-01,4.450698078190389317e-01,1.851751042576540440e-01,7.219428228261348668e-02,8.748825052071897979e-01,4.328190397873307171e-01,6.532823101504201535e-01,5.146154769061499490e-01,7.384157547764061968e-01,5.936241492887329718e-01,5.771646888687955723e-01
3.220256108176925425e-01,7.696847118909370122e-01,5.682600872349024002e-01,8.259723799820791745e-01,1.442298870799829658e-03,7.263582815414125760e-01,1.188612341291105379e-01,8.689724027850478372e-01,3.954161136029511470e-01,7.201449163832173150e-01,8.075710149007871985e-01,7.101611525526047020e-01,3.890275630679214114e-01,3.598439704147108342e-01,4.005527942996534030e-02,1.508410833122975081e-01,1.117978913510685457e-01,9.361578814756876810e-01,6.296943715592382418e-01,7.844196224546620133e-01,5.773153193303992570e-02,6.340917957024407858e-01,4.929227000154179361e-01,7.439503764812382958e-01
7.776023275790172606e-01,4.572577718036786587e-01,8.322090459427187170e-01,4.923311376449728272e-01,8.794942563964470716e-01,3.161486212320736566e-01,7.954099656871662649e-01,9.112638409437590070e-02,9.275992358962124040e-01,7.179771473357388079e-01,3.909955328703740296e-02,5.180777803731060338e-01,1.460443927255530294e-01,4.065154070201831837e-01,3.707684093478075260e-01,8.492705101768951437e-01,4.916000371659969836e-01,3.872249441185271479e-01,2.781406375977110157e-01,9.271819867557210548e-01,3.394088307343405830e-01,7.381130025061390931e-01,8.636068562200990284e-01,9.932253601492477824e-01
2.334482278985106074e-02,7.759341284460189447e-01,2.051173172401716815e-01,6.488815365690807635e-01,5.777505104005606906e-01,6.898985180783854254e-01,9.962491851846035917e-01,1.060259158531391410e-01,4.804152525436556909e-01,1.355376972654539491e-01,7.645135254817559955e-01,2.813647866525876839e-01,4.599595928526730715e-01,8.823940968764478754e-01,8.480945703531205249e-01,4.570263017083944224e-01,1.001904315351707098e-01,3.615123237595372352e-01,6.177354959268518408e-01,5.854805841273130751e-01,2.354028371875638292e-02,4.549939199410267809e-01,5.283876673788974188e-01,5.674251294326375650e-01
4.077501595743523444e-01,7.732615024899645029e-01,7.223993346756956146e-01,8.344503885400502696e-01,6.536874320643748515e-01,1.094185032832584170e-01,5.577935075927833442e-01,6.220545741238411308e-01,6.968545991673306128e-01,4.856573937947433750e-01,3.443732989743149009e-01,4.746420943161340222e-01,7.685501529937307508e-01,9.486540067225782691e-01,9.398029505336179534e-01,8.098045724105102927e-01,8.285563416645369550e-02,8.640335159357385164e-01,9.796229415383077566e-01,6.080213698585291704e-01,2.383051898794781298e-01,5.377443735986360274e-01,3.677363795022953186e-01,8.924358055592607197e-02
2.326399863728447759e-01,8.402199972503880954e-01,4.873304209565912926e-01,4.281007167478451114e-01,9.924603231960219540e-01,4.014435147090177347e-01,2.714339495624928933e-01,8.113466279940928505e-02,7.789466921082057738e-01,3.332958864995752002e-01,4.226256576007926258e-01,5.387724966679801053e-01,7.955318298599451943e-01,5.977723898367325317e-01,9.054551830249526478e-01,5.179053050332467212e-01,6.535775234379063159e-01,2.788469067340204610e-01,4.447763322771655092e-01,9.678355369379927353e-01,3.603725387388050372e-01,2.195798662524883760e-01,8.373132541871273204e-01,7.219007584293163360e-01
6.508392867755246058e-01,6.494470474328635223e-01,3.372869751616236478e-01,8.405642767104770652e-01,9.731724964921690813e-01,2.762674494568809758e-01,9.338963452238582263e-01,8.949829378989717643e-01,6.999193100379548227e-01,8.898373426390269181e-01,1.188608712908371112e-01,8.993005420526900551e-02,2.325913307647096140e-01,3.964059176123624351e-02,2.561892838767970693e-01,1.728062627530181361e-01,3.856293584850107869e-01,9.759368806627573001e-01,9.385246271546546781e-01,7.095720551377041607e-01,8.979028903324879352e-01,1.427474568365579843e-01,5.971153739432539798e-01,8.305938903850851318e-02
3.929890471569937871e-01,2.936744016429998494e-01,7.655663293419718851e-01,1.119213618104556440e-01,2.947809079694679868e-01,1.057866247517302849e-02,6.034095526600101733e-01,2.008199447939762461e-02,2.353309417497881917e-01,5.195974717012896704e-01,9.286792035203852436e-01,5.220283986206091242e-01,2.821829353903959614e-04,4.948828059438444837e-01,4.833891583906009259e-01,6.197928421633284168e-01,5.315236240727118089e-01,4.140413258105696270e-01,6.588653316279348138e-01,8.227465715092883158e-01,8.429121822727569935e-02,3.157291321877896406e-01,2.505322252440955744e-02,9.865066794149538465e-01
4.827755367525180530e-01,4.743554257947218966e-01,2.511071065828986981e-01,2.524237043429367056e-02,8.358061026432362928e-01,6.966562719435320794e-01,6.826997439233561948e-02,7.657186912855280525e-01,1.989549832533603624e-01,8.474918949971842475e-01,9.867543184310578752e-02,2.659117347345734128e-01,3.816884639657307510e-01,2.787943516017394874e-01,7.806954069247875605e-01,5.194667601750059260e-01,5.689620813544227218e-02,7.157390814987172334e-01,3.870912689344773172e-01,2.117057112181273126e-01,6.649070269725368965e-01,6.013569206742809259e-01,3.534001973188715118e-01,6.154269982920712589e-02
