2.678410293621582561e-01,9.635217514802170147e-01,6.671501114952085310e-01,5.348586731699397356e-01
3.856715133024906095e-01,8.794036628125329047e-01,3.211373648400357439e-01,7.201853761158052425e-01
3.983510235783932485e-01,6.274729343654018576e-01,1.151984699965439285e-01,2.902390796719456212e-02
9.188077067049392754e-01,5.938486762757869686e-01,1.208578242776852107e-01,1.635197429618748810e-01
5.100257956420501948e-01,4.292615779356721006e-01,4.017651367013831409e-01,3.287524047567805807e-01
2.592551299350660532e-01,4.077122451316649299e-01,3.545733714453382923e-01,9.952251671530202293e-01
8.773137830491433142e-01,3.137098495339313287e-01,1.721902666672794346e-01,8.436458634698580372e-01
7.283094355171937373e-02,7.686012635289949380e-01,4.203601902412011926e-01,2.058417757146995264e-01
5.046305802911834615e-01,3.056196775813757593e-01,6.222138709852809146e-01,1.375104370639060880e-01
7.292782656849642331e-01,9.932203351542253644e-01,9.174203833149627840e-01,2.800296327589870682e-01
5.844914464610218019e-03,5.911660170706563022e-01,5.789367363690357537e-01,6.422119346051008426e-01
9.077361977567179885e-01,4.214828271562444106e-01,5.494301207606927528e-01,7.118948016262408585e-01
9.546541933222557619e-01,9.052323131355284325e-01,2.951191713810460415e-01,9.522056606321378514e-01
3.065773421780212393e-01,6.344033800810829904e-01,1.674282537064272214e-01,5.863316228486554760e-01
3.024166161273688092e-01,3.199963038764919165e-01,4.061079099092196332e-01,9.666178764085187058e-01
3.680308029841542483e-01,8.111562607058003804e-01,3.567864340850023241e-01,8.929835088960388356e-01
9.536222687167840162e-01,7.722446727776999253e-03,3.991875211245039523e-01,8.206993885047584314e-01
1.818891027813021033e-01,1.289625433321767156e-01,5.926138724847797024e-01,9.688044439164608113e-01
7.235132386416689432e-01,4.590952366734912804e-01,1.192494453359096429e-01,8.326307566643853519e-01
4.563386484915785690e-01,9.242247113173024387e-01,8.178956788791748034e-01,3.397531325487297416e-01
8.219153353994740341e-01,5.760133914576393011e-02,6.094212155094936856e-01,7.862612465917813154e-01
5.218493455335744269e-01,6.352780634305854601e-01,2.892700905964462610e-02,4.278571674534056291e-01
1.703425026724144642e-01,7.759489990093157985e-01,4.596203482295649900e-01,6.928680138596364779e-01
