6.189811880432843916e-01,9.132843114773412374e-01,4.908461543776412306e-01,4.491857393906395490e-01
1.457888875039916599e-01,5.881340298227246688e-01,6.263757800669860210e-01,8.645962376726121779e-01
8.900613662902054912e-01,6.688951502997675380e-02,8.259747985986454211e-01,8.580547760331905804e-01
5.244259671243020060e-01,1.516942268159431340e-01,4.747888372650788114e-01,3.552794144562724243e-01
1.291684217238350252e-01,2.230065552550497543e-01,4.890122690467602062e-01,4.705097161223413815e-01
7.087051569169471321e-01,4.246728584744887680e-01,2.592290853073041523e-01,2.643669898568112853e-02
8.006845090904041173e-01,8.799348888741336250e-01,6.704702122025660849e-01,8.805684129179549569e-01
5.943709284731033549e-01,4.649319423809610274e-01,6.803405164703867358e-01,5.096186062447078946e-01
7.759664041863642003e-01,4.990364791709112069e-03,1.375802690249499083e-01,1.232280088607579094e-01
6.147664223075864909e-01,2.838246007542352123e-01,6.720644014606934613e-01,4.522604562485255109e-02
1.164865763110058960e-01,8.485515598817380267e-01,1.192109151319475924e-01,2.910983418890884522e-01
7.920095625140239903e-01,8.638254503262490225e-01,7.503792198075592834e-01,9.382125000992517228e-01
1.834011839431990420e-01,1.594051310957201872e-01,9.574134904242536104e-01,9.087660433502589008e-01
2.252605737002174591e-01,3.293949012684144195e-01,1.778307251939761358e-01,6.366766813517699131e-01
6.082688864768605042e-01,8.858316923788945862e-01,2.774009012301961175e-01,4.823618904873244739e-01
5.104891005384959435e-02,7.710950837777261757e-01,5.227759356761312315e-01,6.185589618378235510e-01
5.207276325563345853e-01,3.921760889219351176e-01,2.563408303441886416e-01,1.543932049688634400e-02
3.604595780012402884e-01,7.512022663725058669e-01,4.504779288327516173e-01,9.197235988778352800e-01
2.772743078592444510e-01,9.123163892649235329e-01,5.143884601231846210e-01,7.281313443916884731e-01
6.887783444867301430e-02,6.413719389392649184e-01,9.630307423522325161e-01,9.327274827490315001e-01
4.924218159569537789e-02,9.652175199364828595e-01,1.469771754348057069e-01,7.630821407144515733e-01
2.338427311684787568e-02,3.475574342592819832e-01,3.331452548960555093e-01,8.685457987563368620e-01
1.216921956937049298e-01,6.405489651966398412e-01,4.945420003798771669e-01,5.649435732358676354e-01
6.811211846962412775e-01,2.154171022855558837e-01,4.232226038104175414e-01,4.761310388656136983e-02
7.314981412919616677e-01,5.890904229380815593e-01,1.663346551626900816e-01,3.153044350175608912e-01
6.347525868758665535e-01,8.919043799835854047e-01,9.734273722515797145e-01,8.684869088625937206e-01
3.101004364039221528e-01,8.560583292646630760e-01,6.666417057348777986e-01,9.379711429861420369e-01
6.632818062068142062e-01,7.923398464462634294e-01,4.254462936643386151e-01,3.995529773141441865e-01
7.304984691781574169e-01,7.359453369687533053e-01,7.923392352099987157e-01,2.851793879458228709e-01
5.321054358902902459e-01,8.257258800105915508e-01,6.433198144052240108e-01,6.451441300399823886e-01
9.390682600304750549e-01,2.059071653529543910e-01,1.058533416319556997e-01,9.526283806951519884e-01
8.431756630228515181e-01,7.534841988502127830e-01,4.726287006239782151e-02,9.529947949933953444e-01
3.928252604900870359e-01,6.492111283492473239e-01,8.753042542662005099e-01,4.916255914040956743e-02
9.570586923302266680e-01,2.448545155195303025e-02,6.306733568820098723e-01,1.928935994676106436e-02
5.013398615294728522e-02,2.671334156740035048e-03,3.351555247605194632e-01,3.178080105700383795e-01
3.703830888832131407e-01,2.353745887477350918e-01,3.602947003128285086e-01,6.649222236128222718e-01
8.886530439030690953e-01,3.605524657750880380e-03,5.375577033733837107e-01,4.740662663524867204e-01
5.889533704280854876e-01,9.306972640012242115e-01,8.321851797276668128e-01,2.594271629459700135e-01
7.436042328198932960e-02,3.327978669689729552e-01,7.541282917409813935e-01,9.008073073339589731e-01
9.227675038514246975e-01,3.592639974985460949e-01,3.916746305707156095e-01,6.711999476191163883e-01
5.675063419656833918e-01,6.239375882157558451e-01,7.525104834878527660e-01,7.706627660322322715e-01
3.851083923357550010e-01,5.569751685087254156e-01,6.056055677800389336e-01,4.705216205255705608e-01
6.290007540028116351e-01,1.046383706838328598e-01,2.819883507907011699e-01,6.721505923905294333e-01
2.425496360265204654e-01,6.481894117925113274e-01,1.634315790884802722e-01,4.950407366089970562e-02
5.633481054223138385e-01,6.712337562353477560e-01,3.434009217673034131e-01,1.924206332987140611e-01
2.129472946427494184e-01,1.986499030942124877e-01,9.633702894831729369e-01,3.065714295587528282e-01
1.850259691851079413e-01,3.079670149112631039e-01,6.786428633440012570e-01,9.302669266650568369e-01
5.625875765224477298e-01,2.951606597447159475e-01,9.081148696486530669e-01,5.086815316897492778e-01
7.279909286268445578e-01,5.178274838220805476e-01,4.599367347498954928e-01,4.840596177462500593e-01
3.102963801652736109e-01,8.440836337533812461e-01,1.056425490469299344e-01,7.985806753803547098e-01
