8.146830150536483739e-01,7.944375254327158409e-01,3.368642402545246606e-01,6.775332597588368255e-02,6.242228149940916015e-01,1.010920394080053741e-01,2.108091724901933750e-01,4.987827155439261695e-02,1.500717761892621516e-01,8.797139702155308827e-01,1.090186053644403019e-01,5.173772115923104264e-01,9.898992335678153953e-01,8.992502445099970210e-01,5.197000167490527511e-01,4.279548323580265601e-01,4.856791120997898670e-01,8.616004992967806198e-01,3.927351367588306497e-01,7.732376503169363646e-01,2.740724727313745834e-01,8.401212664076991299e-01,6.893066367609604894e-01,7.731509863355656709e-02,8.431312521324941800e-01,9.058648295207055723e-01,3.702997996033640105e-01,3.801851807182162757e-01,8.024391667529114924e-01,1.594878438578140045e-02,9.649154588871277083e-01,4.301826957820841235e-01,4.988391972003283215e-01,5.055827071060324807e-01,3.707245436996932098e-01,9.837192041904582185e-01,7.107319107197169750e-01,2.735401094488372209e-01,5.850914744856093863e-01,2.754735141814254051e-01,3.542256765894835624e-02,4.393619313727544773e-01,4.576260556342726105e-02,2.036019134960755927e-01,2.806018712939672977e-02,3.556419406937469940e-01,4.107734423084732356e-01,1.481564219807751659e-02,3.476688000655687727e-01,4.664133410130546498e-01,3.045603210090471746e-01
6.747870685270279667e-01,7.881856106274907070e-01,3.108334456880532670e-01,1.533941059494977610e-01,7.654696230207080898e-01,3.762916006774539301e-01,2.539086985927737627e-01,9.853732292013667182e-01,1.924769389544543907e-01,7.087335544025608058e-01,6.741286303330386032e-01,4.273478569522024539e-01,9.163429782404559631e-01,8.996499314970125560e-01,1.226711107211483354e-01,3.469938008202768653e-01,5.391596170535842836e-01,6.481701856770891723e-01,9.608459662397947909e-01,8.762961367852033501e-01,9.974049708854352270e-01,7.644761916201879837e-01,1.824933108198086851e-01,9.599714030414927546e-01,6.794546871790623221e-01,9.013417468804657551e-01,3.933297389569143654e-01,8.649898743442571147e-01,2.320884119205832707e-01,7.160860478963502196e-01,2.516557857311185753e-02,7.426722905039253586e-01,2.632596761611748493e-01,9.061965775257427858e-01,2.235104249306089086e-01,8.711418247881447252e-01,9.899264599895281069e-01,4.102880952204911447e-01,5.666181621782394595e-01,9.291205657724461719e-01,6.656381020295701889e-01,7.339926729737444866e-01,6.007621902723102592e-01,9.171633281088208411e-01,2.080788753800796309e-01,7.819278550336455913e-01,2.266427580442409440e-01,6.222421876475763280e-01,1.629571238033545866e-01,3.387618078787131282e-01,5.797091954090161092e-02
5.968237954390391842e-01,2.761276684697843153e-01,1.883251193843292759e-01,7.418728452111542637e-01,7.983976903841460970e-01,7.984279801064896320e-01,5.514478006848837488e-01,1.916593281206613320e-01,6.158074319562808485e-01,6.160740366789820843e-01,7.392774634307140991e-01,1.476679909197223806e-01,4.130440441671752172e-01,5.726928084432860722e-01,1.657907817138125628e-01,8.508526728602640032e-01,4.875575247545123059e-01,7.109175634164501822e-01,2.538355350256412679e-01,5.539081562184673402e-01,8.644991645750650378e-01,5.431342087480280911e-01,8.038773538887872272e-01,1.405475090610267541e-01,1.683475985339981662e-01,2.382309432437855756e-01,2.586999143571906412e-01,7.151397542659029272e-01,6.149827716599275407e-01,9.784656159341575954e-01,2.775900360650184195e-01,2.978909114663322866e-01,6.617273464878480338e-01,6.712589836947502331e-02,3.030391776038275919e-01,2.592006186695067216e-01,6.703311234222075754e-02,2.345602613362474109e-01,8.941506714665127253e-01,7.074579970917982408e-02,8.294358225408128282e-01,7.981907099621391444e-01,6.345461163011374417e-01,1.845321262260486428e-01,3.932689702545699717e-01,9.097483939945391063e-01,9.575686746980568431e-01,2.037763378175309059e-01,1.011698711534504413e-01,1.493320739839976152e-01,5.119161185306309036e-04
4.727135962711569439e-01,8.680446343434518042e-01,7.499006214273187254e-01,2.574223343567934030e-01,7.263955717770717024e-01,3.807609805423460836e-01,2.301401935039271152e-02,2.882816775730914216e-01,5.848019239006363446e-01,9.321843442909177879e-01,2.842750196827135145e-01,5.109186722746670295e-01,9.639167143589679743e-01,5.060361511151301173e-03,4.203578511854366706e-02,6.514640990729393399e-01,4.788246257669847017e-01,5.945655472660877905e-01,4.964083085872320611e-01,9.873947813313833644e-01,7.155432409010586969e-01,9.357241236988576016e-01,8.569148142794330569e-01,3.686921871942283602e-02,4.164618092757967904e-01,9.561658934209116278e-01,9.048243929507991945e-01,2.629205610333509302e-01,1.819524124972841106e-01,8.366567130705034883e-01,2.005686634100474208e-01,5.716900957062126531e-01,4.614559935932490697e-01,4.390578381429125487e-01,9.812554212111195273e-01,6.255838274386602560e-01,8.615950743819331681e-01,7.185364543854737551e-01,5.098779969929123634e-02,4.379416260201680622e-01,8.103572243777593664e-01,6.269772662624022441e-01,3.041013823511761194e-01,7.559128017294045598e-01,1.651789685159624765e-01,3.864683028040862833e-01,7.434915271859768859e-01,2.637161803124397075e-01,5.476925827993708307e-01,8.398642482003239040e-01,8.410848547161229316e-01
6.926764887972327589e-01,8.466600266757663418e-01,1.431976719995556868e-01,8.409160630605769793e-01,4.397765334184736696e-01,7.240488829753066735e-01,6.204992705947373066e-01,1.207215361023504796e-01,7.339879811517340258e-01,7.984102164684526715e-01,5.428355909554059000e-01,5.798921969734425197e-01,2.914974971703764295e-01,1.082712026819235840e-01,1.864299871055956626e-01,7.974498021570145534e-01,3.696697294314388316e-01,3.047436658330541226e-01,6.801809961334551735e-01,2.151775867797842690e-01,9.253648308545086021e-01,4.814764914284208608e-01,9.229553118054546479e-01,5.949932148704737411e-01,7.727640476984619644e-01,9.709239624491805554e-02,9.139258019219312912e-01,1.192343062922527341e-01,3.336065038156700302e-01,6.926873849004665518e-01,6.161684997723542168e-01,1.095942016000126529e-01,2.201159756008000956e-01,8.002381803357841994e-01,9.403860354481387018e-01,1.060605110107192273e-01,6.540321189913425037e-01,4.970900888356172276e-01,1.290597908020217899e-01,3.512064659023976798e-01,2.820780053037286184e-02,8.016470805242372766e-01,9.118915295868850190e-01,7.875599839302978022e-01,3.409883343261088662e-02,9.402635083293279239e-01,3.652474357661561477e-01,7.959361226607786222e-03,9.277969785319485352e-01,3.709013852037540415e-01,6.668177873166295511e-01
4.194507166179610724e-01,8.587370006280886647e-01,8.343173004013260119e-02,4.985661817961484221e-01,1.181377731632221595e-01,7.400275623312967399e-01,2.113094291876168596e-01,5.776241214400023027e-01,5.668359253546357834e-01,1.977360156171296124e-01,6.073994300195695306e-01,9.071689974648232679e-01,8.535978406701218990e-01,2.064958387592347178e-01,1.545390368237500311e-01,4.427362950711356548e-01,7.248032050265627024e-01,7.717681203819390934e-01,4.870151962902513620e-01,7.239990200128750830e-01,2.423261764387689698e-01,2.543609701108052734e-01,3.670535284070974846e-01,3.196904883475405468e-01,8.825201375407505378e-01,3.637350912531467362e-01,2.978427991420218301e-02,1.681986495757279432e-01,7.655960291009146212e-01,7.606660945191819900e-01,2.781560603154733524e-01,2.676128680355379652e-01,4.422774776707384392e-01,1.564436879171199335e-01,4.732093161637170864e-01,6.497377369133048308e-01,8.856202038951116462e-01,5.671038009293882798e-02,4.567405311462031658e-01,6.562274909208896112e-01,2.731045419082798187e-01,7.974111876788423370e-01,5.498976181541184172e-01,5.066519359017891411e-01,1.513174541971581410e-01,6.222279383697487676e-01,5.212991688180050875e-01,2.216574792341213795e-01,9.209648023919175808e-01,6.677443627051968811e-01,2.375337494614332412e-01
7.394190550923659400e-01,8.269152417830001323e-01,8.732062521313690429e-01,4.255343394174254668e-01,1.807504100898853494e-01,5.819272482272095370e-01,1.577367712279702516e-01,1.559359425809871968e-01,1.392379275579975761e-01,2.448486007910607443e-01,6.679649775396890865e-01,8.650435113608994087e-01,5.456748424137831677e-01,3.025370554691451108e-01,8.713131672524839777e-01,4.339192503863897876e-01,7.827900551944898533e-01,3.778902142653536300e-01,9.674331616769497044e-01,4.591341574773842860e-01,6.853243326264474300e-01,1.119341815361928338e-01,7.853048876553291313e-01,4.810576007449840485e-01,3.551799017771933853e-01,8.942092071372326201e-01,4.735355606149127539e-04,2.565643511569074553e-01,2.279529280336678454e-01,6.655228445571415019e-01,7.563978842082574872e-02,8.447438613335875868e-01,3.003021508618625157e-01,2.746082793047377457e-02,7.151085812818525067e-01,2.738580694360008838e-01,3.466016075073294900e-01,2.970104427579955964e-02,8.529046433037830166e-01,2.804057467413723082e-01,2.913458609601545790e-01,1.492728623418446698e-01,7.205499743203290786e-01,5.028954634861577677e-01,5.549854455990306246e-01,5.169974202189294710e-01,6.476767786036743413e-01,1.578295966400334871e-01,5.595965534391764695e-01,2.106143533724493810e-01,3.951140274260066532e-01
1.711633076561529521e-01,1.178971416686194207e-01,1.895462260259569431e-01,3.656267255910194969e-01,3.755589085168150598e-01,9.830151157976724230e-01,1.963326403503891093e-01,8.767013051173201399e-01,2.708265910913216779e-01,4.327932350805855366e-01,1.252359946663070822e-01,9.867623088575103729e-01,6.663779004103724812e-01,4.509645718909111034e-01,8.054642385989291276e-01,8.703118367098715558e-01,5.855798224924768647e-02,6.654013655786699122e-01,5.878759252600876950e-01,2.652029012696566213e-02,9.208434303052531744e-01,1.013946495031566863e-01,4.431235029411331183e-01,3.523650996211246111e-01,2.871403505451837201e-01,3.086020745034405710e-01,6.512069494433045946e-01,2.284280429650423772e-01,4.478585090441881134e-01,2.271067223422351677e-02,5.836174264301292602e-01,6.297848803286222319e-01,6.058950179791617874e-01,3.414010976450013723e-01,7.814078407139313232e-02,6.126270711448700279e-01,8.476870601244234082e-01,4.157289529016873209e-01,7.879969917847551297e-01,8.125742795590524814e-01,7.857891922957738196e-02,5.182072527312056032e-01,7.715256714390927861e-01,4.685580873051187201e-02,6.030782073943796728e-01,7.151491489749606245e-01,3.748975086006237634e-01,1.318282980192186926e-01,4.413965462885487412e-01,8.573604271062896798e-01,2.030435335631829430e-01
1.034913737865669203e-01,4.227531457583252328e-01,3.443633110462099856e-01,2.974594498923299746e-02,2.434103776278463416e-01,2.600238630416594754e-01,8.360549830229175861e-01,1.350210530713614743e-01,4.107552449074061141e-01,7.426196955657636822e-01,6.648791201207173707e-01,7.779999118939996405e-01,3.897041657596511666e-02,4.789745191641063826e-01,3.982284543889903494e-01,1.925583156263448448e-01,9.665343711311391584e-02,3.460867749732376986e-01,9.511880934823563338e-01,4.128619701600402259e-01,8.656327741152389788e-01,2.189805798146202687e-01,4.984764898903015773e-02,7.547758604043124375e-01,8.754559046795082899e-01,1.942829486803976380e-01,1.898526425113019611e-01,5.897601730522434860e-01,6.596160958366281690e-02,9.607964189611730710e-01,2.079028902289044023e-01,1.759203869251780850e-01,8.372973709067466075e-02,5.174169379653207335e-01,7.462499375525832868e-02,4.473672879149925841e-01,4.307520795031125616e-01,3.598604187199383464e-01,6.593749375689682557e-01,9.185162458914006844e-01,6.578066873933027248e-01,3.389991673183255783e-01,9.217366115648997216e-01,4.045610287407037653e-01,5.937939786333520376e-01,1.514113134972249197e-01,9.110614651247855855e-01,8.508893406284058214e-01,9.559752355546869973e-01,3.585803186157096034e-01,4.633965778303272831e-01
7.921489571304030086e-02,7.861219069806990589e-02,4.798495259072802499e-01,3.954285728744818540e-01,2.693285135515777196e-02,8.202902685792450299e-01,5.113117829068546394e-01,6.434570446894484208e-01,7.612372735642733979e-01,2.779305254157353744e-01,1.973293931264782364e-01,7.982508873151652473e-01,4.065496768461469568e-01,6.506322053460893429e-01,3.996616311580980518e-01,4.578154829156071415e-01,1.275330441192361608e-01,6.132216654866693428e-01,5.857993686109168596e-01,3.438136919216516763e-02,6.472240410703533620e-02,3.456786322536414824e-01,8.704613983780891129e-01,8.650911694373700778e-01,2.346311349910628063e-01,6.103223972176260448e-01,6.257274146091801326e-01,6.185193465192849738e-01,9.415711257358261310e-02,5.678741358116131677e-01,2.298527199462016002e-01,9.628569420590811223e-01,7.280517963840985596e-01,1.080161915287786156e-01,2.240434385828725672e-01,6.389098691274295305e-01,6.030441087009839052e-01,5.154419293560092985e-01,3.171547601479517420e-01,2.245523958479147542e-01,7.129290564528981688e-01,9.559430636009058624e-01,5.709585029872320527e-01,7.910735653034702830e-01,5.122471983347488544e-01,9.757373048612807409e-01,8.571915444596633904e-02,7.752220494795059036e-01,6.380684673070182722e-01,5.975487681912540205e-01,3.224876942317680406e-01
