4.645067074069629820e-01,5.462635095803101137e-01,3.375587885902533447e-01,7.796683733847039610e-01,5.461361764476957426e-02,6.734879863165829095e-01,5.672909585318897108e-01,4.183501803989840839e-01,7.923903134173992946e-01,3.270454526954903463e-01,7.968246408363647282e-01,4.843072679779195644e-01,5.748942559191805302e-01,4.958748363524737579e-01,7.231154839800898460e-01,2.052524737967046375e-01,4.735457105842387771e-01,1.243015809016241313e-01,7.824865796000461948e-01,7.877597277136817455e-01,7.756789564702568640e-01,7.946969576579065997e-01,4.990955265338186120e-01,6.078252751305265322e-01
2.907298617375081440e-01,3.088576059787410122e-01,7.364573137906632594e-01,5.022620793031917774e-02,8.727428152154629304e-01,3.362858685691284544e-01,5.338368760653068312e-01,2.936037004861213884e-02,3.412768335831460886e-01,3.850299532671586089e-02,6.998325800922143847e-01,4.755788220995622595e-01,9.190941185866263741e-02,8.769278614136677419e-03,3.305751192241195291e-01,3.575875049348229417e-01,2.386797195198619992e-02,7.419069561275341007e-01,7.253397725419978848e-01,6.366171622266221242e-01,3.960130400562065223e-01,1.693232876016337318e-02,7.267354601651944135e-01,8.522396959442517517e-01
3.438724626252377403e-01,3.847661460926192767e-01,7.547997060442717121e-01,9.389012337289032173e-01,5.080918103934641827e-01,4.400249684060489885e-01,6.295291178174986513e-01,8.579020778862320729e-01,7.451389413924813798e-02,3.358281690905259298e-01,5.749957318779619353e-01,4.414698622936745753e-01,8.198102479916240526e-01,8.404279332340411912e-01,8.181997639587819116e-01,7.605568368034739679e-01,1.056742783857186341e-01,2.697432321804116295e-02,3.140592698427688845e-01,8.888986274618533301e-01,2.709526505083372783e-01,2.753366459325127247e-01,1.816828468590960810e-01,2.266246873306949627e-01
9.132864477281168458e-01,4.810647702457643282e-01,1.222475554886078841e-01,9.262449667268686238e-01,7.596474316068088095e-01,5.028331936489441878e-01,3.343310506598837772e-01,1.612904521905447197e-01,7.936738101055821337e-01,3.265558441353533237e-02,6.964186971931805026e-01,5.029570966906814489e-01,8.423306206082459280e-01,6.902784084235580320e-01,3.663169035695867937e-02,7.972111935032104579e-01,6.407713439786899556e-02,5.947977449470606137e-01,9.654177836761197451e-01,1.073089375465563489e-02,5.854270047729080995e-01,8.208924335858125421e-01,7.143600145652979627e-01,2.241962229749749902e-02
6.165852195591631224e-01,2.633407878897862098e-01,6.794927484044028798e-01,7.972182592537839785e-01,2.304243677752749742e-01,2.900696696233220351e-01,2.359492733085400973e-01,2.827599878695719049e-01,1.707415756702196363e-01,6.987927461263218065e-01,1.360812764536266650e-01,9.306250971188031462e-01,9.576910358837942283e-02,2.925855677942990063e-01,7.373195175590631090e-01,2.320163791144540522e-01,6.158457640927050836e-01,9.307338340787782993e-01,5.842455852912962211e-01,7.349444538321263654e-01,1.668800971096232599e-01,9.677163181158308092e-01,1.127506877495885185e-01,8.301188023387114923e-01
5.598085891515590662e-01,7.985824711544586840e-01,5.181188093009384543e-01,1.281779010106625094e-01,1.400917812236217586e-01,6.314255970531571505e-01,5.182179247586975457e-01,6.418005799465815731e-01,9.427940157936424148e-01,2.273613913797214447e-01,1.410844090943196294e-01,5.192392574463488009e-01,5.416333578247811698e-02,2.122884303670897754e-01,2.728151561670909553e-01,2.351344932341414840e-02,2.925157226965113821e-01,2.491343971435522331e-01,2.878953145012153048e-01,7.108143100091730560e-01,3.946758489409956105e-01,7.384815888270248596e-01,4.891998668134305284e-01,1.588172155184758294e-01
4.141989833864442305e-01,9.390420897786644350e-02,5.890707126415595241e-03,1.265163980010628464e-01,6.559016094689589238e-01,1.763518460937185672e-02,7.584175095513169262e-01,3.174306531537787190e-01,4.132919480693018066e-01,8.576582753706915030e-01,9.439427955185206720e-01,1.602034761749242531e-01,7.249753788269616139e-01,7.082936733911027183e-03,8.425819656416047021e-01,3.639148291032917593e-01,8.994228139854967274e-01,9.740573189497482298e-01,1.360352522306039758e-01,3.056650369442781567e-02,2.650824685438050166e-01,8.650419857223442532e-01,4.623960077038624661e-02,8.511725304332194986e-01
8.949945671838545058e-01,2.590723862703320224e-01,4.728360246254559307e-02,3.519114655303549055e-01,4.290876623181294480e-02,9.178832273472629089e-01,4.008926348526575811e-02,1.396805948094140826e-01,8.633780035706080103e-01,9.968225050598118475e-01,5.005476852634649365e-02,1.976814424857705754e-01,4.690026209349056341e-01,5.855072292895185937e-01,7.683024204588433381e-01,5.842008133677045745e-01,8.766507989903775666e-01,7.409484431105939350e-01,4.727854206811488158e-01,7.735886124932073171e-01,7.682276859663659252e-01,2.976084651459636188e-01,7.916249246819304641e-01,8.184112690834255410e-01
1.174900635561197948e-01,6.353814116279027369e-01,3.810197498415714978e-01,9.712513590375434491e-01,9.445205121613152732e-01,6.005132041921592556e-01,3.905866688540423626e-01,1.219882237801978020e-01,1.941308381017246010e-01,1.672807518520006420e-01,2.716228905168426300e-01,6.150327646956721406e-02,6.038536225418268399e-01,1.355779466485822482e-01,5.527345425549149427e-01,9.390920355611365178e-01,9.848808682821145188e-01,6.183477059022002287e-03,6.838528652851851852e-01,8.242661228640246751e-02,5.294686254478853105e-02,4.072169953210835747e-02,5.225256814020171614e-01,8.736085309148364786e-01
9.776552207626695301e-01,5.785887930287193504e-01,6.920327080470201064e-01,2.961436725754879040e-01,1.507223797607137872e-02,5.927206236640738535e-01,1.283979706662075060e-01,1.815665429728826608e-01,9.023060004245870847e-01,4.558408384861293294e-01,9.592878041388681609e-01,7.165956917754564559e-01,9.486099922069580748e-01,4.159459440559232224e-01,3.327482767678767717e-01,2.182953424761007177e-01,6.742126964707415571e-01,3.511160517755862465e-02,1.527571631729762736e-02,4.209545038197459732e-02,4.306167128370529396e-01,3.324968384896183071e-01,9.174943183857048323e-01,3.375997854924220887e-01
