7.464326519887050093e-01,7.859823754815699060e-01,2.088170057058177376e-01,5.424096985223378908e-01,2.232500433476058976e-02,5.998302633037190246e-01,9.368977829624144382e-01,8.856970393098042571e-01,2.011723058633143602e-01,9.521726810228962057e-01,3.040443716858192147e-01,6.084879305563135610e-01,1.234917309882899161e-02,8.240785794102278849e-02,3.376573647782142862e-01,6.838359537567644253e-01,1.435271877395838391e-01,7.179663117833263719e-01,4.711024127365808223e-01,5.408847501286763171e-01,8.543213792695152353e-01,5.999345315822908198e-01,2.864325743965701054e-02,2.358808306063820970e-01,2.374731133450957987e-02,5.342720968176263296e-01,9.749366783558444105e-01,2.292822967463651329e-01,3.299282765723572375e-01,2.496549023877927542e-01,9.602328585998377575e-01,5.539547420507950903e-02,9.922629509386349245e-01,7.486971884558564216e-01,7.156085032626473552e-01,7.220440713356979234e-02,7.749764810858329467e-01,7.242159134196347603e-01,5.611469606061317839e-01,4.243857730302835751e-01,3.239018471092971474e-01,5.840358717308500314e-01,7.415808188601440420e-01,3.250409722259923750e-01,8.844022824427515417e-01,3.638507168391740265e-01,1.156798674460505216e-01,4.325514535921091142e-01,7.655046794415331091e-01,5.705730688149107666e-01,7.666772229892538926e-01
8.018000078151427124e-01,7.687217225647798857e-01,6.138064417021960040e-01,1.119851079431904983e-01,8.262013590400044682e-01,6.126996401670266046e-01,8.122322353667275063e-01,5.201120326739869792e-01,4.427914100710816925e-02,7.860301451674077677e-01,8.265463874562051227e-01,3.157151984896567898e-01,9.345748530627479012e-01,3.942507152533663017e-01,2.707983044666190109e-01,2.067165527758577648e-01,6.044422210680864271e-01,9.865089534688071815e-01,4.216012909241012574e-01,3.500316171668186316e-01,8.534135575185858302e-01,8.940881208339653829e-01,7.350790281113684932e-01,5.244198604010210651e-01,7.267005537199222598e-01,2.197786900053370074e-01,4.452395300060214556e-01,9.173942269008151795e-01,8.214864741915967050e-01,5.484810985629201552e-01,3.756024720292169272e-01,9.470876151565305046e-01,1.186019442403231094e-01,8.296122025317375082e-01,4.478267083843811003e-01,5.057353069652051891e-01,2.388865563507515111e-01,2.509526006552991184e-01,1.965277382230645742e-02,6.757903945816935432e-01,1.969873484211575043e-01,3.336185715404210717e-01,7.450685887155783504e-01,8.979278918142812316e-01,7.164261936315697854e-01,3.882554947053175054e-01,7.716966496937571751e-01,7.292634278949194915e-02,2.725836597802561156e-01,7.531415686162487022e-01,3.794977300145080390e-01
8.641731316633687321e-01,8.747400440299060165e-01,9.680778313601132723e-01,5.709764283080863700e-01,8.797159137382387639e-01,7.265605957628890055e-01,6.813262572728763233e-01,9.861672832707044645e-01,7.101708387071176132e-01,4.935787060048293373e-01,2.178807560595779069e-01,2.257176208213512725e-01,9.500026825143845777e-01,9.327008498927474855e-01,1.277390556844536507e-01,5.508648445341739475e-01,2.979103851477760134e-01,6.621308505246522591e-01,7.195611273713734546e-01,8.317102290982034685e-01,5.555198011731237173e-01,2.831050923646916129e-01,3.981458677853756400e-01,4.415017571414626696e-01,9.541223312187937511e-01,9.760710587805598859e-02,8.540177865245041078e-01,7.292759716312821050e-01,8.205515051414162819e-01,6.566059164912412260e-01,9.960992598635483031e-01,2.796330940091714679e-01,7.095720984873727932e-01,4.102426376749421788e-01,8.636183383262990843e-01,1.260452987476867737e-02,6.136557746085191667e-01,5.859465910138919043e-01,3.652222713256730868e-01,4.530979284532495877e-01,9.881694691018940713e-01,2.721365691093959871e-01,4.063469941722550605e-01,7.764585998462230076e-01,8.001062984809104162e-01,8.485371575243252362e-01,6.769484421973224197e-01,5.927366754070398924e-01,7.320818271703529723e-01,6.318595577713098654e-01,1.241438710976853210e-01
3.063689247518437409e-01,1.862516550057622400e-01,3.293423780559003866e-01,6.913798502310132266e-01,6.783815196533525826e-01,5.151528018010587129e-02,4.786691856893966479e-01,9.414988214615843676e-01,9.240703288166440821e-02,3.692576988875010402e-01,3.264541633509863150e-01,4.213187961868647413e-01,3.408416639986819874e-01,5.293647241639131140e-01,1.624265051329591980e-01,9.530664402944853952e-01,9.022666895820652400e-03,6.334001357228454809e-01,3.937951620059809699e-01,5.838893360478083494e-01,8.130497319817578949e-01,1.868273243274990447e-01,5.963783314028154869e-01,8.028285684483140727e-01,8.823486167405338865e-01,1.676458112776488818e-01,5.613333920424223855e-01,9.581719630944407484e-02,7.150008068158663077e-01,4.789833589793610624e-01,5.933173573631005393e-01,6.234258807284579484e-01,5.947752025616724891e-01,3.626375166854867160e-01,4.838948906654227944e-01,3.329472684260776916e-01,5.518598849447428067e-01,1.921453672071558039e-01,9.188138348966099489e-01,5.473062346600137129e-01,8.693576300336018914e-01,7.675706651003163516e-01,3.311888387968198177e-01,5.054958636738534627e-01,7.197892716838535376e-01,2.372024485764743229e-01,1.898622927258621917e-01,5.203181030096646342e-01,1.841293390173693867e-01,7.997769693380289979e-01,8.139837452726578215e-01
1.508947846590846797e-02,2.626908226614552699e-01,4.648389759738336124e-01,8.606657581911856258e-01,8.079796422421291480e-01,8.240369486672339816e-01,2.037277153622966130e-01,1.311826909033503297e-01,3.074499185112783417e-01,4.504913257893854439e-01,2.531100522961120536e-01,7.282801425118885508e-01,5.802505967901153694e-01,8.119663842991777791e-01,2.495846166838631142e-01,4.388738819700938043e-01,5.841917270154206587e-02,7.883317760586981970e-01,6.865661296790452894e-01,2.129538565648311232e-01,1.705950012640247149e-01,3.458245007433019547e-01,9.505204641857423198e-01,7.883500664575332495e-01,6.413896727274498444e-01,5.446887174008574473e-01,1.728968955074776659e-01,1.431808326551238242e-01,1.563033091973129451e-01,9.354672431599447835e-01,4.238886244904298550e-01,4.619889653647835104e-01,8.903725518102486580e-01,3.020251356277671162e-01,1.370581472469734052e-02,5.780346720753379852e-01,1.233874498727991487e-01,7.189110500026516526e-01,5.812880195144971562e-01,4.793116380398947385e-01,8.754265625042446652e-01,8.818869297926144046e-01,5.897370646921479276e-01,9.630801592169907499e-01,8.899137257363540776e-01,8.024106242995523441e-01,9.811503624539413826e-01,7.792017932246149137e-01,2.642617238865110352e-01,3.059359066382691950e-01,1.927030385084705921e-01
4.114897748054546778e-01,4.531223611337071855e-01,4.521077582242567505e-01,6.348305583142244135e-01,3.998339310734406737e-01,2.783010999743582570e-01,9.176855080648979035e-01,9.694635578561437983e-01,1.182965224943210991e-03,1.237635642282940429e-01,1.759750190331716979e-01,6.636336882696435291e-01,5.619957789279551585e-01,1.665831475826834440e-01,2.638130846117185957e-01,5.805001276111573238e-01,9.592097544309444723e-01,1.392992780592844371e-01,9.784766315719435337e-01,8.927833225185374255e-01,9.343875351165864540e-02,4.105955577334508000e-02,7.451637050779646998e-01,3.139813250258564059e-01,8.730440582647025494e-01,4.607753417828762688e-01,8.930968616969015006e-01,2.375733086970944763e-01,1.145717919014339614e-01,9.161263565544597309e-02,4.097555459058960237e-01,8.301560909133764987e-01,4.125060471161894338e-01,9.165056750957680798e-01,6.251526377313721961e-01,5.155671242869256377e-01,2.120848102396173385e-01,6.501114854587367597e-01,6.204612441435067849e-01,4.770515750411347122e-01,2.376014472995399140e-01,7.393625087279063202e-01,1.208118890885171437e-01,8.263503634758431193e-01,2.012735809803489762e-02,1.864687885780201837e-01,1.705623598959153941e-01,1.886848250563177842e-02,9.517143821533122772e-01,2.905771457756368692e-01,3.322697344161529287e-01
4.708101216376734399e-01,5.123090609396739881e-01,1.155246665162356079e-01,4.617549521089333586e-01,8.343250615064360387e-01,4.567368785688340482e-01,1.642922395696758686e-01,7.363325720821760623e-01,7.528196767123610522e-01,4.558310282063025021e-01,6.728724146174052123e-01,8.528795545555389879e-02,9.949949625638789819e-01,3.770125178350427486e-01,1.374019157846473327e-01,7.964128141985203913e-01,4.599922475616133877e-01,6.414883392475126955e-01,7.979387434572781101e-01,3.601424235599911539e-01,2.660282630721876318e-01,3.506572910753812389e-01,9.251100399993485990e-01,9.076282156582194949e-01,2.431698834917617180e-02,2.102298917156284475e-01,7.375288926594720795e-01,6.361259123500967450e-01,5.236146666500873792e-01,4.966788332108257320e-01,6.770128039685515686e-01,3.048409155429899764e-01,7.905069910155906321e-01,6.731686022117604473e-01,9.311569973903376374e-01,5.370182617527512470e-01,6.913732934390731666e-01,6.723367196070085816e-01,1.929083560456198443e-01,4.663670829102332105e-01,6.047360144640543389e-01,2.118302300305519026e-01,2.631411056156707229e-01,8.953214120172373613e-01,2.073804744446994253e-01,1.023279561875105603e-01,7.682507311431509001e-01,8.801794204971657987e-02,5.529546233342119699e-01,6.871473516911847934e-01,9.521155623642799659e-01
2.430121473904722773e-01,5.799228122938913099e-01,4.470940837171037963e-01,6.364671458952697591e-02,8.879612512347230258e-01,9.343896864962086823e-01,8.207756302189618269e-01,3.482956279879961814e-01,2.820170866436253476e-01,6.051317899181348769e-01,6.403207546566963559e-01,3.531769420933079662e-01,6.985605073235766627e-01,9.171078413779996108e-01,3.187644139216678774e-01,5.861433275791256836e-01,2.468960691738613100e-01,8.682492734423955527e-01,8.330724431267730878e-01,8.415657797320543754e-01,5.281784786572022439e-01,1.037537268037436178e-01,1.790685535731665334e-01,2.669825371977621042e-01,4.341664612534115175e-01,3.710032572829191633e-01,8.017225242357208792e-01,3.584718520654317508e-02,8.110259734134885878e-01,4.885932037528832872e-01,6.083229882721924442e-01,5.997187068261767839e-01,6.564503125849369125e-01,8.507492409888320894e-01,1.137829348869565660e-01,5.984875109311139640e-01,4.707750955695949591e-01,2.621004174543236642e-01,5.978951838669575025e-01,9.417048764237571090e-01,4.680356319573646395e-01,8.672769589929076872e-01,5.365489417448141563e-01,4.542828911375517142e-01,3.526572061023568461e-01,8.087663983716829597e-01,1.546599228967782125e-01,1.495241359950899573e-01,5.504796140008131333e-01,3.265635590295318247e-01,6.538757590625953187e-01
2.606930364622850327e-02,6.222111215375011328e-01,9.079981267612915463e-01,7.752006256140198115e-02,8.566166106472672404e-02,2.522127839252389370e-01,8.671307018007383682e-01,1.300507065837044340e-01,5.003602485907486797e-01,8.017696290370720513e-01,3.106169288658574557e-01,3.708439122605455829e-01,9.456344121697169980e-01,6.198682612058735719e-01,6.369164452931382892e-01,5.901469065801279168e-02,6.810020364182169939e-01,2.758504664728171907e-01,4.439989847138742229e-01,8.590598057773741747e-01,9.447689170029526240e-01,9.863942827274870817e-01,9.037552629681340211e-01,4.214433640023262928e-02,5.477348486705021502e-01,2.183229016384804488e-01,2.029868853829925879e-01,7.554696594609602300e-01,7.492755617551624114e-01,2.330000274937839011e-01,8.663125669454911915e-01,6.105155036757339282e-01,9.073454157845006751e-02,2.290868828816472469e-02,1.001733638367682255e-01,3.900078603186408754e-01,9.856633863894523895e-01,2.818268906094566484e-01,1.779471261028976459e-01,4.980672645994599357e-01,2.441905809443286612e-01,7.388222484784381372e-01,2.007248183279916054e-01,3.834635854177134151e-01,9.341313845344969558e-01,1.161994061989994886e-01,9.539890993868179736e-01,2.477107627097773213e-01,6.686694160469796033e-01,3.352112806719530491e-01,9.792218688162886986e-01
6.899440736451256662e-02,8.767151987171591943e-01,7.366850229603728595e-01,9.559395194718356414e-01,3.300581017723835942e-02,6.721442148501675096e-01,8.410013753545559911e-01,7.739416411877764190e-02,9.672977457633032961e-01,2.508364157813645079e-01,7.351586150210229764e-01,7.187277159485294664e-02,1.741119819456282691e-02,6.276848072460062822e-01,9.114557804371792304e-01,3.346366404254188520e-01,8.840788258393199595e-01,9.420243106239294395e-01,2.141952065821520756e-01,9.524718919324463018e-01,3.373494513663728434e-01,4.429436860003986842e-01,9.888908504874837080e-01,5.262422331143696841e-01,9.132854356783358662e-01,7.953353201994224353e-01,5.584233013762536224e-01,5.674441279457864695e-02,5.836597392507471005e-01,5.502177633036010596e-01,8.167685357907283894e-01,8.526976742829615041e-01,4.333876441564123994e-01,9.714890059066860761e-02,9.470688083099639831e-01,9.267860568731173254e-01,5.085190768380856152e-01,1.490735939811659305e-01,6.690088918650913818e-01,3.928210615977760778e-01,8.318208306614154335e-01,9.534295791142100018e-01,1.823406714778237347e-01,7.227339273079282922e-01,3.493788263148250861e-01,9.495801241993934161e-01,7.439321567827348325e-01,4.023509965755144302e-01,2.595953945179477751e-01,4.988428660213558574e-01,4.884917700831281628e-02
