9.617430751225070074e-01,2.603437860421892180e-01,1.945297832050344455e-01,3.959917424323242674e-01,9.699074682792593327e-01,7.566381359001755902e-01,6.119213360502618881e-01,8.902036524263058359e-01,8.996726452211848413e-01,8.614609417049248208e-01,2.200931517300497298e-01,4.021475765199398200e-01,3.800307064232849585e-01,5.137159854178041662e-01,6.450972439309698991e-03,3.441458301292692479e-01,5.093719348982034267e-01,7.836438786794714950e-01,6.842628390449254638e-01,2.199133847033587497e-01,1.681545369580501603e-01,8.116491392628872870e-01,8.305338869338989571e-01,3.156858817327076183e-01,7.401087163139020708e-01,2.338285345662034498e-01,9.983845235596079393e-01,4.765277545392518910e-01,8.119281241865861087e-01,3.723687501022110435e-02,7.169298368605310223e-01,7.768940572063993688e-01,7.060059746730766861e-01,8.039487490044356921e-01,6.384590525082394219e-01,1.397114503489870208e-01,7.032384846414121427e-01,9.292692753215737733e-01,3.087757274158511311e-01,4.187523630117118145e-01,6.774938976361585263e-01,9.936960956888979402e-01,2.405421485167195117e-01,9.689874321803706447e-01,3.561971621300097368e-01,3.224198252562923139e-01,5.377626886426345454e-02,6.733744603172797660e-01,6.033835180690926281e-01,1.029047225708279445e-02,1.593244827103846850e-01
7.610122777387517967e-01,7.466485599717267441e-01,7.385364951430142266e-01,2.114555172148246953e-02,4.185371144691735212e-01,4.142394791043269020e-02,5.645776192748941380e-01,3.796106928179278084e-01,9.669792703022546121e-01,6.022270154212282511e-01,1.526455585498388556e-01,5.608888231904542998e-01,5.484599669561968094e-01,5.072803556704699179e-01,4.333034113456183389e-01,6.471579813195224018e-01,4.974554220570218677e-01,4.602563226363903803e-01,9.375175769449408669e-01,6.993638541794966468e-02,1.410827923491578817e-01,1.474333615599555669e-01,5.164218693327721210e-01,9.042769346230737915e-01,5.451913853242421615e-01,1.695112914580833019e-01,5.936781616792410343e-01,4.845202930796841390e-01,5.826020737928319093e-01,1.724195359530267257e-02,2.376657930454152412e-01,9.141491816022284667e-01,9.132317894971228034e-01,1.891755102246861497e-01,3.510718036588275082e-01,7.639124587647782016e-01,8.235079856245235419e-01,9.161727809992916693e-01,8.645165069140388070e-01,8.509004843005105734e-01,4.688634270984120000e-01,7.350937213262734859e-01,6.887705901089167249e-01,7.615927879863728656e-01,1.339177628277802290e-01,9.137994042890302815e-01,8.786631400180147100e-01,4.378526698920826021e-02,3.659429604903202682e-01,4.644615370994585879e-01,5.350943203470798215e-01
8.331340478648995296e-01,5.023550463343523509e-01,3.085718843565971037e-01,2.775943923829544691e-01,8.555085186573889722e-01,2.322786195351390637e-01,5.347519024344601357e-01,9.381361781862933569e-01,4.659312837531383034e-01,2.641368440520145411e-01,2.779700776603957202e-01,5.667683971033018464e-01,4.196759235350615569e-01,2.699472213764523287e-01,8.780076265813807623e-02,3.962312906646918709e-01,5.905033442329509219e-01,3.693403499512459831e-02,8.603575609654764422e-01,3.421737513118554563e-01,6.051308311885505997e-01,8.462275400982028906e-01,7.099084013696932427e-01,2.105262380822702228e-01,3.169220255860437652e-01,1.889896178158328999e-01,9.325271882156882519e-02,4.457993245148408334e-01,4.371405505271531711e-01,3.302518486130102682e-01,6.884913057296467853e-01,8.732338780112836041e-02,2.913052251064441878e-01,6.215170648011985044e-01,9.462476807928794642e-01,3.167350338652008546e-03,5.142159276176199167e-01,1.498219312165847139e-01,1.813836659419147956e-01,4.621971504326467528e-01,1.728334206179141797e-01,5.224972923032794592e-01,2.504905334054242649e-01,3.341948535392269548e-02,4.282624885975960805e-01,2.507523662129551578e-02,1.272257580563718182e-02,8.638133784159711670e-01,1.634332751288913865e-02,2.181558671030965346e-01,1.857389408854062118e-01
3.527595012823350196e-01,9.544201189838086297e-02,3.069731936239520342e-01,2.818921362470034886e-01,3.970387566634226983e-01,4.948679252039007714e-01,8.086692184994725974e-02,5.000050190657745475e-04,1.180137853697482697e-02,1.996875990024339353e-01,7.497795100793535061e-01,3.278532059012303490e-01,5.660362062562938057e-01,6.422133229647962738e-01,2.166962819736486523e-01,8.758203977968330722e-01,3.802810976857659009e-01,3.267411777873656664e-01,7.687132726429999341e-01,1.421587115464901796e-01,6.134129306835269801e-01,5.156510174508428523e-01,5.441050325663844278e-01,2.498369215105108454e-01,3.154843901879710311e-01,2.976723447970597292e-02,8.579226293157752314e-01,4.651360819007963610e-01,3.670639317343679098e-01,7.214977334440830781e-01,3.700407638072921168e-01,5.100613424401034823e-02,6.332378015112275493e-01,5.206649216788333812e-01,5.435275054843978770e-01,5.885746872147691322e-01,5.017818731799883469e-02,1.842971502193568867e-02,3.376134818961396000e-01,1.642186690245928116e-01,1.853313614532736686e-01,9.365221957759876092e-01,6.098928304364548136e-01,6.392885689005082250e-01,4.941794732470984330e-01,6.006315689126884294e-02,4.183483687843315701e-01,1.713489769266126617e-01,8.784369109061386238e-01,7.845707823695456939e-01,5.956685316526060259e-01
2.012487182820870135e-01,8.465101161151218356e-01,2.639576407499185651e-01,3.800758443269773856e-01,6.098855542069825386e-02,2.069474777349020744e-01,7.745463038991678983e-01,3.370247894561095858e-01,1.107283530474407751e-01,1.817609032865985519e-03,2.616058988478169312e-01,8.230522644510598340e-01,1.167956342878868625e-01,7.305846296613497382e-01,7.925107149136585427e-01,9.288336623071832276e-01,5.870411465250824357e-01,1.837302488718299820e-01,8.557578084499942728e-01,4.383094388427074550e-01,4.172997512663229047e-01,1.613478373154109136e-02,3.221148085484542012e-01,3.258794410599119562e-02,9.441138799540951254e-01,7.315660147192771801e-01,7.154361208753922119e-01,7.259567952742451702e-02,6.369641932344862756e-01,2.651587363211317383e-01,9.103544500330887912e-01,7.526967858484546747e-01,1.985526654408276137e-02,9.100085612532693435e-02,4.626902784339279595e-01,4.148234643101500474e-02,6.792094429936875732e-01,7.218172540688517769e-01,4.832446940386253553e-01,8.067233756477527606e-01,6.838302437802310507e-01,6.777902782514374502e-01,4.711154314508462226e-01,2.897888408080137035e-01,6.719835264289925059e-01,4.207582387111745703e-01,9.989053042239225411e-01,6.627960022761177905e-01,3.294637041315582326e-01,3.192877314312154713e-01,5.960242550790508798e-01
3.960615874971964434e-01,7.090072500246439313e-01,3.648264270476078153e-01,5.424613705370830985e-01,3.246916080001291949e-01,2.860848097554630209e-01,9.752640567376863467e-01,9.102864447326054487e-01,7.724933724392767376e-01,3.715553409297380760e-01,7.573397781053634592e-01,8.977623850313444231e-01,7.210673830511195037e-01,8.482803788441665160e-01,7.287261936207869439e-01,9.752151105155079103e-01,4.482262550984970062e-01,5.082061223053646604e-02,1.061197822494314158e-01,6.496411513722747388e-01,7.300284365077259752e-01,7.937677939619361966e-01,1.518304892868020950e-01,8.011742381979748417e-01,6.019055636394980979e-01,8.528175227442263973e-01,5.588959118396821246e-01,1.054968804993744458e-01,6.957350723296755746e-01,8.053327165457744297e-01,3.866863240878926078e-01,1.143882367649665666e-01,9.125575633682581067e-01,1.677894624074383056e-01,1.578904926422987076e-01,1.752187148151228557e-01,2.107295665522256334e-01,5.813518511461783778e-01,5.118508138825487164e-01,9.792148723361204787e-03,2.459511859358607389e-01,9.768550641191888761e-01,1.492846578441715533e-01,7.242034118284197408e-01,9.431587061015974660e-01,1.510373187315114940e-01,2.401844195098238322e-01,1.797559598635313227e-01,7.119975369069277971e-01,3.311279874577846005e-01,3.591978799097471642e-01
9.581504527845129404e-01,5.339066590100667309e-01,9.648710473491025619e-01,1.787119660699098000e-01,2.073165869989772592e-01,9.678060137640362992e-01,4.076189791578258559e-01,2.235219897286342405e-01,2.499944345631128773e-01,5.300420214867029856e-01,7.961354044001179853e-01,9.304321518539907521e-01,9.646595574111020976e-01,4.710742723219409900e-01,6.367398266124127959e-01,8.667911442956783841e-01,9.405450035701885536e-01,6.165894253588418694e-01,2.083630610596801658e-01,6.394217131510556706e-01,3.256289424863539894e-01,2.080110042289029515e-03,8.763160831856519062e-01,5.508889200697653088e-01,8.598754093967916345e-01,4.407751565575882546e-01,9.861159359915531164e-01,7.599687187504012842e-01,6.308338697668093298e-01,1.150678925694361698e-01,7.546963872228514836e-01,7.173716019391931376e-01,9.277780946919235161e-01,5.092461232028727691e-01,3.830652011048149008e-01,9.320493156063008877e-01,5.537586759868126096e-01,4.868443310010739378e-02,4.260700551141800574e-01,2.145765938001370499e-01,6.938513066967415543e-01,4.052815308734362132e-01,4.937072558133022149e-01,8.264748945534989844e-01,6.761819352032617525e-01,4.926469609877306421e-01,8.849858358409488091e-01,1.324546530815229328e-01,9.599312235842984986e-01,5.516547397806426112e-02,9.019652690017176955e-02
5.644291817416435819e-02,8.942099887667231961e-02,3.726257391718684753e-01,1.487304488485776677e-01,2.307331216993462331e-01,8.465793442095873589e-01,5.157352445629791449e-01,2.455482067760161868e-01,3.606117317055267391e-01,7.377076913014739556e-01,8.773449079580745158e-01,1.686076334762487416e-01,2.116707931110778373e-01,1.493842047107042381e-01,4.785998068614089052e-01,5.574077078918250328e-01,5.948343722335147632e-01,2.620673442045131640e-01,1.140163741654474094e-01,1.399484103116960254e-01,7.499400953552965987e-01,5.855385230531284790e-01,4.884939676296106148e-01,7.370729079869753342e-02,2.589809678223390366e-01,9.044717604068925887e-01,9.808216273634834392e-01,2.763057086836107068e-02,8.472485766088977410e-01,4.180286287181470550e-01,1.560593915120164210e-01,1.534231817430776745e-01,8.545092931356893518e-01,5.927873046277247759e-01,5.693214453611944448e-01,9.368915089228118109e-01,2.443063225316588483e-01,2.580259407442057062e-01,3.662278555444611339e-01,2.672544101689269258e-01,3.784444117831613497e-01,9.588464687736731884e-01,1.889015489316080432e-01,2.936071355676788119e-01,7.485604077369614195e-01,4.306056845586725412e-02,2.223256463701107633e-01,9.083182645166792968e-01,1.123904484934087344e-01,8.736988709513047180e-01,4.437251738980153570e-01
9.594647344869349226e-01,9.212913121410739592e-01,6.928244246797599093e-02,2.221911535499441204e-01,4.067341671963120575e-02,3.842953821411453363e-01,6.983142012005477683e-01,5.651900765488852008e-01,9.646823158961410627e-01,6.708397917206145866e-01,7.173838216823288372e-01,6.800888764779902118e-01,7.257688168696566633e-01,4.824549857427620214e-01,6.412563049390335168e-01,7.499169161512135862e-01,4.416823457315200985e-01,8.212277090527658752e-01,7.030748539709230638e-01,2.575902892824728507e-01,9.553615240055739477e-01,5.703305323307443775e-01,2.930486222750759984e-01,4.113691518345677922e-01,9.437695891163782047e-01,5.504781372232560033e-01,9.827583288415346896e-01,8.743602703537622922e-02,3.307383021300445147e-01,7.180660707056285563e-01,4.172421107094024251e-01,1.236725278653293403e-01,7.525823806979440311e-01,3.645548165098588811e-01,3.848099405931941774e-01,1.749144519195774405e-01,8.245722978671209402e-01,5.703950447891361630e-01,1.458892694519279276e-01,9.028137206170856466e-01,1.111087345028178852e-01,8.402316780572693933e-01,8.734439605244034288e-01,3.996821191303481235e-01,3.059918002292846273e-01,2.042244006398776790e-01,8.653959809043787477e-02,3.536993294316792547e-01,3.205372019919328075e-02,2.485482021114380213e-01,7.944618152209299566e-01
8.278333619849421732e-01,3.692369445642884607e-03,3.941215748236480687e-01,5.948649486190324964e-01,4.158956859190882094e-01,1.790998889464456845e-02,4.884210658526030313e-01,3.073758470287023536e-01,2.679314239480125037e-01,1.684862274384850700e-01,7.871998020071123703e-01,1.591891360708592718e-01,4.874674764414377304e-01,1.055946567301113692e-01,2.630475989204998921e-01,2.488681181305367751e-01,8.260466180345913401e-01,6.076634353362045937e-01,7.368519316823004539e-01,4.334988425117539679e-01,5.217443660526264182e-01,2.835435267883695820e-01,6.795061642639677046e-02,3.541947871706937478e-01,8.778032590817799186e-01,7.541813867984284991e-01,6.638135241005443943e-01,5.216912151574260026e-02,4.267877163995968948e-01,1.249584768231265519e-01,1.314138870304918383e-01,9.815262665648671891e-01,2.963294501725013408e-01,3.412332211285408201e-01,4.526222175507198520e-01,4.884521180715756250e-01,3.445137543266616476e-01,9.030147255261392614e-01,8.765589155083242101e-01,6.868553774232828424e-01,7.928742758125519874e-01,1.577341871751591906e-01,9.766433219467963722e-01,2.049368995271546590e-01,6.830472939088982898e-01,2.203845618558775143e-02,1.161005854567209727e-02,9.850032419776466597e-02,7.080623632990716843e-01,2.098689557866748601e-01,2.475881794386584067e-01
