4.844410481497712917e-01,2.868039335213876662e-01,2.250718719502791121e-01,1.203978569325188097e-01
8.755649938802998467e-01,4.660357308225259176e-01,6.032211460680269033e-01,1.869876514565336212e-01
1.333844884462347391e-01,9.182456525962381377e-01,3.567577876691319094e-01,9.541974532145017784e-01
4.527050988086496197e-01,4.648718814386240128e-01,3.836341073684725878e-01,4.091198162694116292e-01
9.709263630817480673e-01,3.638026907491428430e-01,9.656034699580844372e-01,7.624612980995456590e-01
8.627627884360349331e-01,6.112262898638917141e-01,7.285693327550276654e-01,2.766348022223745762e-01
9.934772694251965408e-01,7.800861376770451550e-02,5.877659395982700596e-01,8.208481572883815636e-01
6.936076014814820390e-01,8.798698235854789385e-01,3.528480121866264252e-01,5.931230271699403644e-01
9.036058288096171509e-02,7.535062736953064277e-01,1.435820320662684058e-01,1.183000520602892625e-01
7.809231223051108506e-01,9.823492223580045923e-01,1.529271204094420078e-01,2.401652766619285506e-01
8.260929168946770096e-01,3.078452346952483820e-01,9.948146281474373742e-01,1.957373897249848893e-01
4.812820768572215746e-01,2.775654462746014461e-01,5.360372600507459229e-01,9.960695822251133258e-01
5.364041648553510289e-01,4.072369140369717089e-01,1.026775670226788284e-01,7.149912513680338755e-01
8.970861296566379206e-01,6.674427918790813985e-01,7.427031732116344820e-01,1.676647486121536357e-01
4.527021141161499118e-01,9.376313060314056536e-01,4.650297055603882512e-01,7.074402798371514089e-01
2.688356768963987564e-01,1.269675422324282321e-01,9.227330193171305872e-01,6.454314762913269110e-01
4.115317559014776139e-01,3.210116434041014877e-01,5.737634165960794341e-01,7.877378797724232662e-02
3.525437546690909363e-01,3.840564554035719169e-01,8.178113526884418505e-01,2.125980138639862460e-01
4.440037308178429454e-01,1.135575213903331493e-01,3.638813197918235876e-01,7.205574391099827114e-01
3.909456041734673537e-01,1.744306812270189910e-01,9.823363249990364476e-01,2.617917697808586075e-01
2.345116042942045897e-01,1.628476783189131138e-01,5.181659694563163221e-01,3.483237296192820409e-01
4.958678867931549661e-01,4.415388582276070784e-01,8.239857165601538469e-01,4.584788542962733304e-01
8.561464258234865454e-01,3.536564640840764717e-01,7.241312280904299570e-01,6.653034039652284681e-01
