7.569121335728989930e-01,2.802549469861803644e-03,6.438568920736464918e-01,7.040505548267610436e-01,8.156641350830975412e-01,7.137130061480636556e-01,7.691821522056971894e-01,4.342582294580976665e-01,6.729834072271881906e-01,8.893552843143810449e-01,4.261262094044445670e-01,4.211882997578589860e-01,4.357877630722118978e-01,9.025114822756518107e-01,9.982041668892746022e-01,6.548705563933808760e-01,1.912821849216794767e-02,6.269912473732499603e-01,7.802023359646689249e-01,5.053922364369950460e-01,2.243255097274921006e-02,6.420790373236797688e-01,1.403316792847899563e-01,8.091728888691663846e-01
1.084479672482158152e-01,5.507444923090561995e-01,9.444791800829099859e-02,5.259142190839192210e-01,6.425002487084650049e-01,8.060469232887718105e-01,5.688283059184180424e-01,4.298375204024291740e-01,8.883661899265582473e-01,3.502212184458877164e-01,6.682399507882386125e-01,1.496507881252008287e-01,2.827684450175493858e-02,2.869353472057064591e-01,8.066553284004887026e-01,7.956387921589765932e-01,1.433717126817296572e-01,8.098395183621367455e-01,6.801250744240395774e-01,5.493967418520505630e-01,2.684061724003197202e-01,6.407589739931931483e-01,5.945425025248235462e-01,9.824663324095750383e-01
3.353673475599400211e-01,7.142570018797226306e-01,9.466232336180947504e-01,2.211043162155335029e-02,2.690680854703577651e-01,7.281720419054166227e-01,4.685746791176260695e-01,9.153720625081230855e-01,4.497035850971001780e-01,2.877906123255448145e-01,1.781070831218101169e-02,1.089875077742938903e-01,3.699026459650039955e-01,7.474118244590932658e-02,7.213497759107253549e-01,5.852892057220890898e-01,9.609824483513125237e-01,2.729604044137134977e-04,3.547360807628208157e-01,3.325696349331317414e-01,8.084219298785189078e-01,7.989678689687350621e-01,2.303884950745802573e-01,2.987468398108560352e-01
3.384636763223530798e-01,4.584386715753004937e-01,7.863203760708259438e-01,9.692677207426203534e-02,2.574506612535537586e-01,9.368472304425852215e-01,8.130447561060067940e-01,8.153448674153596087e-01,2.739495280296002644e-01,8.774345276662753879e-01,9.952113626300469473e-01,4.689814014419771970e-01,8.543076109136445995e-01,6.371659112251418788e-01,3.566181861624466709e-01,9.555397160217474761e-01,6.604457526010065749e-01,7.277859874393111106e-01,3.221933179365050748e-01,3.850921158272573308e-01,5.312441539658890877e-01,7.138424164384747916e-01,1.625295330282242601e-01,5.816436577608025127e-01
6.601259708279838545e-02,3.504759965342701955e-01,7.776296422519525242e-01,1.470782469852432994e-01,1.525330698463899237e-01,5.368421160819860649e-01,3.295902400721231196e-01,7.271756522275539814e-01,4.534069110395371194e-01,5.586193176897604751e-01,5.553165496666008227e-01,2.934399519765931164e-01,6.837122154070678359e-01,8.474379182125156840e-01,9.367059460893717437e-01,5.042405406319272476e-02,9.290294138295082105e-01,4.120091559196291664e-01,6.020246702493086133e-01,6.648958176943104981e-01,6.628499594369434700e-01,5.044009057598859425e-01,5.306168336203109792e-01,1.068866929854239700e-01
8.214070238194856044e-01,7.974837061022728157e-01,8.528794990018776501e-01,5.353096784124068419e-01,9.076365924891485193e-01,5.277637780210514551e-01,1.581230674164542105e-01,5.062764120907783383e-01,4.712379643031117116e-01,4.518417600060027350e-01,1.148287674282973958e-01,5.647975777029742295e-01,6.284852995828968947e-01,4.593786346719527236e-01,3.076912215189746558e-01,1.675223408113591939e-01,7.861321160839060962e-01,2.929983571618326454e-01,4.496019207598508372e-01,2.456141928028185983e-01,8.990543999306379597e-01,1.945314443240603319e-01,5.580423214851309988e-01,1.261526255116440787e-02
2.974910684661676852e-01,5.728526444825724484e-01,7.950430997886537288e-02,2.802333862197047276e-01,8.014882828158922390e-01,2.826530291246369675e-01,9.761838136079281636e-01,1.492707405864308612e-01,8.146774315780990205e-01,2.645173440040471391e-01,5.376644766239513373e-02,4.179070238520079528e-01,6.599634684179160882e-01,1.505047043771653437e-01,3.998088733337172851e-01,8.406147086476722929e-02,4.069663014382339794e-01,1.006892193016780679e-01,2.433694814679583374e-01,1.851523623998696522e-02,8.548410082699117174e-01,9.506328439102985639e-01,7.541391416337024367e-01,6.404499784263806283e-01
1.107720731921231216e-01,5.225695125785907447e-01,9.718928525695658127e-01,4.756126223594885349e-01,2.733076337634574582e-01,2.341544005736166945e-01,6.881398881039283433e-01,2.990070489290874711e-01,9.968123866266631605e-02,8.462523148668497086e-01,4.298237737596706243e-01,7.157796854836578904e-01,2.030209324463246867e-01,4.919756167533390068e-01,1.787219769795173052e-01,5.306890324519567548e-01,1.372991995671615229e-01,8.234708547599318695e-01,5.310259744065947141e-01,2.118370315799469328e-01,1.558760133884800059e-01,1.961094148630806444e-01,2.787719667080745811e-01,7.563081210614371885e-01
8.330334796799643282e-02,4.686012833717135839e-01,1.394492673012065476e-01,2.154865900212757923e-01,8.277764887002486693e-01,7.927471110896888717e-01,6.897310192975104615e-01,3.166912572884869048e-01,7.215901015692401943e-01,4.799528799263468315e-01,9.776930108907561090e-01,2.421992821005093388e-01,4.674329847275425776e-01,6.664580367528200044e-01,2.679496236143551480e-01,2.187356502781009349e-01,7.627607418117910987e-01,5.527193924737328068e-01,1.991972328038836837e-01,8.410951627050771151e-01,6.117020983363559150e-01,5.463893133721072770e-01,5.160396719993229908e-01,1.470718847892393821e-01
5.057052665901814459e-01,8.371805510571678210e-01,5.526899820579659339e-01,5.959877208185663244e-01,3.277624539653088975e-01,9.682865896432730768e-01,8.811316870884211561e-01,7.632209625311626722e-01,2.674083731311212020e-01,3.898282008490416839e-01,8.641164392729586696e-01,6.284245462849044062e-01,8.776869881387739936e-01,5.944175591499343270e-01,1.530685986423238054e-01,2.473448540446737676e-01,7.954038698962010434e-01,6.027770185562628669e-01,9.230975374890821872e-01,1.348080345905589006e-02,7.188118706234520872e-01,4.823465248277134521e-01,3.652110753858556214e-01,5.483785137109398189e-02
