8.385668863077593294e-01,2.512834562246396564e-01,5.983940115873487287e-01,8.563948580379203701e-01,3.232213867096476179e-01,1.104236156486979592e-01,9.020110514284751524e-02,4.100242539464499236e-01,4.535489855451921848e-01,3.905705194153498150e-01,1.145592903161962717e-01,3.849198505071916854e-01,2.970440320850376015e-01,9.808866860608662641e-01,6.157629454945652281e-01,8.847193324338014087e-01,6.771405371258902850e-01,5.582872494526269769e-01,6.742650364468426583e-01,1.735157713233889121e-01,9.112575156449208569e-01,4.065551467402754859e-01,5.495166937112827554e-04,3.086359353693342022e-01,8.489209954826266724e-01,1.073813865200287099e-01,4.963279409376624152e-01,1.473846887833591968e-01,2.673869774726435056e-01,5.408082523800759045e-01,9.415874907885875000e-01,7.063217902029295114e-01,9.839536705576718001e-01,3.934204105395768813e-01,3.531743294016671530e-01,7.717038672302656277e-01,1.469226970172480273e-01,2.977390529090888638e-01,7.311435378949551200e-01,2.278434302876440887e-01,4.093796288772587610e-01,9.303719824715850351e-01,1.731455933627511490e-01,7.650426666192841063e-01,1.730109312131941079e-01,1.499893737283770623e-01,6.380033044360154948e-01,1.953788965650494758e-01,7.494882072628157310e-01,6.500387104760955159e-01,4.787636454311221534e-01
4.208243427255768943e-01,9.459039626955138003e-01,2.178689528510465712e-01,4.075655708516812137e-01,5.650699820709829124e-01,4.838115824889601679e-01,4.519062421733699431e-01,1.938507830031993562e-01,4.656142191239968087e-01,9.400843446536673031e-01,5.034645584147695585e-01,8.932030824146378611e-01,5.564208090741210588e-01,7.475079263621970949e-01,9.306426710636114263e-01,2.661194748251393127e-01,3.287515907099147761e-01,9.192621849619282415e-01,1.681981848541439506e-01,8.503686941910995056e-01,4.551244556291542676e-01,7.365948928856277389e-01,9.715421194145856809e-02,2.832780073712983793e-01,6.350823214848544396e-01,1.394872363160531981e-01,5.210812675396691018e-01,5.569189908861839067e-01,4.135078111128759337e-01,2.073667722549368264e-01,5.741003779248201599e-01,2.547627767237264917e-01,2.408847190165066543e-01,9.585375518442597054e-01,3.648903203722695388e-01,3.355291511557184636e-01,5.764777957075506443e-02,1.170078648352573802e-01,4.573979470473520381e-01,6.375417828773766171e-01,5.867917832058614502e-01,2.927917850605199490e-01,7.993932238898042719e-01,5.666333301901335107e-01,1.321180031900593965e-01,4.220725167125142230e-01,8.746139127471184160e-01,4.790986990754683150e-01,3.408223549798959917e-01,7.298484089092267535e-01,6.819247362679292657e-02
7.326532382273597266e-01,8.419709654350453487e-01,4.145721495604242079e-01,3.570034038162180900e-01,2.337238785116375617e-01,1.005935723672075621e-01,9.091807775862607022e-01,1.067090682455479334e-01,1.333540786203082362e-01,9.681451835027230501e-01,3.560428254915840585e-01,3.644066657000690768e-01,6.904417284608183047e-01,8.474311393541114068e-01,9.947927753653581506e-01,2.251163767581398911e-02,5.661744921198995639e-01,1.311722465206538457e-01,8.086038808906059749e-01,1.888028537028696441e-01,4.254204158466564634e-01,5.637377117267496907e-01,5.977531016084023374e-01,5.997126714868413755e-01,2.477211365859496306e-01,6.182707875655693019e-01,3.965544785148688023e-01,9.368173558951963242e-01,2.068028782820350298e-01,2.980649454236250495e-02,2.866688723046855181e-01,1.039795731901383968e-01,6.861084009532685268e-01,1.552447476810248084e-01,9.833098646751948779e-01,1.829361069035764231e-01,7.068004519173409772e-02,2.853671142190884469e-01,6.567166069554468688e-01,5.239117628786330583e-01,6.622458684850537347e-01,7.742939919542326521e-01,4.799409986822961161e-01,9.780167136261995742e-01,3.411758605543657730e-01,5.165501818870021911e-02,1.944721909447594266e-01,8.304818343224085186e-02,9.253582299142896206e-01,5.581472903741526714e-01,7.664005127781740034e-01
7.483207212220901461e-01,3.102829513490390489e-03,1.275589073130158901e-01,9.405832864696013207e-01,4.535467326661682952e-01,3.759205201370950933e-01,7.698530927615884201e-01,2.712639021730711697e-02,9.745845935753136846e-01,8.172160333060864978e-01,8.085129053526965981e-01,6.820687341006496096e-01,5.150706462033532995e-01,8.797026210876979224e-02,8.126441999596571986e-01,1.341102432779754938e-01,7.818206864344385831e-01,6.499471494645381320e-02,1.407253772411113379e-01,7.131441454355247345e-01,9.717717787413894248e-01,5.238581300107483241e-01,9.619471230695050279e-01,5.387575079631170549e-01,3.376034427424557949e-01,2.908950894305376567e-01,3.882497753431132237e-01,9.792776003220877712e-01,4.039895093964355199e-01,2.676580555424277197e-01,3.481308380043146578e-01,5.863279163079461176e-01,4.825511758715561594e-01,7.465429656121093105e-01,2.499476955702709668e-01,3.985084601655335401e-01,2.646170589997567379e-01,9.473073494860571042e-01,9.531326876390889824e-01,6.006990625720152188e-01,8.398338562561492582e-01,4.060644175116193688e-01,6.368216031175877312e-01,9.747984189185214809e-01,7.586393449401886979e-01,9.042722681588831746e-01,3.278429703242885518e-01,5.338983729767978748e-01,2.698433460813350893e-01,3.460811339796091568e-01,3.913251912720818737e-01
2.697589884230714441e-01,6.848435297364108276e-02,1.738156741552617790e-01,3.667109396448752223e-01,6.028502506345251311e-01,4.308229736234825413e-01,9.710445582915893104e-01,2.063681346489714130e-01,9.325261764513217422e-01,9.145552034522649310e-01,6.820657925580309033e-01,2.082410142828727828e-01,9.246455602324329393e-01,6.927996449510049892e-01,3.672823144853750721e-01,1.650822309877992833e-01,4.021325827166954969e-02,4.293169305096350419e-01,7.794130596224568830e-02,8.685804164144351747e-01,6.393165467110040190e-02,1.625755757663116530e-01,6.773435506139533491e-01,3.408502890457606460e-01,5.074247649684122674e-01,1.645854018424185439e-01,4.305650353806499409e-01,9.345628445278855168e-01,8.671121201382148147e-01,9.404642378707773753e-01,6.159120305497198800e-01,1.761397186593638420e-01,1.995210412907041375e-01,1.223661500129448187e-01,3.709975078746083899e-01,1.893058898501649434e-01,7.690625342270213105e-01,3.589961130157641733e-01,4.081413115304511896e-01,7.060054352402417299e-01,2.664625602027107520e-01,7.526055668746136629e-01,8.652097184192536483e-01,1.637670700758118159e-01,4.959008633145046696e-01,9.209678156595274556e-01,1.858671142509842333e-01,5.135294690942981966e-02,4.586803330677214907e-01,9.752295388982257229e-03,1.355119349267208673e-02
2.736415893370912622e-01,5.553727968425925532e-01,9.853933718851868306e-01,1.885625613921723120e-01,5.451219585957102209e-01,7.406672564279430659e-01,3.580427632407719996e-01,9.843436850390711035e-01,3.219694465804161521e-01,9.529658495360383563e-01,3.659472697597803137e-01,6.268616238745033931e-01,1.970235352799873940e-01,1.329083671608862760e-01,8.119762590861119289e-01,6.872744946302714597e-01,9.899506523738433872e-01,8.437123721713272184e-01,9.992543738841075385e-02,5.539838239609173876e-01,4.560849081763715951e-01,8.169732269382988799e-01,9.385807458140948967e-02,6.043514616619283242e-02,6.433614362352646499e-01,8.336379909972909674e-01,9.193088884427217389e-01,3.345876122052466872e-01,3.659899456725623779e-02,7.989733523001818494e-02,4.057993290753304505e-01,4.405831052829688455e-01,8.930295204429783418e-01,4.242174996994111380e-01,3.550873323665769687e-01,6.231428596678204590e-01,4.860966530128556506e-01,5.402495161078941788e-01,7.044488620195310524e-01,4.157372938373539162e-01,6.435891451736519553e-02,3.199472587329089679e-01,4.626775006587878769e-01,7.475917480338150067e-01,2.299137204088660402e-01,7.086429917974010895e-01,3.597257826552545668e-01,4.324938861698265358e-01,8.467530069261574033e-01,8.602365945903684974e-01,8.869933978341117964e-01
5.606993690783379503e-01,9.406855879864278736e-01,7.391244111288690632e-01,9.252327335107619621e-01,5.717322838410132668e-01,3.235212623198091553e-02,2.106506264727396882e-01,7.155438613732606479e-01,2.580821534182163868e-01,1.001204497082244238e-01,8.921302982711466489e-01,2.512250654008917339e-01,2.445560542397713366e-01,1.336901867066486727e-02,6.442700193898036609e-01,6.011906620471724194e-01,4.176559960288709350e-01,3.053671122310986918e-01,6.424017323183156547e-01,1.167991492450740632e-01,2.731090456298453928e-01,1.065046142316073974e-01,5.968406570761444208e-01,9.172790232825367429e-02,2.368585439219724753e-01,7.089180867763140714e-01,5.574834740643314079e-01,8.837363301455674058e-01,9.747306008158714841e-01,5.826252238859362942e-01,8.627136889694986266e-02,8.648750848417836590e-01,6.938069123196454191e-01,3.970554528001233319e-01,9.063099781359973406e-02,5.640892185668361369e-01,4.948882514607955141e-02,9.027498449415777282e-01,2.019596337178145573e-01,6.916635117080283113e-02,4.577392574239079748e-01,3.795640902296987251e-01,4.094061919434248686e-01,1.180404915617984107e-01,4.251678058465452326e-01,9.010379961853496322e-01,2.704131781306120530e-01,4.950839224648795334e-02,8.110879970854480980e-01,2.997441688907142021e-01,3.071517568694995814e-01
2.147523818474936785e-01,7.272336770327295641e-01,2.619990915194793102e-01,2.187057991378543731e-01,6.828922434525686036e-01,1.975921144563489440e-01,2.298169454086327335e-01,1.687085060038906459e-01,2.077715365269949821e-01,7.002504318775627512e-01,8.414567663258178953e-01,6.782735938471041726e-01,7.869357530915697119e-01,7.643409378333703152e-01,2.871595534393410754e-01,8.355672740105003493e-01,3.757476071301385501e-01,6.681730844449984552e-01,8.768787763012098058e-02,4.133877718832098536e-01,6.248577826297911919e-01,6.155678303896733317e-01,5.969036314142736055e-01,3.852167124741900928e-01,6.209536991853915611e-01,5.457344761335994887e-01,4.542969405526632309e-01,9.658355861618431737e-01,5.617086374948093708e-01,2.282415567189785000e-01,3.989988084565415649e-01,4.593523748674586127e-01,9.486700177324604022e-01,2.909047473841133158e-01,2.457480935490229390e-01,4.587538490131479740e-01,7.644414152593130840e-01,8.560542854402364288e-01,4.274645530194047804e-01,9.975951496979988953e-01,3.139814336479410661e-01,3.644579417444292480e-01,3.670297689892014770e-01,2.234636510795754427e-01,9.724111720279637883e-01,5.254076404077363538e-01,8.339343276707110730e-01,7.528634214051047602e-01,9.133756607663023885e-02,4.408458669918021711e-01,6.232434168827530874e-01
4.414372328723059624e-02,4.198399989257846077e-01,6.364528968812983578e-01,4.825963326483627691e-01,4.497716794072227353e-01,9.818784818032284534e-01,7.793330345907890644e-01,8.195959200788571763e-02,7.200440530845007014e-01,5.855990304123338541e-01,5.579567027321578054e-01,3.129432132450492565e-01,8.658437411873857181e-01,7.312751255117150295e-01,7.876847907665834869e-01,9.484204987780519014e-01,2.631511956071940217e-01,2.392453821559326066e-01,3.117793418085922363e-01,5.797534987369739046e-01,8.765032114291093635e-01,6.756072944555945314e-01,5.467458105086374642e-01,7.031332413292450401e-01,6.705492706410778325e-01,8.847944589817282601e-01,8.046249515543253406e-01,7.041167523953795193e-02,1.639374322584913335e-01,5.523823128247508096e-01,8.863127402070485328e-01,6.613827413979939118e-01,3.885280637579701102e-01,1.714168049294031437e-01,4.905233723101126708e-01,1.938446424576598659e-01,1.466007768880337458e-01,6.926005173549926175e-01,9.533524654948614119e-01,9.386855557185619370e-01,5.258372178708271560e-01,3.459075709234747942e-01,8.760699672769594049e-01,8.815733893758352924e-01,3.371400518051976825e-01,5.863745313894793698e-01,6.506935856360924753e-01,6.472329304760252588e-01,7.054922789165756214e-01,3.270656859283488371e-01,4.736441357001117680e-01
4.159561885116194180e-01,3.778656884737157107e-01,6.889346385008333629e-01,2.121134153906567565e-01,5.933179115701319173e-01,7.799645505699674963e-01,8.867284384013480736e-01,1.478958467055124792e-01,8.651777100643105456e-01,8.336775773692599589e-01,3.078630021503733216e-01,1.963232636984424406e-02,9.623721866841007389e-01,8.269887897258050291e-01,6.243349683839216624e-02,9.609991526396589601e-01,7.631917173847829750e-01,8.009749491102340357e-01,3.217513661366602218e-01,8.452478825972089549e-01,7.853906792006194459e-01,2.392259319183113186e-01,1.843368408992063223e-02,6.804951092204430951e-01,7.681846260212904509e-01,3.449023140055800241e-01,8.564694353168000873e-01,2.371425604439612034e-01,5.193206026566246081e-01,1.738118250852394020e-02,8.849218711950921357e-01,2.781548348787727942e-01,8.311482342322255024e-01,8.380203583353271757e-01,5.851493556915751126e-01,3.840157972099023098e-02,5.693899931486561261e-01,1.152499028901668998e-01,9.967461886846904484e-01,8.410834580703071550e-01,4.983787584159321549e-01,1.701931820293172137e-01,4.842480018951874632e-01,5.034792969800261364e-02,3.401829913310916442e-01,8.988852234944842978e-01,7.537639294046879490e-01,7.260569909163694380e-02,8.220876024362030465e-01,2.485331323356753108e-01,9.611132617399654743e-01
