2.710364585703834983e-01,5.756624605090205904e-01,3.598660933583545107e-01,4.088930703546382883e-01,6.969298285647497204e-01,6.332632641288088449e-01,8.890538196750417121e-01,8.757536517290239741e-01,3.514432704703985832e-01,1.723680308629523816e-01,2.143941261230244422e-01,3.567669693691419841e-01,8.292567721912353917e-01,6.152571177545695935e-01,1.657157072534992670e-01,3.264200656412060697e-01,4.111573055353867634e-01,2.517208317433123899e-01,1.954682827985807503e-01,3.045314354898075448e-01,9.475772195134829490e-01,5.459996371313231567e-01,8.418743742898251448e-01,6.100280851432365870e-01
2.266866197767036795e-01,9.783313246646307970e-01,9.951446718607244168e-01,9.868733012420942696e-01,8.658020207629431031e-01,4.359734410327584797e-01,6.912251737211598801e-01,3.535588900593094053e-01,3.780394824853662294e-01,4.510454883489608546e-01,3.228472115839866596e-01,8.543385687675064677e-02,7.576706763558905822e-01,7.218155286294500872e-01,8.110638588482921296e-02,3.028172981110234252e-01,5.853274445262196535e-01,9.227976869573225605e-01,5.471554097333868327e-01,3.472618636879020171e-01,7.559884674453366538e-01,2.814564359675998384e-01,7.598957346172160454e-01,9.664770185552518100e-01
2.997147019915874511e-01,2.753317085618651738e-01,3.045344294485839987e-01,8.753221083522170209e-01,9.672405174431047969e-01,6.493083609492601438e-01,8.158698579095915449e-01,9.129182327235971783e-01,6.171621044176546222e-01,5.691328106579494062e-01,6.606083795861661390e-01,5.214793907524473138e-02,6.168023513121396739e-01,9.840513468210505543e-01,8.788919734705007425e-01,9.280540694839610749e-01,1.626846001467997516e-01,5.846199067919060077e-01,5.185325870040344842e-01,8.646230024637244771e-01,2.688967039539891246e-02,9.827080526573884756e-01,3.994743150472058746e-01,3.647308292618334224e-01
8.869920566968837461e-01,3.736404112085200957e-02,5.730773971979339354e-01,7.199801409201181945e-01,8.666014663994335843e-01,7.105632750509945916e-01,5.733133138358723624e-01,7.954431449432043388e-01,5.236843331320922834e-01,2.038219328024772903e-01,8.854308417942540199e-01,2.979378737511049202e-01,4.879948613925222389e-02,6.112543940933590214e-02,1.551905854625370562e-01,8.718884160080959678e-01,3.448722568761647400e-01,7.105177205122623629e-01,3.904672114066117805e-01,8.281364240123133547e-01,8.089581488464193670e-01,1.111534624340297928e-01,6.731841217021924395e-01,5.549814139268963720e-01
9.757200565145507376e-02,8.350275626739737111e-01,8.719496613288595377e-01,4.852919704625995312e-01,6.309140975369575965e-02,7.877000163245793107e-01,7.135372315167910484e-01,4.914872172972629683e-01,3.703764049203587261e-01,7.562962748226239595e-01,2.445378196321571496e-01,4.342550224184953400e-01,9.345703492987800232e-03,8.088609663421516549e-01,7.080595371130330440e-01,4.783416289560094015e-01,8.338290958039451528e-02,8.924394780049733633e-01,1.721156354799621147e-01,8.698322065327128705e-01,5.001976134095916793e-01,5.528405779016046795e-01,2.945683206118832054e-01,9.023604993557480247e-01
6.201843746826020132e-01,4.398832675468337117e-01,9.454085307763337997e-01,6.701931320876807208e-01,4.454013937565171055e-01,5.505568095721889987e-01,5.335554935727766512e-01,1.800997565932623834e-01,5.934925695896293707e-01,4.944387907848538655e-01,6.231888732375838735e-01,7.505795875245675486e-01,5.843784284676050156e-01,1.630621684549229400e-01,7.116178856387194163e-01,9.100379243244806071e-01,1.289352127537823911e-02,3.046877967875001314e-01,9.330462045181415753e-01,4.228825694963883608e-01,9.498181914050159991e-01,7.568369516758155502e-02,5.264360597143328269e-01,1.855729490868581744e-01
7.055936359935395252e-01,8.480002707090291691e-01,5.618098937544206972e-01,8.036650752061391678e-02,3.589386651150434648e-01,3.413478833252964195e-01,4.190442743951622306e-01,3.849883150615835969e-01,9.050043842704788011e-01,5.823367364157676640e-01,3.265615695844457100e-01,4.892952867655351312e-01,6.444876082334306533e-01,2.937031466889563625e-01,7.893781809655988635e-01,1.176927855781384480e-03,5.442104005076420226e-02,3.714843877268325656e-02,2.158832622790195499e-01,2.545840406232363629e-01,3.137286418028548685e-01,3.357139928842509669e-01,2.410664252019411036e-01,9.922880131766296241e-01
6.528064987913709816e-01,3.102220585097213990e-01,6.688396880598757033e-02,9.247888851713740310e-01,6.198278017523345396e-01,4.982242525529717581e-01,9.926049304764328340e-01,4.762301953286331990e-01,5.777020911164616468e-01,1.193445513912647638e-01,9.350212807769610057e-01,2.736448768608136239e-01,5.272690010121316995e-02,6.628421325527328323e-01,9.239152174813473062e-01,2.729583016869847611e-01,1.695521409472835472e-01,4.671363999682689450e-01,4.267839243263179538e-01,1.008644884866722879e-01,3.809444395999551647e-01,2.357169578260398524e-01,6.669470584755021747e-01,7.489529641710168661e-02
3.312307027081011768e-01,8.436815766765143332e-01,8.785969044501279468e-01,4.944416979107351118e-01,4.080301175444590589e-01,4.499775893464480481e-01,9.002483918115466999e-01,7.170324687756024495e-03,6.262553668819330621e-01,2.751244834915825832e-01,5.140015726467237478e-01,3.982950818025405848e-01,7.915358720238553358e-01,6.341859391973718729e-01,8.527935275747511312e-02,9.286197888521130483e-02,8.567535010129262441e-01,2.722026636209915473e-01,2.249551307068815564e-01,3.985689806835236437e-01,8.598350758267186977e-01,7.124122771425489553e-02,4.621417525311066754e-02,5.822390563129753449e-01
5.708956147290156213e-02,9.512891234435159049e-01,6.399597822203472175e-01,2.900676958729343502e-01,7.182233362739025573e-01,6.873840567799138768e-01,9.449625714945382171e-01,1.675254663112527576e-01,2.872282459909333285e-01,9.052873710973468047e-01,6.200089375187773921e-01,8.472502629816991426e-02,4.980145212195306037e-01,3.784136735677611219e-01,8.397269482967774090e-01,7.469950488281756895e-01,9.060184903918989674e-01,5.781049474120973919e-01,7.803082587495353550e-01,6.856363744856857068e-01,2.102809525360131992e-01,2.621643992188911199e-01,4.327392393140410132e-01,7.394699782441596092e-01
