7.394996864403122760e-01,9.179969683859238172e-01,1.954118573242726864e-01,6.852293426334091775e-01,8.380721490012787989e-03,5.641911466975085832e-01,3.492757148022777036e-01,6.762304350626491267e-01,5.634538523039077651e-01,5.273682694090811029e-01,8.746038503772979311e-04,9.979873760985751296e-01,4.189522675691060849e-01,5.379434271227844233e-01,1.606171127294269141e-01,1.214120068425202925e-01,5.126879280331637645e-01,7.135541110976910684e-01,9.839736027344037073e-02,4.284795677799054792e-01,9.278222246668501594e-01,7.441699316112697637e-01,9.421854207464329667e-01,5.198853115215279486e-01,7.141413995179333174e-01,7.561838699289483712e-01,8.725346099434889702e-01,8.455241435973193109e-02,4.959872293125269227e-01,1.005554164610935608e-01,4.394771766958630588e-01,2.878338355910717850e-01,6.029479713000278629e-01,1.896893015746093925e-01,9.635502004640128515e-01,1.067253068494709023e-01,2.028171854275504504e-01,6.153567702609166190e-01,4.997512113145384793e-01,1.401059531214461362e-01,3.409779099994945106e-01,8.668524859627246837e-02,4.871525828384675183e-01,4.901428471024804612e-01,6.475216918243341668e-01,7.646993928111395222e-01,8.932664897581535923e-01,1.798464190081906500e-01,6.310368721593300201e-01,4.066903321843441388e-01,4.625718923337418520e-02
8.228715036479369305e-01,8.833483458429987056e-01,1.357427270554808496e-01,6.039257312404414657e-01,5.396277884887730192e-01,7.297455307580592576e-01,3.472355416279639950e-01,6.776501030075937626e-01,4.748748266687385922e-01,1.764199367884125014e-01,5.015303550651205589e-01,8.446208186947057328e-01,2.520203245043828311e-01,6.816075595736694748e-01,3.434625052667739098e-02,3.536786883585654184e-01,7.926782966762568883e-02,4.159202426566476207e-01,4.739352211050422703e-01,7.935811881281914504e-01,4.593452125914376794e-01,8.027347095974013413e-01,1.020939566993551706e-01,8.292964711784954757e-01,9.340061230454959063e-01,5.888283488215606543e-02,9.385286280104119250e-01,6.521049745791347441e-01,6.696043225347754202e-01,3.041672671146822271e-02,2.168186743945403894e-01,9.479188533149014440e-01,4.984438557954846694e-01,1.646646889965683869e-01,6.858281881011059067e-01,1.615924162340627301e-01,9.952262641440077218e-01,5.889145165447458030e-01,1.976286119482207893e-01,4.619003382288960902e-01,1.907057654106304456e-01,1.004504204903423625e-01,6.856700945838983818e-01,8.119898790885787809e-01,3.190672171870656548e-01,5.289456655901592086e-02,4.751286755005275086e-01,2.823586626140892619e-01,9.145276826669693770e-01,2.487220830927420190e-01,1.917441047215677763e-01
1.200575644975937495e-01,8.871842310112106889e-01,3.161580879976818581e-01,9.045913409537422734e-01,4.020105562684633815e-01,7.218597198747259691e-01,7.608394061384370355e-01,5.430977047734146801e-01,1.678718372984049356e-01,2.123321973182396016e-01,7.530185520320231696e-02,9.869259796330047685e-01,5.265578400754603594e-01,4.422507927917621595e-01,4.398891222607042018e-01,5.479605798883862011e-01,2.778241955800396790e-01,7.789833484596973001e-01,5.056290889540198119e-01,7.701711635949275436e-01,3.016627236867001072e-01,5.750367188931739815e-01,9.377867040754845895e-01,5.975577319600354764e-01,5.576441560131751851e-01,1.026853647774883527e-03,2.744511333737575942e-01,4.026526578940390344e-01,4.195939188485754423e-01,2.479445987803795548e-01,4.990398454980163878e-01,4.116306634470445758e-01,6.220023271083122696e-01,1.597135108152292204e-03,4.304485265593671617e-02,6.917852011510984278e-01,6.629458696148390340e-01,5.730473709839251084e-01,3.784950498453276690e-02,8.286027076829098892e-01,3.540620555520465063e-01,7.917666107056045011e-01,8.653936524145803277e-01,6.949642691549144935e-01,8.352851025202743251e-01,6.130749293659054633e-02,1.647113531620014726e-02,9.233946296854445013e-01,8.759470875099094611e-01,2.628798062570788518e-01,9.993746116586930128e-01
5.589528165987541763e-01,3.147647001033458958e-01,5.744086784368930276e-01,7.278907628979032207e-01,7.486841995346013023e-01,6.588801125472346643e-01,7.213300677512100023e-01,4.346172655812500230e-01,6.308965532515702357e-01,7.100807567406984822e-01,2.330997185091262525e-01,6.921462311536453749e-01,9.269543395974985112e-01,4.212347285289411714e-01,9.458540945701329195e-01,8.320291866224484023e-01,8.445962246261606854e-02,9.744989375825474642e-01,8.057076026962468607e-01,3.302197592116912217e-01,2.842019630644804229e-01,3.989430445873086706e-01,1.202666902910602964e-01,4.132384490985491210e-01,8.080295142740281378e-01,2.892677344134715334e-01,8.132203643062585474e-01,8.701724164191532163e-01,2.631505488493688372e-01,9.693593804281597226e-02,5.117033728251214608e-01,2.465527265517452049e-01,7.972383777769832536e-01,5.390501543541093010e-01,6.174065225557501257e-01,5.641423345842250248e-01,8.104044074798417707e-01,3.467386073829318294e-01,2.189893398249842527e-01,8.210797471871988940e-02,9.373872074302783686e-01,2.083330932286934223e-01,2.389755821491714727e-01,7.729048461361399669e-01,1.887164017682527728e-01,5.139976794728290388e-01,6.089192242004556332e-01,4.940520606946304794e-01,9.799692500196895972e-01,5.806358436988109384e-01,6.681104194588670664e-01
6.681738323319540429e-01,2.211437456874334462e-01,3.734960182169861920e-01,5.441038521938346140e-02,4.057202546439597768e-03,1.666264229133372909e-01,3.436542796755606144e-01,1.894054283574894137e-01,4.680390411267559836e-01,1.299551788276125386e-01,4.646610433004003671e-01,7.889769333038678667e-01,4.112970320055918672e-01,1.960719960208265888e-01,1.850412144490006794e-01,6.435666273653439795e-03,7.723448903215875960e-01,7.969067442991957240e-01,3.381093205059009232e-01,8.208143277075256039e-01,4.223912346720286592e-01,1.499512598153982523e-01,7.366411287545222564e-01,1.499357206170471857e-01,6.581917562799588506e-02,7.979761851128577277e-01,3.434816007779462055e-02,8.848765082755173372e-01,9.966192085281088131e-01,5.971473182972200089e-01,3.243170136142465854e-01,1.528303764425529288e-01,9.530946780276545738e-01,5.005957538300890297e-01,7.984272827162193220e-01,2.153085922881026182e-02,9.470266299425428302e-01,1.580622495150300066e-01,5.483816261024209160e-01,6.017183705659456816e-02,4.178406719201518404e-01,2.230157404317674175e-01,5.558016457549708189e-02,7.675730065775392408e-01,1.658033594801208155e-01,8.934414159060222183e-01,1.940944324871622939e-01,7.199338766616000251e-01,7.082294456047443232e-01,8.849358408070551185e-01,1.337370389461504105e-01
8.925758958584317782e-01,4.089043004707236806e-01,7.576898591266733041e-01,6.735999445205603786e-01,6.647443175138183502e-01,4.621393598093430644e-01,6.841737102957524685e-01,5.712386856822683212e-01,3.205749961543332693e-01,5.053218194857639345e-01,9.949094662015480761e-01,6.922931219329432340e-01,5.476753770624731565e-01,9.287008114656206681e-01,2.973587618146834588e-01,3.413736636815395409e-01,6.100275587577608238e-02,9.691849099678548907e-01,2.640257758716219039e-01,3.009037445693155677e-01,9.320655738321605988e-01,6.862335647043420472e-01,3.766568745584912836e-01,9.888237429848093507e-01,9.045997054271437410e-02,2.485049665677132591e-01,5.603231723859457558e-01,5.225177344332762042e-01,9.682504221071238648e-01,2.532749576838957406e-01,3.386049174871277323e-01,3.550997459097927633e-01,5.860113983752225364e-01,7.124409131672327922e-01,4.293533659352275489e-01,6.916470997341651605e-01,3.674812105076595836e-01,6.281371423666425313e-01,1.959467006247920251e-01,5.387873698698326663e-01,6.907766658098779544e-02,4.282209818148847713e-01,1.128571248539785854e-01,8.878859361439054299e-01,1.673553192673647994e-01,7.828290929663832554e-01,6.961069691498196210e-01,2.750576189993036991e-01,2.182245241364411115e-02,2.016898598727903114e-01,7.685107782986644320e-01
4.112951459679329291e-01,4.148596029001884178e-01,1.040484867522062373e-01,7.102777095172795319e-01,7.353917976267763112e-01,9.206132968376479209e-02,5.285474289071590004e-02,6.636446422281382373e-01,2.021744592826206777e-01,7.111721888883570930e-01,5.671674757239825171e-01,9.380442176960378520e-01,5.497676436894152197e-01,4.293940291693388867e-01,9.864239967348529259e-01,9.471048937275432511e-01,2.321625467460645131e-01,8.587367096199005623e-01,7.588720387974660087e-01,2.282865393625393979e-01,2.284619226053318242e-01,1.982943779125752037e-01,9.376283128038780390e-01,4.124860546316790888e-01,3.153261731787422306e-01,1.931875054904169664e-01,2.479858803949135382e-01,8.026514415451002638e-02,4.483929696227577644e-01,1.798924384034594759e-02,6.312845116698647674e-01,6.323970262111466845e-01,2.531794555232866895e-01,3.046495785288901859e-01,4.521200748636450273e-01,1.641461744883438989e-01,1.098588391503545481e-01,2.763422890264548570e-01,8.403055587287926453e-01,8.505914320177382359e-01,4.331909699006043502e-01,6.857045860314239238e-01,9.644894160766217528e-01,2.960495730232276523e-01,3.518955355806787644e-01,2.218620544774773107e-01,1.401184545159880335e-01,4.802316905882207942e-01,7.073223189739078487e-01,4.217032723285392137e-01,8.488646645290398585e-01
5.455879630757811682e-01,2.364976631910133964e-01,7.106374545446609847e-01,1.714101477748067870e-01,6.446272707878564212e-02,7.864499501452615338e-01,6.608386326126401977e-01,3.290773515131176774e-01,8.407536666606396647e-02,1.834886056175007996e-01,5.683296754468680767e-02,7.363894951776773778e-01,4.090118216212574875e-01,9.240286098530674508e-01,8.341885028747907382e-01,2.691624162482902927e-01,1.018817524584326728e-01,2.897503041526295897e-01,2.455249105290292500e-01,6.886959285628185823e-01,5.661759825201044816e-01,9.027042879775813988e-01,1.225717046907734975e-01,6.230005979100313729e-01,8.955607157709991606e-01,8.438055408624351994e-01,6.102769478908727230e-01,1.033162526968299799e-01,8.402755168740879688e-01,2.197307259385631317e-01,2.725532327631403628e-01,5.723744544840121407e-01,6.649937852774527869e-01,6.604488159860968377e-01,2.564246396083191826e-01,8.058213078386136097e-01,8.152130062080709116e-03,6.551150265879505108e-01,4.153901263620668471e-01,1.547685171698719442e-01,6.003807788641102317e-02,6.788511068123045389e-01,8.017901740432809010e-01,1.295057587770324092e-01,7.730725236614246487e-01,4.685122806442205690e-01,3.185163328245848025e-01,9.413848123340107232e-01,8.615074729996207159e-01,6.598124372043183694e-01,1.696484390572399192e-01
1.433449903187410390e-01,7.833933613967132281e-01,9.797123792258323194e-01,1.850687737370494412e-01,2.651729583393263034e-01,6.286354100156669178e-01,5.424258708118506744e-01,5.405581398466653420e-01,5.587367798762169491e-01,5.396519624642631685e-01,4.668856142304791401e-01,6.345572169698220355e-01,7.263189056226686535e-01,5.110196301279653630e-01,5.579129778635307790e-01,3.074800108949288235e-01,8.345162685267182301e-02,6.783011307992043992e-01,3.168446341487077822e-01,4.965472095810623543e-01,4.192074511575764051e-01,7.979313788001950458e-01,8.870911864321704421e-01,4.228052698800887077e-01,1.450854144035695903e-02,9.418314095023530008e-01,3.924095218712930766e-02,7.244715942403345821e-02,9.919246440484221772e-01,4.976662561944988905e-01,5.755551100129296938e-01,8.435051486171054602e-01,1.690091035056977553e-01,9.340836390790174804e-01,7.853209733807877679e-01,5.586316430561251156e-01,9.886815252192473480e-01,2.077486614562170653e-01,1.584777839630910901e-01,3.725946373056725491e-01,2.435554009776585982e-02,1.991560281655193609e-01,7.178872800992442960e-01,2.400907603349244912e-01,6.635233961163256033e-01,1.158418513022396734e-01,7.836354024401834817e-01,3.114517662838989231e-01,7.564662606370659015e-01,8.591746160341676708e-01,8.945487556156443976e-01
1.801854981466858296e-01,7.347551789818638213e-01,5.722302001863066589e-01,1.947262198176105130e-01,3.836870984374907145e-02,8.500277348746612116e-01,8.165536802949031614e-01,6.720968245287545217e-01,7.447878386354147562e-01,3.401540907145585990e-01,4.256534850028712569e-01,5.486461489537080016e-01,4.657070604336769337e-01,5.339457247118912786e-01,5.409270332421423078e-01,3.365400247620001783e-01,9.570617887057875084e-01,7.425931368909733932e-01,7.218676781740649417e-01,5.309807240087505154e-01,2.887880782070811891e-01,8.856609423247536750e-01,5.240692616441571250e-01,9.233170226440534645e-01,7.747319634803396804e-01,3.024410962176157236e-01,9.789156056618146806e-01,7.184581040177520084e-01,5.313661477132672895e-01,3.167441972881506196e-01,4.561796937066986413e-02,7.505761127406613831e-01,7.877992711823809113e-01,5.669922469861254921e-01,3.196804755678528398e-02,4.534891289732223552e-02,1.867769748050657208e-01,3.946258615989891583e-01,5.090377638324178333e-01,7.671419169520461434e-01,2.111153126944439462e-01,9.087033164497059223e-01,9.584032329286137353e-01,9.796768104740127825e-01,8.889263881024550562e-01,2.259778184934913003e-01,8.453328149835086514e-01,5.873604496697578670e-01,2.052914180719356274e-02,2.596305007819370569e-01,5.435754089907586240e-01
