5.624052547050467643e-01,9.471457579296627127e-01,7.009695825364361532e-01,9.694386050354134587e-01,6.456148689532367202e-01,8.473239868490295423e-01,2.724992553183843702e-01,4.966950474072795441e-01,1.751411813824910180e-02,7.368086668280420248e-01,4.149148419642049168e-01,9.555766234498028755e-01,7.777509411961838204e-01,7.950625193494775811e-01,1.798603124883991766e-01,5.445895862482162952e-01,7.990445157407237708e-01,9.489864092504589621e-01,7.576330728854517860e-01,4.714874110508896488e-01,1.279065394134977218e-01,1.007977270250609569e-01,6.860305371182285894e-01,8.376052593738165797e-01
6.576699889556110179e-01,8.868911815587107172e-01,9.184458054115530734e-01,2.014382787234575423e-01,1.073550567803335243e-01,5.446714427925914981e-01,6.103788719605581781e-01,4.490817352110039185e-01,1.931313026379840592e-01,5.181702152660047078e-01,3.537272063974091774e-01,5.323153412858152578e-01,1.579191200478597956e-01,2.597282461404499809e-01,6.573732511027209346e-01,8.225225241872295978e-01,8.802342086772984020e-01,2.142387708770902011e-01,2.836921686753057781e-02,7.308388145340716235e-02,4.241705857831886695e-01,4.673221304352392913e-01,6.711399279788755612e-01,8.501313121523662586e-01
5.174493383475937680e-01,9.996800689661677897e-01,4.275708566081282136e-01,6.014794095926213613e-01,7.830954774888608805e-01,8.669287641326330895e-01,3.803296979640740094e-01,4.357059766361576214e-01,6.220215761739789073e-01,3.155286035648093845e-01,7.661694374534975260e-01,4.926937497112749975e-01,6.023116057518135280e-01,6.603031665401046801e-01,7.747273524226744312e-01,5.117229293366667431e-01,7.418233573656140001e-01,9.826328693696496641e-01,5.713203627453008471e-01,6.394533648907729795e-01,3.560471617072276107e-01,7.920497132217019232e-02,2.985750569531711029e-01,8.371982012991359134e-01
8.742463185497998390e-01,1.075397054961756416e-01,2.774245713454278617e-01,6.347215314150455034e-01,1.689022234614051543e-01,9.779074923785298079e-01,3.813961690663482118e-01,9.688397361923991591e-01,3.355343336901130957e-01,1.242986429439330021e-02,2.707492252352942108e-01,3.723512837926611363e-01,8.866920341859273469e-01,2.827221175064532632e-01,6.969763202215093489e-01,1.873890270009711534e-01,7.753953203335965938e-01,8.690274784460240154e-01,7.324676214239943528e-01,2.233290944353621965e-01,7.070303426648361089e-02,2.634883304420089223e-01,3.250258807522196092e-01,1.761985724762701322e-01
1.196606815338464580e-01,2.586146144338619113e-01,5.399896206124908948e-01,2.316745701270905844e-01,3.753061153123690152e-01,7.242087418191149872e-01,3.758699776208007659e-01,7.590293504449050488e-01,7.091857057043609025e-01,9.674537962051429352e-01,8.544653977124008204e-01,6.951318056366391218e-01,9.659244944890212903e-01,1.949096052336835028e-01,2.623134540959144445e-01,7.323101455663900694e-01,8.770846554928469763e-01,2.305652690884462119e-01,4.708169514283747636e-01,9.687242368050921204e-01,7.439264307736429549e-01,7.493347057176467096e-01,2.350504440509415538e-02,2.666530973965217655e-01
8.948267767346523849e-01,3.584870278810382560e-01,1.620549063814147317e-03,3.301791366410140594e-01,5.063694745300033606e-01,6.097594881590833182e-01,9.671164123314635042e-01,2.199540130918351544e-01,5.363676189476682676e-01,1.114843809120958928e-01,5.770137709290387162e-01,7.591980510311970853e-01,9.659584402098105871e-01,8.753646991707222380e-01,7.235248846587688520e-01,7.991358781178879989e-01,3.212256470048169277e-01,8.831755212356849905e-01,5.077551169158954769e-01,1.558039996349976919e-01,9.755578700424875072e-01,6.661606627173269901e-01,6.193559272708474284e-01,2.626406324620222943e-02
8.449470439986621617e-01,2.755119514101768141e-01,3.888107927890159798e-01,6.628602039276940694e-01,6.022084693392110166e-01,8.167635523456594493e-01,9.924551531711952590e-01,5.227729064621744470e-01,1.767301538584236109e-01,9.890938394818443724e-01,3.578897192753150991e-01,7.860216717977427381e-01,1.462960566070451440e-01,1.260698064301581933e-01,5.056504080407725477e-01,3.569705393634302615e-01,3.787605334423475023e-01,5.412531539999307917e-01,7.459782523806904875e-01,1.301402473037491792e-01,9.011901505215262898e-01,1.889354962253264603e-02,6.975784642248405998e-01,1.261949971247170454e-01
4.213065086402515425e-01,6.721697762670542087e-01,8.544950542134673865e-01,5.013347188794941012e-01,3.530258523216366351e-01,4.880030505854731082e-01,4.362518357669066260e-01,4.739948346356376296e-01,1.764545328857267670e-01,8.227951978812475531e-02,6.479292801624784159e-01,5.562311786711435779e-01,2.344945448122157661e-01,3.409852071426842102e-01,3.195830559486034783e-02,9.570979056860494660e-01,8.965864736859681106e-01,4.264676290746753917e-01,6.827463479357883669e-01,5.348462801592123173e-01,7.960776209413080728e-01,3.485632945616695677e-01,1.956500412171352510e-01,6.350592299695965171e-01
2.835762497131033566e-01,4.685007637150186977e-01,5.436292980251203888e-01,1.160516623577114714e-01,5.519953061639596426e-01,3.022002243306307623e-01,5.923495613740236143e-01,5.580464087939699391e-01,7.177777118970518622e-01,9.283830112895679054e-01,1.281336209221300981e-01,9.468776747200237098e-01,4.964813689257385754e-02,9.918185344999390640e-01,6.993240751139485623e-01,8.284180236494512739e-01,4.977667483592614905e-01,6.804329243955787865e-01,3.530485664062666951e-01,2.733135829810225959e-01,7.573794181933271030e-01,1.270738147954182384e-01,7.407846064227228133e-01,1.460666359610386378e-01
6.750547654423844079e-01,4.627138941728344834e-01,2.101534209426577648e-01,2.779483562216255033e-01,1.364071584355088795e-01,2.951492144733915968e-01,5.800991511547430868e-01,7.124365334076404599e-01,6.826628497613048685e-01,5.429344974265247759e-01,8.392859506140906145e-01,2.265871638916450159e-01,9.596258372681911730e-01,9.164081324037494092e-01,1.624907769867811602e-01,5.742768678914891289e-01,9.099019942588125742e-01,2.415976162085915480e-01,1.271398159627834534e-02,8.948803786303293206e-01,4.587258318479501273e-01,7.508278219857279501e-01,8.478195522531543071e-01,8.230138842188271520e-01
1.375075815104590538e-01,1.746025745138971574e-01,3.923330265383346838e-01,1.318634461795520352e-01,7.666309464264878804e-01,6.466933688642203526e-01,4.339164341526731139e-01,2.648022161620104953e-01,7.337121188586204212e-02,5.723063897662760136e-01,6.064545504980423107e-01,5.638065157555804952e-01,9.499067741046292035e-01,3.568199864367549434e-02,9.415761438753393886e-01,7.905603023320526557e-01,8.427674230794791610e-01,8.601759798748829233e-01,9.188529686360272786e-01,4.912922754306920936e-01,3.998428055670902870e-01,6.186121559330948205e-01,1.370004640480133595e-01,2.894496316760720722e-01
