9.907253931267733238e-01,7.024693346019628137e-02,1.885251848637620187e-01,5.998124152071618864e-01,5.660541306757728153e-01,2.016313888349997585e-01,2.564941145920339727e-01,2.890747963188173841e-01,9.045600294915940864e-01,5.086110762169139266e-01,4.881442111557563468e-01,9.904111772398969116e-01,3.356120012696658383e-01,7.464398486686167900e-01,6.090890168237383939e-02,3.323702796031758888e-01,5.319717834906200205e-01,2.380395910028472173e-01,1.797540691482293340e-01,3.545693758505686910e-01,6.092357175947404890e-01,6.254380829559230692e-01,1.000053082953855643e-01,2.746543696526816403e-01
9.856085062148385312e-01,2.725174353896775425e-02,4.060936238102078599e-01,1.420632499715499542e-01,5.909543725689604399e-01,6.002644847491394042e-01,4.833342137621310375e-01,6.641882991238579059e-01,1.146731301418568716e-02,2.784437865202553652e-01,6.444949993769180097e-01,4.919558127101205658e-01,8.868030984764312397e-01,1.738399574315397933e-01,5.029065681926442322e-01,1.592977378570699099e-01,2.074520998804902927e-01,2.122562866190091935e-01,3.487776766437543641e-01,4.178477478557619529e-01,6.572493624809419011e-01,5.325788527908426051e-02,8.834694306633371630e-01,7.408021573357261857e-01
3.572240902078778202e-01,6.458856453421001342e-01,1.743633909752417832e-02,1.212328691692309279e-01,4.468999923750374137e-01,9.042034031497564461e-01,9.764081266517067315e-01,8.800352276385072781e-01,6.826779815392425288e-01,6.397211318793791790e-01,2.404029572884522903e-01,1.850225699470553486e-02,8.997544118219285014e-01,7.580205637349248793e-01,5.151594911115936481e-01,6.308123890412569157e-01,6.939378815107577481e-02,5.746698175020233945e-01,5.466475490713647023e-01,7.031779590071698394e-01,2.820676694790901218e-01,9.091694732901158815e-01,9.895949731013407025e-01,3.205894992108616615e-01
9.529762232916578757e-01,4.613964672857857607e-01,1.819828992012315627e-01,7.162112833232501252e-01,9.985037461777712675e-01,2.543849565164886251e-01,4.521803093819485309e-01,1.015775423070736094e-01,8.478879075369321061e-01,8.875820722592407952e-01,5.550357840361622719e-01,7.600971174663304630e-01,9.647966579107791762e-01,1.542131544272845600e-01,8.933847316303415997e-01,1.040344819727333503e-01,4.346186216900628230e-01,6.814164871844263782e-02,5.151814118307609380e-01,7.150082221735529764e-01,7.814559358339423500e-02,1.450762407572382395e-01,3.107646478336238971e-01,9.912644950397319077e-01
9.217107473008012697e-01,8.414891142035700877e-01,5.340560476302134152e-01,7.880614517501552951e-01,1.995823776501512992e-01,1.715370276366575686e-01,2.000426465669447040e-01,4.244062608961047811e-01,9.844834148000056739e-01,2.486693286466890029e-01,9.225331298385330836e-01,3.081123210835012838e-01,6.850341375513814279e-01,9.136449468548123454e-01,6.964197901253371681e-01,1.468681671730531768e-03,8.429957220030843690e-01,9.338234393309352566e-01,6.497430807459568802e-01,8.617286128189397543e-01,9.784438913387595305e-01,4.044218369344277919e-01,5.735395398021496671e-01,5.920093314074215129e-02
6.031038940386668212e-01,7.387021954723334005e-01,4.287814159575815687e-01,4.468242808091068552e-01,7.227637253666204797e-01,5.264230411829817768e-02,8.417877126526521758e-01,6.444724736347431371e-01,2.661331992168141092e-01,1.159074985588004481e-01,8.626048099811648440e-01,2.128592897750778423e-01,2.237146389809542280e-01,7.336083969107890512e-01,6.192447553765850765e-01,2.950567353718003272e-02,4.544124312980239999e-01,2.744257455059704309e-01,5.504062657825880001e-01,7.884476578058802199e-01,3.278367226223583009e-01,7.344416136630951275e-01,1.706400037817608073e-01,8.409340566009463336e-01
8.542273478163053824e-02,4.703946850900515564e-01,6.759676928731833678e-01,4.390758885602387140e-01,5.787388171738927500e-01,7.389087055905317891e-01,9.961964069769483343e-01,4.512870922144833763e-01,9.839988820571204942e-01,3.703722312423454177e-01,3.079204057653078808e-01,4.101982118636271490e-01,8.358592012251806480e-01,6.253806212352440719e-01,7.596670755318121193e-01,2.055680068784953018e-01,5.977820993775800895e-01,9.837590315628503834e-01,2.031246903067633891e-01,8.407674645495335497e-01,6.233257610247202596e-01,6.167505562015280773e-01,6.971521213994402721e-01,9.484379925129100553e-01
1.784272292246013025e-01,4.755843980962982664e-01,2.978007648921069395e-01,5.306759158381673114e-01,5.342278060876906043e-01,7.508915370222988273e-01,4.531648094412283889e-01,3.699016520424225352e-02,8.538174806852855125e-01,2.299855144356215408e-01,3.095084974051757198e-01,2.391209335292048266e-01,4.200971659160398497e-01,1.658216804574985659e-02,9.881660639608158547e-03,4.677418875939918230e-01,3.349191464412553110e-01,3.028679622943567518e-01,1.236676512860884758e-01,1.058676330516905573e-02,3.179657906313388960e-01,1.964724213951136722e-01,3.537261309065344861e-01,9.054083397172739689e-01
3.835958607630740591e-02,8.333418867227695426e-01,2.103108365314073636e-01,9.606904078553805126e-01,6.856227821217064644e-01,3.817530669937697629e-01,2.919214096116498069e-01,2.418418240729812707e-01,5.965096943965619847e-02,9.222639285278799726e-01,1.872216304329482606e-01,3.672189971992068092e-01,3.965120642595686418e-01,6.229374829263878421e-01,3.282400150106014047e-01,8.268839677105938035e-01,1.115511664653853208e-01,4.847683548771078987e-01,8.129893739993756530e-01,9.280538648561531545e-01,6.343098784783488542e-01,9.334138698469821582e-01,2.578035758106977937e-02,5.254119044825080742e-01
2.452920648390705116e-01,2.336700352926834867e-02,2.651622481289339639e-01,3.176219888902699351e-01,8.882727614362285751e-01,3.438001091828920552e-01,1.988421628241182626e-01,5.282357291227437468e-01,5.469045967949199838e-01,7.270844082709952971e-01,8.595125503189473548e-01,2.735616725045056929e-01,1.899914156945232691e-01,2.782767734916983260e-01,5.977511085115734257e-01,6.394125464545254989e-01,3.851086558426750628e-01,8.539795211471896685e-01,6.619558889853220940e-01,3.453503922386104152e-01,4.958037715580356775e-01,2.107976672384136441e-01,5.723618838719437552e-01,2.562975122592348054e-01
