7.749977257228051197e-01,7.406297397882011246e-03,8.941264325104130162e-01,5.034795966275241730e-01,9.111806715492520858e-01,9.860240430947541102e-01,3.948486476611380303e-01,3.170356406328567189e-03,8.261869024280575902e-01,6.034920697150178981e-01,1.571335169117952235e-01,9.335871323784339371e-02,3.733894786624905038e-01,5.249285521635307372e-01,1.988658222041407297e-01,3.560159586651788777e-01,7.581794671571355781e-01,6.706709129259366131e-01,4.760671589612173182e-01,4.241801968140821444e-01,1.685003339221918806e-01,1.335874865872000994e-01,4.934228417565754699e-01,6.747375472016435838e-01
4.255245221689464286e-01,9.739948099258755043e-02,4.430347408232448991e-01,5.518043441291847762e-01,7.739568527941855791e-01,8.660806803180819413e-01,6.060370712492654244e-01,2.161631470560398949e-02,8.307472329480684037e-01,2.877348529382544040e-01,9.692143039072189659e-01,7.122714084878536411e-01,6.451142083326468768e-01,7.751052264770897926e-01,8.552230518940474591e-01,2.321205591796556833e-01,3.607113900139302665e-01,4.204438457938729501e-01,3.173471506527220098e-01,4.778593273559083032e-01,2.634215214071272682e-01,5.852878447694601638e-01,7.484483363947735945e-02,2.732091491821766471e-01
7.243362195857623309e-01,5.939553428012730452e-01,8.330544912044824946e-01,3.087773048222691719e-01,2.837650700013460980e-02,4.338172608906822880e-01,1.011745452094814368e-02,2.628894975587159344e-02,2.102658651630829878e-01,6.623817235643965073e-01,7.807236065150302551e-02,9.010927831910742203e-01,2.744780998406495254e-01,6.084927172370853121e-01,9.073090459965554855e-01,3.251808031302863000e-01,1.020757978032341695e-01,4.141484813619233929e-02,9.024562227421450977e-02,1.006243590530202514e-01,4.104240762293220879e-02,1.673896450334598773e-01,2.939524832391483544e-01,3.629976804298642445e-01
6.281759611055358627e-01,4.117258913936080456e-01,2.701607850253996412e-01,3.234467857273465308e-01,3.456650034319500575e-01,8.330355072742726685e-01,9.229988498647971884e-01,9.790315432275816798e-01,9.184953437558193157e-01,5.199129712188175212e-01,7.269318714787362801e-01,8.641248403565030545e-01,8.609809393575491576e-01,9.098470396816723538e-01,9.942820552660158739e-02,7.464136504653383630e-01,4.352058891933854312e-01,6.202964473551146884e-01,4.302092808471349450e-01,3.007865298718701563e-01,7.616734400191892407e-01,9.857690850456223286e-01,4.008319504959361179e-01,1.336127115825260780e-01
4.026847875843408975e-01,1.202564100045909745e-01,2.750536931269719210e-01,9.397735269331064512e-01,1.549069481209767174e-01,7.530736976219920553e-01,2.392598065561319931e-01,7.740169586714757965e-01,6.409937023697054315e-01,5.691418722138015251e-01,8.325527487416833905e-01,1.997775661242345846e-01,6.820533887039051946e-01,5.665300621821820481e-01,7.643609668006200453e-01,7.612902982905418448e-01,6.606236137559182708e-01,6.663599085172638992e-01,3.110607313206534830e-01,4.908994946207583254e-01,9.514021247232722356e-01,8.562359010628947109e-01,4.004623943422433996e-01,4.404458956218314514e-01
9.204270891808604693e-01,7.044547044766586996e-01,9.137504733857017003e-01,4.181058007218285688e-01,8.148065283738888942e-01,4.407619563149127728e-01,9.892949134519604115e-01,6.061885241176612205e-01,8.798802030547471231e-01,1.156911387678218883e-01,2.200768911947952322e-01,3.582690577059346460e-01,9.767918266896599144e-01,9.990659464313713656e-01,2.427558043922284359e-01,2.570586281744046131e-01,4.926984883422106387e-01,2.522031150104242503e-02,6.028964245337392613e-01,7.250740367572788836e-01,8.200125458179537974e-01,8.153586019493492820e-01,4.395983818712733138e-01,9.460270358397842028e-01
4.517866330062904057e-01,2.915589756635204033e-01,4.502473083986403557e-01,9.787089958545313051e-01,6.983263362814728925e-01,4.918268842115124384e-01,4.163749659413420456e-01,4.552442320353600191e-02,2.633657090209140517e-01,7.896849402924708272e-01,4.883055144790445778e-01,8.441989568853990322e-01,2.892056981871131693e-01,1.260766469146521462e-01,2.413621931235871987e-01,9.580980066284700003e-01,3.527334900761387448e-01,1.064196232668893627e-01,9.800791391703312927e-01,7.007191283078908484e-01,3.601054247655199880e-02,3.968995001875155193e-01,5.262560793405530735e-01,8.100623505527357882e-01
3.724974080176752800e-01,8.405495116447739834e-01,5.536192490802679389e-01,2.810290676903082208e-03,7.480881425293772757e-02,2.278517960771792028e-01,2.813753757044482606e-01,6.021342876097844909e-01,1.984372817669066702e-01,8.146068597045583726e-01,3.542533926129760591e-01,9.218949626842731782e-02,9.119095882078895876e-01,8.346844050179613728e-02,6.083417466370202309e-01,9.298119639039792439e-02,5.506024146802505070e-01,1.674756605466706239e-01,2.036742671656118775e-01,7.588979401184862139e-01,1.548671220582391594e-01,8.733613229045396054e-01,4.785447401010122226e-01,7.851131987690954661e-01
4.227166078023647522e-01,8.078632107022084563e-01,5.283657342866274753e-01,7.089699967731720731e-01,3.812249501337717783e-01,9.345887214842230062e-02,1.901590857541967106e-01,2.693039898235253249e-01,5.407650645671218115e-01,4.952529733833870296e-01,5.582346309731583966e-01,2.849639994737189763e-01,9.448524486012629398e-01,9.055703292826815520e-01,6.983976310763038153e-01,4.104522271474695394e-01,2.457701346805266640e-01,7.526179928307284994e-01,5.012589014072125204e-01,5.052069365680771362e-01,6.362776112788351979e-01,6.387303149796756951e-01,2.448773968429618364e-02,2.862859746490854507e-01
4.513842812672489435e-01,4.550863158585216617e-03,1.838186935724239746e-04,1.438969357225923229e-01,9.889844912669645272e-01,8.834102806976846800e-01,2.951095542238967306e-01,4.182663219505686758e-01,6.899252346212924047e-01,4.509140126641775215e-01,5.216283434161284038e-02,5.186035807225397587e-02,9.992445116842585406e-02,8.878820712251132008e-01,6.830709257026861270e-01,7.854582927513032997e-01,3.328152237926892409e-01,6.159070573671773241e-01,4.267564766503395557e-02,4.689873497683275660e-01,1.164142400052048387e-02,9.017761555307259869e-01,4.581437305971083340e-01,2.568398412604593339e-01
5.129814798658077768e-01,8.589144240906287919e-03,8.316600180499167383e-01,7.227064315286799712e-01,9.695171317512824016e-01,5.942136748722870454e-01,9.016096221394187538e-01,3.857385028616333589e-02,8.008501763206001822e-01,4.001307618235346864e-01,6.702446229581192627e-01,1.407421514267953588e-01,8.000785812815732756e-01,2.613949916514306526e-01,1.695616050309922684e-01,1.315916397224332623e-01,5.762446070931128705e-01,7.174195865030982278e-01,3.988632485884485712e-01,8.440609128359859437e-01,7.638855818541754328e-01,5.892418137378625520e-01,8.070285421462761732e-01,2.822922355356684010e-01
1.200134669605401605e-01,2.092008757376784267e-02,6.127617622749791382e-01,7.722907720413041410e-02,9.593972933225168864e-01,1.535342683957512389e-01,5.318726909764240895e-01,8.586259598609603527e-01,2.651808458362784338e-01,4.042531105387814350e-02,1.165830050150873376e-01,4.984013199907539882e-01,1.146189126222953991e-01,3.556311655649141423e-01,1.053271275455747169e-02,7.592522931946570353e-01,2.647262902049859479e-01,9.846284790197027403e-01,3.977928172302395149e-01,8.569690164251005937e-01,3.310831227398289833e-01,1.032163312655909326e-02,7.630771368267381671e-01,1.399405559668276400e-01
4.726278845811170415e-01,4.743829476568732773e-01,6.574109599581672292e-01,7.733981437311756579e-01,1.421562228313976162e-01,1.257643920872264509e-02,1.911726617301104936e-01,7.034315713287448979e-01,4.861323816914677742e-01,9.815142254384064957e-01,8.896295744687263696e-01,7.310304628495875034e-01,2.542999334428399649e-01,4.988871084557383595e-01,6.842564864401023961e-01,4.786753055062532569e-01,9.631850610035743721e-01,7.620983298016196228e-01,2.588171138392507675e-01,2.786797077620275509e-01,1.967652691591083025e-01,2.022140874329305671e-01,2.836064026507412184e-02,4.163987626029452827e-02
8.067302563732946519e-01,6.458460598064785785e-02,7.991872085611595455e-02,2.189902273858100878e-01,1.808949038097550366e-01,8.869616750851802012e-01,3.756075511040728454e-01,5.585291129611367200e-01,9.375074287648417215e-01,3.931260532622360415e-01,6.909032586669753284e-01,2.162701949716402394e-01,7.782243112923434847e-01,6.767209176175142948e-01,3.503219628822666909e-01,7.075800956987604584e-01,9.465031021472196660e-01,7.737829321250390135e-01,9.086373675262131577e-01,5.250478691689640653e-01,7.823438256628787446e-01,4.893621760914702579e-01,3.146217251880223387e-02,7.671358073581876491e-01
3.245013335442910041e-01,1.352449445329213518e-01,2.693343566754886620e-01,8.572400119872305435e-01,6.033561997578942293e-01,5.268233089100451405e-01,6.563827529034292896e-01,4.748604817592165794e-01,5.632006693865564406e-01,6.379790720470982501e-01,1.223278946758499242e-01,4.564391223798984765e-01,5.804596739737797328e-01,7.477387237047650181e-02,6.677723731612525970e-01,9.275670346382235421e-01,1.137723213229110408e-01,5.186790339493296820e-02,6.274777373216586795e-01,7.504040550519497366e-02,4.448070616368098307e-01,5.993087669752065194e-01,2.485556390315036834e-01,4.703430430337407486e-02
3.754353768967964022e-01,5.094897589526226067e-02,7.650992315286486711e-01,4.243601528755478469e-01,1.542949975433294263e-02,2.354546222648606912e-01,2.222444710122648548e-01,7.039185190678102222e-01,8.689737266721905273e-01,3.679700739554315758e-01,9.302065898600024862e-01,2.106203928273411297e-01,3.015123820574830971e-01,4.901524816541666940e-01,5.964366256989507287e-01,3.387853955835232744e-01,1.739022635844256204e-02,4.196846612546143440e-01,5.458264760716641240e-01,1.041762843894276092e-01,4.706933612283465962e-01,8.909992933709184326e-01,9.702740231931402670e-01,8.576484896810369074e-01
4.370027641303463328e-01,8.497735906652722493e-01,9.268349841820389123e-02,4.187387923040505333e-01,2.253762698232520956e-01,7.162155620272290246e-01,9.950714248746219681e-01,8.674718995053753989e-02,3.782974753593808526e-01,5.732269852435021296e-01,6.971099058446227348e-01,5.700406522047651858e-02,7.848464532923303816e-01,4.964098710295750116e-02,5.246732303825056842e-01,8.560666457905197202e-01,9.471313032401967869e-01,2.923244215303825166e-01,1.401415203535502085e-01,9.862089995491741812e-01,4.345057920725576839e-01,2.349181697919223710e-01,8.162679060704645106e-01,4.525054146992035786e-02
8.632070854158802042e-02,8.465285581867124653e-01,7.921687739068924428e-01,3.149198387458153059e-01,9.070819829726533001e-01,6.817540099358241346e-01,1.856987442233594132e-01,5.841386475299980008e-01,8.899640934348788113e-01,2.410000144771760056e-01,1.917614163617964440e-02,2.273347626447685954e-02,1.420693914265912516e-01,3.282144281025749510e-01,2.304777632310639479e-01,2.236478830231737325e-01,7.472212426506227301e-01,3.233383184417633061e-01,5.694180011938515529e-01,6.904883114224108498e-01,4.028383259861778587e-02,5.838304806418634918e-01,6.677903757916769933e-04,7.172113862650859595e-01
4.160510092681450889e-01,7.192741474965658188e-02,6.663452798376375830e-01,7.923976646938836188e-01,6.244277924234541421e-01,6.027690609732827554e-01,4.962222446475019755e-01,6.908242276210280197e-01,6.039044328655129856e-02,2.010948906171360351e-01,4.893413885600894631e-01,4.832187975517439060e-01,4.119784322757494843e-01,8.551780246742259894e-01,7.438330371817923892e-01,3.514309731255277347e-01,1.893886670582032306e-01,2.658987101796936869e-01,6.487622489437679940e-01,8.363469403097956167e-02,4.005039873431126551e-01,7.555473131086766214e-01,2.802074157992918702e-01,2.851449706375910331e-01
1.276323494224564925e-01,6.716887872432160123e-01,4.708084205660575394e-01,8.689334527479881665e-01,2.718603972757671627e-01,8.353459414206612088e-01,4.716555834051401330e-01,7.534126281267037317e-01,2.291342701293529460e-01,5.165658654688167761e-01,3.052807974396816171e-01,5.436395107636982083e-01,1.041562161972090506e-01,2.112797626898632597e-01,4.953977956362705104e-01,9.405809668358758868e-01,7.432507114908504242e-01,2.906076356337280453e-01,6.290595011462137842e-01,9.641753117497431358e-02,4.847842392588478377e-01,8.215125775901371830e-01,9.781982837910320194e-01,6.610198985464693644e-01
3.025392133629389857e-02,9.504072932944338525e-01,1.770195014642468312e-01,5.217710751983214434e-01,1.708738847896600355e-01,1.906737365545078111e-01,3.861031600901837502e-01,2.683659154157777005e-01,5.882650601114186584e-01,2.297695958447908415e-01,3.710783805304873617e-02,4.617809104572079271e-02,1.147474636995735597e-01,1.723283088805305230e-02,8.484377305234986899e-01,6.169877938865457878e-01,3.827447784413585685e-01,8.505028727738417338e-02,4.148483468160879539e-01,3.133279695428389244e-01,2.630692442037431134e-01,9.075347745942428102e-01,3.762608617430085456e-02,7.047209973297596797e-02
8.574805489804470104e-01,7.173329863409099172e-01,1.790902584388078811e-01,5.052204037806786729e-01,9.771108216834102356e-01,5.896701701412528918e-01,9.895481504581866705e-01,6.051925776030212534e-01,4.758966573955566437e-01,1.053292371081641088e-01,6.349629699839496322e-01,2.602489186281227163e-01,5.302676459228262695e-01,8.665528814687361026e-01,4.490881475957809732e-01,2.948471824391732943e-01,5.770327211301511383e-01,4.907851268197475081e-01,4.707820898691997824e-01,9.152141210492902301e-01,7.699405398197498585e-01,1.829777277478681352e-01,4.108240364543724876e-02,3.734982077936153111e-01
6.580205946851264143e-01,1.137552100968658442e-01,5.381916852922111749e-01,6.265133685210044767e-02,1.945588756254793550e-01,2.235518161282398220e-01,4.947416294110329460e-01,6.653849229630853790e-01,9.553286895509353061e-01,5.812170458603366230e-01,3.168429188501575844e-02,4.625347621515353280e-01,9.942899633496576906e-01,4.205934447201566950e-01,4.704076401705503674e-01,6.640984733533209505e-01,3.445493051005075191e-01,8.679298919309028637e-01,2.493077622428938600e-01,7.540069994170318646e-01,3.901135411638190220e-01,3.533089965161999579e-01,3.490823812588225161e-01,5.959509149084009083e-01
