8.228365544317784996e-01,6.589810403709531750e-01,1.807358708695403215e-01,6.918536080339299232e-01,7.362113069236926322e-01,8.407260055638828833e-01,8.545508051738132105e-01,1.287784053792645766e-01,6.127588925092571914e-01,6.108944603393761108e-01,6.114668927293219758e-01
3.627711444217411318e-01,1.731036120622019836e-01,3.172864016817449895e-01,5.471276922792932540e-01,3.980974583779915421e-01,4.574620331828512798e-01,1.995077358817766433e-01,8.247399967477768712e-01,3.245256645883895508e-01,4.796600706551293336e-01,1.919874076065460899e-01
6.359361862711275792e-01,8.885009051707695171e-01,3.002338510786254910e-01,9.007915242326713923e-01,3.974125449446178626e-01,4.968265848855126232e-01,7.049848025038631949e-01,3.836957491246634766e-01,6.787061043695914453e-01,5.738371746433643672e-01,6.095436079000568497e-02
8.660106545939347811e-01,4.939168222365304950e-01,9.775342363660173284e-01,9.352689032436626304e-01,2.316924882101666083e-01,7.035264370215202900e-01,7.419500274424217778e-01,3.705710886316266883e-01,3.477103068588991430e-01,2.107936808178055565e-01,3.703096671126295814e-01
3.854627738275104853e-01,9.836036679743507261e-01,3.446598189685656233e-01,4.655426590325830727e-01,4.600161217954557569e-01,1.941500808136235323e-01,9.154913073124743006e-01,8.360393489322192062e-01,7.911098298452297062e-01,4.491441001403558286e-01,1.885911730863112645e-01
3.283836218955722974e-01,5.831886761941482838e-02,4.796180547298692920e-01,1.622492521587854675e-01,5.991369634449750237e-01,9.334723377327113214e-01,7.972458240862628776e-02,5.999868539113775157e-01,2.972563011639356434e-01,9.900637583017994903e-01,3.664634530442830163e-01
8.823003680882217648e-01,7.128374109657134028e-01,3.033308687813920240e-02,8.818141451633939587e-01,3.036010789431406454e-01,7.859002106826803447e-01,3.003409588146127573e-01,7.123638716299515172e-01,6.190673222369306172e-01,9.326934488667294465e-01,4.383910112645659773e-01
2.672934004835391189e-02,1.633664911448036439e-01,3.002069422743922078e-01,4.737017073309945925e-01,3.709765416681012895e-01,4.173831457718574917e-02,1.357357532949340084e-01,8.708855850205258209e-01,8.019092425354219789e-02,9.235025599721323752e-01,4.359104046428559087e-01
9.405481107949837938e-01,6.253846113777510318e-01,2.819560938990464671e-01,2.115367261132041765e-01,6.082779245388668654e-01,8.697581688516086151e-01,5.806236166218657901e-01,5.962986050952868711e-01,5.841257387245958332e-01,4.195373501000752570e-01,3.085091239607646862e-01
1.600377415462465869e-02,3.451225942533356350e-01,5.982171906497376623e-01,7.961046966132561131e-01,5.656713437081436480e-01,8.493744398049726252e-01,6.014621740408661044e-01,5.845316536256851131e-02,2.663999878549603850e-01,5.471222099905660441e-01,8.373638071166871200e-01
