9.070107780124130326e-01,9.118952823205850322e-01,5.312739538644317694e-01,5.329268594264552350e-01
2.900304668837750954e-01,2.644252867078145108e-01,2.247445911140587560e-01,5.320214991796733406e-01
6.358898326465315387e-01,6.903656300569561699e-01,9.520471516634646525e-01,8.291566543047138582e-01
5.804186551527260596e-01,7.892234198983248961e-01,1.888671647643747065e-02,5.973780466016570534e-01
4.642633908947668697e-01,7.398747115029572496e-01,7.549545402882125167e-01,8.933035450193375082e-01
1.228815579308928374e-02,7.450601471975395462e-01,5.535644417020100239e-01,3.025231574395709222e-01
7.201090083310701662e-02,3.733441108809626430e-01,9.055746318320495591e-01,1.866499592233372695e-02
9.286044148932148801e-01,5.588028514472211938e-01,9.525901316166001109e-01,7.959319858441344930e-01
6.720328409543614434e-01,9.143202837760550095e-01,1.326218428629996060e-01,3.272501642438935265e-01
8.557411141081568973e-01,7.559857525677748935e-01,4.566598234201204587e-01,8.049718772512894915e-01
8.785529988177093186e-01,4.341317381173048773e-03,7.137191359159692494e-01,9.523002785471180731e-01
7.883900057825449226e-01,8.939675544109567662e-01,4.390036165150873471e-01,4.115012220635346774e-01
9.343570194591537259e-01,2.363973101039251734e-02,6.926100001345025792e-02,9.486685258813971622e-01
3.307686690695366138e-02,6.372561698199020741e-01,3.377738761740463058e-01,2.166960300892780689e-01
6.683311938620561943e-01,7.369133837208327042e-01,1.997134750788125412e-01,1.819461892648082113e-01
7.644655727831084491e-01,5.661379772756754969e-01,6.006089167555095365e-01,4.291175428910504186e-01
6.399030344724527808e-01,1.231697281049126680e-02,2.678124076934654818e-01,1.501016167757394104e-01
5.472207461912746984e-01,2.674873089161728945e-01,5.696852751280800931e-01,2.521806221476016185e-01
5.396679637729647760e-01,8.723507318955187051e-01,6.910980472929794116e-01,5.679771165217596396e-01
7.684846930562132528e-01,7.713050879134192295e-01,8.589482563440434815e-01,7.186949389741544847e-01
7.539053545866245543e-01,7.955432998877781658e-01,3.468275240159247597e-01,7.178384504801779142e-01
7.732067857128220867e-01,4.411386764433384844e-01,9.496268587671532480e-01,8.921852358584334564e-01
1.297800214450736123e-01,1.097642420917468442e-01,6.000647343110372400e-01,1.980704434941638059e-02
5.862073253690425201e-02,7.216399563732311950e-01,2.200942316429591594e-01,3.008162779491513339e-01
7.798618964011357901e-01,6.101405586163888284e-01,3.589350975655948295e-01,9.601860109068796056e-01
7.084223444108005419e-01,5.425722235667221893e-01,5.557054401511434261e-01,1.484182626787778903e-01
3.200451716491565790e-01,2.083590917591801039e-01,8.874604095852447472e-01,3.487621912450461492e-01
4.032852084112902302e-01,1.849515221286094357e-01,5.346224295454521380e-01,3.868638529719656827e-01
9.115904604309097436e-01,8.250359017326469591e-02,4.163895010164847532e-01,3.480963399932699431e-01
2.479885776989513291e-01,2.920215068023711558e-01,9.381844913525727581e-02,3.790449896541115971e-01
1.835310845965848481e-01,5.489590435388255196e-01,9.766973786698167626e-01,3.319024374279564427e-01
4.793136497628387449e-01,4.084893301079729477e-01,7.630087976479439371e-01,9.862291671859031439e-01
6.940750072261293591e-01,6.600165387093596125e-01,2.108142291276789981e-01,6.996629265617563265e-01
4.796527513443282764e-02,8.616829093044781063e-01,2.351925409341069084e-01,6.262926445303318435e-02
3.205589892370600547e-01,6.898285875702517833e-01,1.464885830109347031e-01,9.245847126766549851e-01
2.394132730916077589e-01,2.270085695820509564e-01,2.948195673818849727e-01,1.694189495298670245e-01
1.754778805894577909e-01,3.441456099884088182e-02,3.640612161354951359e-01,2.325217354343661613e-01
1.069580013999954504e-01,8.375771810896526226e-02,1.833804760807101752e-01,3.686997585719906656e-01
8.223284199055929111e-01,7.553509377278927461e-01,6.745598167635029618e-01,9.200431788285713397e-01
1.433899860296852236e-01,9.595310451269809526e-01,1.926186333998222144e-01,3.839584547976290230e-01
5.681448480932892453e-01,9.096466463904936406e-01,8.081007421665186152e-01,6.483644812092803633e-02
8.164784980689344662e-01,5.736446239272074976e-01,3.343528260500853166e-01,6.906323839897381411e-01
1.173355068339337892e-01,2.691499570843065570e-01,5.982810823623055940e-01,3.404343920537505896e-01
5.106604628276226743e-01,2.282391365101528180e-01,6.788295881337730320e-01,9.773684136016758117e-02
2.257409965776591143e-01,9.790819625190115838e-01,5.423833741936961994e-01,8.362961677339386668e-01
4.401404142447292722e-01,8.273468667001039334e-01,3.049106760861354237e-01,4.181425030090262229e-01
9.981593897038794072e-01,4.837277113465466849e-01,4.762217795248426810e-01,7.217371717915824769e-01
1.968379255009181650e-01,7.263601396151241341e-01,9.710535359637190167e-01,6.842564321183766118e-01
1.282213467114774463e-01,6.866108297350018708e-01,2.065013492690169761e-01,2.194626221403581656e-01
7.117299530778063987e-01,6.143908759681399046e-01,7.439334338295169324e-01,1.728383147656500363e-01
