3.416677376306617164e-01,6.321793361763889951e-01,2.603017847638062765e-01,4.201524951197374014e-01,6.498701061690090874e-01,9.685254828039635555e-02,3.984336012537864624e-01,9.565904240253026991e-01,5.518196514077902126e-01,1.925775438822120433e-01,8.796490696416259247e-02,4.382617902722241165e-02,5.711182463750009708e-01,4.064074180141855619e-01,4.457764089903122340e-01,7.096833229415372424e-01,5.691407053521088111e-01,8.249825806660219252e-01,9.873132290892687735e-01,6.048566184689816438e-01,5.859336661347905872e-01,7.377162908829895116e-01,1.003789712268655654e-01,3.401868950209863129e-02,9.209844487971912130e-01,4.199123236712778429e-01,9.649006462395024464e-01,3.186384218720155204e-01,1.461820796761749142e-01,9.502601710798938006e-01,1.605240943742878290e-01,3.188161359060727174e-01,7.539794311427995277e-01,5.510488646541269464e-01,3.050855148400090089e-01,2.566883603242412493e-01,7.057509372890458099e-01,1.884645263408292193e-01,1.300791495817200660e-01,3.023825313025385597e-02,4.176164270632817255e-01,1.828886905335710411e-01,3.575370747120513171e-01,8.138534991506196636e-02,1.949399306584341796e-01,9.746766931822881119e-01,6.364859995813764160e-01,9.632019245753792314e-01,3.582660332542175752e-03,4.965042104722083849e-01,1.732384056376385928e-01
8.972740595397697971e-01,1.187051003113587244e-01,3.347905510831419296e-01,8.373525329686772878e-01,5.097097892706882183e-01,3.319847555780682802e-01,7.267638054401795999e-01,9.354539258050857953e-01,4.079229096043401892e-02,3.912044005336517971e-01,4.321209463041008059e-01,4.576808323104613052e-01,6.180772151569181583e-01,6.398095792419589145e-02,3.588237610255681220e-01,5.728736164814625109e-01,3.738389919935825034e-01,3.859974994866925968e-01,9.121365923686196586e-01,2.176727666407938244e-01,6.230639602207772576e-01,7.013286966316256699e-02,1.574179971542783996e-01,2.338378510628897899e-01,9.296494120221966417e-01,3.405819747444419621e-01,7.165314511884613990e-01,4.719313255323477341e-01,8.518156438964320509e-01,3.615319853317644494e-02,5.919045265389319965e-01,3.647816766354509133e-01,7.984463910831789413e-01,3.528809456283582557e-01,3.758582569114194971e-01,7.529903889097977476e-02,2.384315899870119715e-01,3.908801221996184294e-01,7.493709214740511548e-01,8.734583083802162085e-01,5.737330931309112536e-01,9.387494856932360188e-01,6.879490224332771575e-01,4.574756544445920392e-01,3.524501837415233707e-01,4.487134838734393449e-01,2.472535698317021025e-01,8.945045840058032383e-01,7.334916734189635967e-01,3.893124634838829312e-02,6.107805415665679138e-02
2.292654144559274076e-01,3.955574959416005010e-01,3.432631482465642314e-01,8.075100567876029034e-01,2.636350656283867888e-01,9.684753780173592785e-01,4.269875689234647886e-03,5.122478907525435110e-01,8.338288034595442433e-01,6.576638800960343811e-02,5.498129645388349918e-01,2.260026021676794228e-01,2.182330027901507874e-01,5.354418587706978316e-01,5.841510611203062364e-01,9.675624068431235569e-01,7.343637262032247648e-01,3.856516596922204831e-01,8.177745896289722038e-01,8.290135196629588865e-02,7.012515542066811713e-01,2.030588178687025014e-01,9.358151419693442330e-01,1.256663282108011481e-01,9.788606335399985259e-01,7.409915252660087548e-01,9.768559514109429465e-01,7.611999072497166452e-02,7.194626477293264433e-01,7.056752433964572635e-01,7.173971675615923305e-01,7.211592631223118222e-01,7.842469771098919962e-01,1.894973689978631803e-01,4.226956816773481673e-01,9.993040067396069537e-01,3.773360247658297251e-02,7.157425515594586507e-01,1.735501126078360379e-01,7.477233916925161150e-01,5.080082455805587927e-01,8.860317572240730133e-01,7.585746517716829285e-02,4.907506139767134901e-01,5.312022469385622170e-01,8.539134107261506790e-01,2.984477217418076700e-01,1.569710048524310952e-01,2.477130779308944764e-01,1.078899411685988463e-01,5.372004606337021926e-01
4.599313203984412013e-02,4.045153888673269638e-02,1.485979594031210382e-01,8.079262806724398782e-01,3.948818200520650690e-01,3.961706676932299498e-01,5.419114435927159246e-01,6.089882780570110565e-01,2.169680297026906901e-01,5.640636323207164349e-01,6.826499341566542034e-01,1.288811727426174558e-01,9.118183086635965884e-01,8.574290824788632914e-01,8.381596601886510678e-01,2.832115925238893883e-01,2.919932496750182738e-01,3.576594751967372421e-01,9.868922290673201037e-01,8.404984332198205399e-01,6.433546053004014498e-01,9.438063695060877611e-01,9.030017501836349325e-01,8.416829975166351119e-03,6.629648308868877349e-01,7.972085786722530321e-01,1.130095937582672461e-01,2.332511368131070517e-01,6.976021794486702010e-01,5.554005210525146952e-01,4.454651049257540851e-01,3.074208308476656937e-01,7.379345984972920380e-01,4.083103001003574040e-02,4.497070632932391732e-01,1.429989212655949915e-01,7.160384142701489152e-01,6.302846862906155145e-01,3.703930934403669717e-01,9.494809224157352290e-02,9.888746148414112591e-01,2.783222370424653924e-01,3.574375987617068873e-01,3.381361728805341027e-01,7.672979777221135000e-01,2.193648810109247727e-01,9.610537452068320663e-01,1.061843820089742874e-01,9.534010992740286072e-01,4.247114221207776152e-01,6.719093669025945070e-01
6.318774817662278220e-01,1.841819484900713011e-01,8.715717323636608116e-01,2.791938448022270869e-01,6.997589878275899400e-01,1.620173389639000261e-01,9.097604812788908646e-01,6.302841592712387087e-01,9.091177261026667233e-01,7.891753492223455568e-01,5.805066574265547175e-01,4.270120411611637579e-01,1.922099567574616641e-01,7.476981877605396454e-01,2.945970071460703998e-01,6.243316367408013878e-02,1.868519597576463465e-01,1.137349399872268352e-01,9.091357997268689761e-01,2.546465979514999090e-01,4.407264916968602897e-01,5.225251516951766595e-01,6.706881599627039225e-01,3.474005582610433240e-01,5.475329945863482983e-02,9.479683376763126113e-02,3.745272515860575968e-01,5.084752590734287203e-02,2.368203901903430664e-01,3.552831053295890662e-02,2.660266907466248831e-01,2.705400734810681218e-01,6.875108321099785424e-01,6.615313081515993288e-01,5.022259226664608223e-01,9.318695951591793314e-02,2.576547198804063354e-01,4.866817709001812764e-01,3.454557767988110095e-01,8.769277233432698493e-01,7.602970792427520275e-01,1.924152194592125831e-01,7.874417442615155860e-01,6.392237920473475832e-02,9.935533903747664208e-01,4.576652825623521714e-01,5.110520533167818291e-01,8.104917656128128867e-01,7.370070043600397414e-01,2.557963314514357656e-01,8.101438944193771752e-01
4.122948768973191402e-01,1.157210153122162355e-01,9.078402238695697513e-01,1.818007206534740794e-01,5.254551780164024022e-01,1.225949191409122507e-01,4.797234178435521024e-01,8.975043863581542158e-01,6.484799190843050232e-01,3.742570820704189671e-01,4.275660417451611073e-01,7.921913453013125217e-01,6.676738685209545610e-01,9.638238669840950568e-01,4.788143212282284233e-01,6.306469729017827319e-02,2.978886849349299260e-01,6.817899038013452984e-01,1.201159942425313876e-01,4.462177033713290442e-01,8.543735150734252937e-01,2.640909454529527522e-01,9.404932371861974838e-01,8.847361099013781871e-01,4.373732770859324326e-01,2.658095736242942486e-01,4.215934344347368468e-01,2.184596473654819571e-01,2.900162398671435326e-01,1.294515314472987066e-01,3.957228596391551001e-01,5.824029297048225473e-01,5.640305785843550135e-01,9.374068965785999907e-01,7.544054290087494063e-01,4.795958456577388285e-01,4.942426366569406815e-01,8.247302831070165707e-01,9.708812136004116855e-01,4.961573850652253315e-01,1.899239315950713713e-01,3.395304561051936121e-01,1.014562484514119900e-01,4.816475602601005823e-01,2.525904133625190839e-01,1.368201120757395195e-01,4.890157578152923845e-01,5.571432656591818189e-01,4.225571848323717017e-01,4.317283221208139121e-01,8.281810932412567716e-01
6.144448194113082407e-01,1.142286579055395990e-01,7.569126183585440648e-01,2.205825383865215317e-01,6.839367599158221456e-01,2.514709656410728522e-01,7.919133894467278445e-01,8.128203697159733787e-01,3.661299981028959261e-01,9.627370380768716096e-01,4.280851157214140557e-01,6.278217419576290759e-01,4.688807359203240877e-01,3.948697241273205760e-01,7.832524288351125907e-01,4.478657421172232977e-01,5.021807844245154140e-01,7.443031581417151044e-01,5.945260709573707558e-02,6.800290309134058298e-01,5.570469765856614908e-01,7.741347031166729842e-01,7.139042873406440393e-01,7.236636344612834559e-02,8.060835068464550224e-01,6.081281196706375125e-01,4.177463072583288417e-01,3.850486689087695424e-01,3.065779812235503998e-01,2.347773633918359693e-01,5.332169768676838784e-01,6.951187021244057407e-01,5.949518735121250845e-01,7.014436701070468905e-01,1.882637922593732860e-01,3.517419286013241386e-01,1.673355868238122213e-01,9.770937351258838222e-01,5.032532979570381038e-02,1.100342228799775501e-01,5.115046226012195385e-01,2.945469166290426433e-02,3.390882841343558773e-01,1.528777541734236411e-01,5.242058770130875178e-01,3.023457183473532428e-02,4.058126812736664313e-01,9.357100977149852561e-01,9.810232742674795947e-01,7.950793265982404323e-01,1.045948849400448744e-01
4.991637807111219960e-01,2.705130875621860609e-01,6.165442509396855675e-01,7.289973998021948010e-02,9.106279150425177216e-01,9.370546292846028136e-01,8.445703010010261469e-01,2.174705841700983466e-01,1.223690195274126369e-01,6.335454844791340578e-01,9.611371976592247846e-01,1.401983317843950028e-01,6.878598293561234422e-01,4.264670061207018747e-01,7.018203890800656097e-02,9.136834398955310244e-01,7.666592619572510925e-01,3.187543115812564443e-01,3.054862100465838282e-01,8.466338228409240330e-01,1.716538077552710595e-01,5.284221308337604395e-01,4.996197326023591456e-01,8.136637220658925473e-01,8.884719630490778286e-02,3.728813430579683841e-01,6.697396617925198692e-01,6.125496979063292935e-01,9.531618612577038574e-01,5.563739317702953713e-02,3.511311100694746168e-01,3.273208735843143868e-01,4.327804579768433912e-01,6.134652189436160530e-01,4.234173982070774667e-01,4.857638093457654627e-01,1.960696251509704835e-01,5.161814123424756096e-01,6.238652190019550181e-01,5.316274096880764244e-01,3.272907383975717233e-01,2.392066590177496233e-01,4.960655863672702726e-01,7.820770683386992772e-01,2.850333824108967073e-01,1.330664303297089957e-01,9.932241860500424790e-01,2.071121308349116452e-01,6.395490337455200791e-01,1.419119823049798113e-01,5.095847155531781913e-01
4.983860118355191160e-01,1.093678203509418356e-01,1.045933795584313986e-01,3.806390818159935963e-01,8.758531817474622949e-01,6.271005723429312617e-01,6.549884704650554834e-02,6.944863556931514248e-01,4.585503264127718248e-01,5.328817595258554807e-01,5.524274938355643316e-01,2.316842594188267546e-01,3.152190896470109527e-01,9.270574641394738746e-01,8.308098444729273835e-01,8.311658497180567373e-01,3.568687259978366999e-01,2.850971466144164301e-01,6.832653278276993314e-01,1.131165971246028690e-02,3.368724241024884103e-01,2.007235224181769251e-02,1.156848695127637994e-01,1.480226511022831870e-01,4.884593523427884776e-01,6.385886805730641713e-01,7.120230283218317302e-01,4.493849157210660916e-01,7.309112455825635957e-01,8.772232671381936520e-01,3.945971303478243986e-01,1.737978176299382893e-01,9.742540378634345632e-01,7.492510272096484236e-01,5.409771515375980666e-01,6.483633607206829019e-03,9.298351537702963521e-01,9.997287704445291245e-01,2.669542313802567568e-01,4.523107291892810577e-01,9.318091429377555190e-01,7.679950333724137046e-01,9.456090101121022995e-01,5.491407204007427989e-01,6.479920709326552064e-01,1.231014689306446641e-01,7.050348611563347356e-01,2.263241366092221263e-01,5.627551032186086655e-01,7.623763915155624682e-01,3.041164846183922466e-01
7.136515838631558584e-01,2.052248086651984327e-01,6.961092620888853499e-01,4.495647650789383887e-01,6.824691622493095355e-01,9.769006440261104318e-01,3.839431136853878046e-01,8.227813581561956857e-01,5.662680088507078269e-01,4.486260378065282106e-01,6.519474101663378374e-01,1.398099586252734561e-01,1.178779845301450857e-01,7.428986921993757653e-01,5.480104483656424996e-01,8.876352556425392004e-01,5.409690818725770844e-01,7.783165999224548326e-01,5.871523445767135030e-03,4.342289011393123399e-01,1.171884422816078519e-01,4.858256963849896248e-01,8.330995019899615217e-01,5.575200619554605552e-01,8.036664291143404970e-01,2.057790054605080909e-01,7.892119647574561414e-01,5.266723919958316014e-02,6.211771414520114165e-01,9.207400036605627447e-01,9.321674362430137917e-01,5.719199354234749677e-02,7.847304177708481765e-01,1.022241851067096086e-02,7.888332832202062939e-01,2.710124269374901695e-01,4.765019954334825947e-01,3.710625385008110566e-01,6.039115963402927889e-01,4.693004435250117679e-01,8.128468634438721363e-01,1.577258301222773662e-01,2.962210621176019076e-01,1.287490481103034101e-01,1.695175164928239830e-01,5.356413669974544600e-01,3.559257746398593047e-01,4.951395668372149395e-02,4.525756867124363092e-01,7.245361036865884952e-01,8.679620958411043974e-01
