2.947579580813286526e-01,5.550619191398254992e-01,4.893556589239896892e-01,1.471760350869963097e-01,1.038653468723497619e+00,9.400174936816998450e-01,3.225192820747981859e-01,2.137557457755212276e-01,4.930705332884066650e-01,4.920483711342144018e-01,6.178937209092274507e-01
2.276910571662466576e-01,8.322391445382920638e-01,5.565576786890987782e-01,5.799185071995723861e-01,7.763678738709963723e-01,4.831047882215519507e-01,8.302111587739300358e-01,7.700287541393021629e-01,9.945886723869462598e-01,7.877895252548550165e-01,4.588224137283170023e-01
1.809965381666608641e-01,1.592729443465786543e-01,4.433799030047013701e-01,5.052652713809538954e-01,4.677922545502193330e-01,2.085397173347613708e-01,4.657754103569954895e-01,5.127105796876414434e-01,9.967650433683369338e-01,8.757957227901805863e-01,6.703995856498552453e-01
1.263124124493233136e-01,6.278034477222592669e-01,2.142044512736130113e-01,8.265235221001713262e-01,4.356483511161212130e-01,8.798547028890119082e-01,6.592080073806652063e-01,4.797682867673213059e-01,2.022202073734772898e-01,4.172529542520856394e-01,6.779711935263356137e-01
7.112655499820209615e-01,2.993344343553415166e-01,9.454347773413837031e-01,6.489843268106502139e-01,3.972190009755203199e-01,6.268179829524168634e-01,5.828492230494562998e-01,5.326633102431059807e-01,1.204511151318821693e-01,9.878386359375544989e-01,9.046620661694019239e-01
2.078262952121451013e-01,5.906541560161677751e-01,9.463117115624142262e-01,1.489818151542310898e-01,8.622066229518010605e-01,1.042872410626520113e-01,1.062031909700556831e+00,4.710411662146355427e-01,2.684882931201751366e-01,9.355687139118199491e-01,3.045006407796764791e-01
2.970068012964467014e-02,6.297895392547778748e-01,7.381321806012589581e-01,1.740281468448656443e-01,7.013055568831776387e-01,2.850161214243240315e-01,6.832475381350572308e-01,2.393785170093821468e-01,4.870404251316327593e-01,1.044091037832794555e+00,5.608440260929573595e-01
3.344917976723157937e-01,9.111249605681329689e-01,4.639416492399185965e-01,7.181446723957851663e-01,1.055634803378992403e+00,8.468064302291213041e-02,3.549268722105560214e-01,1.055840329168926672e+00,7.368137400597638553e-01,8.839418714305731506e-02,3.103424053649372905e-01
7.868656606139132759e-01,1.025834432852954725e+00,5.903948626242873088e-01,8.089130581877637116e-01,4.672774428513175593e-01,2.064412900694625463e-01,8.414638484357809256e-01,2.496130298495403965e-01,1.049592752187056721e+00,7.655981315664579512e-01,2.970737805530405118e-01
7.227951299368367000e-01,1.722619730641962721e-01,7.976797234254224822e-01,5.158373608933759513e-01,9.440375246657215502e-01,7.717112032432055235e-01,6.320784044064419183e-01,7.810751639077156971e-01,1.731012627289237604e-01,3.263713218883595446e-01,1.060181813375292048e+00
