9.655958757753315691e-01,5.012908912803271111e-02,8.086648521298176462e-01,6.670025204703761146e-01
2.963611529979487402e-01,1.251709234703044515e-01,6.743654578658053733e-02,3.350184716320605549e-01
8.311712237932954439e-01,7.987542312661126687e-01,5.367432021506622908e-01,4.847541308348777278e-01
8.834174060988285726e-01,2.652801147442798158e-01,4.620836517187332237e-02,7.922625247337264920e-01
7.491801915311308013e-01,3.075354246580417339e-01,1.828271133066938781e-03,3.467294729514096563e-01
8.389032894413849251e-01,7.477828311043668297e-01,7.915146890245252642e-01,9.637874789112335083e-01
4.847441689549184529e-01,9.637639980890806424e-01,6.391482113800186493e-01,3.793548496141635473e-01
3.893053396357989415e-01,9.675684797580441643e-02,9.576043951702820634e-01,8.112931796885695102e-01
2.174453953125136119e-01,4.239834129057786782e-01,4.724876253150726013e-01,2.115142678285970579e-01
4.978548965501150558e-01,9.600363677933898554e-02,3.598590187939465501e-01,8.033163933100180287e-01
2.352090494270477894e-01,7.160086578186055650e-01,8.745481427958656795e-01,4.641790604890316807e-01
2.108876528380928539e-01,9.367409387350793537e-01,7.634905352359423469e-01,4.343743019862124077e-01
3.824246717724241185e-01,5.039650283104063488e-01,6.055112966790610063e-02,1.072278849199875816e-01
4.610688914288711970e-01,6.523724007878488607e-01,8.230878864292144881e-01,5.045863962238452682e-01
1.327596892256603933e-01,9.123453187695880207e-01,8.854796382724414716e-01,4.694842391927230851e-01
8.343673454640186948e-01,5.475450512934333380e-01,1.506893545165030046e-01,8.374404437969388271e-01
5.690911874363412393e-01,3.273193018567743806e-02,6.352431332876903314e-01,5.934580444527833842e-01
8.547541022288585033e-02,1.174779388375259970e-01,9.582606859016084000e-01,7.524152706691442649e-01
8.185002678769426332e-02,3.587851453159174309e-01,9.249755976277896918e-01,9.386693263586213254e-01
1.928432209802072306e-01,4.382697694242426723e-01,4.912568071132680236e-01,7.216584423759907496e-01
9.482870979719327797e-01,5.793521480088781317e-01,1.828054463161359333e-01,1.368762709604811612e-01
5.478424471780004579e-01,8.936973192674679822e-01,7.320478721249770171e-01,6.159946830022744457e-02
8.853719005642619599e-01,8.624052494553133830e-01,7.547906633151880706e-01,2.927393871463006558e-01
