5.524246471461309316e-01,3.553794785360407937e-01,3.115349679007292094e-01,7.519622659430896805e-01,3.835409895196023600e-01,3.890520208912923161e-01,2.396031723237067590e-01,1.738847985472357083e-01,7.879575071123405827e-01,6.844426403628133260e-01,3.804573926388796767e-01,4.761230685191919498e-01,8.709549625575730980e-01,8.183594049266891268e-01,2.902404471235646710e-01,2.222893046445392207e-01,6.424471069027628545e-01,7.442244834344883264e-01,9.184670008872695135e-01,7.738708723159875014e-01,9.686625198940034265e-01,4.395985201043357549e-01,5.884159274993474575e-01,7.349335524660247643e-01,8.489461227689814038e-01,8.679806981108073582e-01,3.339673442416830618e-01,4.359216378943848724e-01,6.306304848593655699e-01,8.598409760271458202e-01,5.473081845114535771e-01,7.278689095974163470e-01,8.876378325479982179e-01,3.400353006196685790e-01,4.700933132264757397e-01,7.656852463046809332e-01,4.842338817078752911e-01,5.218976007191000743e-01,8.022745280146671432e-01,2.046458614931168096e-01,1.477673136060481118e-01,3.780088640735114192e-01,1.621149706479196873e-01,6.310478770868481746e-01,1.932070607318918665e-01,6.570437527839114722e-01,1.256066363988294077e-01,8.795408895995099341e-01,5.137041375681488109e-01,6.111671634377393580e-01,9.472904960054782109e-01
1.112816356668387963e-01,6.483037322049827189e-01,4.447993910027008280e-01,4.343526191174785778e-01,3.210678140175524664e-01,4.684015731652213521e-01,7.808324369247839902e-01,9.878256882801801364e-01,7.346119139636777540e-01,6.461517071836958559e-01,1.130242094380535800e-01,8.776832487398621430e-01,7.272627584280905166e-01,3.729131605543610783e-01,6.179709179535453067e-01,1.814866936197508940e-01,7.304602085760808494e-01,4.112001760302005371e-01,3.549494048240331434e-02,2.570365399845967458e-01,7.321771786268297388e-01,2.911445564630917859e-01,5.026273956741039717e-01,8.010198013160302333e-01,5.730772706817984785e-01,9.199501637244198449e-01,1.823822493353367546e-01,1.437825510034712595e-01,4.797837906789378382e-01,6.719618802561021509e-01,7.611512077823295863e-01,4.647843522374505154e-01,1.918613888642295429e-01,3.890361607006798117e-02,8.599027778012020562e-01,3.184098812156240799e-01,1.508230476490377558e-01,8.842828355552587727e-01,5.382017082609225067e-01,4.110527780785091512e-01,7.002586905803889206e-01,9.031533602358339241e-01,2.398264176120775693e-01,5.150149865017613626e-01,6.727525401631080371e-01,2.715433162814101520e-01,7.186563420655229795e-01,5.771075367582890747e-01,9.315453905466187789e-01,1.340444799552055199e-01,1.552217679224022762e-01
1.509637312794459563e-01,2.119911770767772818e-01,6.829230697905900316e-01,3.181030331506138342e-01,6.320595468934886441e-01,8.543513730297770392e-01,8.700441111003003325e-01,6.859936747696526727e-02,7.187491170377215965e-01,7.199332556351809576e-01,9.046316610079063736e-02,9.933592000163491420e-01,1.331975146170538693e-01,7.099378976119036233e-01,2.888346116019666621e-01,9.139331654135139926e-01,7.582508227179540761e-01,9.563519669787827748e-01,4.303387984117864606e-01,8.168760989680975415e-01,6.599301757469540064e-01,6.728415688343314383e-02,3.980120373214752760e-01,5.090423777737874689e-01,3.476627769035024462e-01,4.325274051703308364e-01,6.316144481572302238e-01,8.737312788105724426e-01,3.443566905283664825e-01,4.781497660170145325e-01,6.114953192444875230e-01,3.818481172410044255e-01,4.873419117375146214e-01,4.491153309983352271e-01,1.449589943350844123e-01,5.015814027049074753e-01,7.673389617479539071e-01,1.238060959929100369e-01,5.500536779446600910e-01,9.360083557236008600e-01,6.521505757989836116e-01,1.395939622250841339e-01,1.516612562078900606e-01,8.686733537597934873e-01,7.673739844843253666e-01,6.932834324119061531e-01,3.214630142129769608e-01,5.706505696164213548e-01,6.592750684892660917e-01,8.391583546108338787e-01,7.515066706750745951e-01
8.112803627846084664e-01,4.509109066827022838e-01,6.024103928264986640e-01,2.668605084606323619e-02,7.005337927889693228e-01,2.052716473486725368e-01,7.532293667713039209e-01,7.166565276807073115e-01,4.609247178065261075e-01,7.451016978780783395e-01,7.837383707455654047e-01,8.467351670949229137e-01,2.617678408773017606e-01,1.242968990852657551e-01,7.701795079007620615e-01,3.690020930884743144e-01,3.058253206312331329e-01,5.909955106482034370e-01,8.061258625121110466e-01,2.916117854704450840e-01,8.965685589567593539e-01,3.002625669329095359e-01,7.296152069641047566e-01,4.288353036915925065e-01,8.698139314108165321e-01,2.778534873052730392e-01,1.300338211104992148e-01,8.298810850666723526e-01,5.374191252324386214e-01,2.708767872040240832e-02,9.840865168635556381e-01,5.590941062934375871e-01,7.475376322200505408e-01,6.792576034582586963e-02,8.767277180542184523e-01,5.034391971003315813e-02,1.566231201522617633e-01,6.779239628433829656e-01,8.937387986181510868e-01,6.323779557368214288e-01,3.247594327621933230e-01,9.432985740168161604e-01,6.737595591221003932e-01,5.438906659050217751e-01,9.729596846471358917e-01,7.801204408019081216e-01,1.238765934156553783e-01,1.946638246835418196e-01,9.008404724034935196e-01,7.627671143787890795e-01,6.103773895919544223e-01
4.053212595545137020e-01,8.022253719374250469e-01,3.819560548046799786e-01,8.950967643783226402e-01,3.116218171386480051e-01,1.752706292603978255e-02,1.428751911940541186e-01,8.781773560231244113e-01,4.371753922354271182e-01,1.985582104332300757e-01,3.345055645621684004e-01,6.701229445607959079e-01,9.932461023729498573e-01,2.705008372138008044e-01,5.759363267248822638e-01,5.415152655318704600e-01,9.078381512776226847e-01,6.849309746480447547e-02,6.104646786574859929e-01,5.050502941279989555e-01,9.630136050446219675e-01,3.129281333857882874e-01,9.113962739428851378e-01,2.330952297967676667e-01,8.242645560398829119e-01,5.733038649658702690e-01,2.276059151272423753e-01,7.438479208113307761e-01,1.293698573866389756e-01,7.174644746009624097e-01,9.513004768269922584e-01,7.825451403668517436e-01,6.792402259960824695e-01,9.019348878760036214e-01,9.622756718983195290e-01,7.046865314478415465e-01,1.703491593596074827e-01,1.560344356074950811e-01,1.946799204420628371e-01,6.039555336084532211e-01,8.609788913930350729e-01,1.124525804427670694e-01,5.222118936625785857e-01,2.458091899338298303e-01,9.139570219612650481e-01,1.079091471216691023e-01,4.785059676607897883e-01,3.367928966132776036e-01,2.782966832022248926e-01,1.984856200256523984e-01,2.121831839885951476e-01
8.472587254634317278e-01,1.635857123826757187e-01,6.538920312120810596e-02,3.668332152996781614e-01,6.237842515866892645e-01,9.142109359187744477e-02,1.926920569352569279e-01,6.247111009371574264e-01,1.287385866791871392e-01,4.165412183256066436e-01,4.791489113722482429e-01,8.932258144310427639e-01,4.157934228719053493e-01,1.823688958753207912e-01,8.115485595120135454e-01,4.234208104929901850e-01,1.168100752066679737e-01,7.794687493235308295e-01,3.731323685306366933e-01,4.582128531553465445e-01,3.574766312819707137e-01,4.168313999717923046e-01,4.292762636748159721e-01,5.930880874069863751e-01,7.371957935905197878e-01,4.729486976004494414e-01,6.041782213030851834e-01,7.003178833172035711e-01,2.573128384873184515e-01,7.939084566989036418e-01,7.629857080889038690e-01,6.113569216579215482e-01,6.151492716457013232e-01,2.645913083381823405e-02,9.940474358995197157e-01,1.235921580293694033e-01,3.635147090445273177e-01,6.239733002514864513e-01,4.784454016575658830e-01,6.769013031345311182e-01,3.995593496859409788e-01,3.660734995023515737e-01,5.518876789009964368e-01,5.822465400034556593e-01,7.088286427229796294e-01,5.392970778396641851e-01,9.339234475854514272e-01,9.522314102772988509e-02,9.630597749783653683e-02,3.869943672647728761e-01,8.664890752431779752e-01
9.321911256407744428e-01,7.608721991252656025e-01,6.249115754450543792e-01,6.921313191156210909e-01,9.442977218649843962e-01,1.929324825499444396e-01,9.618837854925057496e-01,9.161850008816552204e-01,3.286043826352980091e-02,1.673727755217538915e-01,8.082642438006686358e-01,2.494630035297490389e-01,6.137366580091953017e-01,7.727750768679765292e-01,7.611072842750461476e-01,4.518372821604614842e-01,5.819311689755856110e-01,7.634099409707514328e-01,1.972075265356335594e-01,5.337339279458185315e-01,9.231642882480972645e-02,2.118988472931934153e-01,1.602328378390978081e-01,9.005519858490556029e-01,2.861649825070444741e-02,5.637630608671598820e-01,3.998383293025898899e-01,3.985966042694099043e-01,5.041443910116545357e-01,4.426008754683324886e-01,5.525662117136989071e-01,1.039968763250508355e-01,5.329300664554339484e-01,2.509103458619762472e-01,4.990491160561276729e-01,8.835104119706220782e-01,1.690457330790333668e-01,4.300727295506157066e-01,9.918050214652862628e-01,4.059766407569761482e-01,4.351196418937732791e-01,1.080824127025207249e-01,5.558793615633952356e-01,2.998004353840362235e-01,2.105078136453294446e-01,6.452897674762836377e-02,8.106685453985716938e-01,8.413792409229908786e-01,7.854473000861361687e-02,4.295480725787051979e-01,8.408342925966061365e-01
6.090991577509994315e-01,7.695152575373838122e-01,8.736848681471393041e-01,1.850235398077112459e-01,7.187729054540450413e-01,8.177228308497813680e-01,4.287281641067047788e-01,8.961335015214313415e-01,9.198145608034437037e-01,2.784689457423376036e-01,2.598576014018614266e-01,6.004482667418734598e-01,4.055075070060012443e-01,1.125313339408393620e-01,9.524946610459280594e-01,2.904876646425527120e-01,6.908088908968245123e-01,2.174901079358279032e-01,5.368226768512137648e-01,3.754001003107282353e-01,5.255506107892661261e-01,8.378381456936746519e-01,9.751958707097696522e-02,3.119513403275365748e-01,6.354132326223731475e-01,6.142836499653103743e-01,2.820449608636754757e-02,2.664836930267059367e-01,2.737396065764280406e-01,4.060410249945222150e-01,9.446833159582901374e-02,6.458657212665122049e-01,7.901761435961929259e-01,7.888708848096956938e-01,7.225721509971344547e-01,5.013226771421070982e-01,3.251488062193198525e-01,5.654604259010371781e-01,5.033583033956580133e-01,9.891092603152829010e-01,7.744580203359036075e-01,7.639778597183215503e-01,6.375450998997523877e-01,6.768173370629322338e-01,4.341307417486341969e-01,1.376862810801837700e-02,2.235707176695261866e-01,2.836788121509474792e-01,2.577213770142477989e-01,8.597246422354171136e-01,5.802745993365915345e-01
5.037092090007279088e-01,9.264583276235331954e-01,1.899958979673946891e-01,7.515786930153881551e-01,8.611367344541932534e-01,3.739051145852801961e-01,2.186284480449961487e-01,5.198234952178792945e-02,6.082527194380917823e-01,9.998612839692828658e-01,4.318917789337509694e-01,1.565195221273085746e-02,4.427220372085119982e-01,2.520969239076267243e-01,9.885899032472933445e-01,6.145438047443024798e-01,7.030006239773908261e-01,2.374399317659495745e-01,1.829373753213526799e-01,7.701592438284046160e-01,6.966133827610210272e-02,1.367323956251946804e-01,5.239528236657444715e-01,6.475316337422469815e-01,9.967407240434223992e-01,2.105719547678085446e-01,5.647795155192669725e-02,3.604919374519000019e-02,6.784335323288825936e-01,7.829174249735962876e-01,6.314464303504684350e-01,6.025790358222905541e-01,6.862968377292844036e-01,1.649436745297074847e-01,8.439000815914323717e-01,9.598929946262421131e-01,9.277030348404725624e-01,6.434605875486307802e-01,1.173613297695318414e-01,2.803904305345867876e-01,1.888721496345058259e-02,6.561686803399369161e-02,3.986735012579537552e-01,7.550830415069844648e-01,7.121581415942909166e-01,7.169670608798521805e-01,5.769701584369413272e-01,2.538140396924396525e-01,6.546752359223392270e-01,9.389276430952717689e-01,3.801913031915208352e-01
6.295141943667567075e-01,1.766195538271044807e-01,9.300012090519773622e-01,8.256864296090271615e-02,3.244598976919192967e-01,7.687558886780353484e-01,5.135726512018006229e-01,1.894453906268314114e-01,5.881603315237079466e-01,9.535213380893527990e-01,8.917124568332509549e-01,3.558273433101655225e-01,3.004932030166114210e-01,6.807132244183842218e-01,6.177266953336228994e-01,5.768729145048985263e-01,4.475886247646955196e-01,2.915534345463766108e-01,2.255953692351756468e-01,4.464373870367750463e-01,9.463655712027074784e-01,2.627427265535742240e-02,6.936038789536108640e-01,6.785943921765317244e-01,6.429214338548927543e-02,4.549192103988820568e-01,7.557643327107123055e-01,7.999506007593492063e-01,5.569669909860792689e-01,3.292508374172817831e-01,2.617900771027168449e-01,1.117867132407368569e-02,6.122177597308634533e-01,4.856264415682093327e-01,1.950299226212718340e-01,7.504225940843792797e-01,8.961812400301227832e-01,1.477999632718978162e-01,8.004143694405774223e-02,6.110054937079647530e-01,2.060144290497470942e-01,9.816808378964745341e-01,6.244744032119422528e-01,1.034530001277702560e-01,1.701448934331026841e-01,6.758779737067921456e-01,8.338117848182716729e-01,1.027373239054172327e-01,5.220764113565234954e-02,6.024062690072717885e-01,1.178054059388822239e-01
