7.280178525529967803e-02,7.419628022300259751e-01,8.088450712864135861e-01,7.866476184911286307e-01,7.448384808548467184e-01,7.334743247127595289e-01,4.013166883725529654e-01,9.480225943184017456e-01,5.030409704271290305e-01,5.506599584923906887e-01,9.360599174394268474e-01,6.758608528793037529e-01,3.595377816951875749e-01,1.258558673645152615e-01,5.389543037332288344e-01,7.761665438245372028e-01,3.049057704559806625e-01,7.039938602510242838e-02,7.586174100881030169e-01,9.302475283918189009e-01,8.155124535537604524e-01,5.016314821882075226e-01,8.066580374518628194e-02,2.689385917490311195e-01,7.940966165332749016e-01,1.561958044894886655e-01,4.087526497718807494e-02,5.127729939383550706e-01,7.618027591161604661e-01,3.203404382003494089e-02,5.455631466649631944e-01,8.646126809453741346e-01,5.936330237272793298e-01,4.517972651545391072e-01,9.543228205171485623e-01,3.780418073476470298e-01,6.657357218116972675e-01,4.819638456510411118e-01,3.401259585533273899e-01,4.925960721697046907e-01,8.128440438453965466e-01,3.310184093897643454e-01,7.873793562600298612e-01,8.451104548353310930e-01,1.848514416688922246e-01,1.145372372050104115e-01,6.235297018634514687e-01,5.852197268743086767e-02,1.397651665907163610e-01,7.635354936583738095e-02,5.165467587402684524e-01
7.320997295437586816e-01,4.301788068810502574e-01,9.888884463801552727e-01,7.763393297211508282e-01,2.058499063878785895e-01,6.183234011452805046e-01,2.861542450919175584e-01,4.293030796337033994e-01,8.044823325554388838e-01,6.096700338559413179e-02,3.899638389516154602e-01,6.723352298338836075e-01,9.812114723327325372e-03,8.362709441253060039e-01,9.954630583287046308e-01,2.583436379356202073e-01,2.706450950585274073e-01,9.154609166980939294e-01,7.656886748508375806e-01,9.115862644560986938e-01,7.216253496438301829e-01,1.107031175258944566e-01,5.571665437671425858e-01,6.301402531894327863e-01,3.780059579103771661e-01,1.910980482094272181e-01,1.479919882008694509e-01,6.520978853678760512e-02,8.019458294236077034e-01,8.890216437845676056e-01,4.690143524449357226e-01,8.433987771675204304e-01,9.607769658363423115e-01,2.592264051464787666e-02,7.747376750592116501e-02,6.845978742908510606e-01,2.276930831575592062e-01,2.629156770550299393e-01,6.476080327102325951e-01,4.189895943466417361e-01,9.744549900149935828e-01,8.406623700299875601e-01,3.032540763754271174e-01,4.482261209516611444e-01,9.180558127609941277e-01,6.764818499232986282e-01,5.324968030240406769e-01,9.235926848843447612e-01,6.646788620643931944e-01,7.073451762526161701e-03,4.301191035748159752e-01
4.422762821921625287e-01,1.585891678923072590e-01,5.087933599931395712e-01,7.423384229413368951e-01,6.687320827607082796e-01,5.380016092374393377e-01,6.031555861281707731e-01,4.087132677881107901e-01,9.348053881778595198e-02,2.649487711220870345e-01,2.251787680164869521e-01,5.309622049492658258e-01,2.143723592579874770e-01,3.207550198725824808e-01,3.017570404239968695e-01,4.313148861783673294e-01,7.098056350608082932e-01,8.476539107778496840e-01,8.059979509511911999e-01,9.456605551282063482e-01,1.299486684311527140e-01,5.016697740884286105e-01,7.141329860652879669e-01,1.577623552423480513e-01,3.921826972872471950e-01,1.030660456284657744e-01,4.953699723795786936e-01,2.538195723047861341e-01,4.393434331878232069e-02,1.604690343494037386e-01,9.187096639800551579e-01,9.487384261794071794e-01,9.909686946169117272e-01,2.858950812409348785e-01,5.608608941373334211e-01,7.226380840794052185e-01,9.733525145362444952e-01,7.501524789799297599e-01,4.882984227528714971e-01,2.376144455331898886e-01,8.472618830190092876e-02,1.224021756759418045e-01,7.156662598303042966e-02,8.485479313776522758e-01,6.774921695156870260e-01,3.080246747856264511e-01,2.996655263314136342e-01,3.454331155147686294e-01,4.019092046918157912e-01,8.225301759124813428e-01,6.823820758915895013e-01
3.325253370476644044e-01,1.876834537466165465e-02,7.075593242796029969e-02,3.153717566448603904e-01,9.209933702745409789e-02,7.968372813493037610e-01,9.511238731603690599e-01,9.713551219586755714e-01,6.281336249301434638e-01,2.603475610597039136e-02,3.525763332569014086e-01,6.396279105518315466e-01,9.955678449718197154e-02,8.760124491839185179e-01,5.258445267305091875e-01,1.627995334375905712e-01,1.894330471107342762e-01,3.622935241488141056e-01,7.109602768822121943e-01,4.849027123854450227e-01,1.583973876071802511e-01,4.903146782538861936e-01,4.840661466378094469e-01,5.791662141497458949e-01,2.783249127259984634e-01,1.221748093120994527e-01,3.288368406057098348e-01,1.909291025193168290e-01,9.794953619521509225e-01,1.906403236841520688e-01,2.692604450650151193e-01,9.099283042852066572e-01,6.112941045820535768e-01,8.354923254615714834e-01,3.372252441829446390e-01,1.052459479318069713e-01,7.182571762073084454e-01,9.168649752330729763e-01,5.346180346457146682e-01,2.328441124930606954e-01,5.214195083170753975e-01,3.908479475640392886e-01,8.601979397575556519e-01,9.056978026583689667e-01,1.255168681764792238e-01,2.705451813163176622e-01,3.757003948183486042e-01,9.676267471144651688e-01,9.197114107773444180e-01,9.323719207029694811e-01,1.992035763051993591e-01
4.778159599856849349e-01,6.228698240254332275e-01,4.889782044146824269e-01,2.714192139653618385e-01,9.916788173976123222e-01,7.085528190574663654e-01,4.108561704874968967e-02,6.800037852313400855e-02,9.606062787808736791e-01,4.525387141060099871e-02,1.453188841497238259e-01,4.318173642134994772e-01,1.246780586603801755e-02,6.758628416889503887e-01,4.759754526736189595e-01,6.439472951910452103e-02,9.023815857891386294e-01,9.839016686838075731e-02,5.338916298700535634e-04,3.276897275111504415e-01,6.713083258136263165e-01,2.198683984551232928e-01,2.260418370714331049e-01,5.773462750383118181e-01,5.986140115365888859e-01,5.234738415573644277e-01,5.667152966071984377e-01,5.311102590775954591e-01,1.017546015586698882e-01,3.572621001374440830e-01,7.644123715206951886e-02,3.895028684758411464e-01,2.609007934839396858e-01,6.747468565706847832e-01,9.427542115716784910e-01,4.466748310934358646e-01,9.231894329566791013e-01,8.183510428787750257e-01,1.325308701676788381e-01,2.426450189139516267e-01,1.821502417705624932e-01,1.703162685853656377e-01,7.430878447539333020e-01,5.969305693329923779e-01,1.376455176604377550e-01,6.030111295714921660e-01,3.373858998731222858e-01,4.237223240943436275e-01,8.451997394903424388e-01,3.511076361061227225e-01,7.271918875126807125e-01
1.202715335202686475e-02,6.107383086043305376e-02,2.477894486339713431e-01,5.010545265416026517e-01,4.712588397769275073e-01,4.074398469604467721e-02,4.853152312129188628e-01,1.186715154997072252e-01,1.145705039796998115e-01,6.272682157628119981e-01,8.328798996274726640e-01,3.326199924594224200e-01,1.444075302873574218e-01,4.440448938577865601e-01,7.296924433789082620e-01,4.806669500611852053e-01,7.590978495087783440e-01,5.146714564723106067e-01,5.903840637136396063e-01,8.358534184903398945e-01,4.952966071163942274e-01,7.392031518641791754e-01,1.764449064490964947e-01,6.805566199393486837e-02,5.085352859869693987e-01,2.893272181476871374e-01,7.030527566518041116e-02,8.482318830084930594e-01,1.251189382483294255e-01,2.718378938619037122e-02,3.480403729217301789e-01,5.781979644391626039e-01,7.390233390053823070e-01,6.692861726419064849e-01,8.342415263171947259e-01,4.210495542046086559e-01,4.600095473921398392e-01,2.003650756914955311e-01,2.899979755818908878e-01,6.384450270994229681e-01,5.588190942765961511e-01,6.783480979514028286e-01,4.094399237825573357e-01,9.296386065615924732e-02,9.530568116413179469e-01,1.359870871529357261e-01,7.289817150962094594e-01,5.161559608606023364e-01,2.908534974462650968e-02,4.266259139480083062e-01,4.445357167669506948e-01
2.535325731237825231e-02,3.679070018760628447e-01,4.622420546315797463e-01,4.934545613996389468e-01,2.259171963966631891e-01,5.319354237722521139e-01,1.697776626099203323e-01,4.091719180678531353e-01,7.073007639895985132e-01,4.101657438286193669e-01,2.970742942725513869e-01,6.077090887546447995e-01,5.937230660285892636e-01,7.731303411010796989e-01,3.445020402080314348e-01,3.669771788629222486e-01,5.037767829952807253e-01,9.018445989623979919e-01,5.536944072789492521e-01,4.035698334061033066e-01,8.055147455275457613e-01,4.539999898472032447e-01,7.858760873840346939e-01,4.759815887444427407e-01,2.079137311702924373e-01,4.909282364460653136e-01,9.651196162624332553e-01,8.513314084452050512e-02,6.863400444772438380e-01,6.710304361575697429e-01,6.522680924110805245e-01,8.532496997156591156e-02,7.501780217667572970e-01,1.707283679301468959e-01,9.245908237220109571e-01,1.612537198425570972e-01,1.090252620936085215e-01,9.468689337085944846e-01,9.434915107981050042e-01,7.760890956564556742e-01,7.662241102109000890e-01,9.752680930926793668e-02,7.984347697539723177e-01,2.512634295279547736e-01,2.468426869556655801e-01,8.467644142697458021e-01,1.277549652135510083e-01,4.167834758067738843e-01,4.282930317936273212e-02,2.406009206040428117e-01,3.154972855854915048e-01
7.935424124413206215e-01,1.956534432601165774e-01,2.924395903636300975e-01,4.066648217527684128e-01,6.112926454603617721e-01,9.161585416719431052e-01,8.086519315936141483e-01,7.877764385288873461e-01,3.450184416963421041e-01,3.199897301837789643e-01,4.614991688182720209e-01,2.519492126452682612e-02,9.769879999287635064e-01,5.007948589516801885e-01,2.643968579564351939e-01,7.840011474891711574e-01,8.907830049465899069e-01,8.633314812657025827e-01,1.574087267702118931e-01,4.784191367957020269e-01,6.268875402108057271e-01,3.672270361250704607e-01,6.829550278824784160e-01,6.339329288073862756e-01,9.777899750334124729e-01,3.155998327159710293e-01,4.868796075878643048e-01,5.119727535848146438e-01,2.685895434341634136e-01,5.390614450097622745e-01,9.800084815842680097e-01,4.022352076644530872e-01,8.847564653454322858e-01,1.441254235837826636e-01,9.789874938199332188e-01,9.163961376594450536e-01,3.318518645389536559e-01,9.728335843513769010e-01,6.182564258292543302e-01,7.532486230278002681e-01,3.104002078494209060e-01,6.267526430469987364e-01,4.766703283108059130e-01,8.041949489514171878e-01,5.754142974477456374e-01,7.121895538042222196e-02,4.591541177454070422e-01,6.436829719373071690e-02,4.444879762481247498e-01,7.305844217346101344e-01,7.353911099304999421e-01
2.707801358698712635e-01,9.873887179521393387e-01,2.350781401849239005e-01,8.405303725509518653e-01,1.644167043501396641e-01,1.677801609392519655e-01,4.124326812054863733e-01,2.255374558652744055e-01,5.891457647370907935e-01,1.883812397564229579e-01,3.239668310080612290e-02,6.063973060524729952e-01,7.749260882637442061e-01,3.990213526788449760e-01,9.576295130847121140e-01,5.449874781455503747e-01,4.940588071052992580e-01,8.995862641806877669e-01,7.978212991031318202e-01,9.460139635400044433e-02,6.597147448687942228e-01,4.245287918226637869e-01,4.050490081419622079e-01,6.834067699876275048e-01,5.349529485822414054e-01,9.424815708377389800e-01,2.759409146340970898e-01,9.991703292826997762e-01,2.431929017166400975e-01,4.374476340277680952e-01,9.455674627874324223e-01,1.958967879348340047e-01,6.508336316078323636e-01,2.510266513363834662e-03,3.213006596615420873e-01,4.076352781319517726e-01,9.815451333910625298e-01,2.463821607709653083e-01,2.333548808149766840e-01,2.261452165460264840e-01,5.960611188597367827e-01,2.943647895478296306e-01,4.069941983384269824e-01,4.420237512331740559e-01,7.336465451581275499e-01,6.845420032081428463e-02,6.242820336631405009e-01,9.424730095812662301e-01,5.962439364831655375e-01,9.826553506562700768e-01,4.064496559582122526e-01
1.740748122701708533e-01,4.413020383140344727e-01,5.775030864085440863e-01,3.024464857998564460e-01,1.530383749994036480e-01,1.295395764769669000e-03,6.794716434637950719e-01,9.758061655932736000e-01,2.759711606960083552e-01,3.289052180412717075e-01,5.733497111764283005e-01,1.479454372882824664e-01,4.677117512271943278e-01,9.411955430644572962e-01,5.077773144086585866e-01,2.993868294160861865e-02,4.160018091028552245e-01,2.707652231101813634e-01,7.212933410567685666e-01,1.343465283942941735e-01,2.761572682380036836e-01,2.228880180825842938e-02,2.793101646636954039e-01,4.578155352684178947e-01,4.257848088375898454e-01,5.740715727887468756e-02,1.835838565227801977e-01,1.991859995229775526e-01,2.700076602417404992e-01,1.212716563335579645e-01,4.550418848303933173e-01,7.513344359365093927e-01,6.389352101887153523e-01,9.296569173492001958e-01,6.175240314819612220e-01,4.320116483366104321e-01,2.498109288346039847e-03,6.371287645814512901e-01,4.041118870440807420e-02,2.631140447020934303e-01,9.501784788772664747e-01,7.483495235910516685e-01,4.684412277944807190e-01,9.681649540782535368e-01,5.507722266863988025e-01,9.365141990536981487e-01,7.969859574294363425e-01,6.988970720168108386e-01,9.626257366119812531e-01,3.390059570011066947e-01,2.646691882939137264e-01
5.054718651200882373e-01,4.934071532308400565e-01,3.255390066329040266e-01,9.452725240502923842e-01,5.484160529979941190e-01,2.846203583427561190e-01,1.164025816463977181e-01,1.327273710378564786e-01,4.763125479573270260e-01,3.995666064875413870e-02,8.263316558802042966e-01,6.167918173834379125e-01,2.400673336064564900e-01,1.870546880289081226e-02,7.660754092102396440e-01,2.299157932257404058e-01,2.415943104101218042e-01,5.999489122080199355e-01,2.428028302543711048e-01,7.714781811942558187e-01,9.943298759809338083e-02,4.035003449852624380e-01,3.307882696012396373e-01,1.770784279316657273e-01,5.331402778664827702e-01,7.292458575737252868e-01,4.698682211463127700e-01,1.440406307751029846e-01,3.075519079545174783e-01,8.297664056806919319e-01,7.041618968475160667e-01,4.839268370663863950e-01,6.738900212572391801e-01,3.793664265633373001e-01,6.550173899107619713e-01,5.279151092979476045e-01,8.005572985591931090e-01,3.425575690286941644e-02,2.170645505882946580e-01,4.635136210196711959e-01,2.157786244992931923e-01,9.901318411521983220e-01,9.518697547712143825e-01,1.923053500937277338e-02,4.207726402914117037e-01,1.399483836246774304e-01,4.999094463171077640e-01,2.767271348106919993e-01,5.403273547404293664e-01,9.775228605807891880e-01,5.425809203283609161e-01
