1.509007179027778700e-01,8.742439804448155494e-01,9.484471421293491633e-02,2.734380780272601119e-01
8.832381078386792872e-01,3.150204658142355951e-01,5.790073143215119789e-01,7.376217626109067282e-01
5.190345491807920597e-01,5.945963934243182480e-01,7.690073882957932927e-01,2.699581085978891015e-01
7.368627041832773727e-01,8.843748292311021109e-01,4.650446760822049552e-01,6.572670018893442823e-01
2.822804543172021119e-01,9.724869519853575339e-02,2.313086043891447174e-01,7.854142884481707387e-01
9.554898359109652572e-01,9.717424552191461506e-01,2.592029225243467350e-01,4.693726058641360388e-01
5.036962332912135742e-02,6.589353552563482763e-01,7.792591045867717225e-01,9.281533629250237061e-01
9.492271597430184116e-01,4.157014612769139306e-01,8.223564893205901338e-01,8.621967956249368958e-01
5.399578532617111959e-01,3.471201937428210482e-01,8.063932024182343672e-02,5.178119162861681835e-01
3.672194008591958547e-01,8.449956171769045232e-01,4.550437028955912622e-01,5.832834483008799698e-01
