8.457265100949341585e-01,8.525287337796590981e-01,9.885574106343393286e-01,1.646041147203437527e-01,1.715112936526606013e-01,5.548766416181427630e-02,7.844643971089300116e-01,2.517999425788538526e-01,8.139753167228993558e-01,2.478228845439235384e-01,1.936713204191055082e-01,9.992881496323103852e-01,2.229504623960927301e-01,5.004912426671842551e-01,3.561593825739916008e-01,5.191873366453705341e-01,4.311661819104781745e-01,7.196632548080963421e-01,6.521355300954057022e-01,2.790342452275463847e-01,7.869407577674327747e-01,5.164777571232138653e-01,8.400583754101670353e-01,5.795073137378912165e-01,5.411727542937372348e-01,5.712238743392020757e-01,1.630911493827771341e-01,5.375461744794575170e-01,9.212205145246503690e-01,2.750387423407554266e-01,9.543717155749971148e-01,1.714514718347210920e-01,3.404091216680792398e-01,3.475329755375342611e-01,1.839687186604255231e-01,9.090350148620938153e-01,3.667597175393637610e-01,6.979976665331211194e-02,9.718212919059907584e-01,9.302939537986147922e-01,9.110018710545311205e-01,6.136736999288014971e-01,1.593809225896866133e-01,7.310560160072082647e-01,6.780188714117042492e-01,5.484338246926682148e-01,2.263891224001132185e-01,6.627561504556103156e-01,9.377620262496350056e-01,9.054005403723619505e-02,5.912222292194408979e-01
1.680577165122967287e-01,8.424274099869597521e-01,9.450069842197117431e-02,8.564652305108866326e-02,5.772916228145946738e-01,5.969200374940841769e-02,9.474752498854279725e-01,6.276087247718959983e-01,9.908755250139296145e-01,8.749174138090580755e-01,5.853657301246514288e-01,5.002689049224854356e-01,6.817939245651459812e-01,4.042608698464769112e-01,6.119373428831593742e-01,4.140920459055483782e-01,5.799154657982753536e-01,9.994470806568523935e-01,5.981741877671243879e-01,2.104399325885660810e-01,7.243969063308142164e-02,5.495677008788751872e-01,3.847275677498308566e-01,2.029373186208390800e-01,1.601304399222541752e-01,5.540635107273554905e-01,5.518642807132312367e-01,6.886735260477300224e-01,3.757452190087577915e-01,8.547484413885642063e-01,9.334862399665615484e-01,4.021846729436090451e-01,8.731962048882786487e-01,1.820246468428065034e-01,3.357659141803908120e-01,8.485505214212318847e-02,1.358053433109932540e-01,2.401251864367172084e-01,3.167033107118034652e-01,5.036296542122943309e-01,6.810371727616296722e-01,1.600060991721593551e-01,7.742415729096749910e-01,8.322959267932441563e-01,8.297232344639493551e-01,3.233898162196142678e-01,4.520685325701780943e-01,3.219143102322796768e-02,2.230381432283482512e-01,4.201028238637138923e-01,3.632374278187067151e-02
8.127546919927730595e-01,1.106290980041551020e-01,7.374246086165829883e-01,7.481650424765363683e-01,3.606810695440298975e-02,5.597645091652496685e-01,8.877817632488042010e-01,5.430831874209230969e-01,5.804196952971178991e-01,7.722482958248066964e-03,6.672259991864329942e-01,9.550540809291893085e-01,6.569094994652618924e-01,3.465308687088112238e-01,5.285797969956309572e-01,4.021778549021748361e-02,9.619192710545587666e-02,2.236735862799146268e-01,4.987983419841051091e-01,8.858575938593437060e-01,5.721414734540980485e-01,1.382988554996903430e-01,4.032439865519977795e-01,9.018522157413407792e-01,9.717459859396627708e-01,8.318530622324104007e-01,5.789107843954858224e-01,9.758298436027479372e-02,3.918325831636901846e-01,5.187884823179473859e-01,9.586732645192684865e-01,1.096881627823940164e-01,7.116642124898661104e-01,7.261260067932514550e-01,1.143648386856994659e-01,2.112294646598517067e-01,6.825380289780587084e-01,5.512171324101499126e-01,2.154170745161585465e-01,5.722674600128683231e-01,5.079711051928829102e-01,5.435574976159762706e-02,1.716812785035561895e-01,2.023709227152662438e-01,1.445890501910099823e-01,8.110656091277750335e-01,8.949863953847183584e-01,9.909320815069968535e-01,8.199353055898727094e-01,8.141481473081275677e-01,3.374396478836436675e-01
9.246470557733710294e-02,8.631869225728591166e-01,7.176916816389508069e-01,9.325268065787704064e-01,8.283787789001398894e-01,6.647630136164301984e-01,7.052325547527532601e-01,7.290363362609200149e-01,1.916002386821975545e-01,3.215652511914861567e-01,4.617095538458425574e-01,9.615153243348928402e-01,3.401904718510239123e-01,3.037470658397642964e-01,6.767959879516197708e-01,2.305631869890135688e-01,7.915780551336836224e-01,3.880609842367414020e-01,9.316739987812353574e-01,8.125288325780753995e-01,7.270435020531168524e-01,9.775437287300670075e-01,4.268794559281523515e-01,8.454132988226356060e-01,3.082033938334912682e-01,9.922049328728447248e-01,9.231960545815648400e-01,3.068960028880182156e-01,6.971997679476956700e-01,5.035102374072427667e-01,7.379939019908651199e-01,9.093836530906863613e-01,2.346002429518641019e-01,7.693703888085791087e-01,1.951783342303049507e-01,1.953005018578548579e-01,7.660049653182088303e-01,7.849774899236904302e-01,7.854194750208528530e-01,2.200251007332698627e-01,1.992225033334567019e-01,5.351922268494759827e-01,6.219846593131815871e-01,4.257029765734160476e-01,1.196724216455559153e-01,3.462260412617088612e-01,4.632242951589737867e-02,9.281723089938823668e-01,3.789601774697980430e-01,5.736168609703485854e-01,2.079414572360214208e-01
5.628914180855190130e-01,1.318909364203397772e-01,6.139254864193601779e-01,5.909591070863589035e-01,5.282851553518110865e-01,7.343025355943750831e-01,7.273191808832055738e-01,6.128221138240492749e-01,6.419614423477884024e-01,6.251376343015646597e-01,2.258538995042325137e-01,6.280152931206086642e-01,5.045197877482844317e-01,8.740974934344343250e-01,7.250592513814007045e-01,8.595247896346057681e-01,6.106781360967146188e-01,6.087707232126090551e-01,6.234027930354335556e-02,9.593998151149687459e-01,6.931776794499222571e-02,9.494851026870380073e-01,3.840729195891086079e-01,1.869314954328054057e-01,1.493663415102854941e-01,2.460758265206530737e-02,6.712507933367831692e-01,2.641912601730650456e-01,7.571540914365916253e-01,3.773860446951345926e-01,4.805230343080901800e-01,6.705874679686490980e-01,5.483715140639722208e-03,3.413159693146549101e-01,9.004983092518573651e-01,5.201327074669716000e-01,2.361557974265930948e-01,8.499121404461673635e-01,3.638754508842589885e-01,1.108716944848853192e-01,7.407839651594245733e-01,3.760154124156538380e-01,9.932389497552386315e-01,9.573923384565889982e-01,6.332961130725021093e-01,6.363868556235412477e-01,8.745739347195664593e-01,2.561825040079898086e-01,8.316577800151047084e-01,8.083850823457475743e-01,5.494005411613346324e-01
6.767540069953762449e-01,2.850130551627630959e-01,6.341510906911229650e-01,2.228000280320249216e-01,1.509234333304508846e-01,4.504273934882966346e-01,3.752992645740568234e-01,8.153680502075455472e-01,1.911774924812879028e-01,8.723851620389101447e-01,6.719950143389330499e-02,5.951456427578933894e-01,5.445067894414948872e-01,9.899993627024608056e-01,2.055868616232900958e-01,9.055078269687348858e-01,2.413279760774942329e-01,9.673177574857729777e-01,4.944693863541870238e-01,5.969676406495938448e-02,2.014426150180370634e-01,9.295062578127850639e-01,5.159446340059347103e-01,9.745351438345252193e-01,5.598004525910714735e-01,1.160465024820431790e-01,9.757695938701584915e-01,1.488935107395349400e-01,4.664643482804694541e-01,5.014907380833197870e-01,2.283376795815565963e-01,5.241696914019010611e-01,8.347689837060162654e-01,5.600841858989151767e-01,3.074180028202213588e-01,2.781939994852932196e-01,8.848691857884339873e-01,2.709509615036242991e-02,5.544384973581262255e-02,7.705964675194434399e-01,7.088862107115156963e-01,4.486820810843167306e-01,2.418042816271310791e-01,7.728561307693879723e-01,5.967665334238452246e-01,6.707363376493211682e-01,1.666420087920276183e-01,2.613980124050377940e-01,6.741689772832747396e-01,3.071697618216748804e-01,5.493881533956321839e-01
1.658676839611861187e-01,9.390587507554806201e-01,8.912628268437025048e-01,6.399754821222962686e-01,6.759267973266318563e-01,2.032747694343713940e-01,3.187804595390277829e-01,2.592155295154076056e-01,2.668315833950628546e-01,7.269720845531113529e-01,5.640961437450047189e-01,2.030736286679070135e-01,6.887312560441771758e-02,3.097120696066965051e-01,7.971712328890038224e-01,4.931369721181154686e-01,8.895016324522755369e-01,9.974097481067384363e-01,6.015050871015434897e-01,3.081753766535211270e-02,7.918095178523597566e-01,4.524924329060089345e-01,6.929155803453369566e-01,2.955839609371124777e-02,5.358548480072113929e-01,1.092804357987811059e-01,9.132678082688403531e-01,4.070641316527453535e-01,7.042096087474162269e-01,2.601323072488614940e-02,2.395225791657238368e-01,5.787788881281947795e-01,1.475586336230023665e-01,5.601396793035284816e-01,6.391012311774180166e-02,7.503273870527527034e-01,3.897620245484729740e-01,6.795912018932970255e-01,8.134333984356316716e-01,3.964779324201308519e-01,9.158575346691357755e-01,1.091926558467131159e-01,9.167854646126352147e-01,1.182341408039830899e-01,8.321925571325402560e-01,5.571480051954569301e-01,7.574762210676770913e-01,4.376864063327535748e-01,8.337142867928559742e-01,8.795401255636769999e-02,7.558284273028146316e-01
1.190337824006179046e-01,3.044290884563316535e-02,4.922981208897869720e-02,2.966267183090766091e-01,6.322949436676399415e-01,6.338229128902140852e-01,4.627220852019042763e-01,2.664383376519178226e-01,4.939878472543204335e-01,6.491912933694273802e-01,8.792853470354662360e-01,2.009035281395455952e-01,2.416736973334897565e-01,5.527948656956338525e-01,1.919442079788821198e-01,2.653273780712739338e-02,1.290972319250662803e-01,9.802286237847125383e-01,6.884757133341147251e-01,8.093917028945111225e-01,4.673472350815646159e-01,8.657272631618813108e-01,7.220411374945057137e-02,3.560649273103423385e-01,8.173305058522126743e-01,4.639109743887878112e-01,3.662158673505454543e-01,5.261370725013662097e-01,2.130101486422316670e-01,2.706508750708661593e-01,6.076555635279677903e-01,1.696960020854806350e-01,9.955510051277726147e-01,3.203873367652165793e-02,2.928874692021339321e-01,3.701862746934059256e-01,1.643528242641232318e-01,2.613631401994600534e-01,9.107363341637464416e-01,6.407146462508336304e-01,2.964944366842634516e-01,7.336935090457007425e-01,3.945774049338979239e-01,2.627226716948235508e-01,1.903200043783432882e-01,2.186929998148314791e-01,4.613010747770484032e-01,8.075763804247098054e-01,1.988143525249694843e-01,5.107159600752363415e-01,1.869072744245918738e-01
1.201721983132596483e-01,2.058792623072138728e-01,8.412576730258075619e-01,8.013855982759915397e-01,5.692485771081390311e-02,8.731704510596191016e-01,1.380226600187312025e-01,2.381035141810331490e-01,4.554340347965560865e-01,2.267659521400696709e-01,3.347373149010433035e-01,7.107638071913366939e-01,1.016333306110950296e-02,1.864111947546287507e-02,2.479708658953506673e-01,5.232053208443419035e-01,2.920957448622631958e-01,1.728828346805544314e-03,6.607455331056170111e-01,6.578532175435907181e-01,2.705922872530589496e-01,6.062673942292777785e-01,3.035965133427401819e-01,6.424438008978967662e-01,2.480501660213154658e-01,1.119323056900781710e-01,7.792063180740304018e-01,2.504519530906628155e-01,8.009850114315362202e-01,3.561110655671314573e-01,2.662395885985415767e-01,8.314409412614258699e-01,8.054710141840567550e-01,1.162414251130636789e-01,1.616442513036308037e-01,6.393276524881477130e-01,2.350000352519859836e-01,4.212149193563827776e-01,2.585237613592238359e-01,4.693958111919769305e-01,5.704240513539551305e-01,6.674667985363369471e-02,2.942040773098346662e-01,7.973311161882785658e-01,6.818302181562105879e-01,4.081233567571352916e-01,4.708882304371452276e-01,7.779221043594213292e-01,7.288799370746701367e-02,1.294830837042511007e-01,5.945010982041079028e-01
7.252487079852988350e-01,8.894660825948214056e-01,8.487264919651366091e-01,8.105400055983400520e-01,5.837369653736097508e-01,4.482299599455986661e-01,4.942289112217200797e-01,5.849794780952588535e-02,6.000707795866899730e-01,4.484552195863570345e-01,9.827995312151927010e-02,7.208946046182003187e-01,9.457790893579864910e-02,9.869433529983222542e-01,8.579714508679032736e-01,6.897018706250435116e-02,9.671448059893277271e-01,5.998142252912725958e-01,9.537206834650346909e-01,6.233693205859014430e-01,3.158478707714134082e-01,3.171960063352415871e-01,9.102195635855054867e-01,1.395741813284302468e-01,9.616995623104461766e-01,7.426109578104589382e-01,3.889444736792030399e-01,5.875682786984280925e-01,2.416937277940236495e-01,7.019779219500000833e-01,2.300889942994654991e-02,5.212686492965776797e-01,5.860763384792309072e-01,7.321682186768168066e-01,1.809271797339775389e-01,2.563956316040439942e-01,7.136765696564199013e-01,3.528050513138230038e-01,9.711759174390692806e-01,2.891548360782845162e-01,9.302880271164973847e-01,9.489285077324165485e-01,1.433438518271340500e-01,4.082455668189026721e-01,5.892615536099296003e-01,8.702706277464676843e-01,5.209383070364199675e-01,6.421982695051994261e-01,6.814221400381189619e-01,2.406950091818974569e-01,6.887934581321090155e-01
