8.525470136212408567e-01,5.891477793833460597e-01,4.142259892529611687e-01,8.001557424175143041e-01,1.362470052837353451e-01,1.659061566055203274e-01,7.461071299850626781e-01,3.763609039428867931e-01,8.645792161419223465e-01,9.938975160863945391e-01,8.687819947539848764e-01,9.694206567444200173e-01,8.017040009217486496e-01,6.593898577554346829e-02,5.005740231828099684e-01,4.530910008415532930e-01,6.332076278356593146e-01,2.441188366172086788e-01,3.939122998279660504e-01,9.117583742146458947e-01,3.591380577298891597e-01,6.442138321016684932e-01,5.505534221076824331e-02,7.811832421434795615e-01,7.903532027624192713e-01,1.759428155426834284e-02,8.962031549993452195e-01,1.961599509534129870e-01,4.830649231550298017e-01,3.333262468427099501e-01,5.811178793758460248e-01,3.683550197146556737e-01,1.730806514670337748e-01,1.281865040457963456e-01,6.302627361016699403e-02,7.821072439043222913e-01,8.131174926270489101e-01,8.177512583124897372e-01,4.037312711855716163e-01,9.445980602583907704e-01,6.313746720173877280e-01,7.102149579115250022e-01,2.544071225613599996e-01,2.249011020821743978e-01,4.157392169355449418e-01,1.624488068209600788e-01,4.470676535996198631e-03,6.911815801078465826e-01,8.219798581015985706e-01,3.466703856043386045e-01,8.077477868471683031e-02
4.139100168142861857e-02,2.466218037203682378e-02,5.880738885781522374e-02,4.220282996739871395e-01,5.256580682601923460e-01,3.151139809622071075e-01,5.979164116418287378e-01,7.697485042359457630e-01,1.509879702985383876e-01,8.741013519155005351e-01,9.916244283474925370e-01,8.767637183404175527e-02,7.132505113781307804e-01,4.896883780686833720e-02,2.610757469385811547e-01,5.504506116666572080e-01,5.324796454344142838e-01,7.086451271608886771e-01,6.741257953387075341e-01,1.315200943111110021e-01,5.528741484983641374e-01,3.907633084956478875e-01,4.843371437460780582e-01,1.811251216269493813e-01,6.109438058228036095e-01,3.871161260129816206e-01,5.963387354578680855e-01,1.711045717156006729e-01,9.906434572069633404e-02,3.425019300617342388e-01,2.064760808612363663e-01,1.743231719270427194e-01,4.665375462525328532e-01,1.598815802413806608e-01,7.448704662589529235e-01,1.630013776328271824e-01,1.689237506559188029e-01,2.302866473131276459e-01,7.598542861652788361e-01,5.241557788242788840e-01,7.567548516849862406e-01,3.649456172877437732e-01,6.949532928419469568e-01,8.056639135640492055e-01,5.921031414314872343e-01,1.603271521676341571e-01,1.354437947395337183e-01,9.260660234984123829e-01,2.631702016221940665e-01,4.537216575599634094e-01,6.434928422303525242e-01
7.616727885223844030e-01,2.579553772543562440e-01,6.734958293041258814e-01,6.235313132405060355e-01,4.359003855565080077e-01,7.556726722409498054e-01,4.956481407658909211e-01,8.589034248255685844e-01,3.211910059327877098e-01,2.736870474934820496e-01,7.639587319553934330e-01,5.281457618654523678e-01,7.309770453966013548e-02,8.895242797525571010e-01,8.188041068134925826e-01,2.444234523562224259e-01,7.677844329717790073e-01,4.166111945214090451e-02,1.376160562840617052e-01,7.258819379232149815e-01,7.496274341419921772e-01,6.914167766966080597e-01,7.372672171236855920e-01,8.130792192478532021e-01,9.637091723445602165e-01,7.003074315122305160e-01,1.420577104572628979e-01,3.344798522899657955e-01,3.468793410193394822e-01,4.973883758737039917e-01,5.573418903429514515e-01,1.633876391168631592e-01,1.158864694103334259e-01,7.761541157885220032e-01,4.634381553263106079e-01,7.676966392716459975e-01,1.332414469219221909e-01,1.302172157224404936e-01,1.147795393959473165e-01,6.481276955713161092e-01,7.811603354540714861e-01,8.347228397818463597e-01,1.341380201665320904e-01,2.587836006249887300e-01,3.435095406516381900e-01,9.867421820898704121e-01,1.649889610760512104e-01,6.206432327004367533e-01,1.033909806281643196e-01,5.335799445840706534e-01,7.250928881082173705e-01
3.358869485870542571e-01,2.570648757766864634e-01,3.639360858116712505e-01,1.056121928784325981e-01,5.909867154736813122e-01,9.428750096681400850e-01,4.862306286171567127e-01,6.306687126376958608e-01,8.856189168212899032e-01,2.834335993620663574e-01,8.558753042528599586e-01,6.207135518301543087e-02,3.761264509007321566e-01,9.609083130805560202e-01,6.273269869854390945e-01,9.120209346060080824e-01,8.206909883518899163e-01,8.075801680601212285e-01,7.688441755439842096e-01,3.868210214397261870e-01,8.763435516172202178e-02,1.884749537265661967e-02,4.196506557549571914e-01,6.625675051432563523e-01,1.934475437992411173e-02,9.259366957907225748e-01,6.000820215166469129e-02,7.723145962386414043e-01,5.299607671999218006e-02,4.621541168808884770e-01,1.072606283465312726e-01,4.459642511212724703e-02,8.580216292021369817e-01,3.295595543094045343e-01,6.324070608990089992e-01,9.795354927123636202e-01,4.294717254289739383e-01,4.417027343284491980e-01,4.938844673127933405e-01,8.959193991026571657e-01,2.222942814506358999e-01,3.251754255069490007e-01,8.572054591335778184e-01,2.337944362585864244e-02,5.554487895899726801e-01,2.872948043300989074e-01,6.505708336174488293e-01,4.659645459212216068e-01,2.823658154740595894e-01,2.824473327897669694e-01,9.634864418339670333e-01
4.262951911013955764e-01,2.227455286362278741e-02,4.037577615804889275e-01,5.454833218258903216e-03,1.999979906393726248e-01,7.058740156103667784e-01,6.381290473695970800e-01,1.600586529775337441e-01,2.302573772024711918e-01,8.377740200870739118e-01,6.594369702595396232e-01,1.213663525650288122e-01,5.565395457534370038e-01,8.743670567051705644e-01,7.650699170430865781e-01,1.891005412374872074e-01,6.639434003414868002e-02,7.080252450060633418e-01,5.622781211797415191e-01,6.967761001189598513e-01,3.019796461735171356e-01,3.839205707784487664e-01,4.895961194547077122e-01,8.149699842975787201e-01,9.020315282204226515e-01,4.105778183859667418e-01,6.662230458212009543e-01,7.527234399780791119e-02,9.229736689658240012e-01,3.457753093272989409e-01,4.474250869423729293e-01,5.698922568358508745e-01,7.493569254142627978e-01,5.288724476561285082e-01,9.960460857537439816e-01,9.895439156048736473e-01,2.388423261500726147e-01,4.029293505772156836e-01,3.410337712134116073e-01,2.316246513583078981e-01,4.610391041810825152e-01,9.615942794339763511e-01,5.118495754692874433e-01,1.351610895156596381e-02,4.771698856055200944e-01,4.826196344694305695e-01,6.096708440607540025e-01,9.974565415812605140e-01,2.487626050899605090e-02,6.278156888967225679e-01,9.447804091953163619e-01
7.270162970977034345e-01,3.403258009738968637e-01,9.571164717449093251e-01,9.238301334384801944e-02,9.675000963433837420e-01,7.220982954449804980e-01,2.460504607924796083e-03,5.964059834242652069e-02,3.308345844906118716e-01,8.416250540265451940e-01,9.696444405011793721e-01,2.390769579843190495e-01,2.600977502685540843e-01,4.626492596420723746e-01,9.508193564293911937e-01,2.640199237040045110e-01,2.766547370240994841e-01,2.427972174761494628e-02,4.766862278490101579e-01,8.341865381295077153e-01,3.512455892448429484e-02,9.487041417154307155e-01,8.606168958722371087e-02,2.101874542859141215e-01,7.285269118984434300e-01,6.690897414665388787e-01,5.835469726816008285e-01,8.187128420766220938e-01,5.469468324343279564e-01,7.310571419736446863e-01,9.751820243283088052e-01,2.448250480511480198e-01,3.067297759597586992e-01,4.141420875670419610e-01,7.540721571667324818e-01,8.637358100841863173e-01,4.158249469590339364e-01,1.185931601612588704e-01,5.649852275962883308e-01,4.163723245224572045e-01,4.255777241993692339e-01,2.630251820793679807e-01,4.401763590509487623e-01,2.117995901270385284e-01,2.281425815576899607e-01,3.853555739299721061e-01,7.513481335319052157e-01,9.493128168935998090e-01,1.027576312073608111e-02,7.322920483316596174e-01,5.036076478286821700e-01
5.328348245988722143e-01,6.043962919231166131e-01,8.885389787192909949e-02,9.354366300113089450e-01,8.439678313157374934e-01,6.031388865068336713e-01,9.628477959674045517e-01,7.406717186662579167e-01,8.191751950987602449e-02,9.313771498074758792e-01,6.140551112483521035e-01,9.078245511455381722e-01,2.105309602581395545e-01,8.967292118735878947e-01,2.240979840782549859e-01,9.097543128881691032e-02,5.889610882275773118e-01,1.167659284631673566e-01,7.244324999310290947e-01,5.016759641058727848e-01,6.178029255153055788e-01,6.034615740156343833e-01,7.555956305052461408e-01,6.541208524716857209e-01,3.183826599040973093e-02,1.320262000289469384e-01,7.707181034705963274e-01,6.772290186212313046e-01,7.887154504523918863e-01,6.291410471247913527e-01,2.937854617195372331e-01,7.866877673802157300e-01,2.405747089063801081e-01,7.269512431989749723e-01,9.239005362103350771e-01,3.225311887391371091e-01,5.247130119257461534e-01,9.047469823613301099e-01,4.524003588738252368e-01,3.877425352482033460e-04,5.165727993243723892e-01,4.815211448040951359e-01,8.249634899867872573e-01,5.828860650460787607e-01,8.116600768183956927e-01,5.144516406727128732e-01,1.820859432762493846e-01,9.961882373756688613e-01,9.397635215468457259e-01,9.181917782351529667e-01,4.749496674014775932e-01
5.470338867554949136e-01,6.920105390784528909e-01,6.511095111916858080e-01,3.273992430357596239e-01,8.868407523618967447e-01,5.129649372958289266e-01,2.299571612523019226e-01,1.506961673059984408e-01,6.292513893706225270e-01,8.438796065561016135e-01,6.718904224693511562e-02,8.038334225024110768e-01,4.344179799194297642e-01,3.507118925845253976e-01,7.089099435015481232e-01,9.979224904109720296e-01,2.821201010178109314e-02,5.442314229531648451e-01,6.250092836253937634e-01,6.754406571209838894e-01,6.954283013600502938e-01,7.812886508877397995e-01,5.994638462922508015e-02,8.117240520338778742e-01,6.536854216680930696e-01,9.230462890755719574e-01,1.039073960129166529e-01,7.324783934073075820e-02,4.200729907454202605e-01,3.879759935764459655e-01,8.573950165609791618e-01,5.551684984946673174e-01,9.828794050617493117e-01,3.663852163954919305e-01,7.359366395567836783e-01,6.769112262398554458e-01,1.170995621999135761e-01,6.216476847968287478e-01,3.159725142068768866e-01,6.424109017522304788e-01,7.820214943669423491e-02,6.819036082709034607e-01,6.923225579479349578e-01,4.828190434347223725e-01,1.666543669798641325e-01,6.750423636418431128e-01,7.515221557588114276e-02,4.336069501066733833e-01,6.421385003026266469e-01,8.389657053783610152e-01,9.272093244378858401e-01
1.335457670831060595e-01,3.703751483145516499e-01,7.638459079427503129e-01,1.694390106952314845e-02,5.564744560433469989e-01,1.848748964157357344e-01,4.763735365480225026e-01,8.075813174605317446e-02,3.261719567844162393e-01,3.959339847422480574e-01,6.111300823789852510e-01,7.462121473645673131e-01,6.482196207561112811e-01,2.339799271298882433e-01,4.026210885344447821e-01,2.132585844415281207e-01,4.014397304163530578e-02,3.930273490698450445e-01,2.960910990071090598e-01,5.035912759983063314e-01,1.468395134919503464e-01,4.646031075644155850e-01,9.818811854344704493e-01,6.295582882648631529e-01,6.990606186421581825e-01,9.616690953450137691e-01,8.983457039463764726e-01,9.700766835074007277e-01,9.491560631689569538e-01,6.671564342563253147e-01,2.523303026149515960e-01,3.924747946249268482e-01,9.561433443311675440e-01,8.734034954527843952e-01,3.721022058414776845e-01,4.512077513102797921e-01,1.284343567370890282e-01,6.781767057964180889e-01,7.446682987927087938e-01,9.071060547136644558e-02,3.247121046580127013e-01,4.424573674476436347e-01,4.373361568118157017e-01,2.731712993685724289e-01,6.222417905446757658e-01,6.226884730494365305e-01,4.391924415931997006e-01,1.707034432476872698e-02,4.211134785803771763e-01,8.306597378808301402e-01,4.658018031456498953e-01
8.296205485375014455e-01,2.837884056616772899e-01,6.921128159485726572e-01,5.374423439125011193e-01,9.796007990659162390e-01,8.745268759599306163e-01,9.967287707699552524e-01,9.294071676690753847e-01,8.024813322709576369e-01,9.324847003018853497e-01,8.686236631932482410e-01,7.307487685039942837e-01,5.985726279971526065e-02,7.984440424638018508e-01,4.285035014437155176e-01,6.805055256448530043e-01,5.222902495390896460e-01,1.511527888114121421e-01,7.840517841153368250e-01,4.843786045060021195e-01,5.443628956473538505e-01,8.427113185490976432e-01,1.492709205048847743e-03,4.325551405722970477e-01,5.101914907425820767e-01,5.076638666670302280e-01,3.348051825926001701e-01,5.183555150677741086e-01,7.709014182696555251e-01,9.828465048944674542e-01,2.968960208980686577e-02,8.429109712982932878e-01,7.430279995819791816e-01,8.493345418090357812e-01,1.590041744630137366e-01,3.520038481545506581e-02,9.825234566914017309e-01,2.582777480242790524e-01,5.210907871538321690e-01,8.386719844736632012e-01,6.471633102123697245e-02,1.807582525524320527e-01,9.902651510642845878e-03,8.287075264671659447e-01,8.866723379908394431e-01,4.570346939012652765e-01,3.464241258645263111e-01,8.524388149018584659e-01,8.248091185055965724e-01,9.293737243545026061e-01,5.634841799357914738e-01
