5.053142507758263680e-01,6.083400552242107517e-01,8.130957013255204480e-01,1.042695090000000935e-01,9.904035886517968956e-01,6.350226702628001263e-01,5.003411471793751675e-01,7.990256593628397574e-01,8.676746862922608550e-01,8.033094898730953615e-01,9.169356818862736125e-01,2.018077757557323881e-02,2.105307030796731427e-01,8.328612265803612136e-01,4.606115268117891848e-01,5.202766695692228049e-01,4.686389542764735072e-01,1.666962979322521576e-01,4.136888984103318512e-01,8.681518999661687053e-01,7.435359558843395167e-01,4.053416049592711845e-01,9.435964040968150002e-01,2.760830346435088067e-01,1.823610619705181568e-01,3.037510407651146105e-01,8.894356912368799328e-01,7.054673420187586030e-01,3.258747304115267029e-01,3.814920449964642746e-01,5.378850700225982218e-01,3.535806449940974705e-01,4.093980689004045326e-01,3.426731723051451572e-01,3.444174776838827556e-01,6.239082012503134322e-01,6.546932787902530748e-01,8.724239872084225134e-01,2.393506823504720771e-01,3.503759797236646323e-01,1.642770428424206175e-01,8.725872951018492918e-01,4.382963448294230346e-02,8.961439609408173856e-01,9.290385835806374004e-01,9.714467693099578804e-01,9.977211206787333087e-01,5.659048956225284366e-01,7.127669503763678360e-01,8.644909775808891084e-01,8.611117668662326974e-01
1.069331450314383591e-01,7.864101763902129338e-01,3.734170252828440395e-01,8.199063213638921876e-01,5.580382294040160396e-01,8.384947378420278818e-01,9.449818059673705806e-01,6.217945100287201043e-01,8.552458383042951251e-01,4.623156349807934218e-01,4.651197263959880868e-01,1.083723101931023391e-01,6.307582303253026490e-01,5.191970488408916840e-01,9.524228748772840536e-01,2.641862284481807377e-01,6.842180969985086625e-01,5.921867441355400663e-01,3.013296364002263639e-01,9.153485786498034571e-01,4.284396449865994771e-01,8.852213478332693342e-02,4.854203396630483169e-01,7.981796806575027770e-01,3.678279249310396626e-01,9.678415166933409530e-01,4.537985823926492523e-01,6.889200842316451912e-01,5.220824855167451872e-01,8.965944845507743954e-01,5.818443117148079935e-01,7.491238871788625797e-01,2.734495025238445898e-01,7.785365207936161269e-01,8.796707280670542639e-01,5.274129089438900353e-01,1.197917939548626132e-01,4.646526651766735849e-02,6.634741970452964210e-01,1.250506781446290017e-01,8.441373108452073781e-01,4.692009990714206547e-01,3.838324757486574201e-01,4.832598734378378280e-01,9.108243604856469666e-02,6.614214037345033104e-01,6.196980167342542867e-01,4.448222140939011027e-01,3.890698314393890023e-01,2.035732079366875391e-01,2.094164854007685150e-01
8.628868380739785904e-01,3.244130912398989208e-01,3.356527071305394072e-01,3.299543689708047678e-01,5.356311162670610582e-01,9.761005748666905513e-01,9.047347552327122955e-01,8.993774222773501803e-01,3.746682921659590937e-01,2.688429073499767341e-01,1.743506256687702427e-01,8.567723957783144328e-01,1.862606690123866926e-01,2.019279144233363521e-01,8.966581385194771769e-01,1.381531255598171803e-01,9.203433592776781857e-01,6.056614644304532113e-01,6.861942854060093522e-01,8.876952096152154192e-01,7.962658522426093732e-01,6.292731738300864075e-01,2.747240011781350022e-01,6.152576135548464276e-01,9.980302364264858062e-01,7.868238379640009050e-01,4.461544356532518574e-01,4.309074544405012697e-01,3.175787304013818479e-01,6.330525503461034154e-01,7.264867658939526684e-01,8.334860976519581355e-01,4.947969653246431232e-01,1.812063338464932061e-01,9.151401355967814233e-03,1.146224464511591545e-02,3.505849349186813679e-01,3.564234639180950959e-01,2.764741656681375392e-01,7.617897838658048704e-01,5.731165222072546195e-01,7.418328828848588241e-01,5.397577623810090319e-01,4.703874097201661275e-01,4.006133867641034074e-01,8.509591348801166522e-01,3.426065688361804584e-01,1.703704463140216507e-01,3.561683137194631144e-01,6.699787176577578496e-01,1.633885544521415101e-01
9.670737743434588696e-01,1.187405611590764964e-01,6.230964240162571999e-01,1.794245091642237000e-01,1.827484824754219694e-01,1.069141011366399052e-01,9.495631173273589853e-01,3.794222114394854017e-01,5.511675303288940952e-01,6.224412482109420441e-01,1.772429725289055291e-01,5.445769061349643447e-01,1.717253865891610332e-04,5.766180093558059827e-02,3.248330063147875091e-02,4.498990504849441630e-01,5.177153380132106797e-01,3.885288191554165937e-01,3.884708278791615399e-03,1.838600844193892803e-01,5.046780392358792833e-01,8.627667933171374592e-01,9.962224595315689601e-01,1.403337788809843056e-01,6.356671875806033656e-01,6.441743778564571477e-01,1.909116233315223399e-01,4.457828146067641661e-01,7.384024941154569976e-01,1.872578585828270636e-01,1.209705241123908426e-01,8.037869890351073687e-01,2.246085297584852203e-01,2.214332261257599965e-01,3.037031329428412363e-01,3.127192121072447373e-01,3.118767352349729460e-01,1.955909783595227713e-01,5.940123209877997690e-01,5.278660231229622690e-01,6.079686214701461866e-01,3.047586644935629252e-01,6.598027196256575078e-01,6.745257405714988330e-02,2.942713500919903469e-01,8.109770560193783062e-01,8.197997461212259696e-01,5.334252005645656602e-02,9.589541213839373190e-01,3.031918852754483806e-01,6.497210790572853778e-01
4.591770457678714390e-01,4.729956868871505460e-01,3.072380508091614448e-01,5.984486273408980983e-01,5.827202654204270971e-01,8.107925255174908141e-01,3.096988839077066125e-01,7.082726957889179387e-01,2.377079539022115551e-01,7.106013294585956652e-01,9.789217766057716208e-01,6.354704372578544591e-01,1.587398397675932049e-02,1.165338746090490707e-01,8.526816984953169420e-01,5.183231795780227635e-01,9.999695969124992034e-01,3.970065882446315308e-01,5.651284945644887703e-01,7.041880112316734053e-01,1.526338748317690452e-02,8.114561259426389395e-02,5.099811310237207795e-01,5.823424768802685225e-01,4.787722764231192585e-01,2.427045876398362667e-01,3.066310161112500987e-01,1.082538929963090535e-01,7.296295568958504063e-01,9.246126993627449275e-01,7.622665510491155594e-01,2.340387326976345328e-02,5.245253391782229713e-01,1.898748926638345047e-01,3.800752487818428449e-01,2.154716797901623515e-01,4.882292227281797015e-01,2.694177196626751369e-01,2.018331712476907347e-01,1.226854105943706585e-01,8.017958487598667583e-01,3.467757274445960602e-01,4.415320025728465270e-01,6.020482007218226350e-01,8.814340774063302852e-01,4.900887846216378518e-01,6.616332847578931808e-01,2.764852446093047922e-01,2.181304594624098314e-01,6.644001030984953982e-01,6.463176368507331793e-01
1.517755402858209646e-01,4.360037363941986488e-01,5.024423088241597446e-01,9.621513800408370010e-01,3.913578857542264755e-01,2.704710513665260496e-01,8.589087597646294370e-01,6.374334336650799848e-01,3.598387347923337476e-01,6.943101087147012240e-01,2.215516989943641102e-01,3.254941348455775429e-02,9.387468942000198879e-02,3.075006369848143351e-02,4.617554420862043374e-01,3.246329139598670421e-01,8.761922444866020454e-01,2.931543270775331944e-01,4.103444887116203255e-02,5.999093588701451818e-01,2.169790838925836907e-01,6.028138031084550041e-01,5.241679604075457632e-01,5.094816376540745040e-04,7.995098130060154240e-01,6.099625762579949928e-01,2.854858425530359956e-01,2.064802865385253483e-01,8.267317051028537644e-01,8.028887851759396455e-01,1.817020428888675987e-01,1.165332820163101912e-01,4.115909228207859094e-01,4.430274286720899957e-01,6.843555847081637111e-01,7.496294126149239956e-01,4.812955034050139247e-01,5.496324500275524549e-01,7.498592656582622196e-01,3.327239410632932826e-01,8.387754815198084080e-01,8.915483898545107921e-01,7.596908837531995973e-01,5.217853268439514025e-01,2.299011470619363173e-01,7.514882566345886250e-01,2.052775365895742610e-02,9.488778119479052142e-01,8.934438649826947909e-02,4.991372188490947881e-01,2.395949237464282122e-01
2.753459005934963955e-01,8.675127981067775051e-01,9.905864469387404281e-02,5.111749248363508524e-01,9.689797681687992714e-01,9.509717877942643893e-01,3.897419000966794167e-01,4.544712523101372970e-01,1.072608719588452608e-02,8.110315523780452507e-01,9.268456040713655142e-01,9.792670886903509508e-01,2.196105501974431329e-01,9.984097782153198430e-01,6.155086548068002816e-01,7.600854548571400748e-03,4.965577233564931747e-01,8.518309659019706048e-01,2.034543644619862812e-01,4.310448711489811568e-02,7.125577758876087131e-01,2.031369340129842715e-01,3.133336930285272048e-01,8.602726620753783360e-01,6.847727100996747751e-02,8.698860313674472433e-02,2.436996794293913027e-01,7.116640270903378251e-01,7.816817870668477664e-01,3.862475818364953239e-01,2.084673438724079508e-01,7.960834321128879010e-01,1.354803793482739493e-02,7.994575292478047768e-01,8.140651321089994452e-01,3.875861695404819729e-01,5.068369337236646732e-01,7.269317229206586628e-01,3.751905331846713265e-01,2.820895655140593927e-01,5.442220650213765998e-01,1.427688883591866631e-01,9.014743972761906088e-01,9.716784998574773402e-01,1.453351004112846123e-02,2.368370403173909455e-01,4.103434109922424744e-01,2.402824043107515406e-01,4.513747816033351068e-01,7.022542435637895153e-01,9.333640678337101759e-01
1.512726132007955471e-01,6.496233598684382216e-01,6.244801186848303320e-02,1.487534505536577401e-01,2.540994949431758521e-01,8.809433305432854411e-01,4.211010539524476792e-01,8.476795552696858582e-01,7.962027115697321022e-01,3.853987455955895092e-01,4.740989533788565469e-01,5.962473776634541478e-01,3.398707068809490028e-01,1.210773253468968580e-01,1.671135848841187599e-01,3.828438308277538615e-01,5.257517504839803735e-01,6.051795235285511998e-01,5.254746005906670847e-01,9.306497633352234233e-01,7.936125032102838706e-01,7.507711025484032907e-01,2.547845108686690452e-01,5.746334039251399517e-02,8.183175192371249240e-01,8.952297041295094182e-01,5.908546907112223190e-01,1.793110207995011196e-01,2.976690714127092630e-01,3.365789790030473405e-01,1.509960562401443385e-01,6.344751099726098076e-01,5.167718400680442192e-01,4.693850910721520941e-01,4.985430813460288713e-01,9.354684574305583977e-01,5.037232604608803399e-01,3.194913073783491875e-01,9.258050464951756986e-01,1.794369791170746797e-02,3.002841357977124037e-01,5.105317683241004101e-01,1.886153863069987002e-01,2.842585151016644440e-01,5.367027338692711425e-01,3.531723017595190806e-01,4.217251973938547227e-01,3.584293784172495334e-01,7.919549489421429112e-02,2.213524214706228399e-01,3.531855795817491206e-01
2.250129754651652991e-02,2.709070135086053543e-01,1.289248112847120042e-01,1.388353454935775666e-01,3.137509586508790971e-01,4.674024658068903770e-01,9.011051102779669142e-01,3.371646940050739838e-01,9.441406901649386230e-01,7.890372120300390701e-01,7.707726201724826032e-01,6.202322656646419574e-01,9.893044009011887630e-01,4.118531079104914561e-02,3.156123879977101865e-02,4.037085025080013878e-01,9.434566195858568038e-01,2.555007415381325142e-01,9.514960457092821455e-01,7.506351471879746384e-02,5.140139147682453169e-01,5.252041713919992638e-01,1.956498527131064202e-01,4.681542157832516704e-01,4.068989589237773652e-01,4.925310128181965563e-01,3.567831155704022095e-01,9.746914760013015711e-01,3.279958549936267120e-01,4.247319896256542826e-01,6.364082376357826920e-01,6.093273609906453281e-01,4.969296555206295096e-01,3.270298732412795228e-01,1.740456786132706934e-01,1.790385175725950351e-02,7.914403388622270885e-02,6.651772465391359024e-01,4.774722364491620352e-01,9.695733886977688787e-01,8.026352840259644017e-01,2.335064647816792460e-01,1.345337326439359771e-01,8.107247773745951402e-01,4.532700252823120834e-01,9.390868255654708507e-01,2.577400596147852996e-01,3.997906335267964462e-02,8.239451335041025892e-02,8.340417449767945079e-02,1.098027604400841906e-02
1.870427741431786028e-01,1.366494227927793625e-01,2.483036102780779020e-01,7.412446104229315491e-01,7.627495432287695332e-01,5.743882950175333013e-01,6.938655220996237105e-01,8.127836313636187526e-01,9.244194031684667134e-01,6.329791293501123572e-01,9.960794076306050959e-01,1.349612751733710869e-01,9.738042673473360500e-01,3.462782956051458916e-01,2.477419334617892988e-01,6.508894521658201704e-01,9.516716509201549323e-01,5.269508913161791153e-02,5.588793722919557228e-01,5.098993444321842095e-02,4.798011682375424858e-01,6.975223388058909846e-01,8.363126434600678394e-01,6.500726001518557506e-01,2.861702695395451634e-01,6.085953629221384498e-01,1.069232710320464630e-01,8.627931400085990798e-01,2.055612588762407711e-01,2.729820109488645397e-02,8.988388222744793099e-01,2.301294770236755882e-01,4.639266257175694852e-01,9.743203099886745822e-01,9.617291871550190940e-01,9.460941045833546337e-01,4.789981166576708915e-01,7.867805010437496360e-01,3.541721068338424816e-01,6.781302133725006787e-01,7.319281671677307921e-01,7.147080410345548751e-01,4.069955274406876766e-01,6.710763206581182860e-02,8.849420548404829390e-02,3.883313084811971239e-01,1.261533577056188626e-01,5.298303927287963955e-01,2.718449703335513723e-01,9.999990036464034837e-02,1.200808676145391773e-01
