8.112858200886357007e-01,6.724257695609536789e-02,8.901975473652876669e-01,8.797489898244587048e-01,6.407514507559665118e-01,3.544761968152417841e-01,3.667079363693038774e-01,3.324906185118506885e-01,4.761436890501999919e-01,1.505420368690033595e-01,2.750372806201742959e-01,3.887781839156819741e-01,9.919222331091099853e-01,8.971013714752477108e-01,1.528242706206195400e-01,4.731541301308100911e-01,1.338703273067176625e-02,4.697062223382250101e-01,3.231152395886057738e-01,6.334786696310547027e-01,9.567535661661696889e-01,1.502296963615127323e-01,3.138428469515761599e-01,9.368828843745022894e-01,4.097781493378607198e-01,9.695437091479742753e-01,2.480603394044432752e-01,7.004249520134718798e-01,9.960043813970407278e-01,5.452045611499869437e-01,3.316487026216079492e-01,1.858309313853540035e-01,5.151359823723152820e-01,9.194506899315851856e-01,8.799293530928031792e-01,4.310026246197168343e-01,2.446231206617112131e-01,3.734949539753723569e-01,5.520955299396413940e-01,9.145909851607142427e-01,7.674792544919416537e-01,7.713225749182694990e-02,8.795435974998905282e-01,4.800719699824880227e-01,5.578998781175348309e-01,9.163065905923822863e-01,7.399346286785702942e-01,3.347786435556308060e-01,3.582795122606955429e-01,2.174336516596739877e-01,9.480257934913927098e-02
2.990600744428645319e-01,5.838509893792490635e-01,8.249352070128259662e-01,3.929955872875263712e-01,8.410454367284252442e-01,3.591419122891414961e-02,6.342506243306604841e-01,5.586149033929896923e-01,2.001865996268999970e-01,9.766870281367220352e-01,6.122574586044853273e-01,8.922551627059819301e-01,2.158006317749870950e-01,8.319997346789620440e-02,9.179001410549076923e-01,7.209422148775485040e-01,7.282824962036674732e-01,5.589227499732721816e-01,2.008616651402768127e-01,8.989132405512630930e-01,3.377457947688639051e-01,2.360730453834583020e-01,3.744835817431280134e-02,5.479127560518000095e-01,4.432644899828940277e-01,7.440536078718610336e-01,2.912809648545455765e-02,8.939825755348940195e-02,9.932038882484554021e-01,3.479018167641388937e-01,4.346393988055829993e-02,3.477920300630322759e-01,8.476378307073878515e-01,2.957582419101371096e-01,7.011791954537751614e-01,3.252055754944582766e-03,4.319468348846994266e-01,2.184612253153678241e-01,4.463623811875803149e-01,3.277028110310901132e-01,3.302136018854981980e-01,2.972100726016538852e-01,7.560672138689694677e-01,3.181864482883888234e-01,8.676799770762999575e-02,6.001777181940425310e-01,7.375405173025074701e-01,1.076926780592457611e-01,6.895591809657222182e-01,6.508626089546843962e-01,5.859082421344963265e-01
3.535042569997266515e-01,7.117199425110765088e-01,1.922828637727559409e-01,4.299857653265173330e-01,8.474439090501380001e-01,4.315648390402689882e-01,9.243463420361552885e-02,4.731446463669887192e-01,1.811622434682551575e-01,1.317846104741318136e-01,4.638813035257856043e-01,5.389659450273956987e-01,2.549105989962762164e-01,3.339968973235892813e-01,4.558781699529904641e-01,1.486705966979231519e-01,5.960699781788838525e-01,6.087054753930598583e-02,2.655496161265435973e-02,1.272843391150135783e-01,7.550960252968715869e-01,8.714909559528456473e-01,1.180790099040819330e-01,3.557131020503413454e-01,6.776319652096896018e-02,7.325208709343634661e-01,3.229930991576153154e-01,7.013475012694797561e-01,7.212081668438083959e-01,8.053879068776457206e-01,9.765009253902338093e-01,1.653595869719584055e-01,4.997991560262599053e-01,4.026549838131652237e-01,9.924066122032402237e-01,6.855374496153822106e-01,3.749947028788745973e-01,3.365552026353250126e-01,5.206713558742928072e-01,1.294712412194268802e-01,7.010188867294159243e-01,7.062544228000757762e-01,5.192373475796574489e-01,2.153371178566758637e-01,9.038815521553784649e-01,5.957112500743381167e-01,6.951124559656076674e-01,5.978552710673086246e-01,5.172083025191953620e-01,9.909471085961768511e-01,1.152637383460447529e-01
4.206270135937423271e-01,1.105489488383546437e-01,1.726710033247926823e-01,9.215148376807457131e-01,8.852740992572907253e-01,8.164304515755151925e-01,9.773092273644135020e-01,3.634223119391118972e-01,6.669487108424070332e-01,3.172504820957922078e-01,3.323990287443823188e-01,8.167634562404203491e-01,7.069604162729540286e-01,3.008057399450759783e-01,7.415967764832754883e-01,3.915474311409506969e-01,4.765394378871229408e-01,4.673142054020884562e-01,3.720161754633795059e-01,7.878087763603008886e-01,7.125890562472169121e-01,7.154689113146267543e-01,3.645441154912930637e-01,5.453142660079878246e-01,1.864822540689932140e-01,2.691204249263304815e-01,1.401856784725959981e-01,3.386555781766512618e-01,2.238525099634741666e-01,2.491445671070666723e-01,8.155653942403222612e-01,5.216715081077775151e-01,4.484624838366775279e-01,3.220433591272501284e-01,1.470129725343101157e-01,9.747245531243218242e-01,7.428872823760168664e-01,3.261828193825265787e-01,9.781824976167639019e-01,3.220577481957863641e-01,6.315245766331099020e-01,4.207428120097489455e-01,4.168628429192963170e-01,5.088186373832915832e-01,5.493115425376959848e-02,1.371981247702100948e-01,8.125686055734293589e-01,3.434866340087757708e-01,2.258301186960739448e-01,1.880791482072359244e-01,8.468043658261108497e-01
6.450196638038305785e-01,2.856862867014245966e-01,4.620768482244714814e-01,7.814962065844159866e-01,3.846959966433696199e-01,5.200402774516669213e-01,1.111915744678975138e-01,9.987352590828866283e-01,3.731575768506429913e-01,2.993595500730468206e-01,7.878371886882464814e-01,1.004108735672734065e-01,7.310553421083310077e-01,6.539233373492169266e-01,8.304825337130511409e-01,2.699446755714063340e-01,8.455788125002833278e-01,7.135353471527579039e-01,4.742907713444548534e-01,6.996391047210199776e-01,5.797947639236625816e-01,2.408900017797854787e-01,8.764132431223733422e-01,5.845004549861230192e-01,1.288151742906276098e-01,9.914491092513405546e-01,3.192592444917456973e-01,1.526652269873259860e-01,9.016268109386839091e-01,7.900445703653573570e-01,7.758842562469427939e-01,5.563709752276404519e-01,7.130778131328762148e-01,4.455777573320248708e-01,9.063039230235629962e-01,1.883066582244263820e-02,2.120094822848787031e-01,9.350875928359161371e-01,1.979225332466356679e-01,7.755256167474108286e-01,2.030557557445267225e-02,5.192481602610922176e-01,4.999849556736833955e-01,9.235636201115832167e-01,2.270841906713442215e-01,5.587834842009297143e-01,3.396243766249888996e-01,6.141662454353982170e-01,9.171527898812654733e-01,7.647289500337708379e-01,7.379096502724304951e-01
9.592049753853030269e-01,2.124412014410341776e-01,3.712129967740528391e-01,6.154071734764321455e-01,8.790484181299740296e-02,1.915180258710824646e-01,4.645297937322723225e-02,5.551286583392237572e-01,3.864005568799089296e-02,4.046559911108248420e-01,4.566426808671300019e-01,3.002935930758511285e-01,6.552826702787122315e-01,7.606876768341255257e-01,5.980047693244913143e-01,1.854003695264164753e-01,6.193226912153610986e-01,6.129531054281092128e-01,2.046065113313872974e-01,6.089324829295036379e-01,3.309157770787034547e-01,5.324788250802815481e-01,8.771041500399153756e-01,2.871742427181976920e-01,3.017822285848950070e-01,5.011077087681217179e-01,6.988142086494653071e-02,7.996921008949418042e-01,7.273180575666567949e-01,5.899318233305250736e-03,5.825628023075445361e-01,2.311272085882013494e-01,3.930358843039016836e-02,9.660211338371262890e-01,6.251491314406230071e-01,7.165012685726145358e-01,7.699811972610247635e-01,8.396992288150877393e-01,9.480949343688913622e-01,1.818334109633946705e-01,2.419958602716771878e-01,8.688982019477645702e-01,8.730198693050732484e-01,1.570407722252247229e-01,1.142605560442931933e-01,2.381488001717972924e-01,1.122041258351713644e-02,9.104252030293202846e-01,1.782739763011361722e-01,5.364778300260515387e-01,5.806066245242473833e-01
9.520655046004805611e-01,6.295107964319980320e-01,9.931686232438009521e-01,3.415000066898039588e-01,7.812708355060672405e-01,8.461326715455881331e-01,1.278267920918686462e-01,6.137256906501661335e-01,3.124064828314732090e-03,1.870024125802191017e-01,1.526439651181411561e-01,6.774496753395051751e-01,7.901687414685421018e-02,6.492114522378024111e-01,6.218362731104297714e-01,4.489938266969164538e-01,4.454860259358317531e-02,1.563611719252344656e-02,9.796024386203991963e-01,8.525030868512439852e-01,5.421493246177293557e-01,4.819238767367534093e-01,2.109926250318600038e-01,1.157817110115909598e-01,7.721330772093967232e-01,4.258731092501638615e-01,4.561480326110693984e-01,9.085201526623131185e-01,7.335199766595095205e-01,3.715388977487223965e-01,2.027069292998583405e-01,9.627360390890296049e-01,8.552787525068662466e-01,9.985656284461396082e-01,2.366029652555828866e-01,7.694891158925395436e-01,8.782607362396999129e-03,6.774764153807947276e-01,6.083579345714285047e-01,7.291720342748364558e-02,9.959678217330880656e-02,1.029492899180254328e-01,4.661624673960562681e-02,8.267711776522557177e-01,3.716537059442642787e-01,6.169588944475516978e-01,6.258212745584983416e-01,2.164948548262058958e-01,6.388705824744804751e-01,9.671863408573032617e-01,3.367088409606592281e-01
9.383211184484058220e-01,5.982961173812906264e-01,5.613461259892870148e-01,9.485876101012439277e-01,2.081321279473513641e-01,5.262979387189371527e-01,9.393015408649508791e-01,8.853471709003746248e-01,2.923230214923866477e-02,3.188554159137947375e-01,3.053595348101650897e-01,7.652859906360027775e-01,7.507351320453327093e-01,4.687560611209714567e-01,4.019017250444517630e-01,4.769208531518642769e-01,2.382043082390827848e-02,1.761062004303733941e-01,6.672088187015624561e-01,6.645829466433007537e-01,1.062347565520926906e-01,9.922937564527872789e-01,5.979857943260826758e-01,2.131983206786471907e-01,8.684282753380478947e-01,7.055523353182280299e-01,7.773838073280056049e-01,8.384091952901406852e-02,3.410220708896014585e-01,1.630688237192733370e-01,8.901658112067956097e-02,3.994945579334894248e-01,8.177956152171892423e-01,4.898850820960433117e-01,9.088980598645808318e-01,1.234823964998487122e-01,8.462922761166306040e-01,9.340375070610357211e-01,4.505403790250517293e-02,6.073451485978795805e-01,8.130759591135703346e-01,6.145814712544853675e-01,8.895065220121612937e-01,7.168958435528804962e-02,6.090221450929481639e-01,9.751199504101559778e-02,9.762100305304566294e-01,8.591566140176590816e-01,9.596042926805028461e-01,4.804189784496951665e-01,5.826562601367553107e-01
5.476073802522807288e-02,6.853588770146050724e-01,7.871052140287467802e-01,3.385990357712548304e-01,5.542620925451945402e-01,1.401573537930662638e-01,2.125083704794483719e-01,9.219818505600470004e-01,2.841762925578722454e-01,1.399771909515834523e-02,7.480778223118355053e-01,7.033528084169782257e-02,9.795716721575797870e-02,3.934705183927890149e-01,8.232974122913754300e-01,8.177692224928047038e-01,5.241406241121993048e-01,8.990271041565345289e-02,3.938630320377779492e-01,5.603357076160943029e-01,4.523976523878024958e-01,1.991643515329196701e-01,2.445764976673224789e-01,9.960883328862130126e-01,5.662454580780936775e-01,7.313191716788072227e-01,6.254352231569676457e-01,4.912320595271156831e-01,2.776529901254626287e-01,7.378056307191939167e-01,9.383817171965059822e-01,6.369806426932522747e-01,9.360683031664596143e-01,3.675403056867592166e-01,1.552328485790398505e-01,3.068136740435933874e-02,2.449362505908383447e-01,5.246668567898770119e-01,6.370605923682328697e-01,7.831684933910793012e-01,9.615066558032658861e-01,2.764281734427616044e-01,3.446855906808904413e-01,8.761586856345703334e-01,1.246390666453600637e-02,5.743507253903803456e-01,7.349664997766082175e-01,2.109387716014924363e-01,8.289446313378656672e-01,5.624401853237959159e-02,4.324019044336779860e-02
6.729590244607249749e-01,3.889088311336956760e-01,2.051459908599284621e-01,6.843491434895034864e-01,3.087517541688512557e-01,5.504774027016285931e-01,5.003050959360766381e-01,6.617305997299058884e-01,3.751724321208549373e-02,9.079045770270200988e-01,7.532073036519087994e-01,6.685099952921346178e-01,7.340658253428755664e-02,8.506875291121788196e-01,5.599643642112850372e-02,8.306453562858373552e-01,1.130720067030868137e-01,8.592850748940050742e-01,2.219365030534317107e-01,1.456476053305687524e-01,4.825368012189552580e-01,9.620689352624983703e-01,4.185194246153733921e-01,3.060947355675491810e-02,3.883136246405990422e-01,8.083632919086288782e-01,8.602046853358936707e-01,4.925423809798643582e-01,7.582705034032110047e-01,7.453040645466070258e-01,9.698027328280910409e-01,5.854906283318357385e-01,7.134119478221168098e-02,1.799422839702733423e-01,5.890787679236175745e-02,6.391541348129921030e-01,3.530971422842528185e-01,2.907130336437921958e-01,3.637200723851575779e-01,5.728879911373276901e-01,2.083974396846257626e-01,4.961865874509446828e-01,5.283585092080888002e-01,5.157813109428320830e-01,2.338346409223945876e-01,3.223867027290611142e-01,5.323539005792382595e-01,8.231474179049121931e-01,3.239614349856534403e-02,3.979508091269234882e-02,4.861261032684166539e-01
2.007079325175112894e-01,2.461795269016988641e-01,6.484282105576060218e-01,2.621751885126319959e-01,2.688931796052750345e-01,1.392438199239576235e-02,1.348944011236582474e-01,5.990564326869058931e-01,5.749564522705284952e-01,5.165776363357120760e-01,9.899672539683932460e-01,9.106206062121485756e-01,9.792023096389441683e-01,5.880977466076972027e-01,9.283355866183339300e-01,9.184482354312374364e-01,4.865924528638786439e-01,7.386566572557361487e-01,1.705423392436122842e-02,6.956589998367491701e-01,4.619415220675482381e-01,3.275228763307974633e-01,2.123398411592771762e-01,8.699677617213540382e-01,2.699876510447781763e-01,5.143110880746686320e-01,3.009565308474367873e-01,5.268330400425524918e-02,1.478103187376313965e-01,1.698997902668686333e-02,8.356454047552697162e-03,2.919176995314149980e-01,9.273093887471909325e-01,6.768020680307040848e-01,5.197479765312862376e-01,8.860353478386706616e-02,1.970605551363181496e-01,4.082113792094186344e-01,5.377678312116942472e-01,6.839663522936541007e-01,1.600881994391878393e-02,6.215245892386314086e-01,6.604738343816785040e-02,4.782519581381308171e-01,5.509533413860329132e-01,6.616339450144965717e-01,8.900829105020102716e-03,7.415436218732628371e-01,7.034957133545964858e-01,8.595653730614485344e-01,4.609068518428206529e-01
4.532386023185299706e-01,2.176628072593087548e-01,1.866502096038391567e-01,5.176749599467658225e-01,7.573115013297077036e-01,4.015859890941358978e-01,9.324090944691758587e-01,8.284349284016645498e-02,4.281480166288420541e-01,6.512203850073529088e-01,5.903322668113809568e-01,3.505312186595452850e-01,8.411770133039991881e-01,7.111549512255577188e-02,1.480121780439023205e-01,7.747499298317710448e-01,6.266385414891698646e-01,4.891276259598725806e-01,2.403949600362386141e-01,8.516392070051115315e-02,4.492054688939624008e-01,7.749071491545825863e-01,2.371225866051011044e-01,6.969691828438416836e-01,6.452859581273414635e-01,5.172260296381454570e-01,9.048991034043780690e-01,6.965396162982993022e-01,9.844989410175895017e-01,3.847027451839640788e-01,1.665314375804173297e-01,5.417182736699507339e-01,6.943523223142863410e-01,8.939979162942084390e-01,9.323721793080455011e-01,9.845020055473647780e-01,1.013283197642022015e-01,8.348637802299146982e-01,8.812398186644234688e-01,5.824399065094399974e-01,4.866053433606943868e-01,8.218134846942765082e-01,6.398953499303852155e-01,3.472340212106242996e-01,6.192588175555024943e-01,8.507665532989259205e-01,6.398117149620772270e-01,7.939611952350631441e-01,5.576355415237262969e-01,3.324944347106404408e-01,5.370603262093787134e-02
2.207003213789632268e-01,4.154746591732209060e-01,6.307730149280648124e-01,2.987145636043631036e-03,9.027067326112921952e-01,8.840762892478647439e-01,6.218101403886334699e-01,4.730476439251151133e-01,7.342317242583540349e-02,8.744190834474507845e-02,8.934495170638915296e-01,4.462940915723967450e-01,8.025973340556333824e-01,5.367218785094505229e-01,9.536807919178884596e-01,8.715642076405640815e-01,2.442652488206232819e-01,5.471954974711169539e-01,6.748488199774679286e-01,6.473910473757826800e-02,6.433347287084941746e-01,1.775520388685840611e-01,7.363948661086791025e-01,8.193442315417573951e-01,7.811961499789412677e-01,6.394180262711129936e-01,9.642943466153373056e-01,6.487397462026256445e-01,8.605884513382217049e-01,6.771831748530955375e-01,5.099748694131814863e-01,3.669203762612310848e-01,4.018602527816237391e-01,7.941791967219488102e-01,2.886134351215176030e-01,1.578476367535432967e-01,3.640933145963604067e-01,8.857306532365294416e-01,8.066426032593942974e-02,5.483708011383007230e-01,2.130303089404647077e-01,7.900357915390532337e-02,1.139778277523778582e-01,5.722207973694118932e-01,3.725001405313084213e-01,9.213112537009293668e-03,3.362317050927953188e-01,3.417866593442941969e-02,9.949260043365527606e-01,9.829234497327646869e-01,6.721519420266891531e-01
9.088594867065586946e-01,9.934002029963570068e-01,1.886372541332187458e-01,2.991057358590196724e-01,5.902405098936096550e-01,2.199555004573350292e-01,3.780518848856485592e-01,9.611976820657592846e-01,7.460491755472885567e-01,8.852690608709138376e-01,6.735015914482449517e-01,3.330702858764206242e-01,8.006759039964761460e-01,6.594599419099511639e-02,1.321765772430716357e-01,5.088160610790450900e-01,7.969338643213638163e-01,2.305301029392949896e-01,9.411672725928645900e-01,4.135933611710264080e-01,9.625608150826304721e-01,4.016444164440393649e-01,7.257620658219804399e-01,5.345990506266978803e-01,7.180258013772744530e-02,2.472691951722216785e-01,3.967326346834831874e-02,2.445088043377541265e-01,1.147881025714483361e-01,8.562745511423539568e-01,4.110616865431490075e-01,8.936906314771494442e-01,1.770468940216984866e-02,7.572592930181375470e-01,2.433527380911515436e-02,8.102352090869691104e-01,1.244668695644379763e-01,7.995723796380521664e-01,6.510894655323022917e-01,8.219015935834850239e-03,5.871550723030500851e-01,7.056769540580797306e-01,1.101925702045687405e-01,6.763655277858715564e-02,7.992331877200705703e-01,3.449332636023372256e-02,3.482477017677766407e-01,3.635234790694389373e-01,5.906517737559171533e-01,1.695557800024236617e-01,4.634487557164013172e-01
3.127867944053323024e-01,8.043793647375795386e-01,7.432987464479871020e-01,6.639825389548690282e-01,8.504884070645326588e-01,8.001644959349228925e-01,2.496316200274920627e-01,2.336355649551705715e-01,2.368155599816730295e-01,5.565946550129762249e-01,6.509467289254414757e-01,9.678668921028350525e-01,5.017576292918513037e-02,3.708579908582005924e-01,5.543274978784121787e-01,4.580503006415019840e-01,6.453358244171412128e-01,6.581181158967602807e-01,7.899331508957255776e-01,1.495481869802938180e-01,4.375593800906232289e-01,4.342826926734277837e-01,7.933634376381082376e-02,9.778037492385506235e-01,4.934081194648548552e-01,3.205912231919116895e-02,3.579062263747204709e-01,2.768197563924816862e-01,3.142548609068830379e-01,7.377483552035852821e-01,8.972320381327572036e-01,4.564150387269301223e-01,5.351964941592006753e-01,6.670530268300108867e-01,7.115084703261169707e-01,5.944782867656629444e-01,3.397428481833865144e-01,2.519823592270842294e-02,4.884218640632473907e-01,4.657038802758947105e-01,3.189599349532645789e-01,1.553272747229111905e-01,4.759914365515554024e-01,2.277745541158442411e-01,3.214493401965557995e-01,6.934246791173159785e-01,8.938254291008839170e-01,5.735173669578497169e-02,7.661815984057990248e-01,7.241401584403329705e-01,4.494695281661854613e-01
