6.006231735334022215e-02,1.885307689387568653e-01,8.249576470461333910e-01,5.648382633928192842e-01,1.217117395887444831e-01,9.369085597816556588e-01,2.964587694256052286e-01,1.639802709949056414e-02,1.053247537453826377e-01,8.632690967543079630e-01,6.524183658230371385e-01,5.094604204341690590e-02,4.188367980130222046e-01,9.907547071678782791e-01,4.895822651376477985e-01,1.928361056829011044e-01,3.267244548710616092e-01,9.878453449512750728e-01,6.754818917880377471e-01,1.149640797556580329e-01,3.371345311993911853e-01,4.069669065838127375e-01,7.045449170796058702e-01,6.338344412892242818e-01,2.534584975870102230e-01,9.114768898627572113e-01,6.672429242890198786e-01,6.629522768168492064e-01,8.547566669116167803e-01,6.481868949169807825e-01,5.287276745480151696e-02,4.878187524335992897e-01,2.041675008118867263e-01,2.029601127585743958e-01,3.751903745669668000e-01,5.388014621963884698e-01,5.619126513497076925e-01,7.621227165845601004e-02,5.169495592679703710e-01,1.026317392054743038e-01,1.274524441797972862e-01,3.965723490874817347e-02,8.335651509606921694e-01,1.805748039174907005e-01,9.676796729877354952e-01,3.035498831992695656e-01,4.481383718707567798e-01,8.468007940109762988e-01,5.367036445440233061e-01,2.824866407215492758e-01,1.370919089133328939e-01
4.715627998761506845e-01,2.245610877415203932e-01,1.388377655563908242e-01,1.157123928241728938e-01,3.600939716267578250e-01,8.519338528552591328e-01,9.343035463807617402e-01,4.861837361167493654e-01,8.892479485723817634e-01,3.181173219008294195e-01,7.542336665661520945e-01,2.582039829062253711e-01,9.819111738309342918e-01,3.843688343334105140e-01,2.613010304960583507e-02,3.281000052639011511e-01,1.618593917093772427e-01,6.302322514901218531e-01,2.504958420519236562e-01,1.220241698450966750e-01,3.311041688717477616e-01,7.909612225396479568e-01,6.503468128453315789e-01,9.355567661529438084e-01,2.812105855517650355e-01,9.947487127241305682e-02,5.275684089871219840e-01,7.792600885332644500e-01,5.035235826307031815e-01,9.319854986759107396e-01,5.328251181900304223e-01,7.013618638192055110e-01,8.642319312978427037e-01,9.048779017841577232e-01,3.756864523012536372e-01,4.115629218305959514e-01,3.268369551144336693e-01,7.873634573467213071e-01,5.917596021788364968e-01,4.057170607550629748e-01,9.718066736093899927e-02,8.599866857326421421e-02,9.741667140873858655e-01,1.574078224590320652e-01,3.485923682611173913e-01,8.735982638085477703e-01,7.318085568070441527e-01,8.225274641738862247e-01,3.226919448261766910e-02,6.046795843201947518e-01,8.661753128899879473e-01
7.097617951820978099e-01,3.997149251988600938e-01,4.426551221088174115e-01,7.326207402947834124e-01,2.742814412582494921e-02,6.574312047415634686e-01,4.419487600131988270e-02,3.229073562577894352e-01,3.377689736527134112e-02,1.110449966744935235e-01,9.045265864905482900e-01,2.164204163912525347e-01,1.302871742166554769e-01,4.286287940636815952e-01,1.067569904710327089e-01,6.321022883831012296e-01,3.071264661790964468e-01,2.496544859488206702e-01,3.357028267620658646e-01,7.552576506768449160e-02,4.557645924388115111e-01,9.007625783086543603e-01,6.066087326899939347e-01,9.355958213714828942e-01,2.455882765074394181e-01,4.624709482079994993e-01,7.050475238168667502e-01,2.753881018925167234e-01,4.529279067169413864e-01,6.574915149677817983e-02,2.567690771880535294e-01,8.862757074115238387e-01,9.803038227519751402e-01,2.348746254099804975e-01,9.033327485725882733e-01,3.914502065559826161e-01,6.868232204570523525e-02,6.488945368370859779e-01,9.488198988545596402e-01,3.278763903353260067e-01,1.515890221291239515e-01,4.187429131950946015e-01,6.750379186044089819e-01,3.766186929769251845e-01,2.172946749272468558e-01,3.963326405926074214e-01,6.825251950499514608e-01,5.124278965360086202e-01,6.893318518853073229e-01,3.804148227930898019e-01,1.995904258432386058e-01
3.279184437885208636e-01,6.373292897357494269e-01,5.648293581054060208e-01,8.387165420686690798e-01,4.116987020840756628e-02,6.949115246508815735e-01,1.334953110755420225e-01,8.080296785096032774e-01,1.978281092255701479e-01,8.782001080876643551e-01,4.100734415890933127e-01,8.335091759642930809e-01,9.392815583778124644e-01,2.514719811985415276e-01,9.252243777359321353e-01,8.277060696637101866e-01,1.507000352679735977e-01,7.536291698387365123e-02,8.948177525025972079e-01,4.173424949965952591e-01,5.484570098541603489e-01,2.928258422840988029e-01,3.267321917706494938e-01,7.567922651689573676e-02,1.760381572842030229e-01,6.135936206579767349e-01,3.099229664211400337e-02,4.116874135793793243e-01,5.122946094526152905e-01,3.593689404396825937e-01,3.911801297251447096e-01,2.970161263432713472e-02,2.029550084380111752e-01,6.560140709053358110e-01,9.896443946563339145e-01,3.846047657546588505e-01,5.621210653615055231e-01,1.705172660130461759e-01,1.451314810879468231e-01,8.530213029196320740e-02,1.511692442204997100e-01,1.765251451972777996e-01,1.094993985895249544e-01,9.894224479054345434e-01,7.598548645608549368e-01,9.584264445200312288e-01,8.504287048150173112e-01,2.498248831163674133e-01,5.976045316243988603e-01,3.237225272356716310e-01,2.241865776601976723e-01
9.507573695011057868e-01,6.465997388619444397e-01,4.514220251780916016e-01,4.028736539786155202e-01,1.709769645880654387e-03,8.933851565779674653e-01,5.531406338089837060e-01,3.112468828901804319e-01,2.378834840493732061e-01,9.355447664555509579e-01,8.985298924231480688e-01,3.340561747364637624e-01,8.936838648706746380e-02,2.467244462754252243e-01,7.938288508103663599e-01,9.878605925888648276e-01,9.665491759528854754e-01,1.860303270952954335e-01,7.899610576446547405e-01,7.083315521295374673e-02,4.780974960571445775e-01,6.269992239410093759e-01,3.328338000493310522e-01,7.476439989204097802e-01,1.057193774308354817e-01,8.301093600859287269e-01,4.714188509271698413e-01,6.754628078468272179e-01,9.418107865970805070e-01,4.955957503899516281e-01,7.196005457090007829e-01,3.997890411845773651e-01,6.743132440606580680e-02,6.121846810874376210e-02,8.603909452277240799e-01,3.396793214224296253e-01,9.884173773939841645e-02,3.443093836857367140e-01,3.931596279896549806e-01,8.338537417855251821e-01,4.864468957635272872e-01,8.923166903549801798e-01,1.220699158990290467e-02,9.410963125575773081e-01,4.317163193819284484e-01,5.687640310600194926e-01,7.257299921304705137e-02,8.894214440229399887e-01,5.642982821595545762e-01,4.231692583499629956e-01,6.506189627038684309e-01
5.733248474002948791e-01,7.896426010347545876e-01,8.275432445838348805e-02,1.353809068723782483e-01,6.934842475319247246e-01,2.311356353657181284e-01,6.776378846607356010e-02,4.600733130191749787e-01,2.840163084731321952e-01,8.105851569355302377e-01,3.794464314200741706e-01,1.524218899934526306e-02,7.139162585502376590e-01,7.487363170887901820e-01,9.521466328034666748e-02,4.635179453378368564e-01,7.232836739038569496e-01,8.580927274615991474e-01,5.849851250894696486e-01,1.990997028771210875e-01,3.296799243362238396e-01,1.147649822755281157e-01,5.191059613695062636e-01,8.859246723845501936e-01,8.563748960951187428e-01,8.378708309503439811e-01,4.041220195447264851e-01,1.280195271157305026e-01,5.012660519312832630e-01,9.643574573780666626e-02,7.673290226162322591e-01,7.566142845980805554e-01,7.971519673160306629e-01,6.276916189640968646e-01,7.489247621455105142e-01,8.101068706872338598e-02,6.374899056330320946e-01,6.771882984653629922e-01,1.358659139769996527e-01,2.838472297297313096e-01,9.601451955532844806e-01,5.704785500364731865e-01,5.693423359449637511e-01,1.281295212520143778e-01,5.066280888119025771e-01,7.054783863380620357e-01,5.381304412678897808e-01,2.260985388001878205e-01,9.605151816791125396e-01,1.289932996753870853e-01,5.897021114631835204e-01
2.397178857018971154e-01,3.830044433432328033e-01,2.635204435025386704e-01,9.893120872560718926e-01,7.147548442204696428e-01,2.043824466318081567e-01,1.392973100933128094e-01,4.307448338472064098e-02,8.338453109835564092e-01,1.793573659169247492e-01,8.359175675572261266e-01,8.179941610052889889e-01,8.654740999593549811e-01,4.811725446546962770e-01,2.004421781108924883e-01,6.240689176219913481e-01,5.973140784399192382e-01,3.342349051469623022e-01,1.049474598279557247e-01,3.402142468931199648e-01,3.824247998152219274e-01,9.286515804218229420e-01,9.007048972075202276e-01,5.474131989360275785e-01,8.039775397420853009e-01,5.949150325867753608e-01,2.117604844949719789e-01,2.168550219016701641e-01,7.813174315801456604e-01,7.361339513258914335e-01,2.470240304561974742e-01,2.385643409378708224e-01,5.523491909042477221e-01,1.439538800839852417e-01,9.224496292318249413e-01,2.169134956122665825e-01,5.127101747122636555e-01,4.293313365154318717e-01,9.879998975106777381e-01,3.115366317039088839e-01,1.419280386654840909e-01,9.208155248091191014e-01,6.021582648899596046e-01,4.532949592419092122e-01,5.152263297228303340e-01,1.926938731840540653e-01,6.126829450595250304e-01,9.136544285177874425e-01,7.720822357811152337e-01,4.928906474307773733e-01,3.353011308815657676e-01
8.097966468164337073e-01,1.720466925934670543e-01,7.090510663208142716e-01,2.915474840195397821e-02,4.307485683606181448e-01,5.865228895532496045e-01,6.623010524990434744e-01,9.911696660401241310e-01,2.850453078365806636e-01,8.537312584048764030e-01,8.406359549100212991e-01,2.655672832118587401e-01,1.836593017956507090e-01,4.477085153579953847e-01,9.058411624504222326e-01,8.177353819432977566e-01,4.768001844173308523e-02,6.978823239285412150e-01,3.192884870312240331e-02,2.738726151530092023e-01,7.016300548759157873e-02,1.931066145481127316e-01,8.997771177407057897e-01,6.854970611611665987e-03,1.135490878327283237e-01,7.811105776488191932e-02,7.248201084404902739e-01,9.803928495485778605e-01,2.253507407472953306e-01,9.537528672047497214e-01,1.190909426458374165e-01,8.079535778444599803e-01,3.117177689387449213e-01,6.708822195218789863e-01,7.423481053787248651e-01,1.628522888131723745e-01,8.780874696558130799e-01,5.924437215740685492e-01,7.863954874520300287e-01,4.494021548917653819e-01,8.549678755179859202e-01,4.452367410108927226e-01,2.925723328943149459e-01,8.767483169682521726e-02,3.531816052952380103e-01,6.920786506644427405e-01,5.498000844039961921e-01,5.263837389912252585e-01,5.478118911939049429e-01,9.705886748154278765e-01,4.389000444045150218e-01
4.807945713207240068e-02,6.686612625523351561e-01,9.422247350557217960e-01,2.890419789307017151e-01,1.328407510622828802e-01,4.965545016321019078e-01,3.906088722880053377e-01,1.112650288490244499e-01,2.607601765280244122e-01,2.003982392242864563e-02,2.827266280897250406e-01,7.202661300301367309e-01,7.725297543048955662e-01,7.832357878970975795e-01,6.654516578663438597e-01,1.849879450226440403e-01,7.006634461088968591e-01,9.112595183813333444e-01,1.861144632962058454e-01,5.964445278776402404e-01,2.511858184805269012e-01,8.309728246511802752e-01,9.413140113018083621e-01,9.735078501244553983e-02,8.529846708776265274e-01,7.508320337207708972e-01,8.545953261169115800e-01,8.076741279139248997e-01,5.212935340865725298e-01,6.055070011235980099e-01,7.724054489779007548e-01,7.537191830006212401e-01,4.918671173472978220e-01,9.796517677975477012e-01,8.081041032964404458e-01,6.104982973119772449e-01,5.787325360363381188e-01,4.757383992338712897e-01,7.575501964667199495e-01,8.015383136478685389e-01,2.994422705845672938e-01,5.761393975304129889e-01,8.149271883956371587e-01,7.847734884085121321e-01,3.665344106905514820e-01,9.175980601426274585e-01,3.213073398529813218e-01,6.702942352287638572e-01,4.351704674577245857e-01,4.306904500727770646e-01,9.240835206351794007e-02
9.563472848515163216e-01,5.865330627678942976e-01,2.382710711032746120e-01,7.374298515631134698e-01,3.218081266385718342e-01,5.283955016482633216e-02,7.426857951173138073e-02,6.807171934158224857e-01,7.212644830277246122e-01,8.440887426575460761e-02,5.499896352264053156e-01,2.562047972162662113e-01,3.572946891882331499e-01,2.842636850222335365e-01,1.895302404824114051e-01,7.814287498546524935e-01,2.755401111764036459e-01,6.623473732669606928e-01,5.800942992973512347e-01,1.820321875997414907e-01,9.205870235697153348e-01,2.167086006764780137e-01,9.050947551121724111e-01,1.485880014959629625e-01,6.011038159814703352e-01,9.951456683939949865e-01,7.199357239601533731e-02,9.885865010240161288e-01,6.327679113227004937e-01,3.314291378995144477e-01,6.444168732537292055e-02,9.888575724880660500e-01,9.912546285192418427e-01,3.479192026522454073e-01,2.623670224780716431e-01,5.028363139320222164e-01,6.032502211512484891e-01,9.596955973953902319e-02,6.004091834032991848e-01,6.700032976339377333e-01,8.859088607322515019e-01,3.726274639423892143e-01,7.624908528804322794e-01,5.983755410146236464e-01,6.005258767330113878e-01,5.252313761052664898e-01,8.721855845660191342e-01,1.992458466557693875e-01,9.968450552091279171e-03,1.285088601829824650e-01,3.386321082332847121e-01
