7.025972907326186734e-01,6.991039586587631804e-01,3.566246169197485605e-01,7.145979592905380429e-01,8.037675767381070591e-01,9.847854201766474969e-01,5.180800319464355930e-01,5.286721582248706808e-01,7.363464135772593844e-01,5.783780638633609916e-01,8.640177675129885326e-01,6.277886360787745534e-01,1.760978900737725228e-01,8.655568406517870628e-01,8.642368204478323435e-02,8.776230027466587202e-01,5.549993126484366046e-01,2.686604412177635570e-01,7.487228266110548258e-01,6.892873888204400501e-01,7.055898142028720343e-01,1.966360723960139945e-01,8.822236503283874542e-01,3.017333082175653880e-01
7.625259283211243133e-01,9.946221701255048009e-01,7.150048930682051385e-01,7.093492535087887463e-01,1.791426465248447952e-01,2.304124832981275794e-01,6.170010462437117704e-01,2.200119305305501261e-01,1.003728375111917481e-01,7.972263184745892461e-01,1.680604800017208023e-01,6.443252026427397361e-01,3.789196900202175256e-01,7.603237224784775705e-01,2.737850375446421181e-01,8.625680337664968222e-01,3.470341526034816937e-01,4.711318744312474882e-01,9.521146843410074334e-01,9.034646642918686688e-01,4.659619949999820321e-01,4.683589577368206802e-01,5.594872810397741869e-01,2.333550424906988274e-01
6.937609128462973729e-01,4.530859286325106261e-02,1.541751805145191723e-01,4.566346218054830874e-01,3.282664543259725676e-01,7.080786208223388556e-04,4.522213465683360134e-01,9.263176239658468258e-01,1.319042012778426365e-02,9.176465651416019220e-01,8.700362483584943574e-01,5.746019037676028951e-01,4.451238936352830411e-02,8.736503589340428588e-01,5.464189783092119335e-01,6.048957569440249760e-02,6.595262355587331315e-01,3.107180701494948183e-01,4.052378948037183015e-01,1.007367942398434968e-01,6.246384296109808165e-02,2.867545941164267864e-01,9.055165508113782735e-02,5.139615700416606536e-01
3.061438031264970272e-01,6.838475641839029118e-01,9.021803871007632036e-01,2.796057505582244529e-01,8.348774573923689601e-03,1.302975967979851379e-01,5.112081348924673030e-01,4.128256771127294389e-01,3.884210203019768937e-01,9.512703903086395796e-01,5.836215736438988833e-01,1.521155035324294191e-01,3.459679370763300010e-01,2.093924791764469884e-01,4.121186950567885532e-01,5.633234956383660341e-01,7.878273012180522228e-01,3.119979510719765869e-01,9.679412493006437357e-01,5.777833516169121886e-01,2.888996963207323132e-01,5.159673358905207952e-01,2.928251037627112030e-01,8.344095811930860584e-01
6.128451850338136886e-01,6.332977118688132290e-02,2.005380641037524114e-01,6.121296786485048713e-01,4.410996734940220154e-01,9.694005641002922946e-01,9.161875542895135949e-01,1.408288668627141194e-01,8.106132485140552513e-01,6.761365450411207512e-01,2.661066859557140729e-01,5.095281592744191901e-01,5.954428343703321858e-01,8.309457016587667999e-01,4.218403426264860645e-01,8.265543009382395612e-01,2.169244519456704490e-01,3.712884191148063673e-01,7.150717000805010271e-01,5.504241123888720111e-02,6.301692708755561867e-01,7.953547002804234323e-01,1.815353913792897567e-01,4.516147321771157852e-01
8.712910576396303286e-01,4.730021057364299786e-01,6.509693869860757598e-01,5.361505075353371064e-01,5.141429991351624817e-01,4.845666676742103052e-01,8.746129081764106861e-01,8.290338542119896070e-01,5.551204313068123231e-01,2.520657369343918264e-01,8.589475877052710207e-02,1.903343291921089087e-02,7.022190130464630586e-01,7.307355393115326780e-01,8.710319182056168730e-01,9.462063020526271240e-01,1.243331351095452453e-01,3.878785997279029507e-01,6.383889956303107072e-01,8.805609329882491121e-01,1.668308176309197810e-01,7.110689352681252018e-01,8.113586345214963691e-01,4.916118456010545312e-01
4.227449649806501730e-01,1.720320044867172937e-01,1.577332534565935029e-01,7.317889431736712691e-01,4.813356528945491597e-01,5.495456237832294644e-01,3.539189449011103106e-01,6.437214393865888784e-01,9.260284894664111421e-01,4.218967874812090679e-01,6.269314819748643686e-01,1.481840544463216558e-01,9.832111765024287298e-01,6.954159081973187995e-01,9.844251269516433034e-01,2.178290443270782806e-01,3.619595804554803786e-01,4.242759972429321902e-02,8.414626072573888615e-01,8.924918181189506194e-01,2.600565825556029331e-01,2.524329986041040641e-02,9.536250224440178114e-01,2.292676997734016675e-01
5.304210316458334296e-01,9.034646870458329371e-02,9.495920765894241278e-01,1.916632276331694529e-01,1.922793210502631300e-01,4.297164882422426224e-01,6.793848145836061114e-01,3.635442571341881424e-01,6.307299982807325067e-01,9.128117731170680704e-01,8.348443205319000526e-01,9.482126990640337150e-01,1.965352675899985080e-01,3.156649936887532260e-01,2.141471485104837758e-01,7.431904651458396405e-01,6.960826486262737811e-01,2.978559118014245666e-02,9.639705998798534514e-01,7.299404174528107969e-01,3.065388662541644882e-01,4.355002847947573308e-01,4.311171682344353551e-01,2.653673583472387909e-01
9.442697541002172956e-01,9.981261980108322440e-01,1.424252471774778428e-01,3.159811717928797670e-01,2.948072365569173181e-01,8.139896176146866891e-01,8.303323088126179918e-02,4.109106868064477114e-01,9.186776870462298739e-02,2.948682926906452950e-01,5.990649377569412515e-01,2.534574917742687949e-01,3.980459228498900437e-01,9.902230116014438810e-01,6.565859934995801339e-01,7.664276489509301848e-01,5.334919961898498819e-01,4.791446809102658522e-01,7.342198223794338396e-03,8.960227755500297375e-01,5.148883281250725696e-01,5.388712986345577383e-01,8.204977712269944101e-01,8.988554565954487430e-03
7.859563443599437704e-02,6.564783741644319992e-02,9.552951043841065859e-01,7.890463444893828227e-01,4.301855780394290285e-01,4.164327733506920648e-01,6.738893166665438361e-01,4.093109534918859538e-01,6.090845571601257724e-01,7.847307337804526606e-01,7.267873802304333219e-01,1.704173356381852855e-01,5.298630265109325332e-01,1.169863358693169486e-01,3.282419601903164841e-01,9.578136722596669594e-01,6.746481483430744053e-02,1.164111769292437426e-01,6.019605028109875633e-02,2.246716511413598960e-01,8.853212349633451383e-01,5.551948290780234219e-01,7.159436433514361209e-01,8.085282256030156267e-01
3.386597149652416094e-01,6.006166517612792077e-01,4.157903672789824423e-01,9.177463329889619104e-01,4.042327832426830803e-01,5.837917180790082039e-01,8.823988176732175948e-01,1.640674572636621198e-01,3.373239176763781488e-01,6.523626345113469061e-01,1.566543939580515854e-01,2.766875087449027770e-02,7.960021152722188686e-01,3.612681378539668309e-01,6.007558872015847928e-01,4.161412927247258864e-01,6.981256761022446300e-01,4.892427173595972345e-01,6.574397494800072739e-01,1.202416565305030050e-01,6.144038736078994978e-01,2.869995434528731515e-01,1.785960769064568465e-01,7.318433818064820073e-01
