6.477252199936880395e-01,3.135126952603340955e-01,1.705121960233284550e+00,-7.414868109540893870e-02
-1.424638018165814923e+00,4.762348618356195828e-01,1.874012085124439897e-01,-2.088551514604494397e+00
7.400241883753163608e-01,-2.413673145377792997e-02,2.436460627485595776e+00,7.185884420206365419e-01
-3.285319746929315166e+00,8.579063615797531961e-01,-3.566312798451519162e-01,-3.546778479542493479e+00
-2.315941281633522586e-01,-2.335545718567788032e-01,4.611830935930527176e+00,-4.089752355745479129e+00
-2.100191780162694144e+00,5.909028535822351547e-01,-2.929609372533015232e-01,-2.838207444633001231e+00
-6.305507107243593090e-01,1.603143383165049063e-01,3.099834917857993699e-01,-1.476930088483429548e+00
7.535449615992944050e-01,1.539146368818439031e-03,2.568240640316938883e+00,6.838636319752954273e-01
-4.302072842163877642e-01,-3.473927460614090745e-01,4.832612240390090186e+00,7.252166790777113681e-01
-4.998675757526475083e-01,7.459772298596603068e-01,1.544695222016728486e+00,-1.409959062506574767e+00
