8.522979728612789518e-02,5.963688794932595627e-01,3.812854063614040667e-01,9.140331971142072742e-01,6.715995598564583613e-02,8.256899460861218953e-01,1.386406359091634233e-01,2.120302613930679092e-01,6.685084348071520521e-01,1.745428974756085827e-01,1.411152677739374584e-01,4.556241874087260113e-01,9.758202737007202199e-01,7.244110825354309613e-01,5.306771452812641954e-01,4.368711534449666312e-01,2.870524383860426632e-01,5.671553225317550462e-01,5.053044054398678764e-01,2.707842288746892256e-01,3.667051970488430790e-01,3.156032147400170684e-01,9.033180871537060952e-02,9.328336065819545775e-01
3.706147283058710551e-01,2.053555992271469677e-01,8.750621177376360915e-01,4.811650012185725300e-01,5.876218692522464648e-01,7.216980254764894243e-01,5.784970816886488842e-01,9.101640460721039938e-01,8.100802866601688468e-01,4.746398681817513010e-01,2.703435917649593678e-01,5.295721335714782541e-01,3.613946538717572876e-01,9.181231748855768204e-01,5.886275028399583498e-01,2.764621393527089133e-01,6.784835492248919575e-02,6.339405945903694439e-01,4.380309816546318347e-01,1.059654689043905140e-01,2.277953756507981042e-01,4.637389281332184865e-01,4.319061511322961344e-01,9.879091911048665242e-01
9.129014063943604596e-01,2.447755934904162212e-01,2.485254911085132967e-02,8.258664139965817830e-01,1.473061449663859435e-05,9.181028426098214457e-02,3.301379802873533054e-01,2.014222159118983502e-01,8.088630606398585776e-01,7.044940295591184398e-02,2.584860264635993055e-01,6.926270641811129725e-01,8.567065467867959194e-01,6.944822790454131534e-01,4.636243646006067420e-01,6.392781857642957366e-01,6.458870716147536717e-01,8.549320794330417250e-01,9.656794218949571462e-02,6.895910708594793492e-01,7.281049369493265422e-01,2.688734012685308761e-01,5.914613474043617369e-01,5.166995059155060632e-01
6.590707120540753028e-01,6.786452681304507850e-01,3.740292421242181753e-01,8.431777446890287298e-01,7.085464858483574435e-01,1.505405739615499616e-01,8.733978113656474251e-01,8.310515561231668347e-02,5.147942489203118921e-01,3.997559375922354885e-01,2.405470694633931039e-01,7.355748252032240364e-01,3.056123486457427152e-01,6.316656621096653490e-01,3.564130561775877837e-01,9.255280222779717070e-01,4.245765277115027825e-01,7.969112385330083814e-01,6.781552745825394357e-01,7.897889054492778227e-01,6.475019455305424110e-01,2.727400489176534659e-02,3.779919271773535261e-02,5.751352954604308509e-01
7.677537428280767351e-01,4.915568989091227969e-01,4.425895061190487922e-02,2.703860339516013234e-01,1.093318349917944410e-01,4.835872366765725516e-01,1.581316475523101284e-01,6.320383147296502191e-01,3.820216168863832529e-02,2.898710779848452379e-01,6.773244839350045510e-01,4.608095072978778406e-01,2.876500853368603172e-01,5.540060946285479959e-01,7.729650797870126766e-01,1.242854550818760506e-01,1.038270944565361509e-01,5.815091811773172026e-01,8.142327301915928128e-01,2.722271685604550351e-01,8.262935496569012717e-01,9.240832006843900936e-01,7.556191029452115071e-01,8.792550153053262374e-01
4.462261975693039284e-01,7.433743068484399696e-02,9.100007247344391592e-01,5.536908079892585155e-01,1.157797456836353600e-01,9.491990582297356038e-01,1.820399708201946298e-01,4.118726294684270650e-01,9.801973981150770010e-01,7.530323943574251944e-01,4.469849338484441770e-01,5.981691899781798050e-01,5.758020498540030729e-01,9.180530871427859951e-01,4.610044586073585027e-01,2.072478430908419877e-01,2.492690661179961520e-01,4.008648825430075613e-01,5.870919362338030689e-01,1.664446290160521702e-01,3.973831256809345902e-02,6.775497624799258212e-01,3.855048357596172481e-01,2.027806364721534971e-01
3.354063541173339935e-01,7.910646851825761106e-01,1.269229515693508503e-01,9.375350481193323038e-01,3.636017740134404042e-01,2.179604038188395210e-01,4.733953288912022828e-01,1.298887233517814765e-01,9.628827691931056698e-01,7.623370476695229270e-01,5.718346909310715320e-01,6.895704855993516347e-01,5.158289544332922416e-01,2.006085130863251020e-01,8.473075765773918633e-02,4.763235885386304380e-01,4.837460752027956667e-01,4.141402487217016315e-02,9.253099814151142244e-01,6.861031814635673021e-01,8.206917498122437982e-01,6.228345156891539336e-01,7.723261793847890910e-02,1.967680108767421165e-01
4.730174914984790480e-01,9.769611473851081973e-01,9.566014159041569265e-03,3.846920796394827091e-01,5.949065215059562428e-01,3.464278642536177122e-01,1.249778937980178251e-01,1.483047074325142267e-01,6.512667841097046217e-01,6.847128365281324180e-01,6.014137649211881431e-03,2.059246654704844914e-01,2.707220496717088754e-01,3.945816458868860455e-01,5.463304249739558971e-01,5.368231779061676257e-01,3.400088182497451594e-01,4.118246186057739067e-01,7.533881778406550378e-01,2.445340395120745303e-01,8.140705950709600236e-01,8.207507482763564122e-01,7.485571687959319265e-01,1.368395282192135243e-01
1.179902614104096914e-01,3.939921778669149832e-01,7.520982114576778566e-01,7.393070637012721935e-02,5.830013103433044908e-01,7.304267087978066897e-02,5.292759540065528068e-02,4.599817392661160742e-01,1.756099885739823563e-01,4.980208458009770522e-01,5.997468030474314427e-01,9.572509186880795440e-01,2.940271056396975835e-01,4.045810495684288854e-01,7.345449754569033374e-02,8.764851549189156543e-01,6.700040706245449229e-01,9.569193199029302210e-01,6.595779025534007634e-01,4.932919748541473304e-01,8.310211325286576134e-02,7.775776471840457615e-01,3.532670465063189047e-01,5.566214500039886603e-01
4.405243532158177322e-01,8.623153983166590431e-01,7.605687010178744378e-01,8.545138219153906034e-01,5.575648552251529777e-01,8.068209067585870864e-01,2.969956129646944554e-02,3.043018081347034220e-01,9.251977241266214902e-01,7.527585912616283625e-01,4.020896605047655781e-01,5.112791548978861123e-01,5.073468003798852211e-01,9.921404362963291979e-01,7.214700048234728991e-01,4.895830538405520072e-01,4.211483810144803774e-01,5.280239573977042467e-01,9.163054302824755748e-01,9.967370740023367981e-01,7.939000214592509819e-01,8.685273267854833890e-01,4.050353397116963627e-01,2.641335195184858486e-01
