6.120773866224539228e-01,3.805673082877678581e-01,5.695118502358359480e-01,6.039329603419240078e-01,3.466413184726615526e-01,2.886971959748053651e-01,3.598016655747150461e-01,2.187673724389380681e-01,9.326501137064108216e-01,6.936744580533730220e-01,8.884098447677608590e-01,4.588195015222288342e-01,5.124550825425139289e-01,5.168107085580896376e-01,6.439782070764440425e-01,3.375920743452992534e-01,6.610324197221841835e-01,9.622055320609853579e-01,9.878916019558997563e-01,6.468742226366267500e-01,9.627570139985019981e-01,6.894732814326759440e-01,6.122798129865018035e-01,7.792420361023812969e-01
2.828352395439927003e-01,3.170863311379703564e-01,8.530556908851583131e-02,4.440838761153954595e-01,1.820800649971182628e-01,6.999250958540111922e-01,5.583219716361804696e-01,8.985951625902713902e-01,5.025184647593184950e-01,2.097789450202000028e-01,9.233824619550023982e-04,9.401789842926318030e-01,2.593717762378905389e-01,7.439455813662698702e-01,2.484026553222670186e-01,3.568628078220226207e-02,8.298613654731491485e-01,1.187303263864688541e-01,6.733776868976448782e-02,1.088692080131670181e-01,3.805152664527244877e-01,1.444106094340021906e-01,3.017801024747512884e-01,1.949164375315260989e-01
5.618693431047060427e-01,8.484296753484947828e-01,3.942436098777858389e-01,2.981933508271945588e-01,4.249503339035476390e-02,6.970596010016938404e-01,6.559842019511722411e-01,7.543423913160909322e-01,5.831336251396157522e-02,1.404613737279959418e-01,6.187369196313293740e-01,1.506676469660507278e-01,8.288240567684301841e-01,1.101114383702878063e-01,7.547240628664134698e-01,6.798005630470823624e-01,2.519521009454047666e-01,1.775855384000772919e-01,1.779562405313915852e-01,9.715657328639448753e-01,9.916318752091501931e-02,7.550054081561442532e-01,6.935940605836188322e-01,5.124944005421261384e-02
3.689791959216559558e-02,8.458947952632106526e-01,2.581226872371672476e-01,7.624177159181126928e-01,5.806206016808446169e-01,7.110676426638428138e-01,2.020740295444166668e-01,1.420594339027114739e-02,3.726424643233519074e-01,6.601346847557852948e-01,7.869291135851553820e-01,2.921636398100776466e-01,8.201605785075782862e-03,8.624625985873463074e-01,1.619272843950868568e-01,3.669984336417819737e-01,2.464878747055763153e-01,4.703183142461645483e-01,8.248625261961053390e-01,3.003163122124530293e-01,3.899371098930334290e-01,8.198785123445154754e-01,3.749958850104018193e-02,1.306602801342757747e-01
4.403075172590964481e-01,3.809650249927915011e-01,7.832610672336633995e-01,8.749123900468287474e-01,7.835487289499896146e-01,1.434455788781801022e-01,8.334624413545240751e-01,3.110305661742785999e-01,2.135699954137912915e-01,3.593402704648858137e-01,9.195610494237600463e-01,4.250603642984778219e-01,1.307661863278102299e-01,3.642441961931238703e-01,8.134193961366635861e-01,2.371240027102170522e-01,1.009073861141963624e-01,4.560598461173129836e-01,2.364713772498105993e-01,8.011281951676390012e-01,1.627412958337625115e-01,5.728187259647593566e-01,5.887073182450681674e-01,2.454011983797207419e-01
1.884991880248468865e-01,5.135581363034714686e-01,5.054825337705183275e-01,8.315465540468747196e-01,3.121540017482680174e-01,8.027359402637895824e-01,3.199933556632650333e-01,1.803464320384465802e-01,9.453345614678803077e-01,7.959031678414807409e-02,6.707603229811678336e-01,3.754415597515805558e-01,5.113700919654190491e-01,1.502326365377835149e-01,9.618836386446688591e-01,9.760905859617982072e-01,3.094699190486194240e-02,2.746594668345604395e-01,4.849121642963222234e-01,4.046560199618031151e-01,8.423626966697518315e-01,3.233234970166511957e-01,9.197151469263006307e-01,2.538411704207322872e-01
6.006723466209773488e-02,5.595878181097855286e-01,2.619519972428131505e-01,6.714906588817788347e-01,2.177442549226539237e-01,4.213470163194821261e-01,2.408449266519351317e-01,5.313723154592369102e-01,2.662385170640864107e-01,6.740885249065271534e-01,1.566218272066638439e-01,6.261445560352607576e-02,4.146567767605544574e-01,8.973981901560434959e-01,6.692412867510462160e-01,6.001529925671025278e-01,9.131605555648067973e-01,2.391161955389645710e-01,6.480257326838054777e-01,3.017338450128419503e-01,4.058455220289985954e-01,9.213842115058338278e-01,1.038390290493151902e-01,7.292386236228499685e-01
9.877895840802518590e-01,7.984048606264182446e-01,1.654493503251315278e-01,8.813115374877107389e-01,1.058324631064961885e-01,3.846678299663802703e-01,9.484247077379099888e-01,8.432569510268045354e-01,5.149900382600782756e-01,5.863543590677761097e-01,6.335572176556338864e-01,2.359819450143442188e-01,6.502738120955008361e-01,4.394149706305880976e-01,8.482437707248597913e-01,4.654334348440022362e-01,4.832652479975929616e-02,8.599224244254114469e-01,3.312050587786986577e-01,9.287204211225178474e-01,6.460120779837049687e-01,8.974441811658473434e-01,9.909174642229998664e-01,6.675195881366308148e-01
2.038192825763492921e-01,6.107751075903715687e-01,1.968923391948320667e-01,7.240163292296682984e-01,1.668974950728363549e-02,3.509731191576586085e-01,8.634882716315845919e-01,2.770550028970586443e-01,4.834010557670320729e-02,1.089185871606431766e-01,2.163214512836741932e-03,5.689925900891668054e-01,1.920856863605546749e-01,5.883615912903150669e-02,5.629870418133583465e-01,5.628940844739627192e-02,7.823427440802251942e-01,5.330673925261752988e-01,6.963497067704759180e-01,9.176122810656661688e-01,4.425385084148028003e-01,2.360929137864913319e-01,5.738729338230562638e-01,4.432028302507340367e-01
6.981875807416842994e-01,3.970120849788673079e-01,6.474263305053744588e-01,5.617749419485817963e-02,1.285018979637666536e-01,9.395985240989491727e-01,7.294811485705893217e-01,5.030792466969814525e-01,2.227867480375825826e-01,2.062416639170799870e-01,6.077458519396204961e-01,5.930128848419798926e-01,8.977353614557650463e-01,8.250198658141049135e-01,2.883761915924493158e-01,7.767577584599271168e-01,9.118735412131890872e-01,9.885385980725264199e-01,7.148989643973201469e-01,1.274279616449613961e-02,4.593763364985403719e-02,9.135072893109275061e-02,2.045433874365896187e-01,1.748798525791730452e-01
