7.150784257764764007e-02,9.117176914864577597e-04,8.952516798519698504e-01,4.818652426306357928e-02,3.413575851214968315e-01,8.060446852753145874e-01,4.144753602345301324e-01,7.996615704655618551e-02,3.544097453068011383e-01,1.833470035678153032e-02,4.668319498529430733e-01,6.690975113103228011e-01,3.672634742437329569e-01,5.609337333290188576e-01,9.834166878200163442e-01,7.188242549620174060e-01,3.461380885205602720e-01,5.873184622531979482e-02,9.877804836763751650e-01,1.569846825863965289e-01,4.641749883556478551e-01,3.283226683518611910e-01,9.821711617654715898e-02,8.782961832472285790e-01,8.292744284116571052e-01,9.158830640932402734e-02,3.338342881134934714e-01,7.848226837720171378e-01,8.109175866413289580e-01,6.981164056163917664e-01,2.584937792270730617e-01,1.308330365412175844e-01,5.338709235112948370e-01,8.594499025282394955e-01,8.885669595369081186e-01,1.944699563739592518e-01,7.252084479690186214e-01,1.034765970109444710e-01,6.595673568229699635e-01,9.709598073215514047e-01,2.045691701093322878e-01,7.181511041290058461e-01,5.418235110782967379e-01,8.657842068685460690e-01,7.937391904449255797e-01,2.799038700956784087e-01,6.282300379806490254e-01,9.721914494849714927e-02,2.858220242210596229e-02,4.058350586852954578e-01,3.654880435835390351e-01
9.868924331197392874e-01,8.793918256763281205e-01,7.701021484373880011e-01,2.189522112192103798e-01,8.618696079962383516e-01,5.788359178834372454e-01,4.888553712652032868e-02,5.850158626514510019e-01,9.122346611182355902e-01,3.338783801561049369e-01,8.657341105501115130e-02,2.646172335872126746e-01,4.930733981723403048e-01,1.863536468986806138e-01,2.834369262241562826e-01,8.249671762451383783e-01,4.778267125233649493e-01,7.980155908765619310e-01,2.493499563228280813e-01,3.217545616180650381e-02,7.428575465822380153e-01,1.424568314334376806e-01,4.949996751132387240e-01,5.487571950020233569e-01,5.404761590672159111e-01,8.871825897436543817e-01,2.449274475181895117e-02,4.716409850025533590e-01,6.452445547625583755e-01,8.743312296687201224e-01,4.449971059521579120e-01,3.242668176483523013e-01,1.600307559680201885e-01,9.072379021267880095e-01,4.737678190646953391e-01,6.869988942073833593e-01,9.048070019306557743e-01,9.043737615732958535e-01,8.903903069090282063e-01,5.617077841871579436e-01,2.102288578447930600e-01,1.651370151341614578e-01,5.400022011972391844e-01,6.843293353294105374e-01,4.555279459786398810e-02,3.275312725212872200e-01,5.797840183027946903e-02,8.474612681830518968e-01,2.350728259449130775e-02,3.146721951061374201e-01,5.349732672335443251e-01
8.202619646663071862e-01,6.960270932683038092e-01,7.257401707709866256e-01,7.269443002019638778e-01,7.398252117937109684e-01,3.199344963610186721e-01,9.550154638366981086e-02,8.773790996153328914e-01,4.904998420435702222e-02,7.272831238683743482e-01,7.802697070593834772e-01,3.599666029840752346e-01,7.536348734886078038e-01,7.815777826142922269e-01,6.654886592124344968e-01,2.189178676486900343e-01,7.742414252918139450e-02,4.238826051971654740e-01,5.030381895295894523e-01,7.726750437482161615e-01,1.339436211712058400e-01,6.962061295138630701e-01,9.617222432877596816e-01,3.948140828210566777e-01,9.560157489572832512e-01,8.785850982042197055e-01,7.567924193374302444e-01,7.930400143366796994e-01,8.124748488451453143e-01,5.108829830143050144e-01,5.406651636065360478e-01,4.034431826682558508e-01,6.572564349349698798e-01,9.547929513292687798e-01,1.857510444373787761e-01,1.166526379224430698e-02,4.100868415753796681e-01,1.033904288052061027e-01,4.713570961217760091e-01,6.930398732010485396e-01,6.322989621792121095e-01,1.588615635723877872e-02,1.376315302284986108e-01,2.669943377309302868e-02,3.696218650048377352e-01,3.160037398189952107e-01,1.530211201720337311e-01,4.261002552855824854e-01,7.707333723484165455e-01,1.118011744204089331e-01,6.744431732295338433e-01
6.746272464921224676e-01,1.962825102122573995e-01,6.769086310745409119e-02,6.561277658056677842e-01,8.175612907233061888e-01,2.458578547893687238e-01,3.004176864986864981e-01,9.990318724980259413e-01,1.791394815132822949e-01,5.886961734925156842e-01,7.816826129549160340e-01,4.282457746595632608e-01,2.945607817818504115e-01,2.720973529264546498e-01,1.003778630298296504e-01,9.702016946219079729e-01,3.547555493954357431e-02,5.664260812404409151e-01,8.877873466913720479e-01,9.553531800412610187e-01,4.569237736047744303e-01,2.099096200049026528e-01,3.151327095593690064e-01,4.510527445295327009e-01,7.219191693736284332e-01,9.129002140336323068e-01,6.056787434630062084e-01,7.245710735105046485e-01,8.127870523617481968e-01,3.837994159866149335e-01,1.341848249946854255e-01,9.470096274796757641e-01,6.149702097565478143e-01,9.978029078562145049e-02,2.250777541050709152e-01,3.797055114793367325e-01,4.962428627211812326e-01,3.715235504580499670e-01,1.917247763577889508e-01,5.916534255726235703e-02,4.576332929301019092e-02,8.296769898291234124e-02,6.358667731094946873e-01,8.458867162269488871e-01,3.934671864160734778e-01,6.436412037915900664e-01,1.381008198684002819e-01,4.983225972004797777e-01,3.900566354057415364e-01,9.581845330171155917e-01,6.064357733027530006e-01
2.381705657666234321e-01,8.668116525852855858e-01,9.864862617305513171e-01,6.306702830945977167e-01,4.066136818906587180e-01,3.808132602240352771e-01,6.724549400058176252e-01,2.770910631913963140e-01,4.755726957903840812e-01,2.838281710308435679e-01,7.260371543335808475e-01,3.225809114411143375e-01,2.364246358541308712e-01,7.714472722003132832e-01,7.852870439967357674e-01,2.832930290730001355e-01,7.999143704993173509e-01,2.711738407335557710e-01,3.682406926310832773e-04,9.546925072687550973e-01,1.981583454350810403e-01,5.966108817366262418e-01,5.686263344599313818e-01,2.329665548003500009e-01,5.835142898710758974e-01,3.532419843286778161e-01,1.054925782832305536e-01,3.249165671330070948e-01,1.147022353938115247e-01,6.864589173534706434e-01,6.601359533280816150e-01,4.039016353784983249e-01,5.894232778975643239e-01,2.653163896306726111e-01,5.781452578265746656e-01,1.157545857303154957e-02,3.294839693152410431e-01,4.320323798559531081e-01,6.854157402450619108e-01,8.288511408349716891e-01,3.069375056013552427e-01,3.941838980207631460e-01,4.153333401484171628e-02,5.305339270344560099e-01,4.290451642202064431e-02,5.986208733840875373e-01,3.198819649080634209e-01,7.183392885025264851e-01,8.516362633658194348e-01,5.608197932429053179e-01,3.265002646798805808e-01
3.085599663897016232e-01,9.273444465126224889e-01,2.823058722503157814e-02,3.742463802769046000e-01,8.042951488981499031e-01,7.533294830417622823e-01,4.439764969537051131e-01,9.855073712024319255e-01,2.386888952849397505e-02,8.024289876296103463e-01,1.319832294437848219e-01,8.111750293532805633e-01,9.123203769186953860e-01,4.940447241883594298e-02,7.359283937930838349e-02,5.951353020005698546e-01,4.568678383841543456e-01,3.120431706481383571e-01,4.011742441015427874e-01,3.431417170527680804e-01,2.088523415155493224e-01,1.508254051783864957e-01,2.583949926308554135e-01,4.426801552113164284e-01,6.666395557127404725e-01,1.419956266854516258e-01,3.048748510600772788e-01,2.448783586591927186e-01,9.756142090512509579e-01,9.870077608417149317e-02,7.995433762472976547e-01,8.731892023536360625e-01,1.089500692467016973e-01,5.795444870247171698e-01,2.057564018022319807e-01,9.893410295706364099e-01,1.645727355993679142e-01,3.585650209345118133e-01,6.091396053577161629e-01,9.582064750895805672e-01,2.766356402275571558e-01,2.553638812845185901e-01,6.768678929735716387e-02,1.714288339371845549e-01,3.031605649454777174e-01,7.654113979378062149e-01,7.608604265859288951e-01,4.044782182981486729e-01,3.073638807302097042e-01,1.475233973136444998e-01,9.238848255068048410e-01
5.821903846464100418e-01,7.660570736115386303e-01,6.869224610498044781e-01,3.859264675813767198e-01,3.497318370999761283e-01,7.205431895754720317e-01,5.130201376296792404e-01,4.174342079785262616e-01,6.330780462366176753e-01,3.943077922198270358e-01,5.958709824621114537e-01,2.639799550876210654e-01,9.400437753196200230e-01,2.023958665778374799e-01,4.573118695640848719e-01,3.813264924509361942e-01,3.185761647347805647e-01,4.610415715885474164e-01,8.625752168240375939e-01,4.779061932344182972e-01,5.120436658602117719e-01,7.737124880027979046e-02,4.515990256639181855e-01,8.467798670707789022e-01,8.194214172871131519e-01,8.356671751857861485e-01,2.835401022308403629e-02,5.288036104549492800e-01,2.635795992725377124e-01,1.539147758360143170e-01,5.783039733887718192e-01,9.725745810399903934e-01,5.627429251397896293e-01,6.133934045309773486e-01,1.769997039044889364e-01,4.656951459138520821e-01,7.559711002989004669e-01,9.593483227510170019e-01,1.646530397028276305e-01,6.883275837316464862e-01,1.407063226350335761e-01,1.815899851360501804e-01,6.614809879457395070e-01,6.489399895587946165e-01,8.983069235121613483e-01,4.924590080371227252e-02,5.185848591731211377e-01,9.339201679429699476e-01,5.728262696194145187e-01,2.507430462334475640e-01,2.246890415628359783e-01
6.048689546452159504e-01,9.833348488796673781e-01,4.063576205239051164e-01,3.568478489581932145e-01,1.571755814986453004e-01,3.538288634283005551e-01,7.664890504817445382e-02,9.112234912729610947e-02,8.221903519920921166e-01,1.161124984175586627e-01,4.966469661427691529e-01,6.848215916258183489e-01,1.018668023652180565e-01,2.855395171295080914e-01,8.561747558596595198e-01,5.631381076325663315e-01,7.947999045820702824e-01,6.100845624740695028e-01,6.874137757269420668e-01,7.537277571732515780e-01,5.050968816324992172e-01,5.737109858249912486e-01,1.805563391104173521e-01,2.904120737683641984e-01,5.745382183511673624e-01,9.817256827365972160e-01,9.838797627881069596e-01,5.946090418102614183e-01,1.076678753708623093e-01,4.576840702726997501e-01,7.054015093417244087e-01,5.753074762536217746e-01,8.829801926805158629e-01,8.611201686235657737e-01,6.013892762416036541e-01,2.298652749210213786e-01,8.667736905543552695e-01,9.287779743513735475e-01,5.300780284863884084e-01,3.627741945399509671e-01,1.783162543750882456e-02,1.551494934663251168e-01,7.405663475078865243e-01,9.747104142414479977e-01,9.854054539144242453e-01,2.549027200974560703e-01,9.217038536011201710e-01,7.035719098513601999e-01,5.585354989828861250e-02,1.632963166054957060e-02,2.165749014597387889e-01
9.131945619592374275e-01,5.379689862969464498e-01,4.056461472862422646e-01,5.492518462227746756e-02,9.945767769733966368e-01,4.036670013073838659e-01,2.952297110309456407e-01,2.764013997022324309e-01,5.344420390898156903e-01,7.881227345757737535e-01,7.751407852255215447e-01,5.349239625293068512e-01,2.913825246736134744e-02,6.091133136109398993e-01,5.718525512055019355e-01,2.340622653655324292e-01,2.505455058962949844e-01,1.151781926086062890e-01,9.867214527071080932e-01,1.480779088561676726e-01,5.322614469866604470e-02,3.614089073014715714e-01,1.933698572949265060e-01,2.566759801792627416e-01,6.741215743384750825e-01,4.449755385749207814e-01,2.211116797391352584e-01,2.742875519267522488e-01,2.433342694184464916e-01,4.847855979942814475e-01,2.975319024907432386e-01,7.719055632888307539e-01,4.902055664780742283e-01,4.343603823098932670e-01,7.369240437557340595e-01,6.860123529947791399e-01,5.800702395934479449e-01,7.203524768590717775e-01,6.948585277506452718e-01,1.604763839017855354e-01,5.769248852016221063e-01,9.783652863779557229e-01,3.070994547805678820e-01,4.335221445003180074e-01,9.420642787168154175e-01,7.892119721193476822e-01,6.436316745146760665e-01,7.782951073694077682e-02,5.819031781136964065e-01,8.741250451307021052e-01,8.562853156198430016e-01
9.468913256496229724e-01,7.432906093905878864e-01,5.677669279831655258e-01,5.661992310455832289e-03,2.196152029089278868e-01,7.025872694748972469e-01,1.877810095469231166e-01,8.619189837461724846e-01,8.722346735909966009e-01,6.593598517990025831e-01,3.005952272619530907e-01,8.295951408337103317e-01,2.247673540312764562e-01,2.533171327755656677e-01,9.246353795796574682e-01,3.681253461833859930e-01,5.853460000460566359e-01,7.338128530437654229e-01,2.061149750979266448e-01,1.343628401269238992e-01,7.348468071381334399e-01,2.236076441188927788e-01,3.709381324730655072e-01,1.394761179778856164e-01,5.279785324791493872e-01,7.233850625635201981e-01,6.550827234978754410e-01,8.239560474394018730e-01,7.166336704392466395e-01,4.333478909487623598e-01,2.489258731592065566e-01,8.180383474544339339e-02,9.475389369958663321e-01,5.151287085027158597e-01,4.296383430487685784e-01,7.532197898272489089e-01,4.711899023561224586e-01,2.024243290894286451e-01,2.808416896427151643e-01,5.774082317696763722e-01,2.236459495905527284e-01,2.276114500123288531e-01,8.210499776358960444e-01,6.735071307364428606e-01,7.535718807323620316e-01,7.194765940985992092e-02,5.491923459924092921e-01,4.186040318723560638e-02,8.343241359202324681e-01,3.152493348175172683e-01,4.746991920363863304e-02
5.239915116971602949e-01,4.184363773431462041e-01,5.135515340052171362e-01,5.952441717135867894e-01,7.327712378992978781e-01,2.993075419296064021e-01,9.525002179103715383e-01,6.937622918564432251e-01,4.115264044637788610e-01,4.344586799380061315e-01,5.237789448111586088e-01,9.396597544147059500e-01,1.986552493913579243e-01,1.023641091298436168e-01,2.984649605145731632e-01,6.370609071704748105e-01,5.963997453177949382e-02,8.588151299150090789e-01,3.772899945300940416e-01,5.710358720310325653e-01,7.711372228584768562e-01,5.517795334331362378e-01,1.773122169397000070e-01,3.150947880700042392e-01,1.068324494884903553e-01,4.939274141135308049e-02,7.179964094696245080e-02,7.074360136839160651e-01,5.018803116900332206e-01,1.188383221736463158e-01,7.182983930302817566e-01,4.532130071185541675e-01,9.847902343104617540e-01,7.056067217926385027e-01,7.771960365432312168e-01,6.476352045892780351e-01,2.162592545870832828e-01,3.733261931607618767e-01,7.216488429647527347e-02,4.877680356718580024e-01,1.433613692797732764e-01,8.166591515080610097e-01,3.784253310351195498e-01,4.527018827532897083e-01,9.160417710498153232e-01,2.559421459950697031e-01,8.657548645559770550e-01,3.413316172451186237e-01,6.628811074541711701e-01,4.666437090909081320e-02,6.676554691413055798e-01
3.579427101673759992e-01,7.833644082166376643e-01,2.927329791832412598e-01,1.397713954143001702e-01,8.708350634456704098e-01,6.159624716721118221e-01,5.237968843552578413e-01,7.232862859568662817e-01,4.384058460671629298e-01,3.181764151714167044e-01,3.227182701458295444e-01,3.487816596421231541e-01,6.500863819941465893e-01,9.810229780424397639e-01,9.468811619724704087e-01,3.032845993868745760e-01,3.414822873194025554e-01,1.587923684997333273e-01,9.975929159317882267e-01,5.562002311011763345e-01,4.093540947974816380e-02,1.419092353102082704e-01,8.217913104691266790e-01,7.882432320050767327e-01,8.454757324260340212e-01,4.543169589790148066e-01,6.355265150503104365e-01,7.563222388384505113e-02,7.341218130781840268e-01,7.258215406892393196e-01,9.287371188604108818e-01,1.869011345532077817e-01,3.528802955753351789e-02,8.338996911908508336e-01,7.921879985897664067e-01,1.599457218533080205e-01,1.841410581892808374e-01,5.721214224205990462e-01,2.238749379339904921e-01,4.311297582476473211e-01,9.484462703063439859e-01,4.475359774083824682e-01,4.122019871323783224e-01,4.451078132361365736e-01,7.515742243841789794e-01,5.853320515198198182e-01,1.570412788693119621e-01,4.063033291431117355e-01,4.658536097949289578e-01,4.920469064613317567e-01,7.907828259582284636e-01
