7.033573858313727500e-01,4.882614021164383145e-01,1.084597203087738215e-01,5.175396277219614927e-01
4.864347320179571721e-01,8.148441184075446708e-01,7.321737550583116150e-01,8.277415741499246638e-01
1.646004166865312479e-01,7.660777758629178091e-01,1.178040604301285876e-01,5.092588192142577519e-02
2.124180946021151373e-01,8.285708414340783312e-01,5.139852527378252489e-01,2.691831105631812271e-01
6.127459858329319387e-01,9.259880989535016482e-01,8.966933335776161584e-01,1.231032963087659304e-01
9.796189221195638064e-01,3.720754961136564232e-01,5.673050833826142059e-01,8.919568924754426309e-01
3.078865740021852204e-02,8.902827189604074487e-01,6.967195378249467774e-01,6.634907058322088158e-01
4.051377869513594909e-01,9.448676426644873061e-01,5.875160622947979139e-01,2.558587188793719491e-01
7.896553865907042224e-01,7.936048609516439534e-01,3.484714987125516750e-01,6.432932420989544431e-01
8.421882344118474251e-01,5.584587669113157959e-01,6.603850226018015412e-01,1.153641103130839118e-01
3.377834816357571102e-01,5.701088202232962310e-02,8.145399410674580842e-01,6.194646297200347984e-01
8.635842311463713949e-01,5.189553108748652388e-01,4.890713443240742864e-01,3.093252633603178481e-01
3.592321337084755095e-01,1.571737047798377196e-01,9.925532633056356469e-01,3.104792316472999580e-01
3.928148011244341209e-01,7.333535988543810058e-01,5.708987450559140919e-01,4.137259348531759917e-01
7.869397810284672889e-02,7.071903405089066119e-01,9.788878517041806893e-01,7.533316405741092847e-01
4.257407013952575481e-01,4.351652876029220574e-01,1.655807574896072110e-01,1.111666810873712663e-02
5.434831900109782232e-01,2.871631649440470335e-01,8.373698560157074589e-01,7.632933120519685977e-01
1.682563162798478285e-01,2.295478294185877566e-01,2.944950764333245097e-01,8.273342653591843066e-01
4.969502501846695397e-01,5.797961994257220253e-01,6.223619794100790914e-01,4.638029168118944501e-01
2.700078573482889155e-02,3.526016576185859730e-01,1.741225119431388801e-02,9.227734418136767092e-01
9.556384942936926308e-01,6.741943855233708538e-01,3.569064719188256296e-01,6.571794449531235260e-01
6.197177178719537327e-02,9.526143201718345610e-01,8.410117615510523947e-01,6.261234246663809344e-01
7.093712469863671100e-01,1.074855751482117761e-01,3.989805369268588642e-01,1.740166020942198744e-01
1.265771071289512051e-02,7.324651771468969619e-01,7.325050640799738444e-01,1.369618783184234356e-02
4.505942911693431308e-01,1.629977083540560256e-01,2.385904075708363825e-01,9.183569889522161800e-01
9.508435487468720471e-01,4.405712602945687228e-01,8.146598840493572968e-01,3.212239869199162712e-04
5.883430495182219166e-01,7.942088433476169884e-01,9.923548386916434261e-01,5.659591402204547927e-01
3.373828959091650370e-01,4.921327274505711280e-01,5.744728798753357957e-01,6.799302062328451690e-01
5.597078344930236371e-01,8.794741165614963219e-01,3.547252877411561922e-01,4.123597258274924737e-01
2.601093459880874370e-01,5.767165392620545727e-01,4.340919834008332145e-01,5.411267556842539461e-01
6.646852447741429248e-01,4.099104904766026625e-02,6.111333612445601915e-01,1.627438820575682898e-01
5.581290325310315215e-01,3.655833849666665358e-01,4.923086823003397505e-02,8.799671450661887828e-01
6.452494631321116225e-01,5.829956941519097713e-01,2.001818068014934449e-01,1.494761620871830621e-01
2.333124306328151487e-01,1.023311384994898265e-01,8.283569525978276005e-01,5.778208051472921714e-02
1.009776079823113681e-01,4.485630563773341795e-01,9.046608893571245202e-01,2.375498883633231362e-01
5.930842098723526634e-01,6.075397609679855648e-01,4.107191012677731123e-01,3.921478785802187117e-01
7.060876176722858943e-01,3.202155562244621834e-01,3.286165409917496394e-02,8.791133440323181114e-01
6.221972410532934372e-01,1.175559812131546922e-01,3.347597913164198635e-01,9.465485167507480257e-01
7.956917840252297758e-01,5.231806863061783108e-01,3.336282846105650401e-01,8.469509415173215316e-03
9.449746777096064143e-01,6.623053732335981714e-01,9.035645536470648942e-01,1.875794797850692808e-01
1.546120647320359254e-01,7.269612038947736998e-02,1.174516029500316527e-01,2.671997288306382501e-01
8.402524916236010499e-01,8.247053367344349128e-01,7.255001166611748653e-01,3.636638540979104661e-01
2.456693004011032411e-01,7.026108217635085307e-02,7.285569877352880974e-01,3.267540590582513893e-01
1.658613550356614619e-01,4.565200865773356709e-01,2.164233356538937114e-01,4.060697187670414543e-02
9.586828853970290609e-01,9.967492536766490163e-01,1.895233803083076207e-01,9.906786094512549656e-01
3.787457845830330960e-01,2.248805952274632869e-01,1.927597184456386614e-01,9.987303293173621643e-01
2.463635545896769585e-02,1.654085573539054721e-02,2.127591835531962294e-01,5.830816147615651701e-01
5.678378213723764834e-01,5.290192678167885409e-01,9.166764848783351960e-01,3.698127624717585382e-01
3.800487062956106055e-01,5.096347922159621957e-01,3.582618515960971362e-01,5.588443070309389027e-01
7.580453729710778799e-01,6.979767756153956171e-01,2.778832061658137453e-01,5.603565164050623437e-01
