7.994518045316190147e-02,9.748349067533602641e-01,2.011307436788529746e-01,6.613008867050093054e-01,5.805253202234813559e-01,8.761210723672698819e-01,5.014674978322054555e-01,1.673458557920365353e-01,9.028999903182617359e-01,1.064096129010472236e-02,4.240561874266732811e-01,9.048035185166279915e-01,1.212416776586143774e-01,5.974225227884766287e-02,9.910955227294315772e-02,4.795603578903865349e-01,5.966505332697257247e-01,8.773605835926444607e-01,6.422649298003380025e-01,8.501050344511829060e-01,8.813027652694470637e-01,7.903109498036373637e-01,9.847655078037385046e-01,1.647190907276460115e-01
7.887454646556522064e-01,8.652298515308473048e-01,7.368114748351664023e-01,1.639102991123523312e-01,4.024590042208109342e-01,2.781759133617619506e-01,5.526345044437896981e-01,9.640585853240970504e-01,4.646977745254000647e-01,7.068174500322965681e-01,3.361964613782767453e-01,6.089060465508671083e-01,3.155393062494664669e-01,7.746081294219525626e-01,2.672819174321514613e-01,7.918655987143108366e-02,1.605975924271684230e-01,6.762597609287366307e-01,3.027793142143162530e-01,8.914199553823813904e-01,2.110380450553461795e-01,5.057298182237335293e-01,6.646244207148931382e-01,1.671163809859425031e-01
9.877221689033773844e-01,1.085815812381808465e-01,6.385583732465143214e-01,8.102714006636858590e-01,6.608873664018035665e-01,2.949928831716648325e-01,4.238330917173275258e-01,4.042339498471760884e-01,1.806752915532734427e-01,2.902690987416631785e-01,1.665254409120888734e-01,7.583149955795279729e-01,5.250527048855461176e-01,8.942096244169905894e-02,3.482434261608691184e-01,5.348189728634996642e-01,4.926006656930107530e-01,6.715518258769705984e-01,7.273354541046157529e-01,1.718009050574982322e-01,9.825148721157517251e-01,5.938721951297805113e-01,6.353995971535930654e-02,5.226837676918753006e-01
3.291559957984347973e-01,5.715568741995874502e-01,1.938264878392120805e-01,2.075298395083963188e-01,1.718383017130821200e-01,5.091260686885358266e-01,4.738370747675264560e-01,5.049157538524555733e-01,9.480177876281115079e-01,7.996118573282683384e-01,1.231294168861574168e-02,3.412453454165053079e-01,4.247054512763004386e-02,9.640057869736047280e-01,9.546725031225566926e-01,3.358476107932216737e-01,5.533603913447304734e-01,5.091595670228579174e-01,3.189112056525189587e-01,7.981495958323417961e-01,9.871382716600726193e-01,8.612529697766889702e-01,8.900108002089223147e-01,9.279838977342795836e-01
7.179834084709769693e-01,8.020092783511079126e-02,7.667339833209212419e-01,2.547404454426032139e-01,7.009245403275224939e-01,6.358749468105784342e-01,1.513329021939445740e-01,5.799764432874908726e-01,9.674473029238958022e-01,2.732576108856530350e-01,3.649591834760527176e-01,1.918951222707604432e-01,5.308867887130451768e-01,9.332400017434543393e-01,8.089351248283773721e-01,6.336223173692224764e-01,2.709416161054261085e-01,6.602917978371398711e-01,9.639199134394592638e-01,5.684923708777841478e-01,8.970132608400607221e-01,9.081618848326533655e-02,1.744831212081320304e-01,2.458672176065183068e-01
6.748146974012729782e-01,1.148777772783124984e-01,8.826860940319439797e-01,2.823613333414943805e-01,4.773070211441674537e-01,3.088403826792337492e-01,7.612476370912494295e-01,7.684352432688563717e-01,6.644513320590886840e-01,7.742069724669031761e-01,6.065620983543174027e-02,5.750898439970686393e-01,7.390599278372014247e-01,8.961307018232856914e-01,5.183590411199976433e-01,1.302974972039020463e-01,8.823265945566646229e-01,9.924355703183040944e-02,5.787292148449355578e-01,3.199704240174675585e-01,8.971769917053553645e-01,3.977364170543296051e-01,8.746496629809015211e-01,7.056110021362494988e-01
7.650345676467669165e-01,7.771996490745132213e-01,7.470856223779764882e-01,3.743537325933854465e-01,7.128913366022839870e-01,3.427480282168186010e-01,9.318888500437064737e-01,1.052593375657687735e-01,7.000363999599562570e-01,4.633577082636655131e-01,7.026301063388217250e-01,4.566846324782375399e-01,3.916882294856146585e-01,9.783354582306426073e-01,4.904579796340492459e-01,2.363284222074717444e-01,6.598439885740713384e-01,5.204255409332715354e-01,1.937654762266015629e-01,7.381902805109818999e-02,3.243576359161137734e-01,7.991204278144773410e-01,5.888014560480766546e-01,3.499079829681051024e-01
4.277405191122443107e-01,2.998836769313835138e-01,1.470728364273249378e-01,6.010454731682037810e-01,2.511478857720683688e-01,5.841152223153147638e-01,3.014734168863492103e-01,8.077228252203164649e-01,1.321729662298165575e-01,2.322372903786162901e-01,4.367256763069107262e-01,7.705228437454602064e-01,2.069791102929573468e-01,8.365072973849703164e-01,9.480930589384655161e-01,7.016147854021133057e-01,9.996694404604555828e-02,4.869981261766772596e-01,1.947383355876839417e-01,1.134148097175089465e-01,1.238939602342178370e-01,1.689185198345954930e-02,2.680392212580423594e-01,9.381523615285236595e-01
7.012857691799871951e-01,2.566096415209828674e-02,4.555844763747325388e-01,6.202178606504206160e-01,6.040534963370025601e-01,2.113699905686710068e-01,6.764297670905321525e-01,4.261905792010497462e-01,1.884395439059183275e-02,6.981298993585385304e-01,9.956782615121885227e-01,7.849019864120544421e-01,9.070767943833851765e-01,3.669048362516305062e-01,4.627815750446854226e-01,5.877202617478384239e-01,5.137084204190563996e-01,4.250594143625294752e-01,8.806226455617646165e-01,6.540630436361032363e-01,6.435124434732725218e-01,9.267187903825137019e-01,1.761838661091585934e-01,8.248364949267488200e-01
6.518501422845638382e-01,6.517185153704286860e-01,7.324949519574518453e-01,3.608173720930092365e-01,3.346717138903478883e-01,2.562064660350141798e-01,8.329899407825256397e-01,1.664071553450282570e-01,6.095556291970377627e-01,8.126588635632319146e-01,3.268327966331201484e-01,6.434702392328749410e-01,1.616453382380286241e-01,7.653557389995943039e-01,6.001417126815378200e-01,8.010369004193960141e-01,1.190288392893721348e-01,6.597060714611295840e-01,2.618612639856378044e-01,6.663811139392589178e-01,3.078246032560595369e-01,5.611046638038589274e-01,1.572992850265712006e-01,5.798171902741261485e-01
3.109419595952618298e-01,2.934442698140524719e-01,5.972096827678005093e-01,9.428012931535764141e-01,3.422493715597825226e-01,2.540140564742396911e-01,4.012318404045145392e-03,9.835559108178474341e-01,6.985504712607354394e-01,5.699672478564571376e-01,1.038192583388930501e-01,4.349822685598381256e-01,2.180840749795727174e-01,8.666738132787900062e-01,1.445234249172433483e-01,2.461380957134446934e-01,1.569155773441412993e-01,7.333319867052776608e-01,9.488195341932106341e-01,2.481706603213451601e-01,1.074855498964177869e-01,8.412826918012690225e-01,9.585429241626797214e-02,4.777189833998624069e-01
3.585749242392722858e-01,9.792761049545631868e-01,8.223367573144165776e-01,1.989075327444892460e-01,5.071454185278435611e-01,4.176856441469837256e-01,1.312553154789377619e-01,6.084562772176013157e-01,3.632719356672541311e-01,9.142899834019044825e-01,2.055929845747117568e-02,7.990840116249197100e-01,1.756262033481174045e-01,5.825081066898967208e-01,8.499580680545537614e-02,2.327535297305074469e-01,1.481682138107004443e-01,4.257695649816684025e-02,8.067083321274154395e-01,2.781124604175388981e-01,1.073011772639967942e-01,9.930527113497095160e-01,7.421378076304401272e-01,4.661095196455271594e-01
6.180537371154861681e-01,7.548710660517742310e-01,6.119966835810521921e-01,7.110405908200121416e-01,9.446411900274597206e-01,5.591112104373427982e-01,3.163628064342537405e-01,3.345158560319601015e-01,5.965766131779687287e-01,3.650021278273138936e-01,7.070873697612506392e-01,8.796777075951894842e-01,8.272707256233859940e-01,7.429466845107036699e-01,3.698052281780911388e-01,3.640566234112934119e-01,8.099767268993045555e-01,7.566467479645417882e-01,7.927840285572744783e-01,5.226569872424399188e-01,8.937012218354665194e-01,1.811465980161426348e-01,5.138218570959022236e-01,4.559021291683155175e-01
5.981956274654472994e-01,5.708416309025881041e-01,7.361714220956520061e-01,2.430631127286764226e-02,6.542767563314366708e-01,2.518639868838929985e-01,5.253579061409547890e-01,9.106564273789641284e-02,6.789152557652431419e-01,1.336798438360908836e-02,3.493548773257552087e-01,8.379085017103845567e-01,3.098452317387181409e-01,8.418787639122569111e-01,1.730845552173148061e-01,7.573269441822595427e-01,5.397910542618670204e-01,2.591671681846056119e-01,3.434109868077822592e-01,7.374577944176134991e-01,1.048384637926955687e-01,7.773020960581812355e-01,8.738441002969479232e-01,8.777094318652468585e-01
8.721441514452468180e-01,2.020572446308787073e-01,9.009561198759807876e-01,6.195185551342408115e-01,9.325225693959419138e-01,5.785315468557894469e-01,5.719146546142391818e-01,9.753856937335654287e-01,2.911880618200026749e-01,3.234332896852984973e-01,3.787530084587342749e-01,9.284974293968265568e-01,2.565009122199043423e-01,5.873093914779323743e-01,3.332530479159738768e-01,5.224605398746707818e-01,2.595524363494866593e-01,9.510327290492518459e-01,4.310739211946118532e-01,9.596027924509892282e-01,4.718047795935815802e-01,7.981109089029763126e-01,4.821218984629468407e-01,5.558031028538139573e-01
3.508669461575362192e-01,1.752373584046331700e-01,5.786709190615486609e-01,8.164720707860646520e-01,8.733998354904477512e-01,7.640681069054089392e-01,9.019046214086903213e-01,6.470189795729446303e-01,1.893195320027416528e-01,7.833350329465904593e-01,4.770336901893698078e-01,2.864724667068105912e-01,9.001791765514728372e-01,2.271015887551423029e-01,9.117743184627848940e-01,4.968912085698389269e-01,5.396414735272849761e-01,4.293203646839236498e-01,6.313166193809377491e-01,5.251566226919186509e-01,7.031364566846216579e-01,9.680949049291303066e-01,9.343429500994178127e-01,4.536393480534329781e-01
3.522822297128909153e-01,6.522089492056156734e-01,7.480006574950230913e-01,5.423789669707024252e-01,7.733070405088028343e-01,9.614640347172634938e-01,1.689364213047663821e-01,5.181170103939491955e-01,5.013829934298952296e-01,4.074242917130151964e-01,6.610421390497505101e-01,4.996634150432289756e-01,7.364090961548553915e-01,8.505818311867840986e-01,2.124394879393086688e-01,6.379247494057189716e-01,3.173298505578299178e-01,5.688251539312479954e-01,4.238337921109700535e-01,2.596129073796815678e-02,9.974035267917211733e-01,9.028538529274059421e-01,2.749055827605961788e-02,3.861223763637303685e-01
7.390527628583145603e-01,5.348086746693443416e-01,3.543774294328210228e-01,8.389196037747229662e-01,6.072400164576594594e-01,4.977530239768342968e-01,6.434448722371833851e-01,6.761927462618737561e-01,4.249981719912072631e-01,7.034082498518443582e-01,1.958824737967252982e-01,2.762856265386814947e-01,8.359841803372082270e-01,9.313185795883244245e-01,2.812256230816083669e-01,1.173265597155427331e-01,7.901198026551734532e-01,6.727273017342634276e-01,1.486228668668843067e-01,3.912899455106226831e-01,4.226149775452926471e-01,8.061506978442648519e-01,4.344946771642884675e-01,6.279958661507100137e-01
5.518727748229446117e-01,6.079309792360196862e-01,9.650831632939340654e-01,9.130249618408506906e-01,2.306691536889555749e-01,5.994930048651981869e-01,6.463166629199642577e-01,1.415345224180147854e-01,5.530355252338073901e-01,1.425761875318978245e-01,3.598617653051940923e-01,6.513488577097471532e-01,5.927487828012300008e-01,6.065377193498944219e-02,3.736541109190369969e-01,1.785250562507659788e-01,4.792412007951235564e-01,2.994607213517792577e-01,6.215920198261752905e-01,3.934401305289099149e-01,1.685783142459226225e-01,2.232119744772752545e-01,1.502036416337042546e-01,5.471587430863082968e-01
1.949149406882260127e-01,6.456256812643311749e-01,8.025973863389324059e-01,9.035059252194319601e-01,4.723069527817678193e-01,8.505372569018946338e-01,9.805177532800586349e-01,1.468878323705355982e-01,2.230021301642458598e-01,3.319150401016934815e-02,3.010207751910642937e-01,7.471971800637504657e-01,4.363059484588923675e-01,2.719214897003264797e-01,6.486844594079855808e-01,8.732984331916001652e-01,5.526927233735785538e-01,3.152891874852303822e-02,6.241868475830381069e-02,7.591036136821814884e-01,7.593988920012061383e-01,8.796550294146295856e-01,5.701327408641752026e-01,4.387236406079269013e-01
9.648324111339814380e-01,1.411361480347711472e-01,7.331171359491277517e-01,8.847968060277355828e-01,1.386530059746667876e-01,9.523633208826574048e-01,6.385807459615399084e-01,3.300057189637732868e-01,6.681528563230920703e-01,1.188230003082741959e-01,9.507917117655566575e-01,2.127964844623563279e-01,2.304407796986829293e-02,6.410891462428759402e-01,8.373370420248931190e-01,1.253509069500896578e-01,6.084700418627850826e-01,2.867228680127411611e-01,9.137819332137181449e-01,6.999480315581438905e-01,2.581072932923166308e-01,6.619167182243147485e-01,4.036442343486846829e-01,6.415616078215871099e-01
3.770181689036042894e-01,9.354488565953813506e-01,9.017659922139484863e-01,8.869982135137284285e-01,7.126126420679649298e-01,3.843279090337313741e-01,4.699853265362792243e-01,7.622292843053564138e-01,8.269772224680816963e-01,2.495617307897799453e-01,4.253401028518337679e-01,1.855260266625975429e-01,1.864472607678556715e-01,5.342203155635176781e-01,8.514468864429891592e-02,4.926912138679483411e-01,3.365824584033830780e-01,7.614297565446037641e-02,9.564321705012208685e-01,6.022102180627381118e-01,3.612990259293558104e-02,8.883590179384182051e-02,3.781482830842550769e-01,4.606890120835787084e-01
